pose,start,finish_time,goal_state
"[244, 499]",1515500631.585508,1515500655.938587,4
"[244, 500]",1515500667.947633,1515500695.87205,4
"[244, 501]",1515500707.882081,1515500732.236496,4
"[244, 502]",1515500744.245661,1515500771.805978,4
"[244, 503]",1515500783.815449,1515500811.739673,4
"[244, 504]",1515500823.748217,1515500848.103645,4
"[244, 505]",1515500860.110052,1515500881.457855,4
"[244, 506]",1515500893.467936,1515500914.814061,4
"[244, 507]",1515500926.822496,1515500948.167615,4
"[244, 508]",1515500960.178077,1515500981.527371,4
"[244, 509]",1515500993.536325,1515501014.8825,4
"[244, 510]",1515501026.893825,1515501051.249639,4
"[244, 511]",1515501063.255501,1515501091.286231,4
"[244, 512]",1515501103.294581,1515501127.65019,4
"[244, 513]",1515501139.662349,1515501164.014925,4
"[244, 514]",1515501176.027845,1515501200.380495,4
"[244, 515]",1515501212.388858,1515501233.735401,4
"[244, 516]",1515501245.745527,1515501273.506832,4
"[244, 517]",1515501285.516296,1515501313.111531,4
"[244, 518]",1515501325.119116,1515501349.474553,4
"[244, 519]",1515501361.48493,1515501385.838193,4
"[244, 520]",1515501397.848956,1515501425.772995,4
"[244, 521]",1515501437.780768,1515501459.126692,4
"[244, 522]",1515501471.137916,1515501492.484939,4
"[244, 523]",1515501504.494233,1515501525.841434,4
"[244, 524]",1515501537.847621,1515501559.194805,4
"[244, 525]",1515501571.203233,1515501592.55213,4
"[244, 526]",1515501604.561069,1515501632.436619,4
"[244, 527]",1515501644.444722,1515501668.798085,4
"[244, 528]",1515501680.807388,1515501708.468953,4
"[244, 529]",1515501720.47638,1515501744.831121,4
"[244, 530]",1515501756.843659,1515501784.918645,4
"[244, 531]",1515501796.927882,1515501818.275592,4
"[244, 532]",1515501830.286091,1515501857.877692,4
"[244, 533]",1515501869.887719,1515501897.379657,4
"[244, 534]",1515501909.386791,1515501933.743127,4
"[244, 535]",1515501945.750599,1515501973.442731,4
"[244, 536]",1515501985.448498,1515502009.80965,4
"[244, 537]",1515502021.818871,1515502043.165497,4
"[244, 538]",1515502055.174951,1515502076.52076,4
"[244, 539]",1515502088.530589,1515502109.876223,4
"[244, 540]",1515502121.885112,1515502143.231704,4
"[244, 541]",1515502155.237411,1515502176.587593,4
"[244, 542]",1515502188.595758,1515502212.948352,4
"[244, 543]",1515502224.956721,1515502252.281396,4
"[244, 544]",1515502264.289623,1515502291.889292,4
"[244, 545]",1515502303.898058,1515502328.250946,4
"[244, 546]",1515502340.262954,1515502367.92313,4
"[244, 547]",1515502379.930594,1515502404.286097,4
"[244, 548]",1515502416.295271,1515502440.649075,4
"[244, 549]",1515502452.657417,1515502477.010475,4
"[244, 550]",1515502489.018673,1515502516.991007,4
"[244, 551]",1515502528.999044,1515502557.075844,4
"[244, 552]",1515502569.084987,1515502590.434194,4
"[244, 553]",1515502602.446101,1515502623.795487,4
"[244, 554]",1515502635.806054,1515502657.159223,4
"[244, 555]",1515502669.168255,1515502690.514808,4
"[244, 556]",1515502702.524175,1515502723.86953,4
"[244, 557]",1515502735.879863,1515502763.540279,4
"[244, 558]",1515502775.550054,1515502799.905943,4
"[244, 559]",1515502811.913508,1515502839.844155,4
"[244, 560]",1515502851.854573,1515502879.515179,4
"[244, 561]",1515502891.526149,1515502915.881153,4
"[244, 562]",1515502927.890068,1515502955.480466,4
"[244, 563]",1515502967.492259,1515502991.845915,4
"[244, 564]",1515503003.853736,1515503031.724395,4
"[244, 565]",1515503043.734079,1515503071.61024,4
"[244, 566]",1515503083.617223,1515503111.307228,4
"[244, 567]",1515503123.31814,1515503147.675061,4
"[244, 568]",1515503159.685475,1515503187.612749,4
"[244, 569]",1515503199.623,1515503223.975223,4
"[244, 570]",1515503235.981072,1515503260.333258,4
"[244, 571]",1515503272.340172,1515503296.694301,4
"[244, 572]",1515503308.702462,1515503336.628212,4
"[244, 573]",1515503348.634071,1515503376.294708,4
"[244, 574]",1515503388.302603,1515503416.329321,4
"[244, 575]",1515503428.338052,1515503455.596118,4
"[244, 576]",1515503467.604184,1515503495.575844,4
"[244, 577]",1515503507.585633,1515503535.613533,4
"[244, 578]",1515503547.622675,1515503575.281934,4
"[244, 579]",1515503587.290801,1515503615.316833,4
"[244, 580]",1515503627.325794,1515503651.682651,4
"[244, 581]",1515503663.691045,1515503691.615365,4
"[244, 582]",1515503703.62474,1515503731.551646,4
"[244, 583]",1515503743.556055,1515503771.216139,4
"[244, 584]",1515503783.225316,1515503807.57979,4
"[244, 585]",1515503819.587367,1515503847.565658,4
"[244, 586]",1515503859.572192,1515503887.265978,4
"[244, 587]",1515503899.274059,1515503927.300687,4
"[244, 588]",1515503939.309255,1515503963.662865,4
"[244, 589]",1515503975.670596,1515504000.023345,4
"[244, 590]",1515504012.034078,1515504040.110223,4
"[244, 591]",1515504052.119769,1515504079.812821,4
"[244, 592]",1515504091.822087,1515504119.746625,4
"[244, 593]",1515504131.75487,1515504153.10155,4
"[244, 594]",1515504165.107622,1515504192.802673,4
"[244, 595]",1515504204.811941,1515504232.838631,4
"[244, 596]",1515504244.848717,1515504272.772822,4
"[244, 597]",1515504284.782032,1515504312.652514,4
"[244, 598]",1515504324.6602,1515504352.420938,4
"[244, 599]",1515504364.428911,1515504392.406414,4
"[244, 600]",1515504404.415765,1515504432.176627,4
"[244, 601]",1515504444.187236,1515504468.542158,4
"[244, 602]",1515504480.554193,1515504508.429868,4
"[244, 603]",1515504520.438063,1515504548.095919,4
"[244, 604]",1515504560.107739,1515504584.460915,4
"[244, 605]",1515504596.471674,1515504624.397771,4
"[244, 606]",1515504636.408922,1515504661.078369,4
"[244, 607]",1515504673.087331,1515504700.646477,4
"[244, 608]",1515504712.654421,1515504737.009293,4
"[244, 609]",1515504749.0179,1515504770.364001,4
"[244, 610]",1515504782.371887,1515504806.725295,4
"[244, 611]",1515504818.734491,1515504846.22703,4
"[244, 612]",1515504858.235112,1515504882.59008,4
"[244, 613]",1515504894.600639,1515504918.95452,4
"[244, 614]",1515504930.960066,1515504958.651869,4
"[244, 615]",1515504970.6588,1515504995.012857,4
"[244, 616]",1515505007.022098,1515505034.615516,4
"[244, 617]",1515505046.624843,1515505074.59509,4
"[244, 618]",1515505086.601332,1515505114.534671,4
"[244, 619]",1515505126.545841,1515505154.105607,4
"[244, 620]",1515505166.11459,1515505193.811334,4
"[244, 621]",1515505205.819074,1515505233.842784,4
"[244, 622]",1515505245.850332,1515505270.205105,4
"[244, 623]",1515505282.21295,1515505309.805478,4
"[244, 624]",1515505321.814876,1515505346.167553,4
"[244, 625]",1515505358.178224,1515505379.523577,4
"[244, 626]",1515505391.537488,1515505415.895767,4
"[244, 627]",1515505427.906041,1515505455.934767,4
"[244, 628]",1515505467.943128,1515505495.915363,4
"[244, 629]",1515505507.924965,1515505535.586137,4
"[244, 630]",1515505547.595303,1515505571.946968,4
"[244, 631]",1515505583.955107,1515505608.310286,4
"[244, 632]",1515505620.318646,1515505648.394384,4
"[244, 633]",1515505660.403284,1515505688.065954,4
"[244, 634]",1515505700.074477,1515505724.428828,4
"[244, 635]",1515505736.434694,1515505764.025212,4
"[244, 636]",1515505776.036618,1515505797.383454,4
"[244, 637]",1515505809.390549,1515505830.740173,4
"[244, 638]",1515505842.750275,1515505864.097616,4
"[244, 639]",1515505876.106307,1515505903.979288,4
"[244, 640]",1515505915.990606,1515505944.016784,4
"[244, 641]",1515505956.02647,1515505983.951519,4
"[244, 642]",1515505995.961771,1515506017.308929,4
"[244, 643]",1515506029.31805,1515506056.910939,4
"[244, 644]",1515506068.919129,1515506096.681932,4
"[244, 645]",1515506108.691053,1515506136.284153,4
"[244, 646]",1515506148.292472,1515506169.64456,4
"[244, 647]",1515506181.651975,1515506209.675781,4
"[244, 648]",1515506221.686076,1515506249.247941,4
"[244, 649]",1515506261.258421,1515506288.818649,4
"[245, 246]",1515506323.51812,1515506325.526057,3
"[245, 247]",1515506337.534772,1515506340.542272,3
"[245, 248]",1515506352.551695,1515506356.224509,3
"[245, 249]",1515506368.232485,1515506372.574481,3
"[245, 250]",1515506384.582118,1515506389.925851,3
"[245, 251]",1515506401.934458,1515506408.281934,3
"[245, 252]",1515506420.290998,300.0,1
"[245, 253]",1515506732.298326,1515506756.914464,4
"[245, 254]",1515506768.92389,1515506785.592977,3
"[245, 255]",1515506797.599432,1515506831.606926,3
"[245, 256]",1515506843.615181,1515506861.62129,3
"[245, 257]",1515506873.630694,1515506906.306295,3
"[245, 258]",1515506918.313202,1515506939.667708,4
"[245, 259]",1515506951.674523,1515506955.013938,3
"[245, 260]",1515506967.022374,1515506973.036977,3
"[245, 261]",1515506985.043788,1515506990.721145,3
"[245, 262]",1515507002.730074,1515507006.739351,3
"[245, 263]",1515507018.74646,1515507023.421181,3
"[245, 264]",1515507035.426044,1515507041.102612,3
"[245, 265]",1515507053.111253,1515507059.458203,3
"[245, 266]",1515507071.464254,300.0,1
"[245, 267]",1515507383.47553,1515507408.062964,4
"[245, 268]",1515507420.074198,1515507445.095266,3
"[245, 269]",1515507457.102467,1515507478.781968,3
"[245, 270]",1515507490.79102,1515507507.795468,3
"[245, 271]",1515507519.805745,1515507541.059849,4
"[245, 272]",1515507553.071862,1515507577.689483,4
"[245, 273]",1515507589.699169,300.0,1
"[245, 274]",1515507901.711227,1515507910.732203,3
"[245, 275]",1515507922.741164,1515507927.414907,3
"[245, 276]",1515507939.422074,1515507943.763477,3
"[245, 277]",1515507955.771671,1515507961.448782,3
"[245, 278]",1515507973.458088,1515507979.472951,3
"[245, 279]",1515507991.481531,1515507998.497346,3
"[245, 280]",1515508010.506092,300.0,1
"[245, 281]",1515508322.516375,1515508347.272718,4
"[245, 282]",1515508359.283648,1515508376.622872,3
"[245, 283]",1515508388.632969,1515508418.302095,3
"[245, 284]",1515508430.314639,1515508445.009752,3
"[245, 285]",1515508457.017121,1515508487.050237,3
"[245, 286]",1515508499.060235,1515508523.576537,4
"[245, 287]",1515508535.586195,300.0,1
"[245, 288]",1515508847.597617,1515508854.613854,3
"[245, 289]",1515508866.622789,1515508871.966612,3
"[245, 290]",1515508883.971774,1515508889.315465,3
"[245, 291]",1515508901.32439,1515508907.338999,3
"[245, 292]",1515508919.346458,1515508925.692312,3
"[245, 293]",1515508937.700146,1515508945.048563,3
"[245, 294]",1515508957.059331,300.0,1
"[245, 295]",1515509269.067648,1515509293.731366,4
"[245, 296]",1515509305.739455,1515509319.076481,3
"[245, 297]",1515509331.088821,1515509344.119586,3
"[245, 298]",1515509356.128973,1515509374.469802,3
"[245, 299]",1515509386.477452,1515509409.828029,3
"[245, 300]",1515509421.836349,1515509446.525558,4
"[245, 301]",1515509458.536074,300.0,1
"[245, 302]",1515509770.547165,1515509780.887475,3
"[245, 303]",1515509792.895276,1515509801.230584,3
"[245, 304]",1515509813.236543,1515509819.916493,3
"[245, 305]",1515509831.929546,1515509838.608849,3
"[245, 306]",1515509850.618813,1515509857.634381,3
"[245, 307]",1515509869.646076,1515509877.327177,3
"[245, 308]",1515509889.335896,1515509898.357105,3
"[245, 309]",1515509910.366094,1515509931.628457,4
"[245, 310]",1515509943.638069,1515509976.007565,3
"[245, 311]",1515509988.017111,1515510003.051061,3
"[245, 312]",1515510015.058354,1515510044.423263,3
"[245, 313]",1515510056.43415,1515510186.795548,3
"[245, 314]",1515510198.805621,1515510223.523287,4
"[245, 315]",1515510235.532066,1515510256.78688,4
"[245, 316]",1515510268.799646,1515510282.83091,3
"[245, 317]",1515510294.83806,1515510305.176774,3
"[245, 318]",1515510317.183427,300.0,1
"[245, 319]",1515510629.194646,1515510640.536488,3
"[245, 320]",1515510652.546075,1515510658.891832,3
"[245, 321]",1515510670.902093,1515510679.585689,3
"[245, 322]",1515510691.598251,1515510699.615899,3
"[245, 323]",1515510711.621701,1515510718.637311,3
"[245, 324]",1515510730.648681,1515510737.998329,3
"[245, 325]",1515510750.006094,1515510758.025733,3
"[245, 326]",1515510770.033796,1515510778.369125,3
"[245, 327]",1515510790.378088,1515510799.400751,3
"[245, 328]",1515510811.407442,1515510821.746104,3
"[245, 329]",1515510833.756993,1515510844.782856,3
"[245, 330]",1515510856.79135,1515510868.819045,3
"[245, 331]",1515510880.825896,1515510893.16182,3
"[245, 332]",1515510905.174361,1515510929.844822,3
"[245, 333]",1515510941.850643,1515510955.188308,3
"[245, 334]",1515510967.197321,1515510977.535707,3
"[245, 335]",1515510989.548567,1515510999.571072,3
"[245, 336]",1515511011.580135,1515511056.942737,3
"[245, 337]",1515511068.951345,1515511175.289641,4
"[245, 338]",1515511187.300104,1515511194.649221,3
"[245, 339]",1515511206.656728,1515511215.992792,3
"[245, 340]",1515511228.002054,1515511237.688553,3
"[245, 341]",1515511249.694071,1515511258.029108,3
"[245, 342]",1515511270.039625,1515511278.723252,3
"[245, 343]",1515511290.732355,1515511299.082658,3
"[245, 344]",1515511311.093692,1515511320.114122,3
"[245, 345]",1515511332.123503,1515511341.475995,3
"[245, 346]",1515511353.484683,1515511363.50658,3
"[245, 347]",1515511375.511733,1515511386.200778,3
"[245, 348]",1515511398.206087,1515511409.895225,3
"[245, 349]",1515511421.904604,1515511435.598113,3
"[245, 350]",1515511447.608435,300.0,1
"[245, 351]",1515511759.619558,1515511792.625214,3
"[245, 352]",1515511804.63531,1515511872.316893,3
"[245, 353]",1515511884.327754,1515511943.355844,4
"[245, 354]",1515511955.363333,1515511965.047973,3
"[245, 355]",1515511977.056631,1515511985.407675,3
"[245, 356]",1515511997.414711,1515512005.433636,3
"[245, 357]",1515512017.442321,1515512030.471381,3
"[245, 358]",1515512042.482099,1515512051.166041,3
"[245, 359]",1515512063.172685,1515512071.855593,3
"[245, 360]",1515512083.864344,1515512093.550546,3
"[245, 361]",1515512105.562075,1515512115.247239,3
"[245, 362]",1515512127.256305,1515512136.94197,3
"[245, 363]",1515512148.950996,1515512158.972118,3
"[245, 364]",1515512170.978812,1515512181.665845,3
"[245, 365]",1515512193.673445,1515512204.698009,3
"[245, 366]",1515512216.705973,1515512228.394999,3
"[245, 367]",1515512240.404233,1515512254.742816,3
"[245, 368]",1515512266.750536,300.0,1
"[245, 369]",1515512578.762066,1515512603.379364,4
"[245, 370]",1515512615.386108,300.0,1
"[245, 371]",1515512927.397711,1515512938.087641,3
"[245, 372]",1515512950.098358,1515512968.440314,3
"[245, 373]",1515512980.450081,1515512990.135291,3
"[245, 374]",1515513002.144322,1515513011.481363,3
"[245, 375]",1515513023.490639,1515513032.511016,3
"[245, 376]",1515513044.520854,1515513056.211444,3
"[245, 377]",1515513068.220657,1515513077.906499,3
"[245, 378]",1515513089.916029,1515513099.939659,3
"[245, 379]",1515513111.95004,1515513121.971561,3
"[245, 380]",1515513133.978591,1515513144.000489,3
"[245, 381]",1515513156.010347,1515513166.349319,3
"[245, 382]",1515513178.354982,1515513189.379466,3
"[245, 383]",1515513201.38606,1515513212.726882,3
"[245, 384]",1515513224.736667,1515513236.430995,3
"[245, 385]",1515513248.443029,1515513262.138956,3
"[245, 386]",1515513274.148258,1515513298.901979,4
"[245, 387]",1515513310.911725,1515513335.466806,4
"[245, 388]",1515513347.475897,1515513372.091398,4
"[245, 389]",1515513384.100337,300.0,1
"[245, 390]",1515513696.110066,1515513729.788648,3
"[245, 391]",1515513741.798117,1515513812.155496,3
"[245, 392]",1515513824.163667,1515513845.373174,4
"[245, 393]",1515513857.381174,1515513876.055814,3
"[245, 394]",1515513888.06419,1515513910.076836,3
"[245, 395]",1515513922.088244,1515513937.122604,3
"[245, 396]",1515513949.130185,1515513967.136795,3
"[245, 397]",1515513979.146486,1515513989.83565,3
"[245, 398]",1515514001.843827,1515514012.532726,3
"[245, 399]",1515514024.542309,1515514035.229992,3
"[245, 400]",1515514047.239945,1515514057.264667,3
"[245, 401]",1515514069.274901,1515514083.970684,3
"[245, 402]",1515514095.98284,1515514107.673117,3
"[245, 403]",1515514119.681519,300.0,1
"[245, 404]",1515514431.691845,1515514442.719137,3
"[245, 405]",1515514454.726537,1515514465.751183,3
"[245, 406]",1515514477.758468,1515514488.784141,3
"[245, 407]",1515514500.795495,1515514515.492048,3
"[245, 408]",1515514527.499099,1515514539.834864,3
"[245, 409]",1515514551.846473,1515514564.542416,3
"[245, 410]",1515514576.554739,1515514617.910465,3
"[245, 411]",1515514629.922337,1515514654.575422,4
"[245, 412]",1515514666.582759,1515514691.169725,4
"[245, 413]",1515514703.179807,1515514734.516066,3
"[245, 414]",1515514746.524074,1515514773.194737,3
"[245, 415]",1515514785.203972,1515514807.885361,3
"[245, 416]",1515514819.894107,1515514841.208087,4
"[245, 417]",1515514853.216939,1515514871.560269,3
"[245, 418]",1515514883.56873,1515514900.239486,3
"[245, 419]",1515514912.248623,1515514929.589827,3
"[245, 420]",1515514941.600625,1515514961.945912,3
"[245, 421]",1515514973.956322,1515515048.984643,4
"[245, 422]",1515515060.994386,1515515083.677201,3
"[245, 423]",1515515095.687358,1515515106.37555,3
"[245, 424]",1515515118.383228,1515515128.722148,3
"[245, 425]",1515515140.734158,1515515165.087096,3
"[245, 426]",1515515177.097115,1515515198.351143,4
"[245, 427]",1515515210.357741,1515515231.669878,4
"[245, 428]",1515515243.678058,1515515260.013586,3
"[245, 429]",1515515272.022144,1515515284.051359,3
"[245, 430]",1515515296.060717,1515515308.752294,3
"[245, 431]",1515515320.761213,1515515333.454558,3
"[245, 432]",1515515345.463704,1515515365.474126,3
"[245, 433]",1515515377.481181,1515515398.794964,4
"[245, 434]",1515515410.802847,1515515432.057006,4
"[245, 435]",1515515444.063101,1515515468.717462,4
"[245, 436]",1515515480.728366,1515515505.41457,4
"[245, 437]",1515515517.42428,300.0,1
"[245, 438]",1515515829.434893,1515515862.775605,3
"[245, 439]",1515515874.783771,1515515905.154101,3
"[245, 440]",1515515917.165428,1515515957.857499,3
"[245, 441]",1515515969.870107,1515516017.20573,3
"[245, 442]",1515516029.217059,1515516044.885596,3
"[245, 443]",1515516056.898657,1515516070.235845,3
"[245, 444]",1515516082.242027,1515516094.934539,3
"[245, 445]",1515516106.945199,1515516119.282043,3
"[245, 446]",1515516131.290051,1515516143.316749,3
"[245, 447]",1515516155.325553,1515516167.354045,3
"[245, 448]",1515516179.364528,1515516190.706095,3
