pose,start,finish_time,goal_state
"[410, 452]",1514977192.731993,1514977200.750455,3
"[410, 453]",1514977212.758094,1514977227.455411,3
"[410, 454]",1514977239.46635,1514977248.488805,3
"[410, 455]",1514977260.497724,1514977281.912064,4
"[410, 456]",1514977293.923662,1514977320.286123,3
"[410, 457]",1514977332.294076,300.0,1
"[410, 458]",1514977644.305088,1514977691.976901,3
"[410, 459]",1514977703.98583,1514977751.659049,3
"[410, 460]",1514977763.666054,1514977799.010812,3
"[410, 461]",1514977811.019956,1514977897.722241,3
"[410, 462]",1514977909.731457,1514977951.429401,3
"[410, 463]",1514977963.438593,1514977981.445479,3
"[410, 464]",1514977993.455237,1514978019.129318,3
"[410, 465]",1514978031.137483,1514978109.478873,3
"[410, 466]",1514978121.487197,1514978149.85439,3
"[410, 467]",1514978161.862395,1514978191.530621,3
"[410, 468]",1514978203.538768,300.0,1
"[410, 469]",1514978515.550185,1514978530.885772,3
"[410, 470]",1514978542.892693,1514978555.585852,3
"[410, 471]",1514978567.594067,1514978578.93636,3
"[410, 472]",1514978590.945019,1514978612.295773,3
"[410, 473]",1514978624.302065,1514978632.320862,3
"[410, 474]",1514978644.330053,1514978654.015978,3
"[410, 475]",1514978666.025957,1514978690.645371,4
"[410, 476]",1514978702.654102,1514978723.91057,4
"[410, 477]",1514978735.922061,1514978773.926498,3
"[410, 478]",1514978785.939821,1514978813.302815,3
"[410, 479]",1514978825.310514,1514978856.983968,3
"[410, 480]",1514978868.992677,1514978908.68305,3
"[410, 481]",1514978920.693817,1514978983.696291,4
"[410, 482]",1514978995.706503,1514979018.059392,3
"[410, 483]",1514979030.068261,300.0,1
"[410, 484]",1514979342.077869,1514979443.769122,3
"[410, 485]",1514979455.779831,1514979521.130902,3
"[410, 486]",1514979533.144756,1514979569.494171,3
"[410, 487]",1514979581.502905,1514979607.86273,3
"[410, 488]",1514979619.872739,1514979653.5509,3
"[410, 489]",1514979665.559548,1514979695.591825,3
"[410, 490]",1514979707.600961,1514979722.937188,3
"[410, 491]",1514979734.946191,1514979782.621172,4
"[410, 492]",1514979794.629572,1514979814.307722,3
"[410, 493]",1514979826.31809,1514979850.93723,4
"[410, 494]",1514979862.944966,1514979887.600595,4
"[410, 495]",1514979899.608549,1514979924.264118,4
"[410, 496]",1514979936.272153,1514979960.925815,4
"[410, 497]",1514979972.936482,1514979997.653627,4
"[410, 498]",1514980009.666528,1514980034.321303,4
"[410, 499]",1514980046.332838,1514980067.689144,4
"[410, 500]",1514980079.697651,1514980118.047543,3
"[410, 501]",1514980130.057223,1514980174.421263,4
"[410, 502]",1514980186.430715,1514980240.45607,3
"[410, 503]",1514980252.464794,1514980371.803075,3
"[410, 504]",1514980383.81406,1514980405.026365,4
"[410, 505]",1514980417.035926,1514980441.690905,4
"[410, 506]",1514980453.700324,1514980478.356009,4
"[410, 507]",1514980490.364669,1514980514.683286,4
"[410, 508]",1514980526.690532,1514980551.346382,4
"[410, 509]",1514980563.356275,1514980588.143541,4
"[410, 510]",1514980600.15236,1514980621.463643,4
"[410, 511]",1514980633.472282,1514980845.151264,4
"[410, 512]",1514980857.15894,1514980926.181436,4
"[410, 513]",1514980938.191333,1514980989.539578,4
"[410, 514]",1514981001.549977,1514981022.86236,4
"[410, 515]",1514981034.870961,1514981059.590477,4
"[410, 516]",1514981071.598044,1514981135.605071,3
"[410, 517]",1514981147.616628,1514981210.959398,4
"[410, 518]",1514981222.96666,1514981290.639181,3
"[410, 519]",1514981302.647411,1514981328.670151,3
"[410, 520]",1514981340.68095,1514981361.893299,4
"[410, 521]",1514981373.901035,1514981398.556217,4
"[410, 522]",1514981410.567849,1514981435.122919,4
"[410, 523]",1514981447.129442,1514981471.683809,4
"[410, 524]",1514981483.693112,1514981508.249354,4
"[410, 525]",1514981520.259476,1514981545.014309,4
"[410, 526]",1514981557.023712,1514981578.437482,4
"[410, 527]",1514981590.44661,1514981613.129587,3
"[410, 528]",1514981625.136547,1514981641.474174,3
"[410, 529]",1514981653.483344,1514981670.826106,3
"[410, 530]",1514981682.838842,1514981704.153137,4
"[410, 531]",1514981716.164689,1514981740.721358,4
"[410, 532]",1514981752.734078,1514981774.045344,4
"[410, 533]",1514981786.054106,1514981837.739972,3
"[410, 534]",1514981849.750079,1514981887.10076,3
"[410, 535]",1514981899.110424,1514981947.789045,3
"[410, 536]",1514981959.795963,1514981981.208881,4
"[410, 537]",1514981993.217097,1514982017.833801,4
"[410, 538]",1514982029.842062,1514982054.528558,4
"[410, 539]",1514982066.538138,1514982091.157108,4
"[410, 540]",1514982103.163162,1514982127.751082,4
"[410, 541]",1514982139.759102,1514982164.412937,4
"[410, 542]",1514982176.420268,1514982197.775345,4
"[410, 543]",1514982209.784879,1514982240.155821,3
"[410, 544]",1514982252.163231,1514982277.838145,3
"[410, 545]",1514982289.844904,1514982308.853587,3
"[410, 546]",1514982320.861067,1514982342.174726,4
"[410, 547]",1514982354.178611,1514982375.53279,4
"[410, 548]",1514982387.539233,1514982441.881579,3
"[410, 549]",1514982453.890054,1514982494.881812,4
"[410, 550]",1514982506.890904,1514982688.571525,3
"[410, 551]",1514982700.578575,1514982721.834633,4
"[410, 552]",1514982733.843146,1514982758.498266,4
"[410, 553]",1514982770.506993,1514982795.094481,4
"[410, 554]",1514982807.104422,1514982831.791989,4
"[410, 555]",1514982843.801222,1514982868.519632,4
"[410, 556]",1514982880.528328,1514982904.949385,4
"[410, 557]",1514982916.958114,1514982938.169545,4
"[410, 558]",1514982950.178211,1514982987.194554,3
"[410, 559]",1514982999.204154,1514983015.543969,3
"[410, 560]",1514983027.554081,1514983086.222553,3
"[410, 561]",1514983098.230788,1514983119.643198,4
"[410, 562]",1514983131.651045,1514983153.007122,4
"[410, 563]",1514983165.016735,1514983193.043395,3
"[410, 564]",1514983205.051752,1514983256.733833,3
"[410, 565]",1514983268.740123,1514983344.408908,3
"[410, 566]",1514983356.418088,1514983414.416632,4
"[410, 567]",1514983426.426629,1514983461.77129,3
"[410, 568]",1514983473.783726,1514983507.79432,3
"[410, 569]",1514983519.80156,1514983571.483206,4
"[410, 570]",1514983583.490821,300.0,1
"[410, 571]",1514983895.498669,300.0,1
"[410, 572]",1514984207.508131,1514984239.515007,3
"[410, 573]",1514984251.522384,1514984277.197618,3
"[410, 574]",1514984289.207099,1514984334.545661,3
"[410, 575]",1514984346.556395,1514984387.251209,3
"[410, 576]",1514984399.258774,1514984420.571592,4
"[410, 577]",1514984432.582097,1514984453.938576,4
"[410, 578]",1514984465.949213,1514984504.636198,3
"[410, 579]",1514984516.646069,1514984572.987759,4
"[410, 580]",1514984584.998077,1514984635.676248,4
"[410, 581]",1514984647.680482,1514984684.027281,3
"[410, 582]",1514984696.039756,1514984759.71561,3
"[410, 583]",1514984771.725193,1514984822.402284,4
"[410, 584]",1514984834.411323,1514984886.094245,3
"[410, 585]",1514984898.100086,1514984940.460198,3
"[410, 586]",1514984952.470069,1514985003.483776,4
"[410, 587]",1514985015.491501,1514985075.189059,4
"[410, 588]",1514985087.195093,1514985111.215083,3
"[410, 589]",1514985123.226204,1514985148.899966,3
"[410, 590]",1514985160.907039,1514985216.247306,3
"[410, 591]",1514985228.255624,1514985249.567533,4
"[410, 592]",1514985261.577949,1514985282.891673,4
"[410, 593]",1514985294.900404,1514985319.455678,4
"[410, 594]",1514985331.463174,1514985352.777721,4
"[410, 595]",1514985364.785667,1514985394.455687,3
"[410, 596]",1514985406.466369,1514985454.438328,4
"[410, 597]",1514985466.446467,1514985499.45398,3
"[410, 598]",1514985511.464188,1514985537.486568,3
"[410, 599]",1514985549.49591,1514985662.16464,3
"[410, 600]",1514985674.174495,1514985712.524917,3
"[410, 601]",1514985724.532064,1514985779.558927,4
"[410, 602]",1514985791.565756,1514985818.234919,3
"[410, 603]",1514985830.243682,1514985883.265056,4
"[410, 604]",1514985895.273816,1514985956.947391,4
"[410, 605]",1514985968.958081,1514986038.63408,3
"[410, 606]",1514986050.645918,1514986112.650166,3
"[410, 607]",1514986124.662095,1514986182.696156,3
"[410, 608]",1514986194.708161,1514986239.075126,3
"[410, 609]",1514986251.085188,1514986275.672508,4
"[410, 610]",1514986287.67982,1514986308.993854,4
"[410, 611]",1514986321.002716,1514986381.341274,3
"[410, 612]",1514986393.34834,1514986434.041414,3
"[410, 613]",1514986446.050725,1514986494.730195,3
"[410, 614]",1514986506.740162,1514986581.108169,4
"[410, 615]",1514986593.117174,1514986627.46302,3
"[410, 616]",1514986639.469914,1514986664.144207,3
"[410, 617]",1514986676.151705,1514986701.174134,3
"[410, 618]",1514986713.182376,1514986740.547402,3
"[410, 619]",1514986752.556218,1514986801.229523,3
"[410, 620]",1514986813.238956,300.0,1
"[410, 621]",1514987125.24858,1514987181.585944,3
"[410, 622]",1514987193.596411,1514987239.265041,3
"[410, 623]",1514987251.275279,1514987274.294503,3
"[410, 624]",1514987286.305942,1514987334.321288,3
"[410, 625]",1514987346.330357,1514987370.98518,4
"[410, 626]",1514987382.993794,1514987404.347569,4
"[410, 627]",1514987416.3571,1514987437.71159,4
"[410, 628]",1514987449.718084,1514987471.071895,4
"[410, 629]",1514987483.081911,1514987504.396219,4
"[410, 630]",1514987516.405471,1514987537.72043,4
"[410, 631]",1514987549.732008,1514987571.043964,4
"[410, 632]",1514987583.053041,1514987604.266088,4
"[410, 633]",1514987616.277643,1514987637.635036,4
"[410, 634]",1514987649.645102,1514987670.899845,4
"[410, 635]",1514987682.90578,1514987704.161227,4
"[410, 636]",1514987716.171221,1514987740.826185,4
"[410, 637]",1514987752.835904,1514987777.49122,4
"[410, 638]",1514987789.499507,1514987814.156039,4
"[410, 639]",1514987826.163625,300.0,1
"[410, 640]",1514988138.173898,1514988175.181353,3
"[410, 641]",1514988187.190083,1514988208.50295,4
"[410, 642]",1514988220.512624,1514988245.230568,4
"[410, 643]",1514988257.238115,1514988363.907794,3
"[410, 644]",1514988375.91554,1514988404.58431,3
"[410, 645]",1514988416.593731,1514988437.906402,4
"[410, 646]",1514988449.915701,1514988474.471502,4
"[410, 647]",1514988486.482061,300.0,1
"[410, 648]",1514988798.494219,1514988826.52677,3
"[410, 649]",1514988838.538633,1514988859.795179,4
"[411, 402]",1514988908.470401,1514988925.472793,3
"[411, 403]",1514988937.481243,1514988949.819346,3
"[411, 404]",1514988961.828475,1514988972.854132,3
"[411, 405]",1514988984.864382,1514988995.555032,3
"[411, 406]",1514989007.565911,1514989016.903366,3
"[411, 407]",1514989028.914644,1514989037.599168,3
"[411, 408]",1514989049.608735,1514989056.95694,3
"[411, 409]",1514989068.966557,1514989075.312544,3
"[411, 410]",1514989087.321134,1514989089.658619,3
"[411, 411]",1514989101.669406,1514989102.371684,3
"[411, 412]",1514989114.381262,1514989135.728992,4
"[411, 413]",1514989147.734375,1514989217.103609,3
"[411, 414]",1514989229.114065,1514989263.128349,3
"[411, 415]",1514989275.13861,1514989309.486095,3
"[411, 416]",1514989321.494498,1514989341.506939,4
"[411, 417]",1514989353.513956,1514989384.521848,3
"[411, 418]",1514989396.530079,1514989424.897905,3
"[411, 419]",1514989436.908902,1514989459.579759,3
"[411, 420]",1514989471.586102,1514989490.930742,3
"[411, 421]",1514989502.93798,1514989520.613036,3
"[411, 422]",1514989532.62209,1514989565.301713,3
"[411, 423]",1514989577.312217,1514989593.984351,3
"[411, 424]",1514989605.992518,1514989624.669849,3
"[411, 425]",1514989636.67871,1514989650.71303,3
"[411, 426]",1514989662.721941,1514989685.677831,4
"[411, 427]",1514989697.686092,1514989720.943592,4
"[411, 428]",1514989732.954092,1514989745.985838,3
"[411, 429]",1514989757.995882,1514989769.332005,3
"[411, 430]",1514989781.342285,1514989797.012792,3
"[411, 431]",1514989809.022861,1514989818.045354,3
"[411, 432]",1514989830.052217,1514989845.08983,3
"[411, 433]",1514989857.099668,1514989880.657975,4
"[411, 434]",1514989892.667755,1514989915.651707,4
"[411, 435]",1514989927.659382,1514989949.007123,4
"[411, 436]",1514989961.014926,1514989982.363047,4
"[411, 437]",1514989994.372072,300.0,1
"[411, 438]",1514990306.38095,1514990333.748799,3
"[411, 439]",1514990345.760834,1514990370.783862,3
"[411, 440]",1514990382.795018,1514990407.46773,3
"[411, 441]",1514990419.478036,1514990442.146882,3
"[411, 442]",1514990454.155562,1514990474.162977,3
"[411, 443]",1514990486.173586,1514990506.854982,3
"[411, 444]",1514990518.868471,1514990539.881742,3
"[411, 445]",1514990551.888105,1514990570.896177,3
"[411, 446]",1514990582.908291,1514990607.932107,3
"[411, 447]",1514990619.940321,1514990637.282923,3
"[411, 448]",1514990649.290733,1514990666.296033,3
"[411, 449]",1514990678.30657,1514990693.644246,3
"[411, 450]",1514990705.654077,1514990727.006197,3
"[411, 451]",1514990739.01608,1514990749.706519,3
"[411, 452]",1514990761.713455,1514990772.741379,3
"[411, 453]",1514990784.749289,1514990794.43474,3
"[411, 454]",1514990806.445594,1514990818.135753,3
"[411, 455]",1514990830.14522,1514990850.494688,4
"[411, 456]",1514990862.506172,1514990897.18825,3
"[411, 457]",1514990909.198073,1514990935.867519,3
"[411, 458]",1514990947.880261,1514991003.573013,3
"[411, 459]",1514991015.582106,1514991039.600802,3
"[411, 460]",1514991051.610125,1514991074.963754,3
"[411, 461]",1514991086.973846,1514991115.976526,3
"[411, 462]",1514991127.986119,300.0,1
"[411, 463]",1514991439.998058,1514991497.670319,3
"[411, 464]",1514991509.682082,1514991581.688003,3
"[411, 465]",1514991593.695659,1514991613.376036,3
"[411, 466]",1514991625.384543,1514991657.389353,3
"[411, 467]",1514991669.396738,1514991694.754874,3
"[411, 468]",1514991706.763338,1514991767.767515,3
"[411, 469]",1514991779.780142,1514991803.132891,3
"[411, 470]",1514991815.140681,1514991829.17227,3
"[411, 471]",1514991841.180074,1514991853.211405,3
"[411, 472]",1514991865.22259,1514991875.563504,3
"[411, 473]",1514991887.571237,1514991897.912281,3
"[411, 474]",1514991909.92079,1514991930.936151,3
"[411, 475]",1514991942.943817,1514991964.291545,4
"[411, 476]",1514991976.301633,1514991996.652049,4
"[411, 477]",1514992008.659755,1514992045.346785,3
"[411, 478]",1514992057.358134,1514992095.713406,3
"[411, 479]",1514992107.722322,1514992231.108221,4
"[411, 480]",1514992243.118947,1514992291.798159,3
"[411, 481]",1514992303.805959,1514992359.141666,3
"[411, 482]",1514992371.148476,1514992432.824954,3
"[411, 483]",1514992444.833564,1514992468.187639,3
"[411, 484]",1514992480.195986,1514992548.556871,3
"[411, 485]",1514992560.566447,1514992603.569186,3
"[411, 486]",1514992615.579332,1514992643.613408,3
"[411, 487]",1514992655.620268,1514992684.623315,3
"[411, 488]",1514992696.634123,1514992715.642107,3
"[411, 489]",1514992727.6508,1514992759.021688,3
"[411, 490]",1514992771.034088,1514992797.058201,3
"[411, 491]",1514992809.068301,1514992837.437201,3
"[411, 492]",1514992849.447454,1514992877.116226,3
"[411, 493]",1514992889.126878,1514992910.475045,4
"[411, 494]",1514992922.48281,1514992943.830926,4
"[411, 495]",1514992955.840606,1514992977.187839,4
"[411, 496]",1514992989.197175,1514993010.547556,4
"[411, 497]",1514993022.557406,1514993043.905163,4
"[411, 498]",1514993055.914842,1514993077.259806,4
"[411, 499]",1514993089.268318,1514993112.622464,4
"[411, 500]",1514993124.631597,1514993213.639043,3
"[411, 501]",1514993225.645947,1514993282.315371,3
"[411, 502]",1514993294.324383,1514993345.34964,3
"[411, 503]",1514993357.361088,1514993448.701612,3
"[411, 504]",1514993460.709443,1514993484.029897,4
"[411, 505]",1514993496.038806,1514993517.388899,4
"[411, 506]",1514993529.397632,1514993550.745842,4
"[411, 507]",1514993562.753107,1514993584.100871,4
"[411, 508]",1514993596.111243,1514993617.459473,4
"[411, 509]",1514993629.46839,1514993650.815693,4
"[411, 510]",1514993662.826083,1514993686.14575,4
"[411, 511]",1514993698.154109,1514993761.504175,4
"[411, 512]",1514993773.514375,1514993792.190825,3
"[411, 513]",1514993804.198123,1514993830.222537,3
"[411, 514]",1514993842.231412,1514993862.242738,4
"[411, 515]",1514993874.250408,1514993895.598563,4
"[411, 516]",1514993907.609154,1514993959.294098,4
"[411, 517]",1514993971.302497,1514994070.001882,3
"[411, 518]",1514994082.012116,1514994116.697257,3
"[411, 519]",1514994128.707578,1514994158.380358,3
"[411, 520]",1514994170.388841,1514994193.261339,4
"[411, 521]",1514994205.270101,1514994226.618444,4
"[411, 522]",1514994238.627172,1514994259.97422,4
"[411, 523]",1514994271.983934,1514994293.331754,4
"[411, 524]",1514994305.34178,1514994326.689835,4
"[411, 525]",1514994338.698114,1514994360.045899,4
"[411, 526]",1514994372.057,1514994394.940326,4
"[411, 527]",1514994406.950102,1514994456.565746,4
"[411, 528]",1514994468.572899,1514994512.272478,4
"[411, 529]",1514994524.279323,1514994563.287185,3
"[411, 530]",1514994575.29435,1514994598.652319,4
"[411, 531]",1514994610.663144,1514994632.010318,4
"[411, 532]",1514994644.018141,1514994664.031679,4
"[411, 533]",1514994676.044239,1514994711.392191,3
"[411, 534]",1514994723.401814,1514994762.40462,3
"[411, 535]",1514994774.41672,1514994817.781651,3
"[411, 536]",1514994829.791077,1514994853.108102,4
"[411, 537]",1514994865.117213,1514994886.466935,4
"[411, 538]",1514994898.475957,1514994919.824556,4
"[411, 539]",1514994931.834122,1514994953.182079,4
"[411, 540]",1514994965.192445,1514994986.541307,4
"[411, 541]",1514994998.550591,1514995019.898636,4
"[411, 542]",1514995031.902345,1514995051.912452,4
"[411, 543]",1514995063.923205,1514995083.269303,3
"[411, 544]",1514995095.279778,1514995150.308664,4
"[411, 545]",1514995162.321109,1514995200.013342,3
"[411, 546]",1514995212.020274,1514995235.377784,4
"[411, 547]",1514995247.386821,1514995267.738449,4
"[411, 548]",1514995279.750985,1514995360.448715,3
"[411, 549]",1514995372.460335,1514995651.132035,3
"[411, 550]",1514995663.142099,1514995732.811965,3
"[411, 551]",1514995744.823814,1514995768.541271,4
"[411, 552]",1514995780.552265,1514995801.900667,4
"[411, 553]",1514995813.910097,1514995835.258606,4
"[411, 554]",1514995847.267206,1514995868.61563,4
"[411, 555]",1514995880.628102,1514995901.975453,4
"[411, 556]",1514995913.982999,1514995935.331149,4
"[411, 557]",1514995947.34033,1514995970.396606,4
