episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
734,1,10.432631397247315,-216.1047205703511,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 41]",1529.108770598802
735,1,10.077354574203492,-260.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 41]",1538.075845987348
736,1,9.6966644287109371,-260.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 41]",1567.5338339153623
737,0,9.0804580211639401,-260.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 41]",1573.0040500284508
738,4,17.43710026741028,112.48814557788214,23,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 41, 48]",1095.7186848006784
739,2,17.388401222229003,-244.2717200905957,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41, 48]",1364.3054145421681
740,1,16.181177043914794,-270.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1400.0336944515725
741,1,15.135534095764161,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1529.4240703343787
742,2,13.923570394515991,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1623.9729328677104
743,1,12.505021142959595,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1623.9729328677104
744,2,11.86417784690857,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1623.9729328677104
745,0,10.122173166275024,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1744.8586952883554
746,0,9.6198170185089111,-270.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1729.101630052773
747,7,24.321279048919678,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1263.9729328677104
748,2,22.087189483642579,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1652.404132591014
749,2,22.716948699951171,-270.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1729.101630052773
750,1,21.279169130325318,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1636.7398944538043
751,3,19.560548448562621,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1443.9729328677104
752,3,17.252974843978883,-280.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 22, 11, 10, 9, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1533.9729328677104
753,1,17.463124656677245,-290.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 22, 11, 10, 9, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1374.8251124078145
754,2,18.412337589263917,-290.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 22, 11, 10, 9, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1374.5159490789813
755,3,19.275320720672607,-290.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 22, 11, 10, 9, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1268.7588838433985
756,1,20.531916856765747,-290.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 22, 11, 10, 9, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1510.1481663300942
757,3,20.707499456405639,-226.1047205703511,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1647.9668410893796
758,3,18.042608356475831,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1518.7323299378552
759,1,17.009145927429199,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1608.7323299378552
760,1,16.463453531265259,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1749.7008780640194
761,4,15.896576595306396,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1543.9729328677104
762,2,16.395284700393677,-270.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1282.0261299356234
763,1,15.943119430541993,-270.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1394.1873723906324
764,1,15.468615388870239,-270.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1372.0261299356234
765,1,14.964630699157714,-257.23303841390623,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1282.0261299356234
766,0,15.847708320617675,-231.32624485378616,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1356.811076772027
767,2,11.478519392013549,-270.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1464.4677503932878
768,0,11.75433120727539,-270.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1442.7941849178278
769,2,10.888396453857421,-260.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 41]",1365.5611465039215
770,0,9.6596921920776371,-260.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 41]",1407.0659050084234
771,1,8.7256246566772457,-260.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 41]",1407.0659050084234
772,1,8.8801207065582268,-260.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 41]",1381.2005043010631
773,2,8.3080078601837162,-260.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 41]",1381.2005043010631
774,1,7.8320993423461918,-250.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40]",1360.846712559551
775,3,7.179460430145264,-250.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40]",1389.389483314552
776,1,9.4650188446044918,-250.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40]",1232.1729574133371
777,0,8.3526278495788571,-250.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40]",1574.878443360966
778,1,7.8748404979705811,-250.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40]",1574.878443360966
779,1,8.0242544651031498,-250.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40]",1506.6988363141393
780,2,7.4996600389480594,-250.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40]",1513.9955817871448
781,0,6.8630498409271237,-250.0,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40]",1484.5375938591305
782,3,8.699474120140076,-179.92044985439978,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 12, 22]",1516.6988363141395
783,1,8.3864370346069332,-240.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 21, 12, 22]",1555.0634281315201
784,0,8.0589628696441657,-131.81749210634948,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1316.0844146425823
785,0,7.2722580909729002,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1654.2756250767052
786,2,7.1052146434783934,-195.59796494438186,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1515.222863135815
787,2,19.741881370544434,-270.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1618.0816476809962
788,2,19.068529987335204,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1730.2428901360051
789,1,18.301772832870483,-187.54900757567307,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 11, 10, 9, 20, 19, 30, 38, 46, 47, 40, 49, 48]",1610.2464604090194
790,1,17.823587560653685,-281.3262448537862,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 11, 10, 9, 20, 19, 30, 38, 46, 47, 40, 49, 41, 48]",1470.66786419574
791,1,17.699114894866945,-320.0,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 11, 10, 9, 20, 19, 30, 38, 46, 47, 40, 49, 41, 48]",1738.7924667239397
792,0,17.501926445960997,-320.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 11, 10, 9, 20, 19, 30, 38, 46, 47, 40, 49, 41, 48]",1509.341619341954
793,4,16.702250337600709,-240.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 11, 10, 9, 20, 19]",1538.7996072699682
794,1,16.455299806594848,-217.5904004284328,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 11, 10, 9, 20, 19, 30, 38, 46, 47, 40, 49, 41, 48]",1610.829865333765
795,1,15.8247230052948,-190.54201207198562,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 21, 20, 19]",1673.1217574668913
796,2,14.931709766387939,-215.59796494438186,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 21, 20, 19, 30, 38, 47, 40, 49, 41, 48]",1563.85198986935
797,1,16.969631052017213,-290.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 21, 20, 19, 30, 38, 47, 40, 49, 41, 48]",1433.8872463153668
798,2,17.004696750640868,-290.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 22, 21, 20, 19, 30, 38, 47, 40, 49, 41, 48]",1343.8872463153668
799,2,16.371486854553222,-260.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1578.6016802597373
800,1,16.055364179611207,-260.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1559.0576710662847
801,2,16.265175771713256,-260.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 47, 40, 49, 41]",1559.0576710662847
802,1,16.070076131820677,-226.1047205703511,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1559.0576710662847
803,1,14.461315822601318,-270.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1587.1958852603511
804,0,14.266187191009521,-270.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1587.1958852603511
805,2,15.54870080947876,-270.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1423.6039674658873
806,0,14.475321865081787,-270.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1510.3169733010523
807,1,8.3259213447570808,-270.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1520.3169733010523
808,1,7.3047941684722897,-227.838757544991,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 39]",1510.3169733010523
809,0,6.7287822723388668,-250.0,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 39]",1412.2554084057615
810,1,6.3799133777618406,-250.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 39]",1539.5485836057526
811,3,5.9720220327377316,-250.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 39]",1520.0905956777383
812,1,5.954804539680481,-250.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 39]",1510.0905956777383
813,0,5.992919301986694,-250.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 39]",1539.5485836057526
814,2,6.1204084396362308,-250.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 39]",1543.7688694507358
815,3,5.886770939826965,-250.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 39]",1526.1568242421538
816,2,13.247932553291321,-250.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 39]",1526.1568242421538
817,3,12.023242950439453,-227.838757544991,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 39]",1573.8041258967523
818,2,10.953265690803528,-270.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1448.8823929754878
819,2,10.541652202606201,-270.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1420.3169733010523
820,1,9.6807948350906372,-270.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1555.5320264646489
821,3,9.112393403053284,-270.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1583.8041258967523
822,4,9.0324029684066769,-134.03306965379508,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1401.984737082864
823,1,8.3584004163742058,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1613.2621138247666
824,0,8.0722455024719242,-270.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1539.7749612290665
825,0,7.5292020082473758,-270.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1539.7749612290665
826,0,7.8547146320343018,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1613.2621138247666
827,1,7.8500703811645511,-270.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1587.1958852603511
828,3,8.9707912683486946,-270.0,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1381.334054826005
829,0,7.4706336259841919,-270.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1595.9876825581007
830,1,6.4907995939254759,-270.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1595.9876825581007
831,1,6.3273709297180174,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1659.4748351538008
832,1,6.8105025768280028,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1659.4748351538008
833,1,6.5987844944000242,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1672.8665945173996
834,0,5.7798670768737797,-270.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1547.0047640830535
835,1,5.4154283761978146,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1672.8665945173996
836,1,4.5021446466445925,-270.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1702.3245824454139
837,1,5.3061352252960203,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1582.8665945173996
838,3,6.049826896190643,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1672.8665945173996
839,0,6.2645922422409059,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1662.8665945173996
840,1,6.4942382335662838,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1692.3245824454139
841,0,6.2661258459091185,-270.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1585.9876825581007
842,3,7.8718425512313841,259.1403452007721,22,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",962.8789789019179
843,3,9.3692533493041985,-270.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1598.7546441441946
844,8,9.7310469150543213,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1608.623659752982
845,2,10.049264049530029,-250.0,31,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40]",1535.6691472626046
846,0,9.7666065216064446,-237.838757544991,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19, 30, 38, 46, 47, 39]",1461.2671122069864
847,0,9.2518132686614987,-260.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19, 30, 38, 46, 47, 39]",1570.1701458233383
848,3,9.8206445693969719,-260.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19, 30, 38, 46, 47, 39]",1570.1701458233383
849,1,9.4031526803970333,-260.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19, 30, 38, 46, 47, 39]",1570.1701458233383
850,0,9.3554771423339851,-260.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19, 30, 38, 46, 47, 39]",1570.1701458233383
851,2,8.9006975889205933,-260.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19, 30, 38, 46, 47, 39]",1570.1701458233383
852,3,8.9069426298141483,-260.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19, 30, 38, 46, 47, 39]",1599.5356413660757
853,0,8.413853025436401,-260.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19, 30, 38, 46, 47, 39]",1570.1701458233383
854,0,8.5710250377655033,-195.59796494438186,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 21, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1645.8408550803867
855,1,8.223375749588012,-250.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40]",1632.4109384239475
856,1,7.9512612104415892,-195.59796494438186,30,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1584.4670809670977
857,3,9.9852231502532955,-73.33195729060907,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1216.8272545716231
858,3,9.3369275331497192,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1638.8151156433744
