pose,start,finish_time,goal_state
"[92, 443]",1515644828.786069,1515644868.144644,3
"[92, 444]",1515644880.154926,1515644913.835993,3
"[92, 445]",1515644925.848378,1515644956.523061,3
"[92, 446]",1515644968.534128,1515645019.148924,4
"[92, 447]",1515645031.15807,1515645058.521073,3
"[92, 448]",1515645070.528117,1515645099.558349,3
"[92, 449]",1515645111.569613,1515645147.25507,3
"[92, 450]",1515645159.265601,1515645247.967035,3
"[92, 451]",1515645259.976317,1515645286.339957,3
"[92, 452]",1515645298.349084,1515645336.703555,3
"[92, 453]",1515645348.710079,1515645377.072948,3
"[92, 454]",1515645389.082736,1515645418.112724,3
"[92, 455]",1515645430.119803,1515645451.474303,4
"[92, 456]",1515645463.482762,1515645506.818086,3
"[92, 457]",1515645518.827282,1515645579.834614,3
"[92, 458]",1515645591.844958,1515645625.522701,3
"[92, 459]",1515645637.533425,1515645668.204002,3
"[92, 460]",1515645680.2121,1515645714.222974,3
"[92, 461]",1515645726.231266,1515645754.259637,3
"[92, 462]",1515645766.267921,1515645796.270931,3
"[92, 463]",1515645808.279837,1515645861.96446,3
"[92, 464]",1515645873.972033,1515645964.649894,3
"[92, 465]",1515645976.658084,1515646031.687456,4
"[92, 466]",1515646043.698632,1515646076.036736,3
"[92, 467]",1515646088.046479,1515646116.716237,3
"[92, 468]",1515646128.725902,1515646155.756079,3
"[92, 469]",1515646167.766537,1515646196.132707,3
"[92, 470]",1515646208.139244,1515646238.508185,3
"[92, 471]",1515646250.514419,300.0,1
"[92, 472]",1515646562.522012,300.0,1
"[92, 473]",1515646874.532429,300.0,1
"[92, 474]",1515647186.545527,1515647235.890236,3
"[92, 475]",1515647247.897215,1515647272.451685,4
"[92, 476]",1515647284.462213,1515647305.776562,4
"[92, 477]",1515647317.786097,1515647356.478664,3
"[92, 478]",1515647368.488725,1515647410.188021,3
"[92, 479]",1515647422.196828,1515647456.538818,3
"[92, 480]",1515647468.546892,1515647502.560902,3
"[92, 481]",1515647514.570074,1515647588.912307,3
"[92, 482]",1515647600.923696,1515647664.932075,3
"[92, 483]",1515647676.939004,1515647847.94419,3
"[92, 484]",1515647859.952088,300.0,1
"[92, 485]",1515648171.963097,300.0,1
"[92, 486]",1515648483.974782,1515648530.315816,3
"[92, 487]",1515648542.322171,1515648598.355854,3
"[92, 488]",1515648610.361445,1515648638.727071,3
"[92, 489]",1515648650.738978,1515648698.412696,3
"[92, 490]",1515648710.422077,1515648740.76036,3
"[92, 491]",1515648752.770588,1515648785.110752,3
"[92, 492]",1515648797.118185,1515648833.469071,3
"[92, 493]",1515648845.478065,1515648870.197694,4
"[92, 494]",1515648882.206061,1515648906.792473,4
"[92, 495]",1515648918.801846,1515648943.458076,4
"[92, 496]",1515648955.466093,1515648980.1216,4
"[92, 497]",1515648992.13108,1515649016.886133,4
"[92, 498]",1515649028.896383,1515649053.449922,4
"[92, 499]",1515649065.46189,1515649086.778502,4
"[92, 500]",1515649098.788997,1515649139.146208,3
"[92, 501]",1515649151.154099,1515649210.161138,3
"[92, 502]",1515649222.169693,1515649264.531108,3
"[92, 503]",1515649276.540425,1515649310.887138,3
"[92, 504]",1515649322.896464,1515649344.210148,4
"[92, 505]",1515649356.218084,1515649380.873786,4
"[92, 506]",1515649392.883306,1515649417.502198,4
"[92, 507]",1515649429.509411,1515649454.264797,4
"[92, 508]",1515649466.271599,1515649490.991152,4
"[92, 509]",1515649502.998076,1515649527.552511,4
"[92, 510]",1515649539.56189,1515649560.918728,4
"[92, 511]",1515649572.925711,1515649602.597844,3
"[92, 512]",1515649614.605132,1515649645.279468,3
"[92, 513]",1515649657.288399,1515649691.636733,3
"[92, 514]",1515649703.644731,1515649724.856888,4
"[92, 515]",1515649736.862528,1515649761.41581,4
"[92, 516]",1515649773.423793,1515649838.781615,3
"[92, 517]",1515649850.79213,1515649884.136627,3
"[92, 518]",1515649896.145471,1515649939.482774,3
"[92, 519]",1515649951.491051,1515650000.16759,3
"[92, 520]",1515650012.179793,1515650033.493892,4
"[92, 521]",1515650045.503421,1515650070.057651,4
"[92, 522]",1515650082.066098,1515650106.719911,4
"[92, 523]",1515650118.727726,1515650143.34669,4
"[92, 524]",1515650155.356068,1515650179.911379,4
"[92, 525]",1515650191.920252,1515650216.538396,4
"[92, 526]",1515650228.550134,1515650249.906474,4
"[92, 527]",1515650261.916338,1515650299.269514,3
"[92, 528]",1515650311.274231,1515650340.6098,3
"[92, 529]",1515650352.619094,1515650385.964893,3
"[92, 530]",1515650397.975518,1515650420.531035,4
"[92, 531]",1515650432.541331,1515650457.258266,4
"[92, 532]",1515650469.266504,1515650490.580951,4
"[92, 533]",1515650502.587774,1515650536.601725,3
"[92, 534]",1515650548.61115,1515650584.614208,3
"[92, 535]",1515650596.622491,1515650644.639028,3
"[92, 536]",1515650656.650056,1515650677.963856,4
"[92, 537]",1515650689.973006,1515650714.629381,4
"[92, 538]",1515650726.640295,1515650750.895663,4
"[92, 539]",1515650762.906063,1515650787.561479,4
"[92, 540]",1515650799.571699,1515650823.925865,4
"[92, 541]",1515650835.933115,1515650860.588372,4
"[92, 542]",1515650872.598892,1515650893.953949,4
"[92, 543]",1515650905.962753,1515650949.663541,3
"[92, 544]",1515650961.672033,1515650994.349168,3
"[92, 545]",1515651006.358507,1515651041.037189,3
"[92, 546]",1515651053.051221,1515651076.023766,4
"[92, 547]",1515651088.034508,1515651109.350046,4
"[92, 548]",1515651121.360752,1515651165.367953,3
"[92, 549]",1515651177.375237,1515651230.71037,3
"[92, 550]",1515651242.718073,1515651280.725498,3
"[92, 551]",1515651292.734112,1515651313.989019,4
"[92, 552]",1515651325.99869,1515651350.68575,4
"[92, 553]",1515651362.694409,1515651387.349001,4
"[92, 554]",1515651399.358859,1515651424.012884,4
"[92, 555]",1515651436.021501,1515651460.275585,4
"[92, 556]",1515651472.284757,1515651496.53811,4
"[92, 557]",1515651508.547778,1515651531.235054,4
"[92, 558]",1515651543.243056,1515651578.59384,3
"[92, 559]",1515651590.602071,1515651623.613496,3
"[92, 560]",1515651635.620296,1515651668.630993,3
"[92, 561]",1515651680.638152,1515651704.523839,4
"[92, 562]",1515651716.532312,1515651740.75414,4
"[92, 563]",1515651752.76425,1515651825.775015,3
"[92, 564]",1515651837.78663,1515651899.459513,3
"[92, 565]",1515651911.468904,1515651969.474108,3
"[92, 566]",1515651981.483653,1515652002.798214,4
"[92, 567]",1515652014.806585,1515652036.122245,4
"[92, 568]",1515652048.129752,1515652069.445125,4
"[92, 569]",1515652081.451893,1515652102.868771,4
"[92, 570]",1515652114.876414,1515652136.18998,4
"[92, 571]",1515652148.200655,1515652169.555402,4
"[92, 572]",1515652181.563981,1515652203.882569,4
"[92, 573]",1515652215.891043,1515652251.894376,3
"[92, 574]",1515652263.901942,1515652299.589276,3
"[92, 575]",1515652311.601538,1515652348.287583,3
"[92, 576]",1515652360.294771,1515652384.955071,4
"[92, 577]",1515652396.964107,1515652422.288626,4
"[92, 578]",1515652434.29808,1515652507.306535,3
"[92, 579]",1515652519.314254,1515652558.673384,3
"[92, 580]",1515652570.682989,1515652614.383546,3
"[92, 581]",1515652626.392465,1515652647.704954,4
"[92, 582]",1515652659.71218,1515652681.066673,4
"[92, 583]",1515652693.078346,1515652714.334781,4
"[92, 584]",1515652726.344456,1515652747.76119,4
"[92, 585]",1515652759.771445,1515652781.084738,4
"[92, 586]",1515652793.091378,1515652814.446234,4
"[92, 587]",1515652826.452674,1515652850.423549,4
"[92, 588]",1515652862.427935,1515652896.774498,3
"[92, 589]",1515652908.786109,1515652941.126269,3
"[92, 590]",1515652953.134155,1515653002.481682,4
"[92, 591]",1515653014.487064,1515653039.443551,4
"[92, 592]",1515653051.452067,1515653077.1149,4
"[92, 593]",1515653089.123447,1515653113.843065,4
"[92, 594]",1515653125.852806,1515653154.185321,4
"[92, 595]",1515653166.193023,1515653221.890223,3
"[92, 596]",1515653233.899657,1515653295.25029,3
"[92, 597]",1515653307.259001,1515653328.574202,4
"[92, 598]",1515653340.58471,1515653361.899734,4
"[92, 599]",1515653373.910906,1515653395.226354,4
"[92, 600]",1515653407.234177,1515653428.389292,4
"[92, 601]",1515653440.40048,1515653461.755464,4
"[92, 602]",1515653473.767448,1515653495.022151,4
"[92, 603]",1515653507.035043,1515653531.390834,4
"[92, 604]",1515653543.400468,1515653580.417291,3
"[92, 605]",1515653592.422661,1515653624.75914,3
"[92, 606]",1515653636.77211,1515653673.787886,3
"[92, 607]",1515653685.79533,1515653711.490241,4
"[92, 608]",1515653723.498074,1515653748.42128,4
"[92, 609]",1515653760.430943,1515653785.049508,4
"[92, 610]",1515653797.058821,1515653834.713357,4
"[92, 611]",1515653846.723194,1515653919.092643,3
"[92, 612]",1515653931.100958,1515653991.775597,3
"[92, 613]",1515654003.782952,1515654025.198674,4
"[92, 614]",1515654037.206065,1515654058.461161,4
"[92, 615]",1515654070.47072,1515654091.724273,4
"[92, 616]",1515654103.73457,1515654125.046801,4
"[92, 617]",1515654137.05282,1515654158.36822,4
"[92, 618]",1515654170.380522,1515654191.595923,4
"[92, 619]",1515654203.608201,1515654244.301564,3
"[92, 620]",1515654256.307766,300.0,1
"[92, 621]",1515654568.316,300.0,1
"[92, 622]",1515654880.328696,300.0,1
"[92, 623]",1515655192.339768,1515655219.000192,4
"[92, 624]",1515655231.011827,1515655256.332722,4
"[92, 625]",1515655268.346266,1515655293.001226,4
"[92, 626]",1515655305.009646,1515655343.314002,4
"[92, 627]",1515655355.322439,1515655391.610923,4
"[92, 628]",1515655403.621597,1515655426.576648,4
"[92, 629]",1515655438.588299,1515655459.842194,4
"[92, 630]",1515655471.850391,1515655493.104576,4
"[92, 631]",1515655505.115078,1515655526.328805,4
"[92, 632]",1515655538.340107,1515655559.652478,4
"[92, 633]",1515655571.66257,1515655592.918254,4
"[92, 634]",1515655604.925739,1515655626.179996,4
"[92, 635]",1515655638.187611,1515655670.876234,4
"[92, 636]",1515655682.885744,1515655707.539268,4
"[92, 637]",1515655719.547634,1515655744.135558,4
"[92, 638]",1515655756.14266,1515655780.798131,4
"[92, 639]",1515655792.809362,1515655865.179904,3
"[92, 640]",1515655877.191717,1515655903.45217,4
"[92, 641]",1515655915.460982,1515655941.12141,4
"[92, 642]",1515655953.13233,1515655977.78737,4
"[92, 643]",1515655989.796346,1515656044.826705,3
"[92, 644]",1515656056.837269,1515656082.159651,4
"[92, 645]",1515656094.169467,1515656119.14284,4
"[92, 646]",1515656131.155688,1515656155.711236,4
"[92, 647]",1515656167.721622,1515656220.057498,3
"[92, 648]",1515656232.065088,1515656257.424625,4
"[92, 649]",1515656269.43163,1515656294.587932,4
"[93, 94]",1515656326.623972,1515656328.629558,3
"[93, 95]",1515656340.637199,1515656343.308157,3
"[93, 96]",1515656355.31911,1515656358.992777,3
"[93, 97]",1515656371.000675,1515656375.343038,3
"[93, 98]",1515656387.350635,1515656392.362851,3
"[93, 99]",1515656404.370063,1515656410.716506,3
"[93, 100]",1515656422.725472,1515656429.742201,3
"[93, 101]",1515656441.750158,1515656449.769158,3
"[93, 102]",1515656461.778068,1515656470.798258,3
"[93, 103]",1515656482.807902,1515656492.49808,3
"[93, 104]",1515656504.509036,1515656514.850369,3
"[93, 105]",1515656526.858754,300.0,1
"[93, 106]",1515656838.871913,1515656860.185398,4
"[93, 107]",1515656872.198043,1515656878.210941,3
"[93, 108]",1515656890.222085,1515656893.562342,3
"[93, 109]",1515656905.571065,1515656909.913753,3
"[93, 110]",1515656921.925226,1515656925.598197,3
"[93, 111]",1515656937.606064,1515656941.279188,3
"[93, 112]",1515656953.290093,1515656958.303531,3
"[93, 113]",1515656970.312071,1515656975.990133,3
"[93, 114]",1515656987.997409,1515656994.012978,3
"[93, 115]",1515657006.021016,1515657013.369576,3
"[93, 116]",1515657025.377642,1515657033.398335,3
"[93, 117]",1515657045.406067,1515657054.428309,3
"[93, 118]",1515657066.43804,1515657076.124596,3
"[93, 119]",1515657088.136374,1515657098.826954,3
"[93, 120]",1515657110.833992,1515657124.86946,3
"[93, 121]",1515657136.880523,1515657158.095938,4
"[93, 122]",1515657170.104488,1515657174.44736,3
"[93, 123]",1515657186.457754,1515657190.130867,3
"[93, 124]",1515657202.143117,1515657208.490914,3
"[93, 125]",1515657220.496654,1515657224.839212,3
"[93, 126]",1515657236.85186,1515657241.193393,3
"[93, 127]",1515657253.200715,1515657258.546038,3
"[93, 128]",1515657270.55454,1515657276.231922,3
"[93, 129]",1515657288.240535,1515657295.258513,3
"[93, 130]",1515657307.26873,1515657314.951777,3
"[93, 131]",1515657326.959702,1515657335.295365,3
"[93, 132]",1515657347.302097,1515657356.641005,3
"[93, 133]",1515657368.65144,1515657378.991721,3
"[93, 134]",1515657391.001419,1515657402.028826,3
"[93, 135]",1515657414.035496,1515657435.250752,4
"[93, 136]",1515657447.259902,1515657468.472504,4
"[93, 137]",1515657480.480927,1515657485.825361,3
"[93, 138]",1515657497.83189,1515657502.173084,3
"[93, 139]",1515657514.180269,1515657521.19694,3
"[93, 140]",1515657533.207059,1515657540.555808,3
"[93, 141]",1515657552.566416,1515657558.243045,3
"[93, 142]",1515657570.252384,1515657576.597783,3
"[93, 143]",1515657588.604905,1515657595.621712,3
"[93, 144]",1515657607.631657,1515657614.647528,3
"[93, 145]",1515657626.656274,1515657634.676518,3
"[93, 146]",1515657646.686063,1515657655.708877,3
"[93, 147]",1515657667.720068,1515657677.744177,3
"[93, 148]",1515657689.750965,1515657700.09146,3
"[93, 149]",1515657712.102529,1515657733.4547,3
"[93, 150]",1515657745.463938,1515657769.719751,4
"[93, 151]",1515657781.732049,1515657802.98646,4
"[93, 152]",1515657814.996401,1515657820.674753,3
"[93, 153]",1515657832.683499,1515657838.027433,3
"[93, 154]",1515657850.037964,1515657857.719865,3
"[93, 155]",1515657869.728452,1515657876.413888,3
"[93, 156]",1515657888.42217,1515657894.437351,3
"[93, 157]",1515657906.447426,1515657912.793095,3
"[93, 158]",1515657924.800256,1515657931.818332,3
"[93, 159]",1515657943.831395,1515657951.851222,3
"[93, 160]",1515657963.865056,1515657972.201473,3
"[93, 161]",1515657984.210043,1515657993.232232,3
"[93, 162]",1515658005.240949,1515658014.928797,3
"[93, 163]",1515658026.936945,1515658037.964124,3
"[93, 164]",1515658049.974309,1515658067.646475,3
"[93, 165]",1515658079.655658,1515658100.970539,4
"[93, 166]",1515658112.977653,1515658137.29587,4
"[93, 167]",1515658149.306031,1515658174.023365,4
"[93, 168]",1515658186.029672,1515658210.686493,4
"[93, 169]",1515658222.696746,1515658247.38376,4
"[93, 170]",1515658259.394144,1515658284.050369,4
"[93, 171]",1515658296.062166,1515658307.088039,3
"[93, 172]",1515658319.09519,1515658326.444437,3
"[93, 173]",1515658338.453795,1515658344.80107,3
"[93, 174]",1515658356.810751,1515658366.148735,3
"[93, 175]",1515658378.159866,1515658385.507755,3
"[93, 176]",1515658397.516149,1515658404.863869,3
"[93, 177]",1515658416.874464,1515658423.892616,3
"[93, 178]",1515658435.903086,1515658443.921055,3
"[93, 179]",1515658455.931126,1515658464.266492,3
"[93, 180]",1515658476.271258,1515658485.292434,3
"[93, 181]",1515658497.301623,1515658507.324876,3
"[93, 182]",1515658519.335675,1515658529.676775,3
"[93, 183]",1515658541.684638,1515658552.374704,3
"[93, 184]",1515658564.383404,1515658576.414383,3
"[93, 185]",1515658588.427108,1515658602.763051,3
"[93, 186]",1515658614.77118,1515658630.440293,3
"[93, 187]",1515658642.451993,1515658658.791855,3
"[93, 188]",1515658670.800117,1515658689.144831,3
"[93, 189]",1515658701.154084,1515658736.171183,3
"[93, 190]",1515658748.180925,1515658767.191013,3
"[93, 191]",1515658779.200874,1515658789.89052,3
"[93, 192]",1515658801.89844,300.0,1
"[93, 193]",1515659113.91022,1515659125.602034,3
"[93, 194]",1515659137.61264,300.0,1
"[93, 195]",1515659449.626263,300.0,1
"[93, 196]",1515659761.639309,300.0,1
"[93, 197]",1515660073.647166,300.0,1
"[93, 198]",1515660385.658443,1515660406.974353,4
"[93, 199]",1515660418.984285,1515660440.19919,4
"[93, 200]",1515660452.210582,1515660473.565488,4
"[93, 201]",1515660485.571174,1515660506.93027,4
"[93, 202]",1515660518.939843,1515660540.255332,4
"[93, 203]",1515660552.264378,1515660565.60072,3
"[93, 204]",1515660577.610076,1515660589.945775,3
"[93, 205]",1515660601.951324,1515660615.648284,3
"[93, 206]",1515660627.661285,1515660641.356415,3
"[93, 207]",1515660653.365083,1515660667.701201,3
"[93, 208]",1515660679.70901,1515660696.048048,3
"[93, 209]",1515660708.055891,1515660725.730707,3
"[93, 210]",1515660737.742257,1515660756.41727,3
"[93, 211]",1515660768.42721,1515660789.839398,4
"[93, 212]",1515660801.848912,1515660838.533198,3
"[93, 213]",1515660850.544233,300.0,1
"[93, 214]",1515661162.557139,300.0,1
"[93, 215]",1515661474.570071,1515661495.780936,4
"[93, 216]",1515661507.789767,1515661529.144307,4
"[93, 217]",1515661541.15457,1515661553.848013,3
"[93, 218]",1515661565.8569,1515661578.552424,3
"[93, 219]",1515661590.562091,1515661603.900201,3
"[93, 220]",1515661615.907063,1515661629.940332,3
"[93, 221]",1515661641.948221,1515661657.286631,3
"[93, 222]",1515661669.296231,1515661685.635922,3
"[93, 223]",1515661697.646477,1515661714.317831,3
"[93, 224]",1515661726.325336,300.0,1
"[93, 225]",1515662038.336168,1515662059.590821,4
"[93, 226]",1515662071.600001,1515662102.60701,3
"[93, 227]",1515662114.616167,1515662149.960081,3
"[93, 228]",1515662161.96818,1515662205.331889,3
"[93, 229]",1515662217.338942,1515662238.594582,4
"[93, 230]",1515662250.602717,1515662271.758416,4
"[93, 231]",1515662283.764007,1515662301.435215,3
"[93, 232]",1515662313.442069,1515662327.474189,3
"[93, 233]",1515662339.483783,1515662354.819224,3
"[93, 234]",1515662366.826076,1515662381.862776,3
"[93, 235]",1515662393.87413,1515662409.544085,3
"[93, 236]",1515662421.550942,1515662437.55488,3
"[93, 237]",1515662449.561574,1515662466.903679,3
"[93, 238]",1515662478.913015,300.0,1
"[93, 239]",1515662790.926444,1515662815.68177,4
"[93, 240]",1515662827.693334,1515662861.700402,3
"[93, 241]",1515662873.710082,1515662907.0477,3
"[93, 242]",1515662919.054076,1515662960.060162,3
"[93, 243]",1515662972.068305,1515662993.380966,4
"[93, 244]",1515663005.387322,1515663026.697883,4
"[93, 245]",1515663038.709175,1515663055.045955,3
"[93, 246]",1515663067.055645,1515663082.391156,3
"[93, 247]",1515663094.402522,1515663110.072627,3
"[93, 248]",1515663122.080033,1515663141.088523,3
"[93, 249]",1515663153.098925,1515663169.435766,3
"[93, 250]",1515663181.444139,1515663197.781115,3
"[93, 251]",1515663209.792587,1515663227.131056,3
"[93, 252]",1515663239.140511,300.0,1
"[93, 253]",1515663551.148738,1515663575.804297,4
"[93, 254]",1515663587.811459,1515663616.845609,3
"[93, 255]",1515663628.854091,1515663657.524555,3
"[93, 256]",1515663669.532983,1515663706.886544,3
"[93, 257]",1515663718.897239,1515663810.243049,4
"[93, 258]",1515663822.252444,1515663843.509132,4
"[93, 259]",1515663855.516519,1515663870.852453,3
"[93, 260]",1515663882.860004,1515663899.199069,3
