pose,start,finish_time,goal_state
"[77, 518]",1515201859.089462,1515201903.091665,3
"[77, 519]",1515201915.098956,1515201949.776631,3
"[77, 520]",1515201961.785425,1515201983.039731,4
"[77, 521]",1515201995.048934,1515202019.705,4
"[77, 522]",1515202031.715046,1515202056.333779,4
"[77, 523]",1515202068.341967,1515202092.997726,4
"[77, 524]",1515202105.004892,1515202129.592067,4
"[77, 525]",1515202141.601427,1515202166.089051,4
"[77, 526]",1515202178.099333,1515202199.413802,4
"[77, 527]",1515202211.421141,1515202243.427534,3
"[77, 528]",1515202255.438471,1515202285.807956,3
"[77, 529]",1515202297.816038,1515202338.172219,3
"[77, 530]",1515202350.182063,1515202373.769654,4
"[77, 531]",1515202385.77728,1515202410.364928,4
"[77, 532]",1515202422.375015,1515202445.731041,4
"[77, 533]",1515202457.73941,1515202512.080375,3
"[77, 534]",1515202524.087469,1515202561.773445,3
"[77, 535]",1515202573.781019,1515202608.127443,3
"[77, 536]",1515202620.136479,1515202641.452608,4
"[77, 537]",1515202653.462081,1515202677.950709,4
"[77, 538]",1515202689.960042,1515202714.57952,4
"[77, 539]",1515202726.587541,1515202751.175428,4
"[77, 540]",1515202763.18401,1515202787.840197,4
"[77, 541]",1515202799.846572,1515202824.16426,4
"[77, 542]",1515202836.17424,1515202859.763822,4
"[77, 543]",1515202871.771781,1515202911.461648,3
"[77, 544]",1515202923.47199,1515202955.148743,3
"[77, 545]",1515202967.158907,1515202999.501389,3
"[77, 546]",1515203011.512394,1515203035.570133,4
"[77, 547]",1515203047.578121,1515203071.83722,4
"[77, 548]",1515203083.847864,1515203127.851946,3
"[77, 549]",1515203139.860724,1515203186.206459,3
"[77, 550]",1515203198.218222,1515203239.58154,3
"[77, 551]",1515203251.588347,1515203272.842344,4
"[77, 552]",1515203284.851865,1515203309.469764,4
"[77, 553]",1515203321.477897,1515203346.233695,4
"[77, 554]",1515203358.244318,1515203382.90116,4
"[77, 555]",1515203394.912083,1515203419.568017,4
"[77, 556]",1515203431.577071,1515203456.296494,4
"[77, 557]",1515203468.306427,1515203492.29325,4
"[77, 558]",1515203504.302052,1515203543.307453,3
"[77, 559]",1515203555.314084,1515203597.681016,3
"[77, 560]",1515203609.690076,1515203641.697952,3
"[77, 561]",1515203653.706099,1515203678.395982,4
"[77, 562]",1515203690.404745,1515203715.661855,4
"[77, 563]",1515203727.669902,1515203770.36766,3
"[77, 564]",1515203782.377121,1515203912.713117,3
"[77, 565]",1515203924.719388,1515203971.423194,3
"[77, 566]",1515203983.430067,1515204004.647054,4
"[77, 567]",1515204016.655353,1515204037.909595,4
"[77, 568]",1515204049.916007,1515204072.902155,4
"[77, 569]",1515204084.912946,1515204107.969853,4
"[77, 570]",1515204119.979502,1515204143.335167,4
"[77, 571]",1515204155.343207,1515204178.763289,4
"[77, 572]",1515204190.771526,1515204214.628024,4
"[77, 573]",1515204226.637918,1515204258.644579,3
"[77, 574]",1515204270.65563,1515204307.339902,3
"[77, 575]",1515204319.350075,1515204354.697891,3
"[77, 576]",1515204366.706881,1515204392.370353,4
"[77, 577]",1515204404.378059,1515204431.14459,4
"[77, 578]",1515204443.152915,1515204482.851932,3
"[77, 579]",1515204494.861374,1515204537.863431,3
"[77, 580]",1515204549.872392,1515204619.240217,3
"[77, 581]",1515204631.252413,1515204652.507301,4
"[77, 582]",1515204664.516184,1515204685.869643,4
"[77, 583]",1515204697.878105,1515204720.834938,4
"[77, 584]",1515204732.842968,1515204756.163849,4
"[77, 585]",1515204768.172901,1515204791.128557,4
"[77, 586]",1515204803.140397,1515204826.395288,4
"[77, 587]",1515204838.406752,1515204862.463515,4
"[77, 588]",1515204874.472953,1515204908.816516,3
"[77, 589]",1515204920.828997,1515204952.504224,3
"[77, 590]",1515204964.516714,1515205001.521765,3
"[77, 591]",1515205013.532654,1515205039.411617,4
"[77, 592]",1515205051.420425,1515205077.114931,4
"[77, 593]",1515205089.124662,1515205113.680874,4
"[77, 594]",1515205125.691496,1515205155.395098,4
"[77, 595]",1515205167.405561,1515205204.423471,3
"[77, 596]",1515205216.43174,1515205261.103879,3
"[77, 597]",1515205273.115773,1515205294.469948,4
"[77, 598]",1515205306.482195,1515205327.737117,4
"[77, 599]",1515205339.746723,1515205363.004485,4
"[77, 600]",1515205375.009892,1515205397.981951,4
"[77, 601]",1515205409.992078,1515205433.34702,4
"[77, 602]",1515205445.353645,1515205468.669707,4
"[77, 603]",1515205480.678092,1515205506.035256,4
"[77, 604]",1515205518.044807,1515205554.395238,3
"[77, 605]",1515205566.406095,1515205601.420058,3
"[77, 606]",1515205613.430046,1515205650.77905,3
"[77, 607]",1515205662.788745,1515205688.764475,4
"[77, 608]",1515205700.771144,1515205726.795026,4
"[77, 609]",1515205738.807832,1515205763.363487,4
"[77, 610]",1515205775.371674,1515205813.779381,4
"[77, 611]",1515205825.790076,1515205863.48277,3
"[77, 612]",1515205875.491204,1515205896.746301,4
"[77, 613]",1515205908.756978,1515205930.113397,4
"[77, 614]",1515205942.118506,1515205965.09031,4
"[77, 615]",1515205977.099455,1515206000.354295,4
"[77, 616]",1515206012.362101,1515206035.315717,4
"[77, 617]",1515206047.327178,1515206070.645692,4
"[77, 618]",1515206082.655957,1515206106.073589,4
"[77, 619]",1515206118.081734,1515206143.403315,4
"[77, 620]",1515206155.414074,300.0,1
"[77, 621]",1515206467.426164,300.0,1
"[77, 622]",1515206779.436611,300.0,1
"[77, 623]",1515207091.44889,1515207119.049334,4
"[77, 624]",1515207131.056061,1515207157.32159,4
"[77, 625]",1515207169.329269,1515207193.984556,4
"[77, 626]",1515207205.992893,1515207245.489393,4
"[77, 627]",1515207257.496879,1515207292.084557,4
"[77, 628]",1515207304.092226,1515207325.446787,4
"[77, 629]",1515207337.456565,1515207358.772913,4
"[77, 630]",1515207370.780992,1515207394.038259,4
"[77, 631]",1515207406.046226,1515207429.102782,4
"[77, 632]",1515207441.113827,1515207464.369127,4
"[77, 633]",1515207476.379469,1515207499.599357,4
"[77, 634]",1515207511.608494,1515207534.560097,4
"[77, 635]",1515207546.565885,1515207571.590783,4
"[77, 636]",1515207583.59806,1515207608.217554,4
"[77, 637]",1515207620.227394,1515207644.81425,4
"[77, 638]",1515207656.819938,1515207681.439493,4
"[77, 639]",1515207693.447099,300.0,1
"[77, 640]",1515208005.45998,1515208031.155104,4
"[77, 641]",1515208043.162808,1515208069.037955,4
"[77, 642]",1515208081.045748,1515208105.633619,4
"[77, 643]",1515208117.641064,300.0,1
"[77, 644]",1515208429.652314,1515208455.575674,4
"[77, 645]",1515208467.586083,1515208493.51002,4
"[77, 646]",1515208505.519492,1515208530.10704,4
"[77, 647]",1515208542.115786,1515208664.46812,3
"[77, 648]",1515208676.474285,1515208702.799296,4
"[77, 649]",1515208714.808013,1515208741.067067,4
"[78, 79]",1515208773.434441,1515208776.105047,3
"[78, 80]",1515208788.113807,1515208797.450953,3
"[78, 81]",1515208809.459012,1515208814.134129,3
"[78, 82]",1515208826.144677,1515208831.82149,3
"[78, 83]",1515208843.832382,1515208850.5112,3
"[78, 84]",1515208862.520778,1515208871.204553,3
"[78, 85]",1515208883.213255,1515208891.232917,3
"[78, 86]",1515208903.240739,1515208917.577635,3
"[78, 87]",1515208929.584812,1515208944.620436,3
"[78, 88]",1515208956.629519,1515208967.655172,3
"[78, 89]",1515208979.662799,1515208991.355816,3
"[78, 90]",1515209003.364156,300.0,1
"[78, 91]",1515209315.376838,1515209329.712808,3
"[78, 92]",1515209341.721852,1515209346.397548,3
"[78, 93]",1515209358.404669,1515209361.412153,3
"[78, 94]",1515209373.422572,1515209381.757908,3
"[78, 95]",1515209393.764633,1515209398.440033,3
"[78, 96]",1515209410.448759,1515209415.122858,3
"[78, 97]",1515209427.132398,1515209437.821861,3
"[78, 98]",1515209449.830994,1515209456.17684,3
"[78, 99]",1515209468.182646,1515209481.213547,3
"[78, 100]",1515209493.223057,1515209506.251989,3
"[78, 101]",1515209518.258074,1515209532.956873,3
"[78, 102]",1515209544.964842,1515209555.303754,3
"[78, 103]",1515209567.309613,1515209582.645093,3
"[78, 104]",1515209594.652162,1515209605.994427,3
"[78, 105]",1515209618.004563,300.0,1
"[78, 106]",1515209930.014485,1515209951.267997,4
"[78, 107]",1515209963.274083,1515209967.616992,3
"[78, 108]",1515209979.623463,1515209983.632966,3
"[78, 109]",1515209995.642038,1515209999.984632,3
"[78, 110]",1515210011.994082,1515210016.33636,3
"[78, 111]",1515210028.34609,1515210033.021343,3
"[78, 112]",1515210045.030077,1515210052.048588,3
"[78, 113]",1515210064.055686,1515210070.401935,3
"[78, 114]",1515210082.41195,1515210094.441381,3
"[78, 115]",1515210106.450087,1515210115.788911,3
"[78, 116]",1515210127.794356,1515210137.480858,3
"[78, 117]",1515210149.489071,1515210164.187198,3
"[78, 118]",1515210176.19859,1515210191.868214,3
"[78, 119]",1515210203.878109,1515210215.567876,3
"[78, 120]",1515210227.578078,300.0,1
"[78, 121]",1515210539.587441,1515210560.844956,4
"[78, 122]",1515210572.855397,1515210580.873851,3
"[78, 123]",1515210592.882085,1515210597.556262,3
"[78, 124]",1515210609.5661,1515210614.578696,3
"[78, 125]",1515210626.589027,1515210632.267437,3
"[78, 126]",1515210644.276258,1515210649.621802,3
"[78, 127]",1515210661.631793,1515210667.64698,3
"[78, 128]",1515210679.65448,1515210691.347471,3
"[78, 129]",1515210703.355059,1515210712.037971,3
"[78, 130]",1515210724.048757,1515210737.079366,3
"[78, 131]",1515210749.089105,1515210758.425707,3
"[78, 132]",1515210770.436365,1515210780.458476,3
"[78, 133]",1515210792.467389,1515210804.160392,3
"[78, 134]",1515210816.167551,1515210828.860804,3
"[78, 135]",1515210840.86677,1515210862.079234,4
"[78, 136]",1515210874.089335,1515210895.346384,4
"[78, 137]",1515210907.354856,1515210916.377697,3
"[78, 138]",1515210928.386903,1515210933.73197,3
"[78, 139]",1515210945.742125,1515210951.418751,3
"[78, 140]",1515210963.428555,1515210969.442638,3
"[78, 141]",1515210981.450082,1515210987.797292,3
"[78, 142]",1515210999.804973,1515211006.484368,3
"[78, 143]",1515211018.492092,1515211025.842143,3
"[78, 144]",1515211037.851701,1515211045.870452,3
"[78, 145]",1515211057.880539,1515211071.2191,3
"[78, 146]",1515211083.227611,1515211097.56318,3
"[78, 147]",1515211109.571102,1515211124.606944,3
"[78, 148]",1515211136.613554,1515211148.641115,3
"[78, 149]",1515211160.647501,300.0,1
"[78, 150]",1515211472.657821,1515211497.314442,4
"[78, 151]",1515211509.324056,1515211530.678706,4
"[78, 152]",1515211542.688003,1515211550.038125,3
"[78, 153]",1515211562.048396,1515211568.063464,3
"[78, 154]",1515211580.072482,1515211587.090988,3
"[78, 155]",1515211599.100931,1515211606.118756,3
"[78, 156]",1515211618.126567,1515211625.144609,3
"[78, 157]",1515211637.155033,1515211644.504527,3
"[78, 158]",1515211656.513155,1515211664.533002,3
"[78, 159]",1515211676.543671,1515211685.229217,3
"[78, 160]",1515211697.241078,1515211708.268694,3
"[78, 161]",1515211720.281343,1515211729.968843,3
"[78, 162]",1515211741.978087,1515211752.667966,3
"[78, 163]",1515211764.676244,1515211777.011796,3
"[78, 164]",1515211789.019322,1515211803.354961,3
"[78, 165]",1515211815.362083,1515211836.675074,4
"[78, 166]",1515211848.682079,1515211873.370189,4
"[78, 167]",1515211885.381608,1515211910.038105,4
"[78, 168]",1515211922.047069,1515211946.736491,4
"[78, 169]",1515211958.745916,1515211983.334273,4
"[78, 170]",1515211995.342109,1515212020.029986,4
"[78, 171]",1515212032.039341,1515212047.708786,3
"[78, 172]",1515212059.716667,1515212067.399293,3
"[78, 173]",1515212079.408103,1515212086.426527,3
"[78, 174]",1515212098.434079,1515212106.116733,3
"[78, 175]",1515212118.124812,1515212126.145415,3
"[78, 176]",1515212138.154076,1515212146.174968,3
"[78, 177]",1515212158.183029,1515212166.519291,3
"[78, 178]",1515212178.527352,1515212186.864191,3
"[78, 179]",1515212198.876368,1515212208.216197,3
"[78, 180]",1515212220.2249,1515212229.910252,3
"[78, 181]",1515212241.918915,1515212256.956345,3
"[78, 182]",1515212268.966046,1515212280.996746,3
"[78, 183]",1515212293.004082,1515212310.00832,3
"[78, 184]",1515212322.017231,1515212334.711556,3
"[78, 185]",1515212346.719517,1515212360.752617,3
"[78, 186]",1515212372.761796,1515212406.108244,3
"[78, 187]",1515212418.116011,1515212433.786495,3
"[78, 188]",1515212445.795729,1515212463.801027,3
"[78, 189]",1515212475.808431,1515212493.149501,3
"[78, 190]",1515212505.160227,1515212524.509182,3
"[78, 191]",1515212536.514997,1515212551.183633,3
"[78, 192]",1515212563.191933,1515212588.862803,3
"[78, 193]",1515212600.871622,1515212610.55999,3
"[78, 194]",1515212622.570804,300.0,1
"[78, 195]",1515212934.581719,300.0,1
"[78, 196]",1515213246.591947,300.0,1
"[78, 197]",1515213558.60398,300.0,1
"[78, 198]",1515213870.610884,1515213891.867605,4
"[78, 199]",1515213903.8776,1515213925.193648,4
"[78, 200]",1515213937.202096,1515213958.558122,4
"[78, 201]",1515213970.562603,1515213991.778542,4
"[78, 202]",1515214003.786089,1515214025.000803,4
"[78, 203]",1515214037.008701,1515214051.010763,3
"[78, 204]",1515214063.018059,1515214080.023112,3
"[78, 205]",1515214092.03035,1515214105.727903,3
"[78, 206]",1515214117.740359,1515214133.777282,3
"[78, 207]",1515214145.784826,1515214165.465978,3
"[78, 208]",1515214177.474074,1515214194.145915,3
"[78, 209]",1515214206.15551,1515214224.498906,3
"[78, 210]",1515214236.506932,1515214256.188945,3
"[78, 211]",1515214268.194062,1515214289.548298,4
"[78, 212]",1515214301.555005,1515214335.235451,3
"[78, 213]",1515214347.24725,300.0,1
"[78, 214]",1515214659.259158,300.0,1
"[78, 215]",1515214971.270296,1515214992.583295,4
"[78, 216]",1515215004.59202,1515215025.903734,4
"[78, 217]",1515215037.915108,1515215053.950363,3
"[78, 218]",1515215065.958845,1515215080.655745,3
"[78, 219]",1515215092.666073,1515215107.70351,3
"[78, 220]",1515215119.711397,1515215136.048444,3
"[78, 221]",1515215148.05807,1515215163.757886,3
"[78, 222]",1515215175.76886,1515215193.109128,3
"[78, 223]",1515215205.117227,1515215227.469793,3
"[78, 224]",1515215239.478139,300.0,1
"[78, 225]",1515215551.486671,1515215572.800188,4
"[78, 226]",1515215584.806556,1515215620.493313,3
"[78, 227]",1515215632.501602,1515215664.179176,3
"[78, 228]",1515215676.185391,1515215714.540471,3
"[78, 229]",1515215726.550663,1515215747.804017,4
"[78, 230]",1515215759.815275,1515215781.069308,4
"[78, 231]",1515215793.076347,1515215811.085683,3
"[78, 232]",1515215823.095555,1515215837.792662,3
"[78, 233]",1515215849.800099,1515215870.482633,3
"[78, 234]",1515215882.492686,1515215898.161612,3
"[78, 235]",1515215910.172473,1515215927.176632,3
"[78, 236]",1515215939.185743,1515215960.866061,3
"[78, 237]",1515215972.875908,1515215990.880944,3
"[78, 238]",1515216002.88913,300.0,1
"[78, 239]",1515216314.899232,1515216339.557714,4
"[78, 240]",1515216351.566057,1515216384.575601,3
"[78, 241]",1515216396.582082,1515216434.590508,3
"[78, 242]",1515216446.596832,1515216477.267511,3
"[78, 243]",1515216489.275554,1515216510.530163,4
"[78, 244]",1515216522.539834,1515216543.895276,4
"[78, 245]",1515216555.90542,1515216572.908226,3
"[78, 246]",1515216584.916383,1515216600.95347,3
"[78, 247]",1515216612.963211,1515216630.637474,3
"[78, 248]",1515216642.646991,1515216660.991925,3
"[78, 249]",1515216673.000517,1515216695.353174,3
"[78, 250]",1515216707.362079,1515216725.369934,3
"[78, 251]",1515216737.381477,1515216759.736117,3
"[78, 252]",1515216771.746451,300.0,1
"[78, 253]",1515217083.759726,1515217108.414375,4
"[78, 254]",1515217120.424936,1515217150.762187,3
"[78, 255]",1515217162.76798,1515217194.107636,3
"[78, 256]",1515217206.116387,1515217241.463602,3
"[78, 257]",1515217253.472939,300.0,1
"[78, 258]",1515217565.484819,1515217586.802248,4
"[78, 259]",1515217598.811063,1515217617.487706,3
"[78, 260]",1515217629.496739,1515217646.169301,3
"[78, 261]",1515217658.181245,1515217679.192893,3
"[78, 262]",1515217691.202082,1515217707.87201,3
"[78, 263]",1515217719.88067,1515217741.895489,3
"[78, 264]",1515217753.902733,1515217771.907337,3
"[78, 265]",1515217783.912557,1515217802.256551,3
"[78, 266]",1515217814.266142,300.0,1
"[78, 267]",1515218126.275835,1515218150.930953,4
"[78, 268]",1515218162.939305,1515218196.617434,3
"[78, 269]",1515218208.62446,1515218242.639241,3
"[78, 270]",1515218254.6476,1515218284.653066,3
"[78, 271]",1515218296.659225,1515218318.015898,4
"[78, 272]",1515218330.02733,1515218354.614833,4
"[78, 273]",1515218366.622074,1515218385.630555,3
"[78, 274]",1515218397.642868,1515218414.315036,3
"[78, 275]",1515218426.32524,1515218443.667956,3
"[78, 276]",1515218455.676076,1515218474.020191,3
"[78, 277]",1515218486.030213,1515218504.375847,3
"[78, 278]",1515218516.385794,1515218540.40787,3
"[78, 279]",1515218552.417403,1515218572.765749,3
"[78, 280]",1515218584.772117,1515218610.133931,3
"[78, 281]",1515218622.142111,1515218646.959328,4
"[78, 282]",1515218658.967652,1515218688.33801,3
"[78, 283]",1515218700.34475,1515218726.705897,3
"[78, 284]",1515218738.715102,1515218769.387772,3
"[78, 285]",1515218781.397029,300.0,1
"[78, 286]",1515219093.407152,1515219118.062752,4
"[78, 287]",1515219130.071592,1515219149.081979,3
"[78, 288]",1515219161.090073,1515219180.101514,3
"[78, 289]",1515219192.112037,1515219210.78955,3
"[78, 290]",1515219222.798357,1515219242.146169,3
"[78, 291]",1515219254.155125,1515219272.833557,3
"[78, 292]",1515219284.842052,1515219309.201885,3
"[78, 293]",1515219321.21033,1515219341.560656,3
"[78, 294]",1515219353.567226,300.0,1
"[78, 295]",1515219665.57948,1515219690.298985,4
"[78, 296]",1515219702.306848,1515219729.975725,3
"[78, 297]",1515219741.982062,1515219774.661937,3
"[78, 298]",1515219786.671527,1515219815.705601,3
"[78, 299]",1515219827.711398,1515219866.06909,3
"[78, 300]",1515219878.081061,1515219902.768239,4
"[78, 301]",1515219914.777108,300.0,1
"[78, 302]",1515220226.787444,1515220251.812229,3
"[78, 303]",1515220263.818671,1515220283.830763,3
"[78, 304]",1515220295.838941,1515220314.849042,3
"[78, 305]",1515220326.860414,1515220349.880931,3
"[78, 306]",1515220361.892164,1515220382.90697,3
"[78, 307]",1515220394.919214,1515220425.59206,3
"[78, 308]",1515220437.602952,1515220467.63806,3
"[78, 309]",1515220479.647924,1515220500.964132,4
"[78, 310]",1515220512.972742,1515220539.641812,3
"[78, 311]",1515220551.650351,1515220579.680829,3
"[78, 312]",1515220591.693179,1515220618.055314,3
"[78, 313]",1515220630.06349,1515220671.758589,3
"[78, 314]",1515220683.768477,1515220708.356178,4
"[78, 315]",1515220720.363835,1515220741.678692,4
"[78, 316]",1515220753.688676,1515220788.700755,3
"[78, 317]",1515220800.711292,1515220891.718244,3
"[78, 318]",1515220903.727569,1515220926.075826,3
"[78, 319]",1515220938.086062,1515220959.095782,3
"[78, 320]",1515220971.103255,1515220992.784874,3
"[78, 321]",1515221004.795562,1515221025.142913,3
"[78, 322]",1515221037.15045,1515221058.164515,3
