pose,start,finish_time,goal_state
"[25, 464]",1515493723.717406,1515493764.410219,3
"[25, 465]",1515493776.420521,1515493826.429755,3
"[25, 466]",1515493838.435838,1515493874.787412,3
"[25, 467]",1515493886.799396,1515493923.476459,3
"[25, 468]",1515493935.484444,1515493963.850407,3
"[25, 469]",1515493975.860252,1515494008.532108,3
"[25, 470]",1515494020.541521,1515494049.568141,4
"[25, 471]",1515494061.577754,300.0,1
"[25, 472]",1515494373.588601,300.0,1
"[25, 473]",1515494685.598107,300.0,1
"[25, 474]",1515494997.610098,1515495080.30889,3
"[25, 475]",1515495092.317849,1515495116.905869,4
"[25, 476]",1515495128.912454,1515495152.529249,4
"[25, 477]",1515495164.538146,1515495188.591626,4
"[25, 478]",1515495200.600255,1515495224.855786,4
"[25, 479]",1515495236.86608,1515495283.542488,3
"[25, 480]",1515495295.553318,1515495330.233734,3
"[25, 481]",1515495342.244734,1515495377.589875,3
"[25, 482]",1515495389.598062,1515495436.936737,3
"[25, 483]",1515495448.942476,300.0,1
"[25, 484]",1515495760.953802,1515495840.636212,3
"[25, 485]",1515495852.646703,1515495893.651031,3
"[25, 486]",1515495905.660778,300.0,1
"[25, 487]",1515496217.672247,1515496284.354532,3
"[25, 488]",1515496296.364704,1515496325.729346,3
"[25, 489]",1515496337.735499,1515496364.760884,3
"[25, 490]",1515496376.770071,1515496407.803852,3
"[25, 491]",1515496419.81305,1515496448.640772,4
"[25, 492]",1515496460.65234,1515496481.906745,4
"[25, 493]",1515496493.914073,1515496518.168027,4
"[25, 494]",1515496530.175213,1515496554.830492,4
"[25, 495]",1515496566.840842,1515496591.395695,4
"[25, 496]",1515496603.403764,1515496628.122416,4
"[25, 497]",1515496640.132575,1515496664.888638,4
"[25, 498]",1515496676.895209,1515496701.513529,4
"[25, 499]",1515496713.521892,1515496737.841794,4
"[25, 500]",1515496749.850752,1515496774.166701,4
"[25, 501]",1515496786.176762,1515496839.865336,3
"[25, 502]",1515496851.873639,1515496898.208291,3
"[25, 503]",1515496910.215843,1515496966.248501,3
"[25, 504]",1515496978.256051,1515497005.27716,4
"[25, 505]",1515497017.284026,1515497042.000595,4
"[25, 506]",1515497054.010071,1515497078.664567,4
"[25, 507]",1515497090.672821,1515497115.327579,4
"[25, 508]",1515497127.338617,1515497151.995825,4
"[25, 509]",1515497164.006646,1515497188.661268,4
"[25, 510]",1515497200.670328,1515497226.641731,4
"[25, 511]",1515497238.6475,1515497276.663837,3
"[25, 512]",1515497288.672289,1515497316.349706,3
"[25, 513]",1515497328.359994,1515497364.371286,3
"[25, 514]",1515497376.378183,1515497405.073875,4
"[25, 515]",1515497417.086084,1515497441.744999,4
"[25, 516]",1515497453.754046,1515497495.760018,3
"[25, 517]",1515497507.770045,1515497551.131839,3
"[25, 518]",1515497563.138073,1515497618.477318,3
"[25, 519]",1515497630.484536,1515497657.359993,4
"[25, 520]",1515497669.366486,1515497696.340695,4
"[25, 521]",1515497708.348589,1515497733.039778,4
"[25, 522]",1515497745.048662,1515497769.666705,4
"[25, 523]",1515497781.673252,1515497806.228177,4
"[25, 524]",1515497818.23801,1515497842.993955,4
"[25, 525]",1515497855.004054,1515497879.564183,4
"[25, 526]",1515497891.572228,1515497917.545234,4
"[25, 527]",1515497929.554084,1515497960.924601,3
"[25, 528]",1515497972.934131,1515498001.963864,3
"[25, 529]",1515498013.972188,1515498055.978866,3
"[25, 530]",1515498067.984922,1515498094.641517,4
"[25, 531]",1515498106.648716,1515498131.307211,4
"[25, 532]",1515498143.314112,1515498173.884996,4
"[25, 533]",1515498185.892688,1515498231.254156,3
"[25, 534]",1515498243.26251,1515498269.8539,4
"[25, 535]",1515498281.861357,1515498308.786397,4
"[25, 536]",1515498320.795936,1515498347.718573,4
"[25, 537]",1515498359.727975,1515498384.219992,4
"[25, 538]",1515498396.228445,1515498420.883731,4
"[25, 539]",1515498432.892623,1515498457.447573,4
"[25, 540]",1515498469.456059,1515498493.942587,4
"[25, 541]",1515498505.950786,1515498530.509388,4
"[25, 542]",1515498542.515451,1515498568.874214,4
"[25, 543]",1515498580.883285,1515498611.559162,3
"[25, 544]",1515498623.570055,1515498652.933644,3
"[25, 545]",1515498664.946467,1515498699.953868,3
"[25, 546]",1515498711.96618,1515498740.635273,4
"[25, 547]",1515498752.644016,1515498783.514725,4
"[25, 548]",1515498795.520632,1515498845.533433,3
"[25, 549]",1515498857.543644,1515498884.519764,4
"[25, 550]",1515498896.530064,1515498923.500618,4
"[25, 551]",1515498935.510046,1515498962.103122,4
"[25, 552]",1515498974.111781,1515498998.700029,4
"[25, 553]",1515499010.709561,1515499034.962949,4
"[25, 554]",1515499046.969568,1515499071.623848,4
"[25, 555]",1515499083.634103,1515499108.25221,4
"[25, 556]",1515499120.261565,1515499144.855847,4
"[25, 557]",1515499156.863847,1515499184.626494,4
"[25, 558]",1515499196.634987,1515499227.640317,3
"[25, 559]",1515499239.650064,1515499270.319149,3
"[25, 560]",1515499282.328628,1515499318.008805,3
"[25, 561]",1515499330.018511,1515499358.945053,4
"[25, 562]",1515499370.951919,1515499403.026817,4
"[25, 563]",1515499415.03822,1515499442.299269,4
"[25, 564]",1515499454.306507,1515499481.567936,4
"[25, 565]",1515499493.575941,1515499520.550896,4
"[25, 566]",1515499532.560285,1515499559.436195,4
"[25, 567]",1515499571.445265,1515499598.421598,4
"[25, 568]",1515499610.428523,1515499636.403885,4
"[25, 569]",1515499648.413361,1515499674.736234,4
"[25, 570]",1515499686.746069,1515499713.004339,4
"[25, 571]",1515499725.009924,1515499751.336861,4
"[25, 572]",1515499763.34609,1515499791.318211,4
"[25, 573]",1515499803.328337,1515499838.00764,3
"[25, 574]",1515499850.014703,1515499881.384542,3
"[25, 575]",1515499893.394109,1515499928.733901,3
"[25, 576]",1515499940.744361,1515499970.070111,4
"[25, 577]",1515499982.082199,1515500009.341668,4
"[25, 578]",1515500021.351223,1515500048.712057,4
"[25, 579]",1515500060.720293,1515500087.416778,4
"[25, 580]",1515500099.426086,1515500126.497503,4
"[25, 581]",1515500138.508697,1515500165.37828,4
"[25, 582]",1515500177.386052,1515500204.045561,4
"[25, 583]",1515500216.05471,1515500242.377727,4
"[25, 584]",1515500254.387604,1515500280.612535,4
"[25, 585]",1515500292.617876,1515500320.112272,4
"[25, 586]",1515500332.122047,1515500358.144909,4
"[25, 587]",1515500370.152608,1515500398.749082,4
"[25, 588]",1515500410.757423,1515500445.770043,3
"[25, 589]",1515500457.780942,1515500492.122434,3
"[25, 590]",1515500504.131556,1515500553.808369,3
"[25, 591]",1515500565.815505,1515500593.508435,4
"[25, 592]",1515500605.514062,1515500634.208026,4
"[25, 593]",1515500646.217817,1515500670.872432,4
"[25, 594]",1515500682.878636,1515500709.47191,4
"[25, 595]",1515500721.480484,1515500748.50344,4
"[25, 596]",1515500760.51409,1515500787.490522,4
"[25, 597]",1515500799.499299,1515500826.42242,4
"[25, 598]",1515500838.43098,1515500865.354901,4
"[25, 599]",1515500877.363133,1515500903.78453,4
"[25, 600]",1515500915.794073,1515500942.051659,4
"[25, 601]",1515500954.062114,1515500980.318555,4
"[25, 602]",1515500992.327095,1515501018.988522,4
"[25, 603]",1515501030.998346,1515501060.264806,4
"[25, 604]",1515501072.275655,1515501108.619357,3
"[25, 605]",1515501120.630391,1515501153.635205,3
"[25, 606]",1515501165.644405,1515501200.65243,3
"[25, 607]",1515501212.661747,1515501242.026462,4
"[25, 608]",1515501254.036512,1515501281.960877,4
"[25, 609]",1515501293.969191,1515501318.523227,4
"[25, 610]",1515501330.534043,1515501357.557787,4
"[25, 611]",1515501369.563099,1515501396.923582,4
"[25, 612]",1515501408.934483,1515501435.528283,4
"[25, 613]",1515501447.536268,1515501474.462653,4
"[25, 614]",1515501486.470072,1515501513.230943,4
"[25, 615]",1515501525.243288,1515501551.602403,4
"[25, 616]",1515501563.611367,1515501589.933744,4
"[25, 617]",1515501601.943682,1515501628.266462,4
"[25, 618]",1515501640.274508,1515501666.866751,4
"[25, 619]",1515501678.877799,1515501708.206704,4
"[25, 620]",1515501720.218713,300.0,1
"[25, 621]",1515502032.22988,300.0,1
"[25, 622]",1515502344.241018,300.0,1
"[25, 623]",1515502656.251226,1515502685.324091,4
"[25, 624]",1515502697.332543,1515502726.697075,4
"[25, 625]",1515502738.706049,1515502763.364597,4
"[25, 626]",1515502775.374058,1515502802.295322,4
"[25, 627]",1515502814.302572,1515502841.228762,4
"[25, 628]",1515502853.237389,1515502880.261077,4
"[25, 629]",1515502892.266903,1515502919.344002,4
"[25, 630]",1515502931.350905,1515502957.206889,4
"[25, 631]",1515502969.218079,1515502995.580341,4
"[25, 632]",1515503007.590441,1515503034.180207,4
"[25, 633]",1515503046.188114,1515503072.878112,4
"[25, 634]",1515503084.889902,1515503111.547417,4
"[25, 635]",1515503123.554077,1515503157.226963,4
"[25, 636]",1515503169.237195,1515503193.83355,4
"[25, 637]",1515503205.841431,1515503230.599735,4
"[25, 638]",1515503242.609353,1515503267.262218,4
"[25, 639]",1515503279.27175,1515503308.300088,4
"[25, 640]",1515503320.309928,1515503348.280188,4
"[25, 641]",1515503360.291022,1515503388.952986,4
"[25, 642]",1515503400.959313,1515503425.577459,4
"[25, 643]",1515503437.584301,1515503472.863587,4
"[25, 644]",1515503484.875293,1515503511.133881,4
"[25, 645]",1515503523.142124,1515503551.112663,4
"[25, 646]",1515503563.119959,1515503587.736771,4
"[25, 647]",1515503599.744198,1515503637.058955,4
"[25, 648]",1515503649.067071,1515503677.293401,4
"[25, 649]",1515503689.303779,1515503715.86426,4
"[26, 27]",1515503750.571483,1515503752.908638,3
"[26, 28]",1515503764.920243,1515503786.232157,4
"[26, 29]",1515503798.239697,1515503819.549828,4
"[26, 30]",1515503831.558846,1515503852.869607,4
"[26, 31]",1515503864.87812,1515503874.900443,3
"[26, 32]",1515503886.910052,1515503894.927772,3
"[26, 33]",1515503906.938476,1515503913.284012,3
"[26, 34]",1515503925.291015,1515503931.30483,3
"[26, 35]",1515503943.315045,1515503948.990712,3
"[26, 36]",1515503961.002171,1515503967.685463,3
"[26, 37]",1515503979.69545,1515504000.949718,4
"[26, 38]",1515504012.958638,1515504038.978583,3
"[26, 39]",1515504050.989296,1515504059.673729,3
"[26, 40]",1515504071.67932,1515504081.36426,3
"[26, 41]",1515504093.372996,1515504100.052664,3
"[26, 42]",1515504112.063245,1515504118.742254,3
"[26, 43]",1515504130.752767,1515504138.10064,3
"[26, 44]",1515504150.107913,1515504171.117289,3
"[26, 45]",1515504183.122803,1515504207.479724,4
"[26, 46]",1515504219.492329,1515504229.830204,3
"[26, 47]",1515504241.838076,1515504250.521036,3
"[26, 48]",1515504262.531097,1515504270.212315,3
"[26, 49]",1515504282.223976,1515504289.572068,3
"[26, 50]",1515504301.58297,1515504309.264471,3
"[26, 51]",1515504321.271513,1515504329.621963,3
"[26, 52]",1515504341.630058,1515504355.324295,3
"[26, 53]",1515504367.335063,1515504392.023069,4
"[26, 54]",1515504404.031489,1515504419.065604,3
"[26, 55]",1515504431.074893,1515504440.095158,3
"[26, 56]",1515504452.104833,1515504462.12701,3
"[26, 57]",1515504474.138064,1515504482.489188,3
"[26, 58]",1515504494.498096,1515504503.181391,3
"[26, 59]",1515504515.190182,1515504526.214088,3
"[26, 60]",1515504538.222206,1515504549.246931,3
"[26, 61]",1515504561.253835,1515504582.463711,4
"[26, 62]",1515504594.474051,1515504615.821561,3
"[26, 63]",1515504627.831176,1515504648.174765,3
"[26, 64]",1515504660.18393,1515504681.496179,4
"[26, 65]",1515504693.504672,1515504709.54123,3
"[26, 66]",1515504721.544796,1515504740.551023,3
"[26, 67]",1515504752.55919,1515504769.897494,3
"[26, 68]",1515504781.907144,1515504803.116506,4
"[26, 69]",1515504815.124377,1515504828.818659,3
"[26, 70]",1515504840.827669,1515504850.51434,3
"[26, 71]",1515504862.524244,1515504871.860306,3
"[26, 72]",1515504883.864454,1515504893.202492,3
"[26, 73]",1515504905.21395,1515504914.235046,3
"[26, 74]",1515504926.247286,1515504945.254647,3
"[26, 75]",1515504957.262862,1515504973.599664,3
"[26, 76]",1515504985.60823,300.0,1
"[26, 77]",1515505297.617703,1515505322.974762,3
"[26, 78]",1515505334.98329,1515505352.322612,3
"[26, 79]",1515505364.332762,1515505380.668779,3
"[26, 80]",1515505392.676159,1515505409.011272,3
"[26, 81]",1515505421.019179,1515505439.692729,3
"[26, 82]",1515505451.698058,1515505467.39584,3
"[26, 83]",1515505479.405426,1515505493.099571,3
"[26, 84]",1515505505.108268,1515505515.79406,3
"[26, 85]",1515505527.806345,1515505538.145159,3
"[26, 86]",1515505550.152845,1515505560.174561,3
"[26, 87]",1515505572.183669,1515505581.869744,3
"[26, 88]",1515505593.879731,1515505604.218228,3
"[26, 89]",1515505616.226603,1515505627.568872,3
"[26, 90]",1515505639.578971,1515505657.91883,3
"[26, 91]",1515505669.927825,1515505730.59791,3
"[26, 92]",1515505742.606828,1515505760.276818,3
"[26, 93]",1515505772.28488,1515505790.287716,3
"[26, 94]",1515505802.294519,1515505819.964093,3
"[26, 95]",1515505831.972633,1515505847.671533,3
"[26, 96]",1515505859.681065,1515505875.351565,3
"[26, 97]",1515505887.35972,1515505900.695711,3
"[26, 98]",1515505912.706069,1515505924.733117,3
"[26, 99]",1515505936.744296,1515505948.434364,3
"[26, 100]",1515505960.443979,1515505971.785203,3
"[26, 101]",1515505983.794423,1515505994.819326,3
"[26, 102]",1515506006.827687,1515506017.852602,3
"[26, 103]",1515506029.859754,1515506040.883509,3
"[26, 104]",1515506052.890098,1515506064.918799,3
"[26, 105]",1515506076.924972,1515506102.284447,3
"[26, 106]",1515506114.292693,1515506135.603125,4
"[26, 107]",1515506147.611076,1515506166.955922,3
"[26, 108]",1515506178.964577,1515506197.636893,3
"[26, 109]",1515506209.647201,1515506227.651255,3
"[26, 110]",1515506239.661555,1515506256.69856,3
"[26, 111]",1515506268.709013,1515506283.047166,3
"[26, 112]",1515506295.054757,1515506308.391374,3
"[26, 113]",1515506320.399289,1515506333.089965,3
"[26, 114]",1515506345.100612,1515506357.437557,3
"[26, 115]",1515506369.446438,1515506381.788759,3
"[26, 116]",1515506393.800634,1515506405.492376,3
"[26, 117]",1515506417.502087,1515506429.192378,3
"[26, 118]",1515506441.201313,1515506452.893555,3
"[26, 119]",1515506464.902392,1515506477.594343,3
"[26, 120]",1515506489.599314,1515506502.629954,3
"[26, 121]",1515506514.642075,1515506535.896105,4
"[26, 122]",1515506547.904846,1515506567.579949,3
"[26, 123]",1515506579.585473,1515506597.258349,3
"[26, 124]",1515506609.270127,1515506626.272918,3
"[26, 125]",1515506638.284691,1515506653.619936,3
"[26, 126]",1515506665.627575,1515506680.326029,3
"[26, 127]",1515506692.336554,1515506706.367898,3
"[26, 128]",1515506718.378749,1515506732.075862,3
"[26, 129]",1515506744.08511,1515506757.421399,3
"[26, 130]",1515506769.428228,1515506782.120016,3
"[26, 131]",1515506794.127496,1515506807.156982,3
"[26, 132]",1515506819.166551,1515506831.858146,3
"[26, 133]",1515506843.867538,1515506856.560603,3
"[26, 134]",1515506868.571964,1515506889.582225,3
"[26, 135]",1515506901.591068,1515506922.846323,4
"[26, 136]",1515506934.855558,1515506956.113063,4
"[26, 137]",1515506968.122643,1515506987.128216,3
"[26, 138]",1515506999.137466,1515507016.177484,3
"[26, 139]",1515507028.188101,1515507044.524522,3
"[26, 140]",1515507056.5341,1515507071.869881,3
"[26, 141]",1515507083.88095,1515507098.915805,3
"[26, 142]",1515507110.926906,1515507125.625417,3
"[26, 143]",1515507137.634104,1515507151.665475,3
"[26, 144]",1515507163.674603,1515507177.711462,3
"[26, 145]",1515507189.718802,1515507203.41402,3
"[26, 146]",1515507215.422452,1515507229.116454,3
"[26, 147]",1515507241.127289,1515507254.466683,3
"[26, 148]",1515507266.478715,1515507279.815472,3
"[26, 149]",1515507291.82532,1515507311.170383,3
"[26, 150]",1515507323.180428,1515507347.834809,4
"[26, 151]",1515507359.84426,1515507381.257499,4
"[26, 152]",1515507393.266086,1515507412.27077,3
"[26, 153]",1515507424.278187,1515507441.949835,3
"[26, 154]",1515507453.958373,1515507470.960141,3
"[26, 155]",1515507482.971022,1515507499.973291,3
"[26, 156]",1515507511.981456,1515507528.0199,3
"[26, 157]",1515507540.029208,1515507555.365367,3
"[26, 158]",1515507567.370046,1515507582.708793,3
"[26, 159]",1515507594.715542,1515507609.413329,3
"[26, 160]",1515507621.422893,1515507636.757962,3
"[26, 161]",1515507648.766085,1515507663.104815,3
"[26, 162]",1515507675.114491,1515507689.147179,3
"[26, 163]",1515507701.155349,1515507715.186826,3
"[26, 164]",1515507727.197711,1515507747.876676,3
"[26, 165]",1515507759.884078,1515507781.195555,4
"[26, 166]",1515507793.204851,1515507817.823531,4
"[26, 167]",1515507829.832135,1515507854.485107,4
"[26, 168]",1515507866.494092,1515507891.211583,4
"[26, 169]",1515507903.217782,1515507927.87135,4
"[26, 170]",1515507939.882364,1515507964.535124,4
"[26, 171]",1515507976.546697,1515507997.896365,3
"[26, 172]",1515508009.901272,1515508030.580328,3
"[26, 173]",1515508042.591398,1515508061.264119,3
"[26, 174]",1515508073.276082,1515508090.94899,3
"[26, 175]",1515508102.95837,1515508119.960516,3
"[26, 176]",1515508131.970144,1515508148.639192,3
"[26, 177]",1515508160.648129,1515508176.984208,3
"[26, 178]",1515508188.994052,1515508204.691899,3
"[26, 179]",1515508216.702087,1515508232.400589,3
"[26, 180]",1515508244.40901,1515508260.108407,3
"[26, 181]",1515508272.114722,1515508287.451941,3
"[26, 182]",1515508299.461334,1515508314.49548,3
"[26, 183]",1515508326.504717,1515508341.537087,3
"[26, 184]",1515508353.544266,1515508377.899715,3
"[26, 185]",1515508389.908224,1515508441.590217,3
"[26, 186]",1515508453.602679,1515508472.949132,3
"[26, 187]",1515508484.955887,1515508524.305954,3
"[26, 188]",1515508536.314423,1515508597.554566,4
"[26, 189]",1515508609.564414,1515508648.258057,3
"[26, 190]",1515508660.266784,1515508684.28513,3
"[26, 191]",1515508696.294221,1515508719.962753,3
"[26, 192]",1515508731.969205,300.0,1
"[26, 193]",1515509043.981528,1515509072.006441,3
"[26, 194]",1515509084.016362,300.0,1
"[26, 195]",1515509396.023322,300.0,1
"[26, 196]",1515509708.031601,300.0,1
"[26, 197]",1515510020.042054,1515510036.712442,3
"[26, 198]",1515510048.720611,1515510070.075906,4
"[26, 199]",1515510082.087269,1515510103.399726,4
"[26, 200]",1515510115.408424,1515510136.762654,4
"[26, 201]",1515510148.77043,1515510170.081477,4
"[26, 202]",1515510182.09091,1515510203.446124,4
"[26, 203]",1515510215.456188,1515510231.492588,3
"[26, 204]",1515510243.500995,1515510262.845792,3
"[26, 205]",1515510274.855261,1515510309.194969,3
"[26, 206]",1515510321.201701,1515510346.559784,3
"[26, 207]",1515510358.568536,1515510434.939245,3
"[26, 208]",1515510446.947456,1515510470.303435,3
"[26, 209]",1515510482.314085,1515510533.961657,4
"[26, 210]",1515510545.97148,1515510583.655843,3
"[26, 211]",1515510595.667932,1515510616.87968,4
"[26, 212]",1515510628.891555,1515510730.535928,4
"[26, 213]",1515510742.544492,300.0,1
"[26, 214]",1515511054.554284,1515511095.247506,3
"[26, 215]",1515511107.253236,1515511128.567878,4
"[26, 216]",1515511140.576629,1515511161.832711,4
