pose,start,finish_time,goal_state
"[364, 540]",1515033781.763509,1515033806.401224,4
"[364, 541]",1515033818.41205,1515033843.010043,4
"[364, 542]",1515033855.019686,1515033876.275002,4
"[364, 543]",1515033888.280881,1515033912.288547,3
"[364, 544]",1515033924.296592,1515034015.655388,3
"[364, 545]",1515034027.664942,1515034129.666792,3
"[364, 546]",1515034141.676386,1515034162.931016,4
"[364, 547]",1515034174.94111,1515034196.309544,4
"[364, 548]",1515034208.317221,1515034242.992004,3
"[364, 549]",1515034255.001782,1515034382.335937,3
"[364, 550]",1515034394.344283,1515034442.017632,4
"[364, 551]",1515034454.02736,1515034475.431198,4
"[364, 552]",1515034487.441496,1515034512.140419,4
"[364, 553]",1515034524.14823,1515034548.415729,4
"[364, 554]",1515034560.423876,1515034585.023001,4
"[364, 555]",1515034597.0292,1515034621.665741,4
"[364, 556]",1515034633.673206,1515034658.37308,4
"[364, 557]",1515034670.382373,1515034691.736526,4
"[364, 558]",1515034703.741198,1515034748.086347,3
"[364, 559]",1515034760.096894,1515034783.440991,3
"[364, 560]",1515034795.452401,1515034850.460946,4
"[364, 561]",1515034862.467364,1515034883.670449,4
"[364, 562]",1515034895.680224,1515034916.883433,4
"[364, 563]",1515034928.889664,1515034974.235015,3
"[364, 564]",1515034986.241154,1515035026.245484,3
"[364, 565]",1515035038.254164,1515035064.60255,3
"[364, 566]",1515035076.606582,1515035122.578508,4
"[364, 567]",1515035134.588797,1515035183.939915,3
"[364, 568]",1515035195.949717,1515035218.622083,3
"[364, 569]",1515035230.633506,1515035262.307392,3
"[364, 570]",1515035274.314241,1515035337.986502,3
"[364, 571]",1515035349.999781,1515035381.358034,3
"[364, 572]",1515035393.363599,1515035423.036355,3
"[364, 573]",1515035435.045571,1515035475.053167,3
"[364, 574]",1515035487.064086,300.0,1
"[364, 575]",1515035799.074919,1515035848.747598,4
"[364, 576]",1515035860.757407,1515035882.021457,4
"[364, 577]",1515035894.029841,1515035915.392135,4
"[364, 578]",1515035927.401233,1515035985.761817,3
"[364, 579]",1515035997.769814,1515036030.123578,3
"[364, 580]",1515036042.131633,1515036068.479898,3
"[364, 581]",1515036080.487428,1515036120.161702,3
"[364, 582]",1515036132.170966,300.0,1
"[364, 583]",1515036444.180801,1515036504.537959,4
"[364, 584]",1515036516.545844,1515036574.552942,3
"[364, 585]",1515036586.560193,1515036676.59177,3
"[364, 586]",1515036688.601224,1515036731.970817,3
"[364, 587]",1515036743.980173,1515036814.662516,4
"[364, 588]",1515036826.671724,1515036869.012595,3
"[364, 589]",1515036881.021876,1515036921.696116,3
"[364, 590]",1515036933.705178,1515036961.053694,3
"[364, 591]",1515036973.062738,1515036994.267347,4
"[364, 592]",1515037006.274825,1515037027.578198,4
"[364, 593]",1515037039.584215,1515037064.182912,4
"[364, 594]",1515037076.194113,1515037097.526362,4
"[364, 595]",1515037109.53423,1515037156.208774,3
"[364, 596]",1515037168.217448,1515037225.570504,3
"[364, 597]",1515037237.580062,1515037287.925583,3
"[364, 598]",1515037299.934236,1515037347.61988,3
"[364, 599]",1515037359.629173,1515037393.991399,3
"[364, 600]",1515037405.999313,1515037478.699109,3
"[364, 601]",1515037490.707454,1515037577.386722,3
"[364, 602]",1515037589.394397,1515037624.064745,3
"[364, 603]",1515037636.073611,1515037703.753175,3
"[364, 604]",1515037715.761216,1515037769.452071,3
"[364, 605]",1515037781.458362,1515037844.462448,3
"[364, 606]",1515037856.471757,1515037981.828822,4
"[364, 607]",1515037993.83602,1515038025.858182,3
"[364, 608]",1515038037.864128,300.0,1
"[364, 609]",1515038349.875371,1515038374.475561,4
"[364, 610]",1515038386.481736,1515038407.838248,4
"[364, 611]",1515038419.846836,300.0,1
"[364, 612]",1515038731.857212,1515038795.203703,3
"[364, 613]",1515038807.211838,1515038944.889698,4
"[364, 614]",1515038956.899332,1515038985.577132,3
"[364, 615]",1515038997.588675,1515039067.92595,3
"[364, 616]",1515039079.933196,1515039112.958903,3
"[364, 617]",1515039124.970616,1515039181.674668,3
"[364, 618]",1515039193.685338,1515039246.69108,3
"[364, 619]",1515039258.703363,1515039290.061265,3
"[364, 620]",1515039302.071761,300.0,1
"[364, 621]",1515039614.078229,300.0,1
"[364, 622]",1515039926.085369,1515039989.38996,4
"[364, 623]",1515040001.397226,1515040054.399135,3
"[364, 624]",1515040066.405991,1515040155.432263,3
"[364, 625]",1515040167.438707,1515040192.137197,4
"[364, 626]",1515040204.145942,1515040225.549419,4
"[364, 627]",1515040237.557149,1515040258.812096,4
"[364, 628]",1515040270.820124,1515040292.059234,4
"[364, 629]",1515040304.066221,1515040325.424094,4
"[364, 630]",1515040337.430954,1515040358.686284,4
"[364, 631]",1515040370.697991,1515040392.052147,4
"[364, 632]",1515040404.059304,1515040425.364742,4
"[364, 633]",1515040437.374341,1515040458.630679,4
"[364, 634]",1515040470.639705,1515040491.894085,4
"[364, 635]",1515040503.902023,1515040525.206527,4
"[364, 636]",1515040537.211401,1515040561.8083,4
"[364, 637]",1515040573.815504,1515040598.514216,4
"[364, 638]",1515040610.526878,1515040635.225922,4
"[364, 639]",1515040647.233192,1515040806.912968,4
"[364, 640]",1515040818.917521,1515040858.254029,3
"[364, 641]",1515040870.264555,1515040891.669322,4
"[364, 642]",1515040903.676329,1515040928.275274,4
"[364, 643]",1515040940.285246,1515040998.625091,3
"[364, 644]",1515041010.631315,1515041045.996012,3
"[364, 645]",1515041058.006339,1515041079.309426,4
"[364, 646]",1515041091.314411,1515041115.949312,4
"[364, 647]",1515041127.961474,1515041151.636095,3
"[364, 648]",1515041163.646343,300.0,1
"[364, 649]",1515041475.655596,1515041496.911404,4
"[365, 352]",1515041539.6282,1515041554.319755,3
"[365, 353]",1515041566.326903,1515041580.353369,3
"[365, 354]",1515041592.361726,1515041605.385383,3
"[365, 355]",1515041617.394708,1515041629.417161,3
"[365, 356]",1515041641.426613,1515041652.762945,3
"[365, 357]",1515041664.768932,1515041674.788315,3
"[365, 358]",1515041686.796324,1515041696.47738,3
"[365, 359]",1515041708.482999,1515041717.499632,3
"[365, 360]",1515041729.50857,1515041737.519753,3
"[365, 361]",1515041749.529135,1515041756.542122,3
"[365, 362]",1515041768.552423,1515041780.571555,3
"[365, 363]",1515041792.580135,1515041797.919807,3
"[365, 364]",1515041809.926573,1515041814.267157,3
"[365, 365]",1515041826.275471,1515041826.977955,3
"[365, 366]",1515041838.989207,1515041840.993385,3
"[365, 367]",1515041853.002771,1515041865.691094,3
"[365, 368]",1515041877.701172,1515041882.040833,3
"[365, 369]",1515041894.049275,1515041918.686056,4
"[365, 370]",1515041930.695378,300.0,1
"[365, 371]",1515042242.705141,1515042257.732296,3
"[365, 372]",1515042269.741733,1515042283.429498,3
"[365, 373]",1515042295.438217,1515042308.778982,3
"[365, 374]",1515042320.789223,1515042333.129028,3
"[365, 375]",1515042345.13603,1515042356.472089,3
"[365, 376]",1515042368.481175,1515042379.160814,3
"[365, 377]",1515042391.173054,1515042400.853366,3
"[365, 378]",1515042412.859287,1515042422.541404,3
"[365, 379]",1515042434.549646,1515042442.228092,3
"[365, 380]",1515042454.23591,1515042461.581278,3
"[365, 381]",1515042473.586251,1515042480.600242,3
"[365, 382]",1515042492.610009,1515042497.952631,3
"[365, 383]",1515042509.961798,1515042515.636298,3
"[365, 384]",1515042527.64274,1515042530.648836,3
"[365, 385]",1515042542.657187,1515042553.678988,3
"[365, 386]",1515042565.687831,1515042590.323954,4
"[365, 387]",1515042602.326827,1515042626.925822,4
"[365, 388]",1515042638.937161,1515042663.672899,4
"[365, 389]",1515042675.680429,1515042735.356385,3
"[365, 390]",1515042747.363751,1515042793.707628,3
"[365, 391]",1515042805.718635,1515042830.064208,3
"[365, 392]",1515042842.073357,1515042863.477861,4
"[365, 393]",1515042875.488005,1515042894.186019,3
"[365, 394]",1515042906.195543,1515042925.86385,3
"[365, 395]",1515042937.874023,1515042954.209998,3
"[365, 396]",1515042966.218817,1515042980.907782,3
"[365, 397]",1515042992.916403,1515043008.252331,3
"[365, 398]",1515043020.26018,1515043033.600128,3
"[365, 399]",1515043045.606776,1515043058.290087,3
"[365, 400]",1515043070.300945,1515043081.635841,3
"[365, 401]",1515043093.646169,1515043104.33052,3
"[365, 402]",1515043116.339097,1515043127.021671,3
"[365, 403]",1515043139.029411,1515043148.379129,3
"[365, 404]",1515043160.389162,1515043169.067983,3
"[365, 405]",1515043181.077763,1515043188.09122,3
"[365, 406]",1515043200.099349,1515043206.111374,3
"[365, 407]",1515043218.120926,1515043223.130613,3
"[365, 408]",1515043235.137607,1515043239.47787,3
"[365, 409]",1515043251.486775,1515043255.157529,3
"[365, 410]",1515043267.164236,1515043274.176931,3
"[365, 411]",1515043286.189374,1515043310.727019,4
"[365, 412]",1515043322.732883,1515043347.268751,4
"[365, 413]",1515043359.276003,1515043409.281083,3
"[365, 414]",1515043421.293306,1515043449.643701,3
"[365, 415]",1515043461.651719,1515043510.002091,3
"[365, 416]",1515043522.009247,1515043543.373868,4
"[365, 417]",1515043555.383404,1515043575.051797,3
"[365, 418]",1515043587.060516,1515043604.395154,3
"[365, 419]",1515043616.402539,1515043638.07587,3
"[365, 420]",1515043650.082804,1515043666.421741,3
"[365, 421]",1515043678.430096,1515043693.76589,3
"[365, 422]",1515043705.772177,1515043719.461518,3
"[365, 423]",1515043731.470024,1515043744.1561,3
"[365, 424]",1515043756.163579,1515043768.502773,3
"[365, 425]",1515043780.509253,1515043795.199536,3
"[365, 426]",1515043807.211514,1515043828.515292,4
"[365, 427]",1515043840.524764,1515043861.829419,4
"[365, 428]",1515043873.839194,1515043883.51987,3
"[365, 429]",1515043895.528514,1515043902.54147,3
"[365, 430]",1515043914.55222,1515043921.227375,3
"[365, 431]",1515043933.238944,1515043938.913694,3
"[365, 432]",1515043950.921457,1515043957.264439,3
"[365, 433]",1515043969.276708,1515043990.581668,4
"[365, 434]",1515044002.592215,1515044023.848291,4
"[365, 435]",1515044035.85799,1515044060.594724,4
"[365, 436]",1515044072.602604,1515044097.301015,4
"[365, 437]",1515044109.309006,300.0,1
"[365, 438]",1515044421.317888,1515044441.986813,3
"[365, 439]",1515044453.996487,1515044477.672859,3
"[365, 440]",1515044489.681492,1515044511.354278,3
"[365, 441]",1515044523.361797,1515044555.033038,3
"[365, 442]",1515044567.042244,1515044584.732166,3
"[365, 443]",1515044596.741898,1515044613.438195,3
"[365, 444]",1515044625.448473,1515044645.145606,3
"[365, 445]",1515044657.155167,1515044679.824045,3
"[365, 446]",1515044691.829343,1515044766.510671,3
"[365, 447]",1515044778.516941,1515044791.856758,3
"[365, 448]",1515044803.865522,1515044816.552219,3
"[365, 449]",1515044828.559348,1515044849.229172,3
"[365, 450]",1515044861.23834,1515044883.913203,3
"[365, 451]",1515044895.92164,1515044903.598746,3
"[365, 452]",1515044915.607182,1515044922.620209,3
"[365, 453]",1515044934.631769,1515044940.975046,3
"[365, 454]",1515044952.985405,1515044960.999999,3
"[365, 455]",1515044973.009216,1515044994.213034,4
"[365, 456]",1515045006.221444,1515045126.89634,3
"[365, 457]",1515045138.904422,1515045215.577033,3
"[365, 458]",1515045227.586937,1515045249.589374,3
"[365, 459]",1515045261.597439,1515045291.275946,3
"[365, 460]",1515045303.285935,1515045323.626054,3
"[365, 461]",1515045335.634813,1515045358.307922,3
"[365, 462]",1515045370.313935,1515045388.649523,3
"[365, 463]",1515045400.656691,1515045419.354914,3
"[365, 464]",1515045431.363305,1515045448.395093,3
"[365, 465]",1515045460.405764,1515045551.775296,3
"[365, 466]",1515045563.780832,1515045592.798406,3
"[365, 467]",1515045604.807359,1515045618.833301,3
"[365, 468]",1515045630.84175,1515045652.178432,3
"[365, 469]",1515045664.185695,1515045686.186526,3
"[365, 470]",1515045698.197145,1515045832.532512,3
"[365, 471]",1515045844.541153,300.0,1
"[365, 472]",1515046156.552659,1515046225.889077,3
"[365, 473]",1515046237.899748,300.0,1
"[365, 474]",1515046549.909833,1515046613.272245,3
"[365, 475]",1515046625.283763,1515046649.982645,4
"[365, 476]",1515046661.993138,1515046683.345506,4
"[365, 477]",1515046695.353713,1515046920.358138,3
"[365, 478]",1515046932.369386,1515046967.734365,3
"[365, 479]",1515046979.745179,1515047014.414725,3
"[365, 480]",1515047026.425435,1515047060.443183,3
"[365, 481]",1515047072.453402,1515047100.128847,3
"[365, 482]",1515047112.136794,1515047152.50194,3
"[365, 483]",1515047164.511531,1515047338.19734,3
"[365, 484]",1515047350.20401,1515047380.22333,3
"[365, 485]",1515047392.22919,1515047417.576998,3
"[365, 486]",1515047429.583099,1515047449.586387,3
"[365, 487]",1515047461.594189,1515047482.265739,3
"[365, 488]",1515047494.272857,1515047556.612422,4
"[365, 489]",1515047568.621604,1515047583.64959,3
"[365, 490]",1515047595.658602,1515047669.994674,3
"[365, 491]",1515047682.005189,1515047797.34066,4
"[365, 492]",1515047809.348441,300.0,1
"[365, 493]",1515048121.357136,1515048145.993643,4
"[365, 494]",1515048158.004236,1515048182.704109,4
"[365, 495]",1515048194.714444,1515048219.312281,4
"[365, 496]",1515048231.32123,1515048255.919205,4
"[365, 497]",1515048267.929394,1515048292.628485,4
"[365, 498]",1515048304.637154,1515048329.336508,4
"[365, 499]",1515048341.345159,1515048362.748009,4
"[365, 500]",1515048374.757784,1515048430.458748,3
"[365, 501]",1515048442.46428,1515048511.807972,3
"[365, 502]",1515048523.814658,1515048576.031381,4
"[365, 503]",1515048588.040514,1515048706.054859,3
"[365, 504]",1515048718.063704,1515048739.419196,4
"[365, 505]",1515048751.429284,1515048776.127808,4
"[365, 506]",1515048788.137145,1515048812.773083,4
"[365, 507]",1515048824.781783,1515048849.380383,4
"[365, 508]",1515048861.385157,1515048885.984297,4
"[365, 509]",1515048897.993203,1515048922.629489,4
"[365, 510]",1515048934.636349,1515048955.940864,4
"[365, 511]",1515048967.951319,1515049007.626551,3
"[365, 512]",1515049019.631841,1515049041.974141,3
"[365, 513]",1515049053.982632,1515049095.653341,4
"[365, 514]",1515049107.664605,1515049128.919125,4
"[365, 515]",1515049140.929793,1515049165.629635,4
"[365, 516]",1515049177.639985,1515049221.986268,3
"[365, 517]",1515049233.993368,1515049279.336441,3
"[365, 518]",1515049291.347272,1515049389.69173,3
"[365, 519]",1515049401.698076,1515049478.034534,4
"[365, 520]",1515049490.043344,1515049511.282066,4
"[365, 521]",1515049523.291538,1515049547.558125,4
"[365, 522]",1515049559.566182,1515049584.102436,4
"[365, 523]",1515049596.10839,1515049620.474383,4
"[365, 524]",1515049632.485148,1515049657.185422,4
"[365, 525]",1515049669.194374,1515049693.793602,4
"[365, 526]",1515049705.798577,1515049727.154144,4
"[365, 527]",1515049739.161395,1515049756.192017,3
"[365, 528]",1515049768.200049,300.0,1
"[365, 529]",1515050080.207138,1515050181.560821,3
"[365, 530]",1515050193.573139,1515050214.811433,4
"[365, 531]",1515050226.821672,1515050251.422269,4
"[365, 532]",1515050263.429281,1515050284.6852,4
"[365, 533]",1515050296.694208,1515050325.046602,3
"[365, 534]",1515050337.054481,1515050437.402063,3
"[365, 535]",1515050449.408673,1515050495.087577,3
"[365, 536]",1515050507.094349,1515050528.461199,4
"[365, 537]",1515050540.47012,1515050565.168357,4
"[365, 538]",1515050577.177093,1515050601.713466,4
"[365, 539]",1515050613.720842,1515050638.420522,4
"[365, 540]",1515050650.429315,1515050674.666124,4
"[365, 541]",1515050686.674428,1515050711.311641,4
"[365, 542]",1515050723.318333,1515050744.65119,4
"[365, 543]",1515050756.659329,300.0,1
"[365, 544]",1515051068.669301,1515051116.679749,4
"[365, 545]",1515051128.68774,300.0,1
"[365, 546]",1515051440.697644,1515051462.051983,4
"[365, 547]",1515051474.060422,1515051495.398388,4
"[365, 548]",1515051507.405926,1515051558.75516,3
"[365, 549]",1515051570.764887,1515051652.407492,4
"[365, 550]",1515051664.413998,1515051753.770988,3
"[365, 551]",1515051765.781419,1515051787.017175,4
"[365, 552]",1515051799.026834,1515051823.723873,4
"[365, 553]",1515051835.733851,1515051860.432979,4
"[365, 554]",1515051872.441152,1515051897.077779,4
"[365, 555]",1515051909.085154,1515051933.684749,4
"[365, 556]",1515051945.690763,1515051970.326582,4
"[365, 557]",1515051982.332184,1515052003.635867,4
"[365, 558]",1515052015.643618,300.0,1
"[365, 559]",1515052327.652736,1515052397.994635,3
"[365, 560]",1515052410.003324,1515052443.025785,3
"[365, 561]",1515052455.031795,1515052476.288999,4
"[365, 562]",1515052488.297579,1515052509.65513,4
"[365, 563]",1515052521.663798,1515052572.357254,3
"[365, 564]",1515052584.363473,1515052618.728788,3
"[365, 565]",1515052630.738058,1515052738.088024,3
"[365, 566]",1515052750.096314,1515052858.126001,4
"[365, 567]",1515052870.133244,1515052932.135837,3
"[365, 568]",1515052944.145541,1515053000.494393,4
"[365, 569]",1515053012.502221,1515053084.18733,4
"[365, 570]",1515053096.197231,300.0,1
"[365, 571]",1515053408.208226,300.0,1
"[365, 572]",1515053720.216859,300.0,1
"[365, 573]",1515054032.227435,1515054086.593094,3
"[365, 574]",1515054098.602606,1515054125.614878,3
"[365, 575]",1515054137.624176,1515054208.644456,4
"[365, 576]",1515054220.650813,1515054241.90523,4
"[365, 577]",1515054253.911653,1515054275.066681,4
"[365, 578]",1515054287.079045,1515054317.433003,3
"[365, 579]",1515054329.441525,1515054365.115596,3
"[365, 580]",1515054377.127099,1515054441.809907,3
"[365, 581]",1515054453.819404,1515054503.164098,4
"[365, 582]",1515054515.17333,1515054543.523931,3
"[365, 583]",1515054555.536282,1515054607.892892,3
"[365, 584]",1515054619.903088,1515054653.928231,3
"[365, 585]",1515054665.931996,1515054731.276463,3
"[365, 586]",1515054743.285168,1515054821.959096,3
"[365, 587]",1515054833.969981,1515054852.306289,3
"[365, 588]",1515054864.313405,1515054892.325123,3
"[365, 589]",1515054904.335344,1515054936.355568,3
"[365, 590]",1515054948.367022,1515054992.045155,3
"[365, 591]",1515055004.052717,1515055025.308124,4
"[365, 592]",1515055037.313857,1515055058.61724,4
"[365, 593]",1515055070.624697,1515055095.260926,4
"[365, 594]",1515055107.26745,1515055128.471262,4
"[365, 595]",1515055140.481345,1515055170.151587,3
"[365, 596]",1515055182.158482,1515055217.826234,3
"[365, 597]",1515055229.835161,1515055268.841614,3
