episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
5351,1,53.59789333343506,-90.0,9,"[9, 19, 29, 30, 31, 32, 33, 22, 21]",-361.87383547735647
5352,0,55.116880798339842,-90.0,9,"[9, 19, 29, 30, 31, 32, 33, 22, 21]",-361.87383547735647
5353,1,54.037988281250001,30.57012797197335,9,"[9, 19, 29, 30, 31, 32, 33, 34, 35, 41, 48]",-361.87383547735647
5354,2,66.957718467712397,-90.0,12,"[9, 19, 29, 30, 31, 32, 33, 34, 35]",-7975.2601278604025
5355,0,120.70585250854492,56.87891195929889,9,"[10, 0]",-332.30751207756407
5356,2,87.4852897644043,593.9530732240682,4,"[9, 19, 29, 30, 31, 32, 33, 34, 23, 12, 1, 0]",-888.0366845552221
5357,0,132.11872596740722,-94.1792277053186,12,"[9, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 1, 0]",-258.52703923953175
5358,1,130.73029098510742,-130.0,13,"[9, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 1, 0]",-238.46333218043253
5359,1,111.93641586303711,-110.0,13,"[9, 19, 29, 30, 31, 32, 33, 22, 11, 1, 0]",-238.46333218043253
5360,3,131.01120910644531,-110.0,11,"[9, 19, 29, 30, 31, 32, 33, 22, 11, 1, 0]",-522.8556605562931
5361,0,152.54945755004883,-110.0,11,"[9, 19, 29, 30, 31, 32, 33, 22, 11, 1, 0]",-342.85566055629306
5362,2,166.7584197998047,-46.51284740429995,13,"[9, 19, 29, 30, 31, 32, 33, 22, 11, 10, 0]",-384.18190541007925
5363,2,151.8315528869629,-110.0,12,"[9, 19, 29, 30, 31, 32, 33, 22, 11, 10, 0]",-217.82592687634565
5364,0,134.26964721679687,-110.0,11,"[9, 19, 29, 30, 31, 32, 33, 22, 11, 10, 0]",-293.4966361333942
5365,2,127.57557983398438,-50.54201207198563,13,"[9, 19, 29, 30, 31, 32, 21, 10]",-359.368507960593
5366,3,129.1169319152832,-80.0,9,"[10, 9, 19, 29, 30, 31, 32, 21]",-550.8596547992279
5367,3,124.94416885375976,-6.608240636401165,8,"[10, 0]",-570.7448482076113
5368,2,98.653582763671878,-20.0,2,"[10, 0]",-923.1210880407011
5369,0,68.697238540649408,-20.0,2,"[10, 0]",-923.1210880407011
5370,1,64.407053375244146,-20.0,5,"[10, 0]",-755.0854076247642
5371,2,54.99040336608887,508.66817659462913,3,"[10, 9, 19, 29, 30, 31, 32, 33, 22, 11]",-992.1648127280233
5372,0,53.883349609375003,-100.0,10,"[10, 9, 19, 29, 30, 31, 32, 33, 22, 11]",-306.888395496993
5373,0,51.402203369140622,-100.0,10,"[10, 9, 19, 29, 30, 31, 32, 33, 22, 11]",-306.888395496993
5374,0,50.201339149475096,-100.0,10,"[10, 9, 19, 29, 30, 31, 32, 33, 22, 11]",-306.888395496993
5375,0,48.909280776977539,-100.0,10,"[10, 9, 19, 29, 30, 31, 32, 33, 22, 11]",-306.888395496993
5376,0,48.701361465454099,3.391759363598835,10,[0],-306.888395496993
5377,1,50.330975341796872,593.111604503007,1,"[10, 9, 19, 29, 30, 31, 32, 33, 22, 11]",-1076.6082406364012
5378,0,56.478618621826172,-100.0,10,"[10, 9, 19, 29, 30, 31, 32, 33, 22, 11]",-306.888395496993
5379,1,63.681182098388675,-100.0,11,"[10, 9, 19, 29, 30, 31, 32, 33, 22, 11]",-277.4304075689786
5380,0,67.124610519409174,-100.0,10,"[10, 9, 19, 29, 30, 31, 32, 33, 22, 11]",-306.888395496993
5381,2,73.859279632568359,-100.0,11,"[10, 9, 19, 29, 30, 31, 32, 33, 22, 11]",-367.4304075689786
5382,1,73.961400604248041,-100.0,11,"[10, 9, 19, 29, 30, 31, 32, 33, 22, 11]",-261.11872273482896
5383,1,72.058340835571286,-100.0,10,"[10, 9, 19, 29, 30, 31, 32, 33, 22, 11]",-306.888395496993
5384,0,72.351042556762692,-64.23032723783597,10,"[10, 9, 19, 29, 30, 31, 32, 33, 22, 11, 20]",-306.888395496993
5385,1,72.360444641113276,-110.0,13,"[10, 9, 19, 29, 30, 31, 32, 33, 22, 11, 20]",-219.07228687143646
5386,1,74.978834533691412,-110.0,11,"[10, 9, 19, 29, 30, 31, 32, 33, 22, 11, 20]",-351.1187227348289
5387,2,77.466554260253901,-30.0,12,"[10, 9, 19]",-247.72696337123006
5388,1,69.678568267822271,420.6353970255163,3,"[10, 9, 19, 29, 30, 31, 32, 33, 22, 11, 12, 1, 0]",-814.2468397505272
5389,1,71.648262023925781,-130.0,13,"[10, 9, 19, 29, 30, 31, 32, 33, 22, 11, 12, 1, 0]",-263.61144272501076
5390,0,71.5816032409668,-130.0,13,"[10, 9, 19, 29, 30, 31, 32, 33, 22, 11, 12, 1, 0]",-263.61144272501076
5391,0,72.078228187561038,15.769672762164035,13,"[10, 9, 20]",-263.61144272501076
5392,0,64.173011779785156,440.4313336085418,3,"[10, 9, 19, 30, 31, 32, 33, 22, 11, 12, 1, 0]",-880.743174642136
5393,0,62.563650512695311,66.86239944660768,12,"[10, 9, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 1, 0]",-366.08151379575816
5394,1,63.791553306579587,-140.0,14,"[10, 9, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 1, 0]",-174.97617958473245
5395,0,63.240755653381349,-20.0,14,"[10, 0]",-174.97617958473245
5396,0,54.906001472473143,-5.871871827198786,2,"[1, 0]",-923.1210880407011
5397,0,47.592877578735354,-10.0,2,[0],-972.4801124635999
5398,1,46.115257263183594,-10.0,2,[0],-972.4801124635999
5399,3,45.2435905456543,-5.871871827198786,1,"[1, 0]",-1256.6082406364012
5400,0,38.524183464050296,604.0167802831675,2,"[9, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 1, 0]",-972.4801124635999
5401,1,38.941672134399411,-74.23032723783597,14,"[9, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 20]",-222.7062669448503
5402,0,48.752120113372804,-66.51284740429995,12,"[10, 11, 20, 9, 19, 29, 30, 31, 32, 33, 34, 23, 22]",-220.21354695466846
5403,0,48.278042888641359,-130.0,13,"[10, 11, 20, 9, 19, 29, 30, 31, 32, 33, 34, 23, 22]",-156.7263943589686
5404,0,48.078434848785399,-130.0,13,"[10, 11, 20, 9, 19, 29, 30, 31, 32, 33, 34, 23, 22]",-156.7263943589686
5405,2,47.26753120422363,-130.0,13,"[10, 11, 20, 9, 19, 29, 30, 31, 32, 33, 34, 23, 22]",-156.7263943589686
5406,0,54.270247840881346,-130.0,13,"[10, 11, 20, 9, 19, 29, 30, 31, 32, 33, 34, 23, 22]",-156.7263943589686
5407,2,62.765137863159183,-60.114806591616556,13,"[10, 11, 20, 9, 19, 29, 30, 38]",-156.7263943589686
5408,0,69.14126281738281,292.7174240480202,8,"[10, 11, 20, 9, 19, 29, 30, 31, 32, 33, 34, 23, 22]",-559.5586249986054
5409,1,69.528486251831055,-130.0,13,"[10, 11, 20, 9, 19, 29, 30, 31, 32, 33, 34, 23, 22]",-246.7263943589686
5410,0,74.785059356689459,-70.11480659161656,13,"[10, 11, 20, 9, 19, 29, 30, 31, 38]",-156.7263943589686
5411,2,71.370468902587888,249.8485981099867,9,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 20, 9]",-606.6897990605719
5412,0,71.074439239501956,-27.95356413660757,13,"[10, 19, 29, 30, 31, 39, 38]",-156.72639435896838
5413,0,68.211277770996091,326.57454618482853,7,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 20, 9]",-571.2545046804048
5414,2,66.625749588012695,-130.0,13,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 20, 9]",-246.72639435896838
5415,2,66.13477001190185,-130.0,14,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 20, 9]",-127.268406430954
5416,0,65.926781845092776,-40.0,13,"[10, 19, 29, 30]",-156.72639435896838
5417,2,64.390362930297854,-130.0,13,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 20, 9]",-246.72639435896855
5418,0,69.171670913696289,-130.0,13,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 20, 9]",-156.72639435896838
5419,2,68.18733634948731,-130.0,13,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 20, 9]",-156.72639435896838
5420,1,68.503940582275391,-130.0,13,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 20, 9]",-246.72639435896838
5421,0,72.021123123168948,-130.0,13,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 20, 9]",-156.72639435896838
5422,1,72.946976470947263,-130.0,13,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 20, 9]",-156.72639435896838
5423,1,76.409902954101568,-40.0,13,"[10, 19, 20, 9]",-246.72639435896838
5424,2,70.321633911132807,491.7507726293945,4,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 20]",-858.4771669883631
5425,1,68.6532636642456,-120.0,12,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 20]",-166.72639435896838
5426,2,68.006582641601568,-120.0,12,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 20]",-166.72639435896838
5427,1,69.259365272521975,-120.0,12,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 20]",-166.72639435896838
5428,0,69.331611251831049,-120.0,12,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 20]",-166.72639435896838
5429,1,68.568460655212405,-120.0,12,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 20, 9]",-166.72639435896838
5430,3,69.697216033935547,-40.0,17,"[10, 19, 29, 30]",-177.38321302257054
5431,4,66.609481811523438,313.673699360698,8,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 20, 9]",-551.0569123832688
5432,2,66.360447692871091,-50.0,15,"[10, 19, 29, 30, 31]",-132.59826618616717
5433,0,61.2401159286499,-50.0,5,"[10, 19, 29, 30, 31]",-613.3009405437972
5434,0,60.890647506713869,326.57454618482853,5,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 20, 9]",-613.3009405437972
5435,0,61.139585304260251,-130.0,13,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 20, 9]",-156.72639435896838
5436,0,60.881911659240721,-130.0,13,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 20, 9]",-156.72639435896838
5437,2,60.680760955810548,-50.0,13,"[10, 19, 29, 30, 31]",-246.72639435896838
5438,0,57.571238327026364,326.57454618482853,5,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 20, 9]",-613.3009405437972
5439,1,56.781396484375001,-130.0,13,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 20, 9]",-156.72639435896838
5440,2,61.698769569396973,-130.0,13,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11, 20, 9]",-156.72639435896838
5441,1,65.739179611206055,-110.0,13,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11]",-156.72639435896838
5442,1,65.751960372924799,15.769672762164035,11,"[10, 19, 20, 9]",-302.49606712113246
5443,0,66.802290344238287,-40.0,4,"[10, 19, 20, 9]",-768.4771669883631
5444,0,64.7398063659668,-40.0,4,"[10, 19, 20, 9]",-768.4771669883631
5445,1,57.825502967834474,501.7507726293945,4,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11]",-768.4771669883631
5446,1,57.570386695861814,-110.0,13,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11]",-188.36793894833124
5447,1,56.331025123596191,-110.0,11,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11]",-302.49606712113246
5448,1,60.745302581787108,-110.0,14,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11]",-151.05535038882482
5449,0,58.998048019409183,-110.0,11,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11]",-212.49606712113246
5450,0,57.774180793762206,-110.0,11,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11]",-212.49606712113246
5451,1,57.852707290649413,-110.0,13,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11]",-170.44963125774007
5452,1,56.578272819519043,-110.0,13,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11]",-188.36793894833124
5453,1,62.051450729370117,-110.0,11,"[10, 19, 29, 30, 31, 32, 33, 34, 23, 22, 11]",-212.49606712113246
5454,0,67.325264167785647,-70.0,11,"[10, 19, 29, 30, 31, 32, 33]",-212.49606712113246
5455,1,74.758357238769534,-70.0,10,"[10, 19, 29, 30, 31, 32, 33]",-241.21768623994456
5456,3,74.481785964965823,-70.0,9,"[10, 19, 29, 30, 31, 32, 33]",-320.54792533666546
5457,0,72.840893554687497,-60.0,7,"[10, 19, 29, 30, 31, 32]",-352.7091677916744
5458,2,79.089742279052729,-50.0,8,"[10, 19, 29, 30, 31]",-3178.156400272233
5459,0,73.540248107910159,-50.0,5,"[10, 19, 29, 30, 31]",-613.3009405437972
5460,2,67.773721694946289,-50.0,7,"[10, 19, 29, 30, 31]",-498.04159368061676
5461,0,61.853875160217285,133.31120507871336,5,"[10, 19, 29, 30, 31, 32, 40, 34, 23, 22, 11]",-613.3009405437972
5462,1,59.219626998901369,-110.0,11,"[10, 19, 29, 30, 31, 32, 40, 34, 23, 22, 11]",-369.98973546508375
5463,2,58.449179077148436,-74.23032723783597,14,"[10, 19, 29, 30, 31, 32, 40, 34, 23, 22, 11, 20, 9]",-184.5712883107029
5464,0,54.42252178192139,-130.0,13,"[10, 19, 29, 30, 31, 32, 40, 34, 23, 22, 11, 20, 9]",-314.2200627029197
5465,1,51.914614486694333,-20.54201207198563,13,"[10, 19, 29, 30, 21]",-314.2200627029197
5466,1,57.326877212524415,-30.0,9,"[10, 19, 29]",-535.1213334969708
5467,1,54.662282180786136,35.60700219794933,3,"[10, 19, 30]",-811.7767686797799
5468,1,77.663420486450192,-10.542012071985631,3,"[10, 19, 30, 21]",-9488.639837552579
5469,1,56.298248481750491,-40.0,4,"[10, 19, 30, 21]",-729.1818496245635
5470,0,46.045862197875977,-40.0,4,"[10, 19, 30, 21]",-729.1818496245635
5471,1,43.491664886474609,25.769672762164035,5,"[10, 20, 9]",-626.7117785538162
5472,1,38.765800952911377,9.457987928014369,4,"[10, 21]",-867.351415278537
5473,4,29.979053878784178,-20.0,7,"[10, 21]",-922.8216313916256
5474,1,24.827905178070068,71.37667496011336,3,"[10, 20, 30, 21]",-897.0548594762856
5475,1,20.437340593338014,-10.0,4,[10],-795.6781845161722
5476,2,17.576841378211974,91.2618683684968,2,"[10, 20, 30, 38]",-1013.1210880407011
5477,0,15.467181730270386,-30.0,4,"[10, 20, 30]",-805.2509790358031
5478,2,16.394868087768554,-2.4801124635999514,5,"[10, 1, 0]",-683.4121768623995
5479,1,25.105608272552491,-10.0,3,"[10, 9]",-998.9929598678999
5480,1,17.977824020385743,-12.480112463599951,7,"[9, 10, 1, 0]",-706.054625177119
5481,1,15.859563541412353,-30.0,4,"[10, 1, 0]",-898.9929598678999
5482,1,13.535048294067384,-30.0,4,"[10, 1, 0]",-898.9929598678999
5483,0,11.852358770370483,-30.0,3,"[10, 1, 0]",-908.9929598678999
5484,1,11.979611825942992,-20.0,3,"[10, 0]",-908.9929598678999
5485,1,11.617403411865235,4.128128172801214,3,[1],-913.1210880407011
5486,1,48.877212905883788,-10.0,3,"[1, 2]",-9548.992959867901
5487,2,31.713162040710451,-20.0,2,"[1, 2]",-1065.871871827199
5488,0,22.328836250305176,-10.0,2,[1],-975.8718718271988
5489,1,19.911767864227294,446.50403329279584,1,"[1, 11, 10, 20, 31, 32, 33, 24, 15, 6, 5, 4, 3, 2]",-1075.871871827199
5490,2,41.146422767639159,-140.0,16,"[1, 11, 10, 20, 31, 32, 33, 24, 15, 6, 5, 4, 3, 2]",-5953.61077329882
5491,0,35.374970436096191,-79.25102366421584,14,"[1, 11, 10, 20, 31, 32, 33, 34, 25, 16, 5, 4, 3, 2]",-399.36783853440295
5492,0,34.280314445495605,-140.0,14,"[1, 11, 10, 20, 31, 32, 33, 34, 25, 16, 5, 4, 3, 2]",-394.83805464749133
5493,0,36.7492057800293,-140.0,14,"[1, 11, 10, 20, 31, 32, 33, 34, 25, 16, 5, 4, 3, 2]",-394.83805464749133
5494,0,39.110367965698245,115.42781912104341,14,"[1, 11, 10, 20, 31, 32, 33, 34, 42, 41, 40, 49, 48, 47, 38]",-394.83805464749133
5495,1,39.867592239379881,0.0,15,[9],-258.0487342266455
5496,2,34.638126850128174,427.9641633846188,2,"[1, 11, 10, 20, 31, 32, 33, 34, 42, 41, 40]",-1066.6082406364012
5497,5,39.698862934112547,-110.0,11,"[1, 11, 10, 20, 31, 32, 33, 34, 42, 41, 40]",-552.0358366153812
5498,3,46.807765293121335,-6.608240636401165,15,"[1, 0]",-318.1700119381004
5499,0,45.809952545166013,392.39531847950997,2,"[11, 10, 20, 31, 32, 33, 34]",-972.4801124635999
5500,2,45.655799102783206,-80.0,8,"[11, 10, 20, 31, 32, 33, 34, 35]",-492.4374923294916
5501,2,44.945967960357663,-80.0,10,"[11, 10, 20, 31, 32, 33, 34, 35]",-440.99677559718396
5502,0,45.070602798461913,-80.0,8,"[11, 10, 20, 31, 32, 33, 34, 35]",-492.4374923294916
5503,1,43.706007957458496,173.0463354494639,10,"[11, 10, 20, 31, 32, 33, 34, 25, 26, 27]",-440.99677559718396
5504,1,46.645863437652586,-100.0,11,"[11, 10, 20, 31, 32, 33, 34, 25, 26, 27]",-252.68395273851095
5505,1,48.334256362915042,58.32609981144495,10,"[11, 21, 12, 3, 2, 1]",-354.5583460710261
5506,0,49.731980800628662,-60.0,6,"[11, 21, 12, 3, 2, 1]",-860.7176248758772
5507,0,48.824020576477054,566.8668622878755,6,"[11, 10, 20, 31, 32, 33, 34, 42, 41, 40, 49, 48, 47, 38]",-860.7176248758772
5508,1,45.071975803375246,-140.0,15,"[11, 10, 20, 31, 32, 33, 34, 42, 41, 40, 49, 48, 47, 38]",-229.41960749311056
5509,0,50.014776992797849,-100.0,14,"[11, 10, 20, 31, 32, 33, 34, 42, 41, 40]",-272.1768623994467
5510,1,74.445173263549805,0.5352062390520924,10,"[11, 10, 20, 31, 32, 33, 34, 23, 22]",-476.1639647881824
5511,5,82.804121017456055,-80.0,11,"[11, 10, 20, 31, 32, 33, 41, 40]",-398.3957201352241
5512,0,88.143116378784185,-80.0,8,"[11, 10, 20, 31, 32, 33, 41, 40]",-517.6525454930882
5513,0,79.715987014770505,-60.0,8,"[11, 10, 20, 31, 32, 40]",-517.6525454930882
5514,0,70.644251251220709,-50.0,6,"[11, 10, 20, 31, 32]",-723.8199689832531
5515,0,71.484956932067874,-50.0,5,"[11, 10, 20, 31, 32]",-733.8199689832531
5516,1,68.72892341613769,-50.0,6,"[11, 10, 20, 31, 32]",-704.3619810552387
5517,0,60.910968017578128,-50.0,5,"[11, 10, 20, 31, 32]",-733.8199689832531
5518,0,48.208657073974607,-50.0,5,"[11, 10, 20, 31, 32]",-733.8199689832531
5519,1,41.347032070159912,108.07707326869652,6,"[11, 10, 9, 20, 31, 30, 29]",-723.8199689832531
5520,2,50.613567543029788,-60.0,7,"[11, 10, 9, 20, 31, 30]",-8838.841000122728
5521,2,32.571409893035892,62.15120106215622,7,"[11, 10, 9, 20, 19, 30, 38]",-738.8410001227281
5522,1,26.925767517089845,-24.969931606957573,8,"[11, 10, 9, 20, 19, 30, 31, 39, 38]",-541.6626315143536
5523,0,24.309668970108032,-90.0,9,"[11, 10, 9, 20, 19, 30, 31, 39, 38]",-596.9986276763102
5524,0,25.92025270462036,-90.0,9,"[11, 10, 9, 20, 19, 30, 31, 39, 38]",-596.9986276763102
5525,1,24.965359497070313,-90.0,9,"[11, 10, 9, 20, 19, 30, 31, 39, 38]",-596.9986276763102
5526,2,23.980410575866699,-60.0,10,"[11, 10, 9, 20, 19, 30]",-586.9986276763102
5527,0,23.64284873008728,-60.0,6,"[11, 10, 9, 20, 19, 30]",-681.913889477736
5528,2,27.975337028503418,-60.0,9,"[11, 10, 9, 20, 19, 30]",-512.2046435863392
5529,1,46.790206718444821,32.470071070747196,7,"[11, 10, 9, 20, 19, 30, 29]",-8289.045063539701
5530,2,43.722489356994629,-70.0,7,"[11, 10, 9, 20, 19, 30, 29]",-579.4438184069888
5531,1,34.292180252075198,-70.0,7,"[11, 10, 9, 20, 19, 30, 29]",-579.4438184069888
5532,1,26.391259574890135,-27.131174061966554,7,"[11, 10, 9, 20, 19, 30, 31]",-669.4438184069888
5533,0,24.02603988647461,-70.0,7,"[11, 10, 9, 20, 19, 30, 31]",-639.0450635397026
5534,3,28.288132381439208,-70.0,9,"[11, 10, 9, 20, 19, 30, 31]",-684.7225786296846
5535,1,28.405291748046874,-45.677515089982045,7,"[11, 10, 9, 20, 19, 30, 31, 22, 21]",-639.0450635397026
5536,0,55.538267517089842,-90.0,9,"[11, 10, 9, 20, 19, 30, 31, 22, 21]",-594.7225786296847
5537,2,76.467370605468744,-100.0,13,"[11, 10, 9, 20, 19, 30, 38, 47, 46, 45]",-367.8187863303172
5538,1,66.422360229492185,-50.0,10,"[11, 10, 9, 20, 19]",-455.0100971783686
5539,1,109.16879272460938,17.19131084805141,5,"[11, 10, 9, 20, 31, 22, 21]",-747.5208916756853
5540,1,84.046928405761719,-50.0,7,"[11, 21, 20, 31, 22]",-772.5955884814067
5541,0,69.872998428344729,-50.0,5,"[11, 21, 20, 31, 22]",-846.0827410771067
5542,1,58.73552055358887,125.75316024947283,5,"[11, 21, 20, 19, 10]",-846.0827410771067
5543,1,68.459504318237308,-40.0,5,"[11, 10, 20, 19]",-728.0629037476709
5544,0,41.029741477966311,-40.0,4,"[11, 10, 9, 20, 19]",-757.5208916756853
5545,2,33.303651618957517,-50.0,6,"[11, 10, 9, 20, 19]",-718.062903747671
5546,1,29.69270305633545,-40.0,5,"[11, 10, 20, 19]",-747.5208916756853
5547,1,30.105255699157716,-40.0,5,"[11, 10, 20, 19]",-728.0629037476709
5548,1,26.791534709930421,-40.0,4,"[11, 10, 20, 19]",-847.5208916756853
5549,1,23.899280023574828,-40.0,4,"[11, 10, 9, 20, 19]",-847.5208916756853
5550,0,24.824824190139772,-50.0,5,"[11, 10, 9, 20, 19]",-747.5208916756853
5551,0,27.905699062347413,-40.0,5,"[11, 10, 9, 19]",-747.5208916756853
5552,0,27.832149028778076,123.70348882616116,4,"[11, 10, 21, 20, 30, 31]",-793.2905644378493
5553,0,25.766382503509522,239.2655278983365,6,"[11, 10, 21, 32, 33, 41, 40]",-731.853083265461
5554,2,28.970004653930665,-70.0,8,"[11, 10, 21, 32, 33, 41, 40]",-554.6718138102623
5555,1,31.256255054473876,-45.135503017996406,11,"[11, 10, 21, 32, 33, 22]",-426.310792265896
5556,0,33.720354175567628,2.8688259380334458,6,"[11, 10, 21, 31]",-610.6423144294815
5557,1,30.658879804611207,-12.069084782826984,6,"[11, 10, 21, 20, 30, 31, 39, 38]",-757.7375626192415
5558,3,24.541016674041749,-80.0,8,"[11, 10, 21, 20, 30, 31, 39, 38]",-779.8066474020685
5559,0,23.069805669784547,-60.0,8,"[11, 10, 21, 20, 30, 31]",-689.8066474020685
5560,0,21.95149040222168,-55.135503017996406,6,"[11, 10, 21, 20, 30, 31, 22]",-731.853083265461
5561,2,27.474979352951049,-70.0,9,"[11, 10, 21, 20, 30, 31, 22]",-456.3968135313347
5562,0,28.80702896118164,-70.0,7,"[11, 10, 21, 20, 30, 31, 22]",-716.9885862834574
5563,0,27.948640155792237,62.266007653772775,7,"[11, 10, 21, 20, 19]",-716.9885862834574
5564,0,24.315879344940186,-50.0,5,"[11, 10, 21, 20, 19]",-728.0629037476709
5565,2,21.78709535598755,-20.0,9,"[11, 10, 9]",-502.2525075589374
5566,0,17.437814569473268,108.03568041593681,3,"[11, 10, 9, 20, 19]",-905.5565720916221
5567,0,18.972647666931152,-50.0,5,"[11, 10, 9, 20, 19]",-747.5208916756853
5568,0,20.226314258575439,-50.0,5,"[11, 10, 9, 20, 19]",-747.5208916756853
5569,1,20.668585300445557,-30.0,5,"[11, 10, 19]",-837.5208916756853
5570,1,21.270476055145263,-30.0,3,"[11, 10, 19]",-803.2905644378493
5571,1,18.108095264434816,310.5849669191891,5,"[11, 10, 21, 32, 33, 22, 23]",-694.8147363018666
5572,0,22.359487724304199,-60.0,7,"[11, 10, 21, 32, 33, 22]",-534.9716051724331
5573,0,24.081899261474611,-60.0,6,"[11, 10, 21, 32, 33, 22]",-610.6423144294815
5574,1,25.105244159698486,-60.0,6,"[11, 10, 21, 32, 33, 22]",-610.6423144294815
5575,0,25.997259330749511,-60.0,6,"[11, 10, 21, 32, 33, 22]",-610.6423144294815
5576,2,31.062431812286377,-60.0,8,"[11, 10, 21, 32, 33, 22]",-502.1664862934988
5577,1,33.83852663040161,-60.0,6,"[11, 10, 21, 32, 33, 22]",-610.6423144294815
5578,0,35.919468021392824,-60.0,6,"[11, 10, 21, 32, 33, 22]",-610.6423144294815
5579,1,38.245258903503419,-60.0,6,"[11, 10, 21, 32, 33, 22]",-610.6423144294815
5580,2,40.298991727828977,5.769672762164035,7,"[11, 10, 21, 20]",-567.7734884914481
5581,3,51.01224765777588,-16.72304722801772,5,"[11, 10, 21, 12, 1, 0]",-728.062903747671
5582,0,51.969918823242189,15.769672762164035,6,"[11, 10, 20]",-842.8216313916255
5583,2,44.936547851562501,-50.0,7,"[9, 19, 10, 20, 11]",-720.0010041392853
5584,1,38.106779766082767,-22.48011246359995,7,"[9, 19, 10, 1, 0]",-662.0286960693526
5585,1,36.881666088104247,-30.0,5,"[10, 1, 0]",-786.7269522141271
5586,0,34.645900440216067,72.26600765377277,3,"[9, 19, 10, 1, 0]",-908.9929598678999
5587,0,30.769362068176271,-10.0,5,[0],-786.7269522141271
5588,0,24.202004194259644,-10.0,1,[0],-986.6082406364012
5589,1,31.940026187896727,-10.0,1,[0],-1076.6082406364012
5590,0,36.295410633087158,53.48715259570005,1,[10],-986.6082406364012
5591,0,45.203964662551883,-5.871871827198786,1,"[10, 1]",-936.5128474042999
5592,1,58.270251274108887,92.26600765377277,3,"[10, 19]",-9552.384719231499
5593,0,41.927756881713869,14.233228084660098,2,"[10, 11, 12, 1, 0]",-824.2468397505272
5594,2,35.055327320098876,-50.0,5,"[10, 11, 12, 1, 0]",-1052.2796193196398
