pose,start,finish_time,goal_state
"[45, 511]",1515489136.387943,1515489168.420773,4
"[45, 512]",1515489180.43279,1515489212.43726,4
"[45, 513]",1515489224.444607,1515489256.448453,4
"[45, 514]",1515489268.455967,1515489300.458819,4
"[45, 515]",1515489312.467467,1515489333.813889,4
"[45, 516]",1515489345.822517,1515489377.825172,4
"[45, 517]",1515489389.834052,1515489421.83723,4
"[45, 518]",1515489433.842965,1515489465.84489,4
"[45, 519]",1515489477.854407,1515489509.85726,4
"[45, 520]",1515489521.863213,1515489553.896837,4
"[45, 521]",1515489565.904556,1515489587.254306,4
"[45, 522]",1515489599.261132,1515489620.61533,4
"[45, 523]",1515489632.625017,1515489653.973596,4
"[45, 524]",1515489665.982139,1515489687.328089,4
"[45, 525]",1515489699.336465,1515489720.685085,4
"[45, 526]",1515489732.695259,1515489764.69894,4
"[45, 527]",1515489776.707813,1515489808.377571,4
"[45, 528]",1515489820.386103,1515489852.388085,4
"[45, 529]",1515489864.400337,1515489896.403773,4
"[45, 530]",1515489908.411996,1515489940.444878,4
"[45, 531]",1515489952.454123,1515489973.800644,4
"[45, 532]",1515489985.807027,1515490017.812841,4
"[45, 533]",1515490029.822088,1515490061.824636,4
"[45, 534]",1515490073.834202,1515490105.506879,4
"[45, 535]",1515490117.515979,1515490149.518389,4
"[45, 536]",1515490161.527359,1515490193.529119,4
"[45, 537]",1515490205.538742,1515490226.886329,4
"[45, 538]",1515490238.894065,1515490260.244259,4
"[45, 539]",1515490272.254685,1515490293.607102,4
"[45, 540]",1515490305.616584,1515490326.966174,4
"[45, 541]",1515490338.975794,1515490360.322994,4
"[45, 542]",1515490372.328123,1515490403.997809,4
"[45, 543]",1515490416.005164,1515490448.039037,4
"[45, 544]",1515490460.046074,1515490492.078596,4
"[45, 545]",1515490504.086529,1515490536.090077,4
"[45, 546]",1515490548.09939,1515490580.103149,4
"[45, 547]",1515490592.10833,1515490624.117656,4
"[45, 548]",1515490636.123581,1515490667.792561,4
"[45, 549]",1515490679.797834,1515490711.801267,4
"[45, 550]",1515490723.812391,1515490755.819275,4
"[45, 551]",1515490767.827274,1515490799.834355,4
"[45, 552]",1515490811.844967,1515490833.190632,4
"[45, 553]",1515490845.19922,1515490866.54702,4
"[45, 554]",1515490878.554565,1515490899.904224,4
"[45, 555]",1515490911.91411,1515490933.263418,4
"[45, 556]",1515490945.270965,1515490966.618754,4
"[45, 557]",1515490978.626673,1515491010.63174,4
"[45, 558]",1515491022.642079,1515491054.644625,4
"[45, 559]",1515491066.652128,1515491098.323663,4
"[45, 560]",1515491110.330658,1515491141.99944,4
"[45, 561]",1515491154.006906,1515491185.680601,4
"[45, 562]",1515491197.689913,1515491229.693848,4
"[45, 563]",1515491241.703199,1515491273.705429,4
"[45, 564]",1515491285.714055,1515491317.723567,4
"[45, 565]",1515491329.730905,1515491361.736583,4
"[45, 566]",1515491373.746064,1515491405.752022,4
"[45, 567]",1515491417.76246,1515491449.7965,4
"[45, 568]",1515491461.806212,1515491493.838576,4
"[45, 569]",1515491505.84847,1515491537.850123,4
"[45, 570]",1515491549.860247,1515491581.529274,4
"[45, 571]",1515491593.538073,1515491625.542694,4
"[45, 572]",1515491637.551917,1515491669.220818,4
"[45, 573]",1515491681.230083,1515491713.237449,4
"[45, 574]",1515491725.245499,1515491757.251839,4
"[45, 575]",1515491769.260146,1515491800.92892,4
"[45, 576]",1515491812.938069,1515491844.971395,4
"[45, 577]",1515491856.979272,1515491889.011073,4
"[45, 578]",1515491901.01791,1515491933.020124,4
"[45, 579]",1515491945.03223,1515491976.701098,4
"[45, 580]",1515491988.707597,1515492020.712081,4
"[45, 581]",1515492032.718195,1515492064.389208,4
"[45, 582]",1515492076.39995,1515492108.402158,4
"[45, 583]",1515492120.41008,1515492152.416397,4
"[45, 584]",1515492164.42859,1515492196.099092,4
"[45, 585]",1515492208.105571,1515492240.138237,4
"[45, 586]",1515492252.146067,1515492284.148261,4
"[45, 587]",1515492296.158522,1515492328.160739,4
"[45, 588]",1515492340.168439,1515492371.851395,4
"[45, 589]",1515492383.858057,1515492415.890062,4
"[45, 590]",1515492427.898047,1515492459.899857,4
"[45, 591]",1515492471.909352,1515492503.579469,4
"[45, 592]",1515492515.588061,1515492547.591313,4
"[45, 593]",1515492559.597468,1515492580.948909,4
"[45, 594]",1515492592.955805,1515492624.63394,4
"[45, 595]",1515492636.644951,1515492668.655216,4
"[45, 596]",1515492680.663979,1515492712.667378,4
"[45, 597]",1515492724.675215,1515492756.354421,4
"[45, 598]",1515492768.365469,1515492800.368279,4
"[45, 599]",1515492812.375051,1515492844.383236,4
"[45, 600]",1515492856.39209,1515492888.401731,4
"[45, 601]",1515492900.409673,1515492932.416494,4
"[45, 602]",1515492944.425197,1515492976.429905,4
"[45, 603]",1515492988.438114,1515493020.449102,4
"[45, 604]",1515493032.458253,1515493064.138652,4
"[45, 605]",1515493076.150312,1515493108.15239,4
"[45, 606]",1515493120.160665,1515493151.837921,4
"[45, 607]",1515493163.846195,1515493195.855391,4
"[45, 608]",1515493207.863958,1515493239.869511,4
"[45, 609]",1515493251.878309,1515493273.225045,4
"[45, 610]",1515493285.235316,1515493317.237019,4
"[45, 611]",1515493329.244642,1515493361.248494,4
"[45, 612]",1515493373.256581,1515493405.289002,4
"[45, 613]",1515493417.29918,1515493449.331945,4
"[45, 614]",1515493461.344556,1515493493.349308,4
"[45, 615]",1515493505.359241,1515493537.365238,4
"[45, 616]",1515493549.376702,1515493581.38354,4
"[45, 617]",1515493593.390349,1515493625.399956,4
"[45, 618]",1515493637.410773,1515493669.081221,4
"[45, 619]",1515493681.090452,1515493713.099463,4
"[45, 620]",1515493725.1088,1515493757.112779,4
"[45, 621]",1515493769.124137,1515493800.795813,4
"[45, 622]",1515493812.807056,1515493844.808881,4
"[45, 623]",1515493856.818084,1515493888.821605,4
"[45, 624]",1515493900.830055,1515493932.50056,4
"[45, 625]",1515493944.511906,1515493965.52634,4
"[45, 626]",1515493977.535024,1515494009.538067,4
"[45, 627]",1515494021.550067,1515494053.553367,4
"[45, 628]",1515494065.560846,1515494097.23375,4
"[45, 629]",1515494109.244435,1515494141.253827,4
"[45, 630]",1515494153.259012,1515494185.261277,4
"[45, 631]",1515494197.271628,1515494228.941843,4
"[45, 632]",1515494240.95137,1515494272.956808,4
"[45, 633]",1515494284.968215,1515494316.970903,4
"[45, 634]",1515494328.982092,1515494360.651133,4
"[45, 635]",1515494372.6581,1515494404.66452,4
"[45, 636]",1515494416.67261,1515494438.023383,4
"[45, 637]",1515494450.032773,1515494471.383606,4
"[45, 638]",1515494483.394056,1515494504.745042,4
"[45, 639]",1515494516.754056,1515494548.760605,4
"[45, 640]",1515494560.77266,1515494592.806408,4
"[45, 641]",1515494604.816453,1515494636.820141,4
"[45, 642]",1515494648.830659,1515494670.183686,4
"[45, 643]",1515494682.191602,1515494714.195158,4
"[45, 644]",1515494726.203751,1515494758.211201,4
"[45, 645]",1515494770.219479,1515494802.223826,4
"[45, 646]",1515494814.23431,1515494835.582525,4
"[45, 647]",1515494847.591635,1515494879.59843,4
"[45, 648]",1515494891.611729,1515494923.619279,4
"[45, 649]",1515494935.630061,1515494967.301609,4
"[46, 47]",1515495007.981128,1515495009.986629,3
"[46, 48]",1515495021.996278,1515495024.666502,3
"[46, 49]",1515495036.674297,1515495040.346638,3
"[46, 50]",1515495052.35552,1515495057.029097,3
"[46, 51]",1515495069.038063,1515495074.385202,3
"[46, 52]",1515495086.394093,300.0,1
"[46, 53]",1515495398.406996,1515495423.025927,4
"[46, 54]",1515495435.037913,1515495438.377195,3
"[46, 55]",1515495450.386836,1515495458.737532,3
"[46, 56]",1515495470.746666,1515495474.418608,3
"[46, 57]",1515495486.426435,1515495490.435884,3
"[46, 58]",1515495502.44609,1515495507.45787,3
"[46, 59]",1515495519.470058,1515495524.812867,3
"[46, 60]",1515495536.822081,1515495545.505419,3
"[46, 61]",1515495557.516194,1515495578.82639,4
"[46, 62]",1515495590.833972,1515495601.174023,3
"[46, 63]",1515495613.184928,1515495623.87301,3
"[46, 64]",1515495635.881462,1515495657.242628,4
"[46, 65]",1515495669.252163,1515495676.932941,3
"[46, 66]",1515495688.943167,1515495725.285477,3
"[46, 67]",1515495737.296187,1515495743.641307,3
"[46, 68]",1515495755.649743,1515495777.00432,4
"[46, 69]",1515495789.01209,1515495793.023224,3
"[46, 70]",1515495805.032198,1515495811.378658,3
"[46, 71]",1515495823.391478,1515495827.733152,3
"[46, 72]",1515495839.742094,1515495844.085054,3
"[46, 73]",1515495856.095148,1515495861.105826,3
"[46, 74]",1515495873.116827,1515495879.463304,3
"[46, 75]",1515495891.473576,300.0,1
"[46, 76]",1515496203.484649,1515496252.494718,4
"[46, 77]",1515496264.503385,1515496274.526073,3
"[46, 78]",1515496286.535191,1515496295.555364,3
"[46, 79]",1515496307.566876,1515496324.907665,3
"[46, 80]",1515496336.918116,1515496344.60045,3
"[46, 81]",1515496356.610245,1515496363.290239,3
"[46, 82]",1515496375.300397,1515496381.646835,3
"[46, 83]",1515496393.654995,1515496458.334314,3
"[46, 84]",1515496470.341655,1515496475.015411,3
"[46, 85]",1515496487.023439,1515496494.371472,3
"[46, 86]",1515496506.381934,1515496513.730531,3
"[46, 87]",1515496525.738266,1515496531.082113,3
"[46, 88]",1515496543.09409,1515496549.439174,3
"[46, 89]",1515496561.450065,1515496568.128883,3
"[46, 90]",1515496580.136185,300.0,1
"[46, 91]",1515496892.146482,1515497034.159672,3
"[46, 92]",1515497046.170055,1515497056.508117,3
"[46, 93]",1515497068.515851,1515497078.199798,3
"[46, 94]",1515497090.21042,1515497099.231292,3
"[46, 95]",1515497111.239699,1515497121.928538,3
"[46, 96]",1515497133.936717,1515497140.953415,3
"[46, 97]",1515497152.959915,1515497158.973038,3
"[46, 98]",1515497170.98332,1515497176.996758,3
"[46, 99]",1515497189.008852,1515497194.019937,3
"[46, 100]",1515497206.032756,1515497212.378905,3
"[46, 101]",1515497224.387356,1515497231.734942,3
"[46, 102]",1515497243.743909,1515497250.759408,3
"[46, 103]",1515497262.772145,1515497269.451221,3
"[46, 104]",1515497281.459806,1515497288.806945,3
"[46, 105]",1515497300.813962,1515497338.157199,3
"[46, 106]",1515497350.165493,1515497371.375273,4
"[46, 107]",1515497383.384125,1515497394.408806,3
"[46, 108]",1515497406.415151,1515497417.103534,3
"[46, 109]",1515497429.108502,1515497438.135987,3
"[46, 110]",1515497450.146867,1515497458.164245,3
"[46, 111]",1515497470.174071,1515497477.189322,3
"[46, 112]",1515497489.197803,1515497496.547088,3
"[46, 113]",1515497508.554073,1515497515.23218,3
"[46, 114]",1515497527.238886,1515497533.585068,3
"[46, 115]",1515497545.594112,1515497554.61442,3
"[46, 116]",1515497566.623272,1515497573.302579,3
"[46, 117]",1515497585.310799,1515497592.659172,3
"[46, 118]",1515497604.67007,1515497612.3516,3
"[46, 119]",1515497624.358307,1515497632.0394,3
"[46, 120]",1515497644.049106,300.0,1
"[46, 121]",1515497956.061081,1515497977.372054,4
"[46, 122]",1515497989.380013,1515498000.72197,3
"[46, 123]",1515498012.732313,1515498022.418135,3
"[46, 124]",1515498034.425213,1515498043.445048,3
"[46, 125]",1515498055.453874,1515498064.474992,3
"[46, 126]",1515498076.483891,1515498084.502958,3
"[46, 127]",1515498096.515605,1515498104.196426,3
"[46, 128]",1515498116.206539,1515498123.554218,3
"[46, 129]",1515498135.562142,1515498142.57807,3
"[46, 130]",1515498154.587862,1515498164.609909,3
"[46, 131]",1515498176.618056,1515498185.300502,3
"[46, 132]",1515498197.310662,1515498205.327759,3
"[46, 133]",1515498217.336178,1515498225.354325,3
"[46, 134]",1515498237.363971,1515498245.699138,3
"[46, 135]",1515498257.706464,1515498278.860326,4
"[46, 136]",1515498290.868105,1515498312.1286,4
"[46, 137]",1515498324.135182,1515498335.825066,3
"[46, 138]",1515498347.834192,1515498358.52561,3
"[46, 139]",1515498370.534046,1515498380.558129,3
"[46, 140]",1515498392.568311,1515498402.252951,3
"[46, 141]",1515498414.260863,1515498422.945268,3
"[46, 142]",1515498434.95629,1515498443.306996,3
"[46, 143]",1515498455.314048,1515498463.331229,3
"[46, 144]",1515498475.342175,1515498483.360487,3
"[46, 145]",1515498495.370322,1515498505.707722,3
"[46, 146]",1515498517.716205,1515498526.737013,3
"[46, 147]",1515498538.744103,1515498547.769933,3
"[46, 148]",1515498559.778672,1515498568.799707,3
"[46, 149]",1515498580.812063,1515498591.499691,3
"[46, 150]",1515498603.512147,1515498628.169435,4
"[46, 151]",1515498640.178062,1515498661.488184,4
"[46, 152]",1515498673.497587,1515498685.187224,3
"[46, 153]",1515498697.19596,1515498708.220227,3
"[46, 154]",1515498720.230602,1515498733.258996,3
"[46, 155]",1515498745.269129,1515498755.291063,3
"[46, 156]",1515498767.298204,1515498822.324096,4
"[46, 157]",1515498834.332429,1515498843.668439,3
"[46, 158]",1515498855.678059,1515498865.014307,3
"[46, 159]",1515498877.024504,1515498885.707521,3
"[46, 160]",1515498897.715748,1515498908.402649,3
"[46, 161]",1515498920.41089,1515498930.433552,3
"[46, 162]",1515498942.44179,1515498952.464886,3
"[46, 163]",1515498964.473551,1515498974.812389,3
"[46, 164]",1515498986.821579,1515498998.84783,3
"[46, 165]",1515499010.858431,1515499032.16871,4
"[46, 166]",1515499044.179228,1515499068.733866,4
"[46, 167]",1515499080.744199,1515499105.100637,4
"[46, 168]",1515499117.110066,1515499141.79939,4
"[46, 169]",1515499153.807071,1515499178.562112,4
"[46, 170]",1515499190.574053,1515499215.127406,4
"[46, 171]",1515499227.137284,1515499242.170317,3
"[46, 172]",1515499254.176198,1515499266.511507,3
"[46, 173]",1515499278.522226,1515499290.211816,3
"[46, 174]",1515499302.219631,1515499313.243931,3
"[46, 175]",1515499325.255153,1515499335.593985,3
"[46, 176]",1515499347.600441,1515499357.938436,3
"[46, 177]",1515499369.947872,1515499380.286556,3
"[46, 178]",1515499392.296567,1515499402.323426,3
"[46, 179]",1515499414.331427,1515499424.016481,3
"[46, 180]",1515499436.02348,1515499448.358984,3
"[46, 181]",1515499460.367733,1515499473.396164,3
"[46, 182]",1515499485.406396,1515499496.431842,3
"[46, 183]",1515499508.438733,1515499519.126875,3
"[46, 184]",1515499531.134691,1515499542.825173,3
"[46, 185]",1515499554.831693,1515499570.167604,3
"[46, 186]",1515499582.175973,1515499598.511015,3
"[46, 187]",1515499610.516183,1515499625.851617,3
"[46, 188]",1515499637.859216,1515499670.532896,3
"[46, 189]",1515499682.53988,1515499706.89361,3
"[46, 190]",1515499718.900611,1515499749.931699,3
"[46, 191]",1515499761.936872,1515499782.946383,3
"[46, 192]",1515499794.955269,300.0,1
"[46, 193]",1515500106.96571,1515500132.320794,3
"[46, 194]",1515500144.332122,300.0,1
"[46, 195]",1515500456.343011,300.0,1
"[46, 196]",1515500768.353348,300.0,1
"[46, 197]",1515501080.364443,300.0,1
"[46, 198]",1515501392.37467,1515501413.729791,4
"[46, 199]",1515501425.738047,1515501447.047566,4
"[46, 200]",1515501459.058064,1515501480.31225,4
"[46, 201]",1515501492.32434,1515501513.579623,4
"[46, 202]",1515501525.59042,1515501546.74635,4
"[46, 203]",1515501558.758082,1515501579.104395,3
"[46, 204]",1515501591.112061,1515501609.788388,3
"[46, 205]",1515501621.797275,1515501636.136545,3
"[46, 206]",1515501648.145517,1515501668.152782,3
"[46, 207]",1515501680.163675,1515501695.498799,3
"[46, 208]",1515501707.504918,1515501725.509212,3
"[46, 209]",1515501737.518059,1515501754.186472,3
"[46, 210]",1515501766.197514,1515501793.867065,3
"[46, 211]",1515501805.87709,1515501827.188939,4
"[46, 212]",1515501839.200258,1515501901.869318,3
"[46, 213]",1515501913.878044,300.0,1
"[46, 214]",1515502225.890086,300.0,1
"[46, 215]",1515502537.901066,1515502559.161071,4
"[46, 216]",1515502571.170069,1515502592.480871,4
"[46, 217]",1515502604.490105,1515502618.185192,3
"[46, 218]",1515502630.195532,1515502644.226575,3
"[46, 219]",1515502656.23408,1515502670.266961,3
"[46, 220]",1515502682.27812,1515502696.308763,3
"[46, 221]",1515502708.320288,1515502729.66717,3
"[46, 222]",1515502741.676268,1515502797.706307,4
"[46, 223]",1515502809.717346,1515502826.054342,3
"[46, 224]",1515502838.06471,300.0,1
"[46, 225]",1515503150.075897,1515503171.386911,4
"[46, 226]",1515503183.395215,1515503214.400193,3
"[46, 227]",1515503226.40898,1515503256.778583,3
"[46, 228]",1515503268.78606,1515503298.45455,3
"[46, 229]",1515503310.463963,1515503331.674423,4
"[46, 230]",1515503343.680904,1515503364.991804,4
"[46, 231]",1515503377.000666,1515503392.697859,3
"[46, 232]",1515503404.707343,1515503419.741319,3
"[46, 233]",1515503431.750061,1515503447.084725,3
"[46, 234]",1515503459.09405,1515503474.762382,3
"[46, 235]",1515503486.773043,1515503502.471005,3
"[46, 236]",1515503514.478639,1515503531.480336,3
"[46, 237]",1515503543.490071,1515503561.83016,3
"[46, 238]",1515503573.838319,300.0,1
"[46, 239]",1515503885.851779,1515503910.506864,4
"[46, 240]",1515503922.51783,1515503955.856994,3
"[46, 241]",1515503967.864597,1515504003.540691,3
"[46, 242]",1515504015.549063,1515504048.885383,3
"[46, 243]",1515504060.896797,1515504082.151201,4
"[46, 244]",1515504094.161237,1515504115.415889,4
"[46, 245]",1515504127.424492,1515504144.093082,3
"[46, 246]",1515504156.098501,1515504173.13619,3
"[46, 247]",1515504185.144868,1515504202.181939,3
"[46, 248]",1515504214.190666,1515504231.861053,3
"[46, 249]",1515504243.870073,1515504260.569134,3
"[46, 250]",1515504272.578498,1515504292.252205,3
"[46, 251]",1515504304.260172,1515504328.929156,3
"[46, 252]",1515504340.938029,300.0,1
"[46, 253]",1515504652.9471,1515504677.264198,4
"[46, 254]",1515504689.271435,1515504715.94691,3
"[46, 255]",1515504727.954833,1515504757.623339,3
"[46, 256]",1515504769.63091,1515504796.305376,3
"[46, 257]",1515504808.314095,300.0,1
"[46, 258]",1515505120.322065,1515505141.677029,4
"[46, 259]",1515505153.686964,1515505170.688993,3
"[46, 260]",1515505182.698045,1515505199.036051,3
"[46, 261]",1515505211.046085,1515505227.385641,3
"[46, 262]",1515505239.396264,1515505256.064597,3
"[46, 263]",1515505268.071587,1515505290.084674,3
"[46, 264]",1515505302.094774,1515505319.432625,3
"[46, 265]",1515505331.442087,1515505374.450802,4
"[46, 266]",1515505386.459109,1515505413.128262,3
"[46, 267]",1515505425.139196,1515505449.726782,4
"[46, 268]",1515505461.735291,1515505488.758688,3
"[46, 269]",1515505500.766076,1515505545.768408,3
"[46, 270]",1515505557.778046,1515505587.447192,3
"[46, 271]",1515505599.456696,1515505620.669706,4
"[46, 272]",1515505632.680103,1515505657.037064,4
"[46, 273]",1515505669.046076,300.0,1
"[46, 274]",1515505981.058012,1515505998.72916,3
"[46, 275]",1515506010.735517,1515506027.073375,3
"[46, 276]",1515506039.080899,1515506062.096863,3
"[46, 277]",1515506074.105319,1515506099.775678,3
"[46, 278]",1515506111.787258,1515506142.124492,3
"[46, 279]",1515506154.134262,1515506174.811697,3
"[46, 280]",1515506186.820737,300.0,1
"[46, 281]",1515506498.832759,1515506523.450154,4
