step,reward
12085,2.6
12086,2.7
12087,2.8
12088,2.9
12089,3
12090,3.1
12091,3.2
12092,3.3
12093,3.4
12094,3.5
12095,3.6
12096,4.7
12097,5.8
12098,6.9
12099,8
12100,9.1
12101,10.2
12102,11.3
12103,12.4
12104,13.5
12105,14.6
12106,15.7
12107,16.8
12108,17.9
12109,19
12110,20.1
12111,21.2
12112,22.3
12113,23.4
12114,24.5
12115,25.6
12116,26.7
12117,27.8
12118,28.9
12119,30
12120,31.1
12121,32.2
12122,33.3
12123,34.4
12124,35.5
12125,36.6
12126,37.7
12127,38.8
12128,39.9
12129,41
12130,42.1
12131,43.2
12132,44.3
12133,45.4
12134,46.5
12135,47.6
12136,48.7
12137,49.8
12138,50.9
12139,52
12140,53.1
12141,54.2
12142,55.3
12143,56.4
12144,57.5
12145,58.6
12146,59.7
12147,60.8
12148,61.9
12149,63
12150,64.1
12151,65.2
12152,66.3
12153,67.4
12154,68.5
12155,69.6
12156,70.7
12157,0.1
12158,0.2
12159,0.3
12160,0.4
12161,0.5
12162,0.6
12163,0.7
12164,0.8
12165,0.9
12166,1
12167,1.1
12168,1.2
12169,1.3
12170,1.4
12171,1.5
12172,1.6
12173,1.7
12174,1.8
12175,1.9
12176,2
12177,2.1
12178,2.2
12179,2.3
12180,2.4
12181,2.5
12182,3.6
12183,4.7
12184,5.8
12185,6.9
12186,8
12187,9.1
12188,10.2
12189,11.3
12190,12.4
12191,13.5
12192,14.6
12193,15.7
12194,16.8
12195,17.9
12196,19
12197,20.1
12198,21.2
12199,22.3
12200,23.4
12201,0.1
12202,0.2
12203,0.3
12204,0.4
12205,0.5
12206,0.6
12207,0.7
12208,0.8
12209,0.9
12210,1
12211,1.1
12212,1.2
12213,1.3
12214,1.4
12215,2.5
12216,3.6
12217,4.7
12218,5.8
12219,6.9
12220,8
12221,9.1
12222,10.2
12223,11.3
12224,12.4
12225,13.5
12226,14.6
12227,15.7
12228,16.8
12229,17.9
12230,19
12231,20.1
12232,21.2
12233,22.3
12234,23.4
12235,24.5
12236,25.6
12237,26.7
12238,27.8
12239,28.9
12240,30
12241,32.1
12242,34.2
12243,36.3
12244,38.4
12245,40.5
12246,42.6
12247,44.7
12248,46.8
12249,0.1
12250,0.2
12251,0.3
12252,1.4
12253,2.5
12254,3.6
12255,4.7
12256,5.8
12257,6.9
12258,8
12259,9.1
12260,10.2
12261,11.3
12262,12.4
12263,13.5
12264,14.6
12265,15.7
12266,16.8
12267,18.9
12268,21
12269,23.1
12270,25.2
12271,27.3
12272,29.4
12273,31.5
12274,33.6
12275,35.7
12276,37.8
12277,39.9
12278,42
12279,44.1
12280,46.2
12281,48.3
12282,50.4
12283,52.5
12284,54.6
12285,56.7
12286,58.8
12287,60.9
12288,63
12289,65.1
12290,67.2
12291,69.3
12292,71.4
12293,73.5
12294,75.6
12295,77.7
12296,79.8
12297,81.9
12298,84
12299,86.1
12300,88.2
12301,90.3
12302,92.4
12303,94.5
12304,96.6
12305,98.7
12306,100.8
12307,102.9
12308,105
12309,107.1
12310,109.2
12311,111.3
12312,113.4
12313,115.5
12314,117.6
12315,119.7
12316,121.8
12317,123.9
12318,126
12319,128.1
12320,130.2
12321,132.3
12322,0.1
12323,0.2
12324,0.3
12325,0.4
12326,1.5
12327,2.6
12328,3.7
12329,4.8
12330,5.9
12331,7
12332,8.1
12333,9.2
12334,10.3
12335,11.4
12336,12.5
12337,13.6
12338,14.7
12339,15.8
12340,16.9
12341,18
12342,19.1
12343,21.2
12344,23.3
12345,25.4
12346,27.5
12347,29.6
12348,31.7
12349,33.8
12350,35.9
12351,38
12352,40.1
12353,42.2
12354,44.3
12355,46.4
12356,48.5
12357,50.6
12358,52.7
12359,54.8
12360,56.9
12361,59
12362,61.1
12363,63.2
12364,65.3
12365,67.4
12366,69.5
12367,71.6
12368,73.7
12369,75.8
12370,77.9
12371,80
12372,82.1
12373,84.2
12374,86.3
12375,88.4
12376,90.5
12377,92.6
12378,94.7
12379,96.8
12380,98.9
12381,101
12382,103.1
12383,105.2
12384,107.3
12385,109.4
12386,111.5
12387,113.6
12388,115.7
12389,117.8
12390,119.9
12391,122
12392,124.1
12393,126.2
12394,128.3
12395,130.4
12396,132.5
12397,134.6
12398,136.7
12399,138.8
12400,140.9
12401,143
12402,145.1
12403,147.2
12404,149.3
12405,151.4
12406,153.5
12407,155.6
12408,157.7
12409,159.8
12410,161.9
12411,164
12412,166.1
12413,0.1
12414,0.2
12415,0.3
12416,0.4
12417,0.5
12418,0.6
12419,0.7
12420,0.8
12421,0.9
12422,1
12423,1.1
12424,1.2
12425,1.3
12426,1.4
12427,2.5
12428,3.6
12429,4.7
12430,5.8
12431,6.9
12432,8
12433,9.1
12434,10.2
12435,11.3
12436,12.4
12437,13.5
12438,14.6
12439,15.7
12440,16.8
12441,17.9
12442,19
12443,20.1
12444,21.2
12445,22.3
12446,23.4
12447,24.5
12448,25.6
12449,26.7
12450,27.8
12451,28.9
12452,30
12453,31.1
12454,32.2
12455,33.3
12456,0.1
12457,0.2
12458,0.3
12459,0.4
12460,0.5
12461,0.6
12462,0.7
12463,0.8
12464,0.9
12465,2
12466,3.1
12467,4.2
12468,5.3
12469,6.4
12470,7.5
12471,8.6
12472,9.7
12473,10.8
12474,11.9
12475,13
12476,14.1
12477,15.2
12478,16.3
12479,17.4
12480,18.5
12481,19.6
12482,20.7
12483,21.8
12484,22.9
12485,24
12486,25.1
12487,26.2
12488,27.3
12489,28.4
12490,29.5
12491,30.6
12492,31.7
12493,32.8
12494,33.9
12495,35
12496,36.1
12497,37.2
12498,38.3
12499,39.4
12500,41.5
12501,0.1
12502,0.2
12503,0.3
12504,0.4
12505,0.5
12506,0.6
12507,1.7
12508,2.8
12509,3.9
12510,5
12511,6.1
12512,7.2
12513,8.3
12514,9.4
12515,10.5
12516,11.6
12517,12.7
12518,13.8
12519,14.9
12520,16
12521,17.1
12522,18.2
12523,19.3
12524,20.4
12525,21.5
12526,22.6
12527,23.7
12528,24.8
12529,25.9
12530,27
12531,28.1
12532,29.2
12533,30.3
12534,31.4
12535,32.5
12536,33.6
12537,34.7
12538,35.8
12539,36.9
12540,38
12541,39.1
12542,40.2
12543,41.3
12544,42.4
12545,43.5
12546,44.6
12547,45.7
12548,46.8
12549,47.9
12550,49
12551,50.1
12552,51.2
12553,52.3
12554,0.1
12555,0.2
12556,0.3
12557,0.4
12558,0.5
12559,0.6
12560,0.7
12561,0.8
12562,0.9
12563,1
12564,1.1
12565,1.2
12566,1.3
12567,1.4
12568,1.5
12569,1.6
12570,1.7
12571,1.8
12572,1.9
12573,2
12574,2.1
12575,2.2
12576,2.3
12577,2.4
12578,2.5
12579,2.6
12580,2.7
12581,2.8
12582,2.9
12583,3
12584,3.1
12585,3.2
12586,3.3
12587,3.4
12588,3.5
12589,3.6
12590,3.7
12591,3.8
12592,3.9
12593,4
12594,4.1
12595,4.2
12596,4.3
12597,4.4
12598,4.5
12599,4.6
12600,4.7
12601,4.8
12602,4.9
12603,5
12604,5.1
12605,5.2
12606,5.3
12607,5.4
12608,5.5
12609,5.6
12610,5.7
12611,5.8
12612,5.9
12613,6
12614,6.1
12615,6.2
12616,6.3
12617,6.4
12618,6.5
12619,6.6
12620,6.7
12621,6.8
12622,6.9
12623,7
12624,7.1
12625,7.2
12626,7.3
12627,7.4
12628,8.5
12629,9.6
12630,10.7
12631,11.8
12632,12.9
12633,14
12634,15.1
12635,16.2
12636,0.1
12637,0.2
12638,0.3
12639,0.4
12640,0.5
12641,0.6
12642,0.7
12643,0.8
12644,0.9
12645,1
12646,1.1
12647,1.2
12648,1.3
12649,1.4
12650,2.5
12651,3.6
12652,4.7
12653,5.8
12654,6.9
12655,8
12656,9.1
12657,10.2
12658,11.3
12659,12.4
12660,13.5
12661,14.6
12662,15.7
12663,16.8
12664,17.9
12665,19
12666,20.1
12667,21.2
12668,22.3
12669,23.4
12670,24.5
12671,25.6
12672,26.7
12673,27.8
12674,28.9
12675,30
12676,31.1
12677,32.2
12678,33.3
12679,34.4
12680,35.5
12681,36.6
12682,37.7
12683,38.8
12684,39.9
12685,41
12686,42.1
12687,43.2
12688,44.3
12689,45.4
12690,46.5
12691,47.6
12692,48.7
12693,49.8
12694,50.9
12695,52
12696,53.1
12697,54.2
12698,55.3
12699,56.4
12700,57.5
12701,58.6
12702,59.7
12703,60.8
12704,61.9
12705,63
12706,64.1
12707,65.2
12708,66.3
12709,67.4
12710,68.5
12711,69.6
12712,70.7
12713,71.8
12714,72.9
12715,74
12716,75.1
12717,76.2
12718,77.3
12719,78.4
12720,79.5
12721,80.6
12722,81.7
12723,0.1
12724,0.2
12725,0.3
12726,0.4
12727,0.5
12728,0.6
12729,0.7
12730,0.8
12731,0.9
12732,1
12733,1.1
12734,1.2
12735,1.3
12736,1.4
12737,1.5
12738,1.6
12739,1.7
12740,1.8
12741,1.9
12742,2
12743,2.1
12744,2.2
12745,2.3
12746,2.4
12747,2.5
12748,2.6
12749,2.7
12750,2.8
12751,2.9
12752,3
12753,3.1
12754,3.2
12755,0.1
12756,0.2
12757,0.3
12758,0.4
12759,0.5
12760,0.6
12761,0.7
12762,0.8
12763,0.9
12764,1
12765,1.1
12766,1.2
12767,1.3
12768,1.4
12769,1.5
12770,1.6
12771,1.7
12772,1.8
12773,1.9
12774,2
12775,2.1
12776,2.2
12777,2.3
12778,2.4
12779,2.5
12780,2.6
12781,2.7
12782,2.8
12783,2.9
12784,3
12785,4.1
12786,5.2
12787,6.3
12788,7.4
12789,8.5
12790,9.6
12791,10.7
12792,11.8
12793,12.9
12794,14
12795,15.1
12796,16.2
12797,17.3
12798,18.4
12799,19.5
12800,20.6
12801,0.1
12802,0.2
12803,0.3
12804,0.4
12805,0.5
12806,0.6
12807,0.7
12808,0.8
12809,0.9
12810,1
12811,1.1
12812,1.2
12813,1.3
12814,1.4
12815,1.5
12816,1.6
12817,1.7
12818,1.8
12819,1.9
12820,2
12821,2.1
12822,2.2
12823,2.3
12824,2.4
12825,2.5
12826,2.6
12827,2.7
12828,2.8
12829,3.9
12830,5
12831,6.1
12832,7.2
12833,8.3
12834,9.4
12835,10.5
12836,11.6
12837,12.7
12838,13.8
12839,14.9
12840,0.1
12841,0.2
12842,0.3
12843,0.4
12844,0.5
12845,0.6
12846,0.7
12847,0.8
12848,1.9
12849,3
12850,4.1
12851,5.2
12852,6.3
12853,7.4
12854,8.5
12855,9.6
12856,10.7
12857,11.8
12858,12.9
12859,14
12860,15.1
12861,16.2
12862,17.3
12863,18.4
12864,19.5
12865,20.6
12866,21.7
12867,22.8
12868,23.9
12869,25
12870,26.1
12871,27.2
12872,28.3
12873,0.1
12874,0.2
12875,0.3
12876,0.4
12877,0.5
12878,0.6
12879,0.7
12880,0.8
12881,0.9
12882,1
12883,2.1
12884,4.2
12885,6.3
12886,8.4
12887,10.5
12888,12.6
12889,14.7
12890,16.8
12891,18.9
12892,21
12893,23.1
12894,25.2
12895,27.3
12896,29.4
12897,31.5
12898,33.6
12899,35.7
12900,37.8
12901,39.9
12902,42
12903,44.1
12904,46.2
12905,48.3
12906,50.4
12907,52.5
12908,54.6
12909,56.7
12910,58.8
12911,60.9
12912,63
12913,65.1
12914,67.2
12915,69.3
12916,71.4
12917,73.5
12918,75.6
12919,77.7
12920,79.8
12921,81.9
12922,84
12923,86.1
12924,88.2
12925,90.3
12926,92.4
12927,94.5
12928,96.6
12929,98.7
12930,100.8
12931,102.9
12932,105
12933,107.1
12934,109.2
12935,111.3
12936,113.4
12937,115.5
12938,117.6
12939,119.7
12940,121.8
12941,123.9
12942,126
12943,128.1
12944,130.2
12945,132.3
12946,134.4
12947,136.5
12948,138.6
12949,140.7
12950,142.8
12951,144.9
12952,147
12953,149.1
12954,151.2
12955,153.3
12956,155.4
12957,157.5
12958,159.6
12959,161.7
12960,163.8
12961,165.9
12962,168
12963,170.1
12964,172.2
12965,174.3
12966,176.4
12967,178.5
12968,180.6
12969,182.7
12970,184.8
12971,186.9
12972,189
12973,0.1
12974,0.2
12975,0.3
12976,0.4
12977,0.5
12978,0.6
12979,0.7
12980,0.8
12981,0.9
12982,1
12983,2.1
12984,3.2
12985,4.3
12986,5.4
12987,6.5
12988,7.6
12989,8.7
12990,9.8
12991,10.9
12992,12
12993,13.1
12994,14.2
12995,15.3
12996,16.4
12997,17.5
12998,18.6
12999,19.7
13000,20.8
13001,21.9
13002,23
13003,24.1
13004,25.2
13005,26.3
13006,27.4
13007,28.5
13008,29.6
13009,30.7
13010,31.8
13011,32.9
13012,34
13013,35.1
13014,36.2
13015,37.3
13016,38.4
13017,39.5
13018,40.6
13019,41.7
13020,42.8
13021,43.9
13022,45
13023,46.1
13024,47.2
13025,48.3
13026,49.4
13027,50.5
13028,51.6
13029,52.7
13030,53.8
13031,54.9
13032,56
13033,57.1
13034,58.2
13035,59.3
13036,60.4
13037,61.5
13038,62.6
13039,63.7
13040,64.8
13041,65.9
13042,67
13043,68.1
13044,69.2
13045,70.3
13046,71.4
13047,72.5
13048,73.6
13049,74.7
13050,75.8
13051,76.9
13052,78
13053,79.1
13054,80.2
13055,81.3
13056,82.4
13057,83.5
13058,0.1
13059,0.2
13060,0.3
13061,0.4
13062,0.5
13063,0.6
13064,0.7
13065,0.8
13066,0.9
13067,1
13068,1.1
13069,1.2
13070,1.3
13071,1.4
13072,1.5
13073,1.6
13074,1.7
13075,1.8
13076,1.9
13077,2
13078,2.1
13079,3.2
13080,4.3
13081,5.4
13082,6.5
13083,7.6
13084,8.7
13085,9.8
13086,10.9
13087,12
13088,13.1
13089,14.2
13090,15.3
13091,16.4
13092,17.5
13093,18.6
13094,19.7
13095,0.1
13096,0.2
13097,0.3
13098,0.4
13099,0.5
13100,0.6
13101,0.7
13102,1.8
13103,2.9
13104,4
13105,5.1
13106,6.2
13107,7.3
13108,8.4
13109,9.5
13110,10.6
13111,11.7
13112,12.8
13113,13.9
13114,15
13115,16.1
13116,17.2
13117,18.3
13118,19.4
13119,20.5
13120,21.6
13121,22.7
13122,23.8
13123,24.9
13124,26
13125,27.1
13126,28.2
13127,29.3
13128,30.4
13129,31.5
13130,32.6
13131,33.7
13132,34.8
13133,35.9
13134,37
13135,38.1
13136,39.2
13137,40.3
13138,41.4
13139,42.5
13140,43.6
13141,44.7
13142,45.8
13143,46.9
13144,48
13145,49.1
13146,50.2
13147,51.3
13148,52.4
13149,53.5
13150,54.6
13151,55.7
13152,56.8
13153,57.9
13154,59
13155,60.1
13156,61.2
13157,62.3
13158,63.4
13159,64.5
13160,65.6
13161,66.7
13162,67.8
13163,68.9
13164,70
13165,71.1
13166,72.2
13167,73.3
13168,74.4
13169,75.5
13170,76.6
13171,77.7
13172,78.8
13173,79.9
13174,81
13175,82.1
13176,83.2
13177,84.3
13178,85.4
13179,86.5
13180,87.6
13181,88.7
13182,89.8
13183,90.9
13184,92
13185,93.1
13186,0.1
13187,0.2
13188,0.3
13189,0.4
13190,0.5
13191,0.6
13192,0.7
13193,0.8
13194,0.9
13195,1
13196,1.1
13197,1.2
13198,1.3
13199,1.4
13200,1.5
13201,1.6
13202,1.7
13203,1.8
13204,1.9
13205,2
13206,2.1
13207,2.2
13208,2.3
13209,2.4
13210,2.5
13211,2.6
13212,2.7
13213,2.8
13214,2.9
13215,3
13216,3.1
13217,3.2
13218,3.3
13219,3.4
13220,3.5
13221,4.6
13222,5.7
13223,6.8
13224,7.9
13225,9
13226,10.1
13227,11.2
13228,12.3
13229,13.4
13230,14.5
13231,15.6
13232,16.7
13233,17.8
13234,18.9
13235,20
13236,21.1
13237,22.2
13238,23.3
13239,24.4
13240,25.5
13241,26.6
13242,27.7
13243,28.8
13244,29.9
13245,31
13246,32.1
13247,33.2
13248,34.3
13249,35.4
13250,36.5
13251,37.6
13252,38.7
13253,39.8
13254,40.9
13255,42
13256,43.1
13257,44.2
13258,45.3
13259,46.4
13260,47.5
13261,48.6
13262,49.7
13263,50.8
13264,51.9
13265,53
13266,54.1
13267,55.2
13268,56.3
13269,57.4
13270,58.5
13271,59.6
13272,60.7
13273,61.8
13274,62.9
13275,64
13276,65.1
13277,66.2
13278,67.3
13279,68.4
13280,0.1
13281,0.2
13282,0.3
13283,0.4
13284,0.5
13285,0.6
13286,0.7
13287,0.8
13288,0.9
13289,1
13290,1.1
13291,1.2
13292,1.3
13293,1.4
13294,1.5
13295,1.6
13296,1.7
13297,1.8
13298,1.9
13299,2
13300,2.1
13301,2.2
13302,2.3
13303,2.4
13304,2.5
13305,2.6
13306,2.7
13307,2.8
13308,2.9
13309,3
13310,3.1
13311,3.2
13312,3.3
13313,3.4
13314,3.5
13315,3.6
13316,3.7
13317,3.8
13318,3.9
13319,4
13320,4.1
13321,4.2
13322,4.3
13323,4.4
13324,4.5
13325,4.6
13326,4.7
13327,4.8
13328,4.9
13329,5
13330,5.1
13331,5.2
13332,5.3
13333,5.4
13334,5.5
13335,5.6
13336,5.7
13337,5.8
13338,5.9
13339,6
13340,6.1
13341,6.2
13342,6.3
13343,6.4
13344,0.1
13345,0.1
13346,0.2
13347,0.3
13348,0.4
13349,0.5
13350,0.6
13351,0.7
13352,0.8
13353,0.9
13354,1
13355,1.1
13356,1.2
13357,1.3
13358,1.4
13359,1.5
13360,1.6
13361,1.7
13362,1.8
13363,1.9
13364,2
13365,2.1
13366,2.2
13367,3.3
13368,4.4
13369,5.5
13370,6.6
13371,7.7
13372,8.8
13373,9.9
13374,11
13375,12.1
13376,14.2
13377,16.3
13378,18.4
13379,20.5
13380,22.6
13381,24.7
13382,26.8
13383,28.9
13384,31
13385,33.1
13386,35.2
13387,37.3
13388,39.4
13389,41.5
13390,44.6
13391,47.7
13392,50.8
13393,53.9
13394,57
13395,60.1
13396,63.2
13397,66.3
13398,69.4
13399,0.1
13400,0.2
13401,0.3
13402,0.4
13403,0.5
13404,0.6
13405,0.7
13406,0.8
13407,0.9
13408,1
13409,1.1
13410,1.2
13411,1.3
13412,1.4
13413,1.5
13414,1.6
13415,1.7
13416,1.8
13417,1.9
13418,2
13419,2.1
13420,2.2
13421,2.3
13422,2.4
13423,2.5
13424,2.6
13425,2.7
13426,2.8
13427,2.9
13428,3
13429,3.1
13430,3.2
13431,3.3
13432,3.4
13433,3.5
13434,3.6
13435,3.7
13436,3.8
13437,3.9
13438,4
13439,4.1
13440,4.2
13441,4.3
13442,4.4
13443,0.1
13444,0.2
13445,0.3
13446,0.4
13447,0.5
13448,0.6
13449,0.7
13450,0.8
13451,0.9
13452,1
13453,1.1
13454,1.2
13455,1.3
13456,1.4
13457,1.5
13458,1.6
13459,1.7
13460,1.8
13461,1.9
13462,2
13463,2.1
13464,2.2
13465,2.3
13466,2.4
13467,2.5
13468,2.6
13469,2.7
13470,2.8
13471,2.9
13472,3
13473,3.1
13474,3.2
13475,3.3
13476,3.4
13477,3.5
13478,3.6
13479,3.7
13480,3.8
13481,3.9
13482,4
13483,4.1
13484,4.2
13485,4.3
13486,4.4
13487,4.5
13488,4.6
13489,4.7
13490,4.8
13491,4.9
13492,5
13493,5.1
13494,5.2
13495,5.3
13496,5.4
13497,5.5
13498,5.6
13499,5.7
13500,5.8
13501,5.9
13502,7
13503,8.1
13504,9.2
13505,10.3
13506,11.4
13507,12.5
13508,13.6
13509,14.7
13510,15.8
13511,16.9
13512,18
13513,19.1
13514,20.2
13515,21.3
13516,22.4
13517,23.5
13518,24.6
13519,25.7
13520,26.8
13521,27.9
13522,29
13523,30.1
13524,31.2
13525,32.3
13526,33.4
13527,34.5
13528,35.6
13529,36.7
13530,0.1
13531,0.2
13532,0.3
13533,0.4
13534,0.5
13535,0.6
13536,0.7
13537,0.8
13538,0.9
13539,1
13540,1.1
13541,1.2
13542,1.3
13543,1.4
13544,1.5
13545,1.6
13546,1.7
13547,1.8
13548,1.9
13549,2
13550,2.1
13551,2.2
13552,2.3
13553,2.4
13554,2.5
13555,2.6
13556,2.7
13557,2.8
13558,2.9
13559,3
13560,3.1
13561,3.2
13562,3.3
13563,3.4
13564,3.5
13565,3.6
13566,3.7
13567,3.8
13568,3.9
13569,4
13570,4.1
13571,4.2
13572,4.3
13573,4.4
13574,4.5
13575,4.6
13576,4.7
13577,4.8
13578,4.9
13579,5
13580,5.1
13581,5.2
13582,5.3
13583,5.4
13584,6.5
13585,7.6
13586,8.7
13587,9.8
13588,10.9
13589,12
13590,13.1
13591,14.2
13592,15.3
13593,16.4
13594,17.5
13595,18.6
13596,19.7
13597,20.8
13598,21.9
13599,23
13600,24.1
13601,25.2
13602,26.3
13603,27.4
13604,28.5
13605,29.6
13606,30.7
13607,31.8
13608,32.9
13609,34
13610,35.1
13611,36.2
13612,37.3
13613,38.4
13614,39.5
13615,40.6
13616,41.7
13617,42.8
13618,43.9
13619,45
13620,46.1
13621,47.2
13622,48.3
13623,49.4
13624,0.1
13625,0.2
13626,0.3
13627,0.4
13628,0.5
13629,0.6
13630,0.7
13631,1.8
13632,2.9
13633,4
13634,5.1
13635,6.2
13636,7.3
13637,8.4
13638,9.5
13639,10.6
13640,11.7
13641,12.8
13642,13.9
13643,15
13644,16.1
13645,17.2
13646,18.3
13647,19.4
13648,20.5
13649,21.6
13650,23.7
13651,25.8
13652,27.9
13653,30
13654,32.1
13655,34.2
13656,36.3
13657,38.4
13658,41.5
13659,44.6
13660,47.7
13661,50.8
13662,53.9
13663,57
13664,60.1
13665,63.2
13666,66.3
13667,69.4
13668,72.5
13669,75.6
13670,78.7
13671,81.8
13672,84.9
13673,88
13674,91.1
13675,94.2
13676,97.3
13677,100.4
13678,103.5
13679,106.6
13680,109.7
13681,112.8
13682,115.9
13683,0.1
13684,0.2
13685,0.3
13686,0.4
13687,0.5
13688,0.6
13689,0.7
13690,0.8
13691,0.9
13692,1
13693,1.1
13694,1.2
13695,1.3
13696,1.4
13697,1.5
13698,1.6
13699,1.7
13700,1.8
13701,0.1
13702,0.2
13703,0.3
13704,0.4
13705,0.5
13706,0.6
13707,0.7
13708,0.8
13709,0.9
13710,1
13711,1.1
13712,0.1
13713,1.2
13714,2.3
13715,3.4
13716,4.5
13717,5.6
13718,6.7
13719,7.8
13720,8.9
13721,0.1
13722,0.2
13723,0.3
13724,0.4
13725,0.5
13726,0.6
13727,0.7
13728,0.8
13729,0.9
13730,1
13731,1.1
13732,1.2
13733,1.3
13734,2.4
13735,3.5
13736,4.6
13737,5.7
13738,6.8
13739,7.9
13740,9
13741,10.1
13742,11.2
13743,13.3
13744,15.4
13745,17.5
13746,19.6
13747,21.7
13748,23.8
13749,25.9
13750,28
13751,30.1
13752,32.2
13753,34.3
13754,36.4
13755,38.5
13756,40.6
13757,42.7
13758,44.8
13759,46.9
13760,49
13761,51.1
13762,53.2
13763,55.3
13764,57.4
13765,59.5
13766,61.6
13767,63.7
13768,65.8
13769,67.9
13770,70
13771,72.1
13772,74.2
13773,76.3
13774,78.4
13775,80.5
13776,0.1
13777,0.2
13778,0.3
13779,0.4
13780,0.5
13781,0.6
13782,0.7
13783,0.8
13784,0.9
13785,1
13786,1.1
13787,1.2
13788,1.3
13789,1.4
13790,1.5
13791,1.6
13792,1.7
13793,1.8
13794,2.9
13795,4
13796,5.1
13797,6.2
13798,7.3
13799,8.4
13800,9.5
13801,10.6
13802,11.7
13803,12.8
13804,13.9
13805,15
13806,16.1
13807,17.2
13808,18.3
13809,19.4
13810,20.5
13811,21.6
13812,22.7
13813,23.8
13814,24.9
13815,26
13816,27.1
13817,28.2
13818,29.3
13819,30.4
13820,31.5
13821,32.6
13822,33.7
13823,34.8
13824,35.9
13825,0.1
13826,0.2
13827,0.3
13828,0.4
13829,0.5
13830,0.6
13831,0.7
13832,0.8
13833,0.9
13834,1
13835,1.1
13836,1.2
13837,2.3
13838,3.4
13839,4.5
13840,0.1
13841,0.2
13842,0.3
13843,0.4
13844,0.5
13845,0.6
13846,0.7
13847,0.8
13848,0.9
13849,1
13850,1.1
13851,1.2
13852,1.3
13853,1.4
13854,1.5
13855,1.6
13856,1.7
13857,1.8
13858,1.9
13859,3
13860,4.1
13861,5.2
13862,6.3
13863,7.4
13864,8.5
13865,9.6
13866,10.7
13867,11.8
13868,12.9
13869,14
13870,15.1
13871,16.2
13872,17.3
13873,18.4
13874,19.5
13875,20.6
13876,22.7
13877,24.8
13878,26.9
13879,29
13880,31.1
13881,33.2
13882,35.3
13883,37.4
13884,39.5
13885,41.6
13886,43.7
13887,45.8
13888,47.9
13889,50
13890,52.1
13891,54.2
13892,56.3
13893,58.4
13894,61.5
13895,64.6
13896,67.7
13897,70.8
13898,73.9
13899,77
13900,80.1
13901,83.2
13902,86.3
13903,89.4
13904,92.5
13905,95.6
13906,98.7
13907,101.8
13908,104.9
13909,108
13910,111.1
13911,114.2
13912,117.3
13913,120.4
13914,123.5
13915,126.6
13916,129.7
13917,0.1
13918,0.2
13919,0.3
13920,0.4
13921,0.5
13922,0.6
13923,0.7
13924,0.8
13925,0.9
13926,1
13927,1.1
13928,1.2
13929,1.3
13930,1.4
13931,1.5
13932,1.6
13933,2.7
13934,3.8
13935,4.9
13936,7
13937,9.1
13938,11.2
13939,13.3
13940,15.4
13941,17.5
13942,0.1
13943,0.2
13944,0.3
13945,0.4
13946,0.5
13947,0.6
13948,0.7
13949,0.8
13950,0.9
13951,1
13952,1.1
13953,1.2
13954,1.3
13955,1.4
13956,1.5
13957,1.6
13958,1.7
13959,1.8
13960,0.1
13961,0.2
13962,0.3
13963,0.4
13964,0.5
13965,0.6
13966,0.7
13967,0.8
13968,0.9
13969,1
13970,1.1
13971,1.2
13972,1.3
13973,1.4
13974,1.5
13975,1.6
13976,2.7
13977,3.8
13978,4.9
13979,6
13980,7.1
13981,9.2
13982,11.3
13983,13.4
13984,16.5
13985,19.6
13986,22.7
13987,25.8
13988,28.9
13989,32
13990,35.1
13991,38.2
13992,41.3
13993,44.4
13994,47.5
13995,50.6
13996,53.7
13997,56.8
13998,59.9
13999,63
14000,66.1
14001,69.2
14002,72.3
14003,75.4
14004,78.5
14005,81.6
14006,84.7
14007,87.8
14008,90.9
14009,94
14010,97.1
14011,100.2
14012,103.3
14013,106.4
14014,109.5
14015,112.6
14016,115.7
14017,118.8
14018,121.9
14019,125
14020,128.1
14021,131.2
14022,134.3
14023,137.4
14024,140.5
14025,143.6
14026,146.7
14027,149.8
14028,152.9
14029,156
14030,159.1
14031,162.2
14032,165.3
14033,168.4
14034,171.5
14035,174.6
14036,177.7
14037,180.8
14038,183.9
14039,187
14040,0.1
14041,0.2
14042,0.3
14043,0.4
14044,0.5
14045,0.6
14046,0.7
14047,0.8
14048,0.9
14049,1
14050,1.1
14051,1.2
14052,1.3
14053,1.4
14054,1.5
14055,1.6
14056,1.7
14057,1.8
14058,1.9
14059,2
14060,2.1
14061,2.2
14062,2.3
14063,2.4
14064,2.5
14065,2.6
14066,2.7
14067,2.8
14068,2.9
14069,3
14070,3.1
14071,3.2
14072,3.3
14073,3.4
14074,3.5
14075,3.6
14076,3.7
14077,3.8
14078,3.9
14079,4
14080,4.1
14081,4.2
14082,4.3
14083,4.4
14084,4.5
14085,4.6
14086,4.7
14087,4.8
14088,4.9
14089,5
14090,5.1
14091,5.2
14092,5.3
14093,5.4
14094,5.5
14095,5.6
14096,5.7
14097,5.8
14098,5.9
14099,6
14100,6.1
14101,6.2
14102,6.3
14103,6.4
14104,6.5
14105,6.6
14106,6.7
14107,6.8
14108,6.9
14109,7
14110,7.1
14111,8.2
14112,9.3
14113,10.4
14114,11.5
14115,12.6
14116,13.7
14117,14.8
14118,15.9
14119,17
14120,18.1
14121,19.2
14122,20.3
14123,21.4
14124,22.5
14125,23.6
14126,24.7
14127,25.8
14128,26.9
14129,28
14130,0.1
14131,0.2
14132,0.3
14133,0.4
14134,0.5
14135,0.6
14136,0.7
14137,0.8
