pose,start,finish_time,goal_state
"[457, 534]",1515117548.495535,1515117559.844816,3
"[457, 535]",1515117571.855459,1515117582.535423,3
"[457, 536]",1515117594.543468,1515117615.908489,4
"[457, 537]",1515117627.915944,1515117637.12846,4
"[457, 538]",1515117649.137876,1515117658.451133,4
"[457, 539]",1515117670.461609,1515117680.006687,4
"[457, 540]",1515117692.01627,1515117701.761634,4
"[457, 541]",1515117713.773208,1515117723.48772,4
"[457, 542]",1515117735.497149,1515117756.93447,4
"[457, 543]",1515117768.945654,1515117784.634889,3
"[457, 544]",1515117796.644065,1515117811.666607,3
"[457, 545]",1515117823.673811,1515117838.698667,3
"[457, 546]",1515117850.705152,1515117871.972098,4
"[457, 547]",1515117883.98361,1515117905.219623,4
"[457, 548]",1515117917.227875,1515117924.903797,3
"[457, 549]",1515117936.911873,1515117945.58995,3
"[457, 550]",1515117957.600235,1515117967.278856,3
"[457, 551]",1515117979.288563,1515118000.555162,4
"[457, 552]",1515118012.565387,1515118022.210411,4
"[457, 553]",1515118034.21548,1515118043.828219,4
"[457, 554]",1515118055.838537,1515118065.452975,4
"[457, 555]",1515118077.462483,1515118087.006899,4
"[457, 556]",1515118099.015298,1515118108.559736,4
"[457, 557]",1515118120.567307,1515118141.733627,4
"[457, 558]",1515118153.744865,1515118170.436071,3
"[457, 559]",1515118182.441741,1515118215.110595,3
"[457, 560]",1515118227.119036,1515118249.456663,3
"[457, 561]",1515118261.466283,1515118282.73237,4
"[457, 562]",1515118294.74267,1515118316.077099,4
"[457, 563]",1515118328.084144,1515118335.761206,3
"[457, 564]",1515118347.771856,1515118357.78889,3
"[457, 565]",1515118369.797162,1515118387.131903,3
"[457, 566]",1515118399.139901,1515118511.823531,3
"[457, 567]",1515118523.831534,1515118566.863291,3
"[457, 567]",1515120513.231942,1515120525.2514,3
"[457, 568]",1515120537.260479,1515120579.928641,3
"[457, 569]",1515120591.937937,1515120604.619795,3
"[457, 570]",1515120616.631173,1515120630.652191,3
"[457, 571]",1515120642.662549,1515120680.019102,3
"[457, 572]",1515120692.029744,1515120710.364935,3
"[457, 573]",1515120722.371863,1515120746.071557,3
"[457, 574]",1515120758.08408,1515120785.088188,3
"[457, 575]",1515120797.09635,1515120822.76611,3
"[457, 576]",1515120834.775104,1515120855.93933,4
"[457, 577]",1515120867.948835,1515120889.282761,4
"[457, 578]",1515120901.291986,1515120909.304387,3
"[457, 579]",1515120921.313704,1515120931.328288,3
"[457, 580]",1515120943.336436,1515120961.364554,3
"[457, 581]",1515120973.371001,1515120985.720718,3
"[457, 582]",1515120997.726779,1515121011.747521,3
"[457, 583]",1515121023.756305,1515121036.105824,3
"[457, 584]",1515121048.117995,1515121061.452679,3
"[457, 585]",1515121073.459293,1515121094.490473,3
"[457, 586]",1515121106.499082,1515121122.524245,3
"[457, 587]",1515121134.53502,1515121156.230083,3
"[457, 588]",1515121168.23812,1515121192.273388,3
"[457, 589]",1515121204.282427,1515121221.307268,3
"[457, 590]",1515121233.31698,1515121250.657424,3
"[457, 591]",1515121262.664716,1515121284.095932,4
"[457, 592]",1515121296.103911,1515121317.435478,4
"[457, 593]",1515121329.443255,1515121339.088717,4
"[457, 594]",1515121351.101843,1515121372.432701,4
"[457, 595]",1515121384.439092,1515121395.787148,3
"[457, 596]",1515121407.797822,1515121432.496761,3
"[457, 597]",1515121444.506438,1515121459.190892,3
"[457, 598]",1515121471.199888,1515121484.534281,3
"[457, 599]",1515121496.540128,1515121508.221004,3
"[457, 600]",1515121520.231546,1515121534.252139,3
"[457, 601]",1515121546.263016,1515121585.620344,3
"[457, 602]",1515121597.628999,1515121612.966568,3
"[457, 603]",1515121624.972937,1515121640.659441,3
"[457, 604]",1515121652.668773,1515121679.337894,3
"[457, 605]",1515121691.347957,1515121712.041736,3
"[457, 606]",1515121724.04627,1515121745.0766,3
"[457, 607]",1515121757.086538,1515121899.759249,3
"[457, 608]",1515121911.767904,300.0,1
"[457, 609]",1515122223.776795,1515122233.090532,4
"[457, 610]",1515122245.099793,1515122266.430289,4
"[457, 611]",1515122278.438998,1515122291.121312,3
"[457, 612]",1515122303.130453,1515122315.148241,3
"[457, 613]",1515122327.159018,1515122372.524457,3
"[457, 614]",1515122384.532421,1515122429.897025,3
"[457, 615]",1515122441.905704,1515122487.574496,3
"[457, 616]",1515122499.585716,1515122514.923675,3
"[457, 617]",1515122526.930601,1515122543.9551,3
"[457, 618]",1515122555.967042,1515122572.990734,3
"[457, 619]",1515122584.998782,1515122602.339101,3
"[457, 620]",1515122614.347663,300.0,1
"[457, 621]",1515122926.359042,300.0,1
"[457, 622]",1515123238.368508,300.0,1
"[457, 623]",1515123550.378415,1515123570.407627,3
"[457, 624]",1515123582.417097,300.0,1
"[457, 625]",1515123894.427342,1515123904.176462,4
"[457, 626]",1515123916.18366,1515123937.514668,4
"[457, 627]",1515123949.523452,1515123970.853783,4
"[457, 628]",1515123982.86332,1515124004.2939,4
"[457, 629]",1515124016.302119,1515124037.664207,4
"[457, 630]",1515124049.672341,1515124071.003367,4
"[457, 631]",1515124083.009763,1515124104.271475,4
"[457, 632]",1515124116.280238,1515124137.642506,4
"[457, 633]",1515124149.650523,1515124170.981584,4
"[457, 634]",1515124182.990461,1515124204.25194,4
"[457, 635]",1515124216.259006,1515124237.421711,4
"[457, 636]",1515124249.430087,1515124259.075619,4
"[457, 637]",1515124271.083003,1515124280.697587,4
"[457, 638]",1515124292.707003,1515124302.252192,4
"[457, 639]",1515124314.259269,1515124350.274447,3
"[457, 640]",1515124362.283918,1515124392.631153,3
"[457, 641]",1515124404.643163,1515124426.0773,4
"[457, 642]",1515124438.086122,1515124447.69991,4
"[457, 643]",1515124459.709382,300.0,1
"[457, 644]",1515124771.717284,1515124812.387262,3
"[457, 645]",1515124824.395006,1515124845.729099,4
"[457, 646]",1515124857.737042,1515124867.350774,4
"[457, 647]",1515124879.359046,1515124904.029132,3
"[457, 648]",1515124916.039473,1515124951.395888,3
"[457, 649]",1515124963.402718,1515124984.667634,4
"[458, 459]",1515125042.032977,1515125044.036476,3
"[458, 460]",1515125056.046889,1515125059.05216,3
"[458, 461]",1515125071.061688,1515125074.730428,3
"[458, 462]",1515125086.739038,1515125091.078157,3
"[458, 463]",1515125103.087042,1515125108.42763,3
"[458, 464]",1515125120.437224,1515125126.77969,3
"[458, 465]",1515125138.789737,1515125145.80176,3
"[458, 466]",1515125157.809242,1515125165.823565,3
"[458, 467]",1515125177.833987,1515125186.510936,3
"[458, 468]",1515125198.520679,1515125208.200176,3
"[458, 469]",1515125220.211039,1515125230.558491,3
"[458, 470]",1515125242.56795,1515125257.907484,3
"[458, 471]",1515125269.915098,1515125306.935891,3
"[458, 472]",1515125318.946585,1515125342.283974,3
"[458, 473]",1515125354.291076,1515125374.989228,3
"[458, 474]",1515125386.999548,1515125405.33702,3
"[458, 475]",1515125417.344198,1515125426.957354,4
"[458, 476]",1515125438.965106,1515125460.301633,4
"[458, 477]",1515125472.311067,1515125478.321307,3
"[458, 478]",1515125490.332665,1515125495.003753,3
"[458, 479]",1515125507.016735,1515125510.021653,3
"[458, 480]",1515125522.030817,1515125527.703069,3
"[458, 481]",1515125539.7134,1515125554.399258,3
"[458, 482]",1515125566.408802,1515125572.418637,3
"[458, 483]",1515125584.430076,300.0,1
"[458, 484]",1515125896.439034,1515125906.11752,3
"[458, 485]",1515125918.130286,300.0,1
"[458, 486]",1515126230.140137,1515126241.488127,3
"[458, 487]",1515126253.5004,1515126273.834813,3
"[458, 488]",1515126285.84304,1515126296.523797,3
"[458, 489]",1515126308.535031,1515126318.551444,3
"[458, 490]",1515126330.5573,1515126342.576868,3
"[458, 491]",1515126354.58757,1515126375.620937,3
"[458, 492]",1515126387.630569,1515126418.309924,3
"[458, 493]",1515126430.319025,1515126440.063577,4
"[458, 494]",1515126452.071583,1515126461.784885,4
"[458, 495]",1515126473.796337,1515126483.509513,4
"[458, 496]",1515126495.517298,1515126505.261527,4
"[458, 497]",1515126517.269016,1515126526.982308,4
"[458, 498]",1515126538.994158,1515126548.639047,4
"[458, 499]",1515126560.646878,1515126582.013273,4
"[458, 500]",1515126594.021173,1515126600.031644,3
"[458, 501]",1515126612.040296,1515126616.378865,3
"[458, 502]",1515126628.388235,1515126632.058057,3
"[458, 503]",1515126644.067209,1515126651.078609,3
"[458, 504]",1515126663.090415,1515126684.52538,4
"[458, 505]",1515126696.535183,1515126706.2485,4
"[458, 506]",1515126718.256345,1515126727.969734,4
"[458, 507]",1515126739.976026,1515126749.589482,4
"[458, 508]",1515126761.599475,1515126771.212928,4
"[458, 509]",1515126783.221157,1515126792.934382,4
"[458, 510]",1515126804.943096,1515126826.277992,4
"[458, 511]",1515126838.287245,1515126849.969115,3
"[458, 512]",1515126861.978048,1515126872.995581,3
"[458, 513]",1515126885.005233,1515126898.341668,3
"[458, 514]",1515126910.349032,1515126931.582609,4
"[458, 515]",1515126943.593769,1515126953.338572,4
"[458, 516]",1515126965.345082,1515126977.681056,3
"[458, 517]",1515126989.691736,1515126994.6996,3
"[458, 518]",1515127006.70549,1515127011.376894,3
"[458, 519]",1515127023.385908,1515127032.063116,3
"[458, 520]",1515127044.072348,1515127065.337856,4
"[458, 521]",1515127077.34923,1515127086.962094,4
"[458, 522]",1515127098.968296,1515127108.512931,4
"[458, 523]",1515127120.522026,1515127130.135033,4
"[458, 524]",1515127142.144175,1515127151.857723,4
"[458, 525]",1515127163.870855,1515127173.484447,4
"[458, 526]",1515127185.497959,1515127206.931844,4
"[458, 527]",1515127218.941738,1515127232.627402,3
"[458, 528]",1515127244.636513,1515127257.658475,3
"[458, 529]",1515127269.666586,1515127281.684949,3
"[458, 530]",1515127293.692813,1515127315.055932,4
"[458, 531]",1515127327.069164,1515127336.613655,4
"[458, 532]",1515127348.619886,1515127369.954699,4
"[458, 533]",1515127381.967029,1515127387.639839,3
"[458, 534]",1515127399.650623,1515127404.990685,3
"[458, 535]",1515127417.00028,1515127425.013975,3
"[458, 536]",1515127437.021488,1515127458.355624,4
"[458, 537]",1515127470.364382,1515127479.877593,4
"[458, 538]",1515127491.887246,1515127501.400417,4
"[458, 539]",1515127513.409062,1515127523.153685,4
"[458, 540]",1515127535.159827,1515127544.804621,4
"[458, 541]",1515127556.811593,1515127566.524875,4
"[458, 542]",1515127578.533566,1515127599.899559,4
"[458, 543]",1515127611.907657,1515127643.256759,3
"[458, 544]",1515127655.267175,1515127667.949245,3
"[458, 545]",1515127679.958186,1515127711.970745,3
"[458, 546]",1515127723.981956,1515127745.247963,4
"[458, 547]",1515127757.259343,1515127778.592727,4
"[458, 548]",1515127790.599499,1515127797.942777,3
"[458, 549]",1515127809.952348,1515127816.293134,3
"[458, 550]",1515127828.300711,1515127850.636123,3
"[458, 551]",1515127862.645193,1515127883.979331,4
"[458, 552]",1515127895.990588,1515127905.60405,4
"[458, 553]",1515127917.613525,1515127927.257449,4
"[458, 554]",1515127939.267649,1515127948.912026,4
"[458, 555]",1515127960.919286,1515127970.563453,4
"[458, 556]",1515127982.573793,1515127992.318486,4
"[458, 557]",1515128004.325268,1515128025.589285,4
"[458, 558]",1515128037.595322,1515128052.280752,3
"[458, 559]",1515128064.2892,1515128080.315913,3
"[458, 560]",1515128092.325758,1515128116.32743,3
"[458, 561]",1515128128.336798,1515128149.571359,4
"[458, 562]",1515128161.583155,1515128182.818686,4
"[458, 563]",1515128194.825236,1515128202.500872,3
"[458, 564]",1515128214.50813,1515128221.520059,3
"[458, 565]",1515128233.529747,1515128243.546292,3
"[458, 566]",1515128255.554719,1515128273.247263,3
"[458, 567]",1515128285.2531,1515128305.951279,3
"[458, 568]",1515128317.961936,1515128338.659902,3
"[458, 569]",1515128350.666929,1515128372.364854,3
"[458, 570]",1515128384.376105,1515128422.400397,3
"[458, 571]",1515128434.407814,1515128449.430322,3
"[458, 572]",1515128461.43917,1515128476.463896,3
"[458, 573]",1515128488.472746,1515128503.496476,3
"[458, 574]",1515128515.509174,1515128529.532109,3
"[458, 575]",1515128541.542828,1515128557.230806,3
"[458, 576]",1515128569.240422,1515128590.607638,4
"[458, 577]",1515128602.615051,1515128623.881661,4
"[458, 578]",1515128635.890149,1515128644.235865,3
"[458, 579]",1515128656.242523,1515128664.25608,3
"[458, 580]",1515128676.265253,1515128687.615394,3
"[458, 581]",1515128699.619021,1515128747.294403,3
"[458, 582]",1515128759.307053,1515128770.988949,3
"[458, 583]",1515128783.00185,1515128796.338263,3
"[458, 584]",1515128808.34727,1515128828.685213,3
"[458, 585]",1515128840.695663,1515128855.381482,3
"[458, 586]",1515128867.390158,1515128883.077701,3
"[458, 587]",1515128895.085877,1515128911.428706,3
"[458, 588]",1515128923.439364,1515128942.469898,3
"[458, 589]",1515128954.480124,1515128971.170566,3
"[458, 590]",1515128983.179017,1515129002.209013,3
"[458, 591]",1515129014.217178,1515129035.582366,4
"[458, 592]",1515129047.590798,1515129068.955464,4
"[458, 593]",1515129080.964911,1515129090.577827,4
"[458, 594]",1515129102.588164,1515129123.95309,4
"[458, 595]",1515129135.96399,1515129144.640923,3
"[458, 596]",1515129156.648953,1515129169.333391,3
"[458, 597]",1515129181.344024,1515129195.02932,3
"[458, 598]",1515129207.039345,1515129227.37398,3
"[458, 599]",1515129239.383273,1515129280.409496,3
"[458, 600]",1515129292.419006,1515129308.444517,3
"[458, 601]",1515129320.455903,1515129337.145403,3
"[458, 602]",1515129349.155023,1515129365.496701,3
"[458, 603]",1515129377.505477,1515129401.173857,3
"[458, 604]",1515129413.184004,1515129432.214524,3
"[458, 605]",1515129444.225307,1515129461.251721,3
"[458, 606]",1515129473.26181,1515129492.292592,3
"[458, 607]",1515129504.302725,1515129520.992235,3
"[458, 608]",1515129533.003016,300.0,1
"[458, 609]",1515129845.013216,1515129854.757348,4
"[458, 610]",1515129866.767009,1515129888.130055,4
"[458, 611]",1515129900.138055,1515129909.814633,3
"[458, 612]",1515129921.823394,1515129934.504985,3
"[458, 613]",1515129946.512592,1515129959.532185,3
"[458, 614]",1515129971.541386,1515129985.225711,3
"[458, 615]",1515129997.234358,1515130017.266183,3
"[458, 616]",1515130029.273513,1515130046.614373,3
"[458, 617]",1515130058.623739,1515130082.660043,3
"[458, 618]",1515130094.667286,1515130111.355295,3
"[458, 619]",1515130123.363769,1515130142.39095,3
"[458, 620]",1515130154.399114,300.0,1
"[458, 621]",1515130466.408638,300.0,1
"[458, 622]",1515130778.419264,300.0,1
"[458, 623]",1515131090.427278,1515131111.461411,3
"[458, 624]",1515131123.468498,300.0,1
"[458, 625]",1515131435.48169,1515131445.026778,4
"[458, 626]",1515131457.035014,1515131478.267877,4
"[458, 627]",1515131490.27801,1515131511.644948,4
"[458, 628]",1515131523.652654,1515131544.986481,4
"[458, 629]",1515131556.994945,1515131578.361795,4
"[458, 630]",1515131590.370876,1515131611.636423,4
"[458, 631]",1515131623.640664,1515131644.972238,4
"[458, 632]",1515131656.980937,1515131678.247352,4
"[458, 633]",1515131690.257586,1515131711.522972,4
"[458, 634]",1515131723.532356,1515131744.796718,4
"[458, 635]",1515131756.804221,1515131778.06732,4
"[458, 636]",1515131790.076,1515131799.789589,4
"[458, 637]",1515131811.79781,1515131821.411336,4
"[458, 638]",1515131833.418264,1515131843.062288,4
"[458, 639]",1515131855.069825,1515131877.766095,3
"[458, 640]",1515131889.773222,1515131923.455414,3
"[458, 641]",1515131935.46176,1515131956.793752,4
"[458, 642]",1515131968.801011,1515131978.445084,4
"[458, 643]",1515131990.453491,300.0,1
"[458, 644]",1515132302.460079,1515132331.132689,3
"[458, 645]",1515132343.14217,1515132364.505466,4
"[458, 646]",1515132376.51204,1515132386.225946,4
"[458, 647]",1515132398.232583,1515132440.901222,3
"[458, 648]",1515132452.90942,300.0,1
"[458, 649]",1515132764.919394,1515132786.282835,4
"[459, 460]",1515132844.647323,1515132846.650438,3
"[459, 461]",1515132858.659022,1515132861.32669,3
"[459, 462]",1515132873.335032,1515132877.00407,3
"[459, 463]",1515132889.013151,1515132893.683451,3
"[459, 464]",1515132905.690833,1515132911.03007,3
"[459, 465]",1515132923.036119,1515132929.045477,3
"[459, 466]",1515132941.053113,1515132948.064328,3
"[459, 467]",1515132960.07153,1515132968.083501,3
"[459, 468]",1515132980.089258,1515132988.766538,3
"[459, 469]",1515133000.773484,1515133010.450893,3
"[459, 470]",1515133022.457031,1515133036.477641,3
"[459, 471]",1515133048.484354,300.0,1
"[459, 472]",1515133360.49194,1515133375.177826,3
"[459, 473]",1515133387.183003,1515133451.54187,3
"[459, 474]",1515133463.552791,1515133484.247329,3
"[459, 475]",1515133496.253153,1515133505.897508,4
"[459, 476]",1515133517.907016,1515133539.337466,4
"[459, 477]",1515133551.34558,1515133566.0315,3
"[459, 478]",1515133578.042257,1515133584.051998,3
"[459, 479]",1515133596.059502,1515133601.067228,3
"[459, 480]",1515133613.076427,1515133616.081117,3
"[459, 481]",1515133628.091377,1515133640.425822,3
"[459, 482]",1515133652.434322,1515133658.443528,3
"[459, 483]",1515133670.450133,300.0,1
"[459, 484]",1515133982.457731,1515134011.463141,3
"[459, 485]",1515134023.47011,300.0,1
"[459, 486]",1515134335.479041,1515134349.500454,3
"[459, 487]",1515134361.510674,1515134368.853323,3
"[459, 488]",1515134380.862716,1515134390.20778,3
"[459, 489]",1515134402.216641,1515134411.894485,3
"[459, 490]",1515134423.906125,1515134434.253093,3
"[459, 491]",1515134446.263772,1515134472.934748,3
"[459, 492]",1515134484.943064,1515134505.280734,3
"[459, 493]",1515134517.287059,1515134526.932147,4
"[459, 494]",1515134538.940511,1515134548.485513,4
"[459, 495]",1515134560.494772,1515134570.208687,4
"[459, 496]",1515134582.215067,1515134591.959636,4
"[459, 497]",1515134603.970493,1515134613.583872,4
"[459, 498]",1515134625.591931,1515134635.205599,4
"[459, 499]",1515134647.216088,1515134668.578806,4
"[459, 500]",1515134680.587231,1515134687.598131,3
"[459, 501]",1515134699.604757,1515134704.944508,3
"[459, 502]",1515134716.950839,1515134721.288719,3
"[459, 503]",1515134733.293699,1515134739.634731,3
"[459, 504]",1515134751.64221,1515134772.90568,4
"[459, 505]",1515134784.914483,1515134794.528126,4
