pose,start,finish_time,goal_state
"[33, 516]",1515240690.118751,1515240867.121386,3
"[33, 517]",1515240879.128024,1515240928.805923,3
"[33, 518]",1515240940.814465,1515240978.818588,3
"[33, 519]",1515240990.826756,1515241018.491384,4
"[33, 520]",1515241030.498556,1515241057.160648,4
"[33, 521]",1515241069.173617,1515241093.891609,4
"[33, 522]",1515241105.901722,1515241130.619642,4
"[33, 523]",1515241142.630867,1515241167.285611,4
"[33, 524]",1515241179.295263,1515241203.949677,4
"[33, 525]",1515241215.963207,1515241240.55578,4
"[33, 526]",1515241252.568377,1515241280.594664,4
"[33, 527]",1515241292.600817,1515241351.298116,3
"[33, 528]",1515241363.303396,1515241394.638915,3
"[33, 529]",1515241406.64755,1515241437.321263,3
"[33, 530]",1515241449.329041,1515241470.58363,4
"[33, 531]",1515241482.592303,1515241507.279042,4
"[33, 532]",1515241519.285858,1515241551.259808,4
"[33, 533]",1515241563.268737,1515241608.273964,3
"[33, 534]",1515241620.282626,1515241647.879994,4
"[33, 535]",1515241659.884851,1515241686.86052,4
"[33, 536]",1515241698.869251,1515241726.130285,4
"[33, 537]",1515241738.141078,1515241762.796913,4
"[33, 538]",1515241774.805851,1515241799.459924,4
"[33, 539]",1515241811.468484,1515241836.023144,4
"[33, 540]",1515241848.031147,1515241872.686428,4
"[33, 541]",1515241884.697413,1515241908.951804,4
"[33, 542]",1515241920.959977,1515241949.227849,4
"[33, 543]",1515241961.236877,1515242073.594452,3
"[33, 544]",1515242085.6047,1515242116.942233,3
"[33, 545]",1515242128.951337,1515242160.625526,3
"[33, 546]",1515242172.632753,1515242193.987067,4
"[33, 547]",1515242205.996911,1515242238.937071,4
"[33, 548]",1515242250.945282,1515242311.948141,3
"[33, 549]",1515242323.954364,1515242351.648207,4
"[33, 550]",1515242363.656693,1515242392.085968,4
"[33, 551]",1515242404.094075,1515242430.756548,4
"[33, 552]",1515242442.763293,1515242467.418203,4
"[33, 553]",1515242479.426067,1515242504.14493,4
"[33, 554]",1515242516.153115,1515242540.707947,4
"[33, 555]",1515242552.718625,1515242577.273047,4
"[33, 556]",1515242589.282095,1515242613.938082,4
"[33, 557]",1515242625.946871,1515242655.444668,4
"[33, 558]",1515242667.454067,1515242702.798974,3
"[33, 559]",1515242714.80817,1515242748.149015,3
"[33, 560]",1515242760.155098,1515242800.848815,3
"[33, 561]",1515242812.858746,1515242834.113264,4
"[33, 562]",1515242846.120793,1515242879.429032,4
"[33, 563]",1515242891.438102,1515242919.668644,4
"[33, 564]",1515242931.679979,1515242957.903643,4
"[33, 565]",1515242969.914053,1515242997.842452,4
"[33, 566]",1515243009.850498,1515243038.547581,4
"[33, 567]",1515243050.561417,1515243078.891204,4
"[33, 568]",1515243090.900976,1515243118.563186,4
"[33, 569]",1515243130.573393,1515243158.598665,4
"[33, 570]",1515243170.608445,1515243198.872179,4
"[33, 571]",1515243210.884215,1515243237.544059,4
"[33, 572]",1515243249.554331,1515243278.483605,4
"[33, 573]",1515243290.490703,1515243341.838894,3
"[33, 574]",1515243353.85008,1515243398.553231,3
"[33, 575]",1515243410.566063,1515243443.573699,3
"[33, 576]",1515243455.583384,1515243482.807242,4
"[33, 577]",1515243494.814093,1515243523.179281,4
"[33, 578]",1515243535.18828,1515243562.11405,4
"[33, 579]",1515243574.123662,1515243600.347881,4
"[33, 580]",1515243612.356582,1515243640.953385,4
"[33, 581]",1515243652.960353,1515243679.552974,4
"[33, 582]",1515243691.56329,1515243718.156534,4
"[33, 583]",1515243730.163393,1515243758.134242,4
"[33, 584]",1515243770.14241,1515243797.405791,4
"[33, 585]",1515243809.414385,1515243837.078066,4
"[33, 586]",1515243849.086069,1515243875.107749,4
"[33, 587]",1515243887.118054,1515243916.784176,4
"[33, 588]",1515243928.793045,1515243973.15887,3
"[33, 589]",1515243985.166757,1515244019.849123,3
"[33, 590]",1515244031.859045,1515244080.202983,3
"[33, 591]",1515244092.212092,1515244120.184087,4
"[33, 592]",1515244132.191842,1515244159.786962,4
"[33, 593]",1515244171.798927,1515244196.455156,4
"[33, 594]",1515244208.465547,1515244235.15972,4
"[33, 595]",1515244247.168404,1515244275.869121,4
"[33, 596]",1515244287.87876,1515244314.541382,4
"[33, 597]",1515244326.55045,1515244355.421683,4
"[33, 598]",1515244367.431121,1515244396.097467,4
"[33, 599]",1515244408.105966,1515244436.134129,4
"[33, 600]",1515244448.143152,1515244475.805742,4
"[33, 601]",1515244487.817961,1515244513.977189,4
"[33, 602]",1515244525.98788,1515244553.915815,4
"[33, 603]",1515244565.924864,1515244596.960246,4
"[33, 604]",1515244608.969891,1515244652.33037,3
"[33, 605]",1515244664.340129,1515244700.019445,3
"[33, 606]",1515244712.027999,1515244756.392069,3
"[33, 607]",1515244768.400019,1515244796.994491,4
"[33, 608]",1515244809.005093,1515244836.877112,4
"[33, 609]",1515244848.886423,1515244873.605331,4
"[33, 610]",1515244885.613448,1515244913.206125,4
"[33, 611]",1515244925.215749,1515244953.480214,4
"[33, 612]",1515244965.490034,1515244992.750835,4
"[33, 613]",1515245004.758606,1515245032.987802,4
"[33, 614]",1515245044.996349,1515245072.689642,4
"[33, 615]",1515245084.699017,1515245112.392653,4
"[33, 616]",1515245124.398893,1515245150.623316,4
"[33, 617]",1515245162.630056,1515245188.989686,4
"[33, 618]",1515245200.999703,1515245227.661778,4
"[33, 619]",1515245239.673002,1515245269.939575,4
"[33, 620]",1515245281.948229,300.0,1
"[33, 621]",1515245593.957752,300.0,1
"[33, 622]",1515245905.966975,300.0,1
"[33, 623]",1515246217.977063,1515246246.342361,4
"[33, 624]",1515246258.352347,1515246286.278797,4
"[33, 625]",1515246298.285331,1515246322.90322,4
"[33, 626]",1515246334.911331,1515246363.882537,4
"[33, 627]",1515246375.890335,1515246404.12157,4
"[33, 628]",1515246416.13101,1515246443.002282,4
"[33, 629]",1515246455.009077,1515246482.034909,4
"[33, 630]",1515246494.046518,1515246521.924491,4
"[33, 631]",1515246533.936098,1515246560.259354,4
"[33, 632]",1515246572.268303,1515246598.088775,4
"[33, 633]",1515246610.095777,1515246636.120228,4
"[33, 634]",1515246648.12873,1515246674.052765,4
"[33, 635]",1515246686.06287,1515246717.133727,4
"[33, 636]",1515246729.144907,1515246753.863787,4
"[33, 637]",1515246765.873569,1515246790.528099,4
"[33, 638]",1515246802.538632,1515246827.192991,4
"[33, 639]",1515246839.203022,1515246869.573242,4
"[33, 640]",1515246881.583755,1515246909.613199,4
"[33, 641]",1515246921.621689,1515246949.648515,4
"[33, 642]",1515246961.657477,1515246986.412026,4
"[33, 643]",1515246998.421286,1515247054.114953,3
"[33, 644]",1515247066.123942,1515247094.001724,4
"[33, 645]",1515247106.010135,1515247134.941488,4
"[33, 646]",1515247146.950734,1515247171.605379,4
"[33, 647]",1515247183.613489,1515247294.964016,3
"[33, 648]",1515247306.972358,1515247335.001477,4
"[33, 649]",1515247347.012176,1515247375.379868,4
"[34, 35]",1515247408.418475,1515247410.087095,3
"[34, 36]",1515247422.093794,1515247424.763044,3
"[34, 37]",1515247436.769546,1515247458.124605,4
"[34, 38]",1515247470.137239,300.0,1
"[34, 39]",1515247782.148624,1515247788.163858,3
"[34, 40]",1515247800.172113,1515247805.850585,3
"[34, 41]",1515247817.858114,1515247820.866063,3
"[34, 42]",1515247832.87425,1515247838.552262,3
"[34, 43]",1515247850.562075,1515247855.237113,3
"[34, 44]",1515247867.243412,1515247872.919311,3
"[34, 45]",1515247884.926211,1515247909.681875,4
"[34, 46]",1515247921.690083,1515247975.027479,3
"[34, 47]",1515247987.036032,1515247993.715924,3
"[34, 48]",1515248005.723069,1515248010.065503,3
"[34, 49]",1515248022.071732,1515248025.744876,3
"[34, 50]",1515248037.754088,1515248044.101376,3
"[34, 51]",1515248056.108432,1515248062.788429,3
"[34, 52]",1515248074.7959,1515248082.144633,3
"[34, 53]",1515248094.155459,1515248118.911253,4
"[34, 54]",1515248130.920582,1515248141.261357,3
"[34, 55]",1515248153.27409,1515248158.952142,3
"[34, 56]",1515248170.96008,1515248175.972221,3
"[34, 57]",1515248187.980056,1515248192.322238,3
"[34, 58]",1515248204.328149,1515248212.00924,3
"[34, 59]",1515248224.018928,1515248229.696089,3
"[34, 60]",1515248241.706344,1515248333.050829,3
"[34, 61]",1515248345.058602,1515248366.374559,4
"[34, 62]",1515248378.385913,1515248393.723704,3
"[34, 63]",1515248405.735138,1515248424.745544,3
"[34, 64]",1515248436.752898,1515248458.107453,4
"[34, 65]",1515248470.116531,1515248487.791564,3
"[34, 66]",1515248499.800288,1515248514.469031,3
"[34, 67]",1515248526.478048,1515248576.159161,4
"[34, 68]",1515248588.16553,1515248609.48086,4
"[34, 69]",1515248621.488763,1515248633.181394,3
"[34, 70]",1515248645.190127,1515248651.537234,3
"[34, 71]",1515248663.547104,1515248669.224814,3
"[34, 72]",1515248681.2309,1515248686.575227,3
"[34, 73]",1515248698.586132,1515248709.275949,3
"[34, 74]",1515248721.286125,1515248732.6212,3
"[34, 75]",1515248744.630758,300.0,1
"[34, 76]",1515249056.640345,300.0,1
"[34, 77]",1515249368.654328,1515249385.658711,3
"[34, 78]",1515249397.668604,1515249412.004305,3
"[34, 79]",1515249424.014085,1515249437.046747,3
"[34, 80]",1515249449.057562,1515249462.754467,3
"[34, 81]",1515249474.763609,1515249487.457428,3
"[34, 82]",1515249499.46882,1515249509.493365,3
"[34, 83]",1515249521.502854,1515249531.841728,3
"[34, 84]",1515249543.850154,1515249551.533005,3
"[34, 85]",1515249563.543913,1515249570.223689,3
"[34, 86]",1515249582.233824,1515249588.91431,3
"[34, 87]",1515249600.925337,1515249607.272724,3
"[34, 88]",1515249619.282729,1515249629.972786,3
"[34, 89]",1515249641.980311,1515249649.329744,3
"[34, 90]",1515249661.337806,300.0,1
"[34, 91]",1515249973.350767,1515250008.030025,3
"[34, 92]",1515250020.038894,1515250038.384137,3
"[34, 93]",1515250050.39411,1515250067.065398,3
"[34, 94]",1515250079.074804,1515250101.091612,3
"[34, 95]",1515250113.102073,1515250125.796935,3
"[34, 96]",1515250137.806304,1515250149.498474,3
"[34, 97]",1515250161.508119,1515250173.200658,3
"[34, 98]",1515250185.212607,1515250195.237142,3
"[34, 99]",1515250207.246693,1515250215.267207,3
"[34, 100]",1515250227.271617,1515250234.953737,3
"[34, 101]",1515250246.962946,1515250254.645313,3
"[34, 102]",1515250266.656384,1515250273.67409,3
"[34, 103]",1515250285.682072,1515250295.367908,3
"[34, 104]",1515250307.378613,1515250316.400982,3
"[34, 105]",1515250328.408466,1515250343.743812,3
"[34, 106]",1515250355.754044,1515250377.06788,4
"[34, 107]",1515250389.077449,1515250405.749818,3
"[34, 108]",1515250417.756809,1515250432.792937,3
"[34, 109]",1515250444.801675,1515250474.803967,3
"[34, 110]",1515250486.814481,1515250500.152895,3
"[34, 111]",1515250512.16263,1515250525.195486,3
"[34, 112]",1515250537.204966,1515250547.544486,3
"[34, 113]",1515250559.552275,1515250568.891225,3
"[34, 114]",1515250580.90007,1515250589.92247,3
"[34, 115]",1515250601.932482,1515250610.616228,3
"[34, 116]",1515250622.625281,1515250630.645368,3
"[34, 117]",1515250642.653272,1515250650.673594,3
"[34, 118]",1515250662.680521,1515250675.712847,3
"[34, 119]",1515250687.719519,1515250698.40807,3
"[34, 120]",1515250710.416745,1515250761.433023,4
"[34, 121]",1515250773.442415,1515250794.755161,4
"[34, 122]",1515250806.766142,1515250822.769029,3
"[34, 123]",1515250834.775609,1515250849.810244,3
"[34, 124]",1515250861.819145,1515250888.846112,3
"[34, 125]",1515250900.856381,1515250914.192731,3
"[34, 126]",1515250926.202023,1515250937.54385,3
"[34, 127]",1515250949.550292,1515250961.58071,3
"[34, 128]",1515250973.587777,1515250983.61039,3
"[34, 129]",1515250995.61854,1515251005.304556,3
"[34, 130]",1515251017.314092,1515251027.001333,3
"[34, 131]",1515251039.010086,1515251048.349539,3
"[34, 132]",1515251060.358964,1515251069.381312,3
"[34, 133]",1515251081.391576,1515251093.083658,3
"[34, 134]",1515251105.095065,1515251117.43285,3
"[34, 135]",1515251129.444271,1515251150.800653,4
"[34, 136]",1515251162.809426,1515251184.064231,4
"[34, 137]",1515251196.070458,1515251220.092374,3
"[34, 138]",1515251232.099158,1515251246.798322,3
"[34, 139]",1515251258.803853,1515251272.499959,3
"[34, 140]",1515251284.506557,1515251298.842742,3
"[34, 141]",1515251310.856656,1515251322.886058,3
"[34, 142]",1515251334.893255,1515251346.585768,3
"[34, 143]",1515251358.593483,1515251369.618141,3
"[34, 144]",1515251381.626284,1515251392.314022,3
"[34, 145]",1515251404.324039,1515251415.351154,3
"[34, 146]",1515251427.360008,1515251437.044202,3
"[34, 147]",1515251449.053804,1515251458.740673,3
"[34, 148]",1515251470.749308,1515251483.086879,3
"[34, 149]",1515251495.098046,1515251509.797191,3
"[34, 150]",1515251521.805702,1515251546.49277,4
"[34, 151]",1515251558.500994,1515251579.758243,4
"[34, 152]",1515251591.764674,1515251608.434948,3
"[34, 153]",1515251620.445271,1515251636.785395,3
"[34, 154]",1515251648.795113,1515251664.13309,3
"[34, 155]",1515251676.137347,1515251689.16886,3
"[34, 156]",1515251701.179313,1515251713.516186,3
"[34, 157]",1515251725.524827,1515251737.553754,3
"[34, 158]",1515251749.563305,1515251760.898491,3
"[34, 159]",1515251772.906112,1515251783.93257,3
"[34, 160]",1515251795.942519,1515251806.969204,3
"[34, 161]",1515251818.978077,1515251830.00517,3
"[34, 162]",1515251842.012732,1515251852.701633,3
"[34, 163]",1515251864.708545,1515251880.710223,3
"[34, 164]",1515251892.719608,1515251908.056797,3
"[34, 165]",1515251920.065736,1515251941.220094,4
"[34, 166]",1515251953.228742,1515251977.84767,4
"[34, 167]",1515251989.855811,1515252014.410312,4
"[34, 168]",1515252026.420567,1515252051.13993,4
"[34, 169]",1515252063.146764,1515252087.836067,4
"[34, 170]",1515252099.846151,1515252124.465296,4
"[34, 171]",1515252136.474196,1515252175.82594,3
"[34, 172]",1515252187.83665,1515252206.509927,3
"[34, 173]",1515252218.520128,1515252235.522251,3
"[34, 174]",1515252247.530062,1515252262.22611,3
"[34, 175]",1515252274.233289,1515252287.927974,3
"[34, 176]",1515252299.936707,1515252312.967114,3
"[34, 177]",1515252324.977013,1515252337.671864,3
"[34, 178]",1515252349.682957,1515252362.018371,3
"[34, 179]",1515252374.030433,1515252386.367953,3
"[34, 180]",1515252398.37511,1515252410.404497,3
"[34, 181]",1515252422.414087,1515252434.444184,3
"[34, 182]",1515252446.454062,1515252457.789382,3
"[34, 183]",1515252469.800371,1515252483.834728,3
"[34, 184]",1515252495.846102,1515252514.519379,3
"[34, 185]",1515252526.526029,1515252544.200063,3
"[34, 186]",1515252556.20897,1515252572.246695,3
"[34, 187]",1515252584.256875,1515252606.274568,3
"[34, 188]",1515252618.286139,1515252638.635097,3
"[34, 189]",1515252650.644351,1515252675.319624,3
"[34, 190]",1515252687.331468,1515252730.666765,3
"[34, 191]",1515252742.678096,1515252761.354668,3
"[34, 192]",1515252773.363052,300.0,1
"[34, 193]",1515253085.374073,1515253115.406849,3
"[34, 194]",1515253127.416042,300.0,1
"[34, 195]",1515253439.42537,300.0,1
"[34, 196]",1515253751.435166,300.0,1
"[34, 197]",1515254063.445394,300.0,1
"[34, 198]",1515254375.456891,1515254396.810851,4
"[34, 199]",1515254408.818202,1515254430.133916,4
"[34, 200]",1515254442.140955,1515254463.394799,4
"[34, 201]",1515254475.405538,1515254496.717318,4
"[34, 202]",1515254508.72639,1515254530.082531,4
"[34, 203]",1515254542.092132,1515254557.427378,3
"[34, 204]",1515254569.43823,1515254583.470173,3
"[34, 205]",1515254595.478933,1515254622.506457,3
"[34, 206]",1515254634.515664,1515254670.201698,3
"[34, 207]",1515254682.210899,1515254699.216207,3
"[34, 208]",1515254711.224592,1515254732.892987,3
"[34, 209]",1515254744.902585,1515254783.592896,3
"[34, 210]",1515254795.601227,1515254816.952808,3
"[34, 211]",1515254828.961926,1515254850.277237,4
"[34, 212]",1515254862.286048,1515254903.288628,3
"[34, 213]",1515254915.298062,300.0,1
"[34, 214]",1515255227.311429,300.0,1
"[34, 215]",1515255539.321303,1515255560.578276,4
"[34, 216]",1515255572.589086,1515255593.902248,4
"[34, 217]",1515255605.912698,1515255622.585065,3
"[34, 218]",1515255634.59489,1515255661.623457,3
"[34, 219]",1515255673.632631,1515255690.6378,3
"[34, 220]",1515255702.646111,1515255737.660772,3
"[34, 221]",1515255749.668554,1515255778.337058,3
"[34, 222]",1515255790.348422,1515255817.017512,3
"[34, 223]",1515255829.024591,1515255876.038283,3
"[34, 224]",1515255888.046246,300.0,1
"[34, 225]",1515256200.058453,1515256221.274322,4
"[34, 226]",1515256233.280036,1515256281.296764,3
"[34, 227]",1515256293.307023,1515256355.319612,3
"[34, 228]",1515256367.329033,1515256402.678638,3
"[34, 229]",1515256414.689364,1515256436.043018,4
"[34, 230]",1515256448.054355,1515256469.368967,4
"[34, 231]",1515256481.376717,1515256499.383834,3
"[34, 232]",1515256511.395653,1515256530.073438,3
"[34, 233]",1515256542.079927,1515256558.417418,3
"[34, 234]",1515256570.426901,1515256656.789889,3
"[34, 235]",1515256668.797601,1515256707.150544,3
"[34, 236]",1515256719.157442,1515256740.838031,3
"[34, 237]",1515256752.843909,1515256773.525709,3
"[34, 238]",1515256785.537641,300.0,1
"[34, 239]",1515257097.549614,1515257122.138645,4
"[34, 240]",1515257134.146806,1515257184.067687,4
"[34, 241]",1515257196.076213,1515257226.411656,3
"[34, 242]",1515257238.421829,1515257270.098595,3
"[34, 243]",1515257282.106068,1515257303.360459,4
"[34, 244]",1515257315.366386,1515257336.681493,4
"[34, 245]",1515257348.693715,1515257366.368903,3
"[34, 246]",1515257378.380173,1515257400.393602,3
"[34, 247]",1515257412.404144,1515257436.07482,3
"[34, 248]",1515257448.083437,1515257468.431977,3
"[34, 249]",1515257480.444327,1515257498.789743,3
"[34, 250]",1515257510.798083,1515257530.810735,3
"[34, 251]",1515257542.816479,1515257589.829827,3
"[34, 252]",1515257601.838534,300.0,1
"[34, 253]",1515257913.851781,1515257938.539577,4
"[34, 254]",1515257950.549121,1515257997.893279,3
"[34, 255]",1515258009.901399,1515258083.240965,3
"[34, 256]",1515258095.248921,1515258138.250717,3
"[34, 257]",1515258150.259752,300.0,1
"[34, 258]",1515258462.269503,1515258483.524002,4
"[34, 259]",1515258495.534724,1515258522.899438,3
"[34, 260]",1515258534.907582,1515258552.250146,3
"[34, 261]",1515258564.258671,1515258583.267692,3
"[34, 262]",1515258595.274812,1515258613.950469,3
"[34, 263]",1515258625.958434,1515258660.638102,3
"[34, 264]",1515258672.648474,1515258692.996258,3
"[34, 265]",1515258705.009641,1515258732.034635,3
"[34, 266]",1515258744.041664,300.0,1
"[34, 267]",1515259056.05407,1515259080.741135,4
"[34, 268]",1515259092.752696,1515259125.762956,3
"[34, 269]",1515259137.772134,1515259172.453829,3
"[34, 270]",1515259184.463337,300.0,1
"[34, 271]",1515259496.473962,1515259517.730916,4
"[34, 272]",1515259529.738104,1515259554.494012,4
"[34, 273]",1515259566.502584,300.0,1
"[34, 274]",1515259878.518057,1515259898.530971,3
"[34, 275]",1515259910.53908,1515259932.221619,3
"[34, 276]",1515259944.233386,1515259968.592198,3
"[34, 277]",1515259980.603793,1515260008.634138,3
