episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
827,58,204.74009399414064,764.41712150772003,0,"[160, 161, 182, 203, 204, 219, 234, 235, 250, 265, 266, 267, 282, 283, 298, 284]",3534.1524924077285
828,41,480.49058837890624,1044.03208101784,0,"[160, 161, 182, 203, 204, 219, 234, 235, 250, 264, 279, 293, 280, 281, 282, 283]",-2468.3690759398401
829,45,427.65408325195312,995.95571123372997,0,"[160, 161, 182, 203, 204, 219, 234, 235, 250, 264, 279, 293, 280, 265, 252, 239, 253, 238, 237]",2685.9123022774838
830,49,440.94392547607424,207.84776700770001,0,"[159, 179, 199, 178]",1267.2979861865813
831,40,566.77717285156245,977.21135711620002,0,"[145, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 209]",-2119.6426291034149
832,49,376.66864776611328,909.44300829159999,0,"[160, 161, 182, 203, 204, 205, 206, 207, 208, 209]",1398.7395804698417
833,47,301.03002166748047,1501.4771130273398,0,"[160, 161, 182, 203, 204, 205, 206, 207, 208, 209, 224, 223, 222, 237, 236, 251, 264, 279, 278, 277, 292, 291]",2675.0184605450158
834,41,235.47943572998048,1374.29509479288,0,"[160, 161, 182, 203, 204, 205, 206, 207, 208, 209, 222, 235, 250, 263, 276, 262, 277, 264, 279, 292, 291]",-667.3248689876998
835,50,200.21755828857422,1966.2653903428102,0,"[145, 159, 160, 161, 162, 163, 164, 165, 184, 185, 186, 187, 188, 189, 190, 209, 222, 235, 248, 261, 274, 260, 246, 259, 245, 231, 232]",1678.6059296100941
836,44,206.86912689208984,1161.9790015065198,0,"[145, 160, 161, 162, 163, 164, 165, 185, 186, 187, 188, 189, 190, 210, 223, 236, 250, 263, 276, 262]",3200.5880924716544
837,51,195.98276519775391,1482.0596284130399,0,"[145, 160, 161, 162, 163, 164, 165, 185, 186, 187, 188, 189, 190, 210, 223, 237, 251, 265, 279, 293, 278, 264, 250, 236]",1734.0031703160412
838,50,184.6009552001953,2225.0286607257999,0,"[145, 160, 161, 162, 163, 164, 165, 185, 186, 187, 188, 189, 190, 210, 224, 223, 237, 251, 265, 279, 293, 278, 277, 263, 249, 248, 247, 246, 245, 231, 230, 244]",2262.6054222684957
839,43,217.0041534423828,977.45888752619987,0,"[145, 161, 162, 163, 164, 165, 185, 186, 187, 188, 189, 190, 210, 223, 237, 251, 264, 250]",2666.103629403196
840,54,220.19276580810546,1179.9795777913,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 223, 236, 237, 222, 235]",2058.91267070103
841,42,208.27467803955079,1133.4800567963,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 223, 236, 237]",2192.6742396547988
842,43,161.58966903686525,1045.565236274,0,"[160, 161, 182, 203, 204, 205, 206, 207, 208, 209, 224, 237]",3081.9891198446794
843,51,158.03276519775392,1285.7585797156603,0,"[160, 161, 182, 203, 204, 205, 206, 207, 208, 209, 224, 223, 236, 249, 262, 261, 246]",1830.7519888146062
844,38,149.70361251831054,1001.1410614191201,0,"[160, 161, 182, 203, 204, 205, 206, 207, 208, 209, 224, 223, 222]",1217.4431165772396
845,49,157.75286407470702,1000.46584337789,0,"[160, 161, 182, 203, 204, 205, 206, 207, 208, 209, 223, 237, 251]",1185.7143548665506
846,51,154.0983871459961,1364.1392748234198,0,"[145, 161, 162, 163, 183, 184, 185, 186, 187, 188, 189, 190, 210, 223, 238, 251, 265, 278, 292, 293]",2523.9801580754865
847,48,253.76959991455078,1315.38351942232,0,"[145, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 223, 238, 251, 264, 277, 290, 275, 261, 246, 259]",2854.2693854259196
848,50,256.80212554931643,882.21011591590013,0,"[145, 161, 182, 203, 204, 205, 206, 207, 208, 209, 188]",3465.8765369291718
849,45,243.35171203613282,995.85999310700015,0,"[145, 161, 182, 203, 204, 205, 206, 207, 208, 209, 188, 167, 168, 169, 170, 190, 210]",748.63199663691307
850,67,231.40809326171876,799.91374531460008,0,"[145, 161, 182, 203, 204, 205, 206, 207, 208, 209]",1303.9370314732018
851,39,225.37289733886718,890.6500254665001,0,"[145, 161, 182, 203, 204, 205, 206, 207, 208, 209, 210]",-209.38689572175187
852,43,235.13992691040039,1074.8793076223001,0,"[145, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209]",-23.952490077602761
853,63,227.05268249511718,895.76693413410999,0,"[145, 146, 147, 148, 149, 150, 165, 185, 186, 187, 188, 189, 190, 210, 209]",-269.60959262228585
854,45,198.85902252197266,2792.9298842419203,0,"[145, 146, 147, 148, 149, 150, 165, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 155, 154, 153, 152, 137]",2255.4841958238503
855,46,185.24183807373046,2685.4048245398203,0,"[145, 146, 147, 148, 149, 150, 165, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137]",3660.0935818392527
856,60,138.90522079467775,2726.9465929882099,0,"[145, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 151, 136]",711.59374025539512
857,40,137.84927520751953,208.63256396209999,0,"[160, 161]",720.94331975384227
858,51,168.83105926513673,614.94876671060001,0,"[160, 181, 180, 199, 178, 159]",972.27119705816312
859,42,217.76458282470702,700.86870557559996,0,"[160, 181, 180, 179, 178, 157]",-104.75837234584415
860,50,241.83822326660157,535.51516061999496,0,"[160, 180, 200, 179, 178, 198, 177, 197, 176, 196, 175, 155]",628.89961847116001
861,50,411.53014984130857,897.91262913718015,0,"[159, 180, 200, 201, 182, 202, 203, 204, 185, 206, 207, 221, 208]",-2128.5165407151349
862,43,422.7866271972656,483.45561131689999,0,"[160, 180, 179, 178, 198]",89.759048054694162
863,39,363.44943695068361,157.48812187109999,0,"[160, 179]",1081.7151395446847
864,43,341.90191345214845,565.6489757782681,0,"[160, 179, 198, 197, 196, 177, 156, 157, 141, 155, 139, 153, 154]",1241.5194521299004
865,43,255.13319091796876,345.89313882546099,0,"[160, 179, 200, 199, 198, 197, 196, 177, 156, 140, 124]",85.108801531827226
866,44,236.62359771728515,295.9098069552,0,"[160, 159, 144]",3150.7748366444071
867,54,302.64880828857423,295.9098069552,0,"[160, 159, 144]",3096.8212829833756
868,37,315.0489532470703,277.06028636638098,0,"[160, 159, 145, 131, 147, 133, 119]",-228.77571764146504
869,37,366.0252624511719,130.68609894260001,0,"[158, 144, 143]",-865.98946410925612
870,49,313.71517944335938,40.054725687571,0,"[128, 144]",1279.711830970919
871,43,301.30095214843749,20.874374285321,0,"[128, 129, 145]",2389.8031006295937
872,47,331.83254547119139,46.566666666700002,0,[144],-507.62879357578214
873,36,352.0141311645508,217.84046509930999,0,"[145, 146, 161, 147, 132, 131]",-1380.5314526361317
874,44,418.46442108154298,1041.585493424705,0,"[130, 115, 100, 114, 99, 84, 70, 56, 55, 47, 39, 32, 23, 14, 13, 4, 15, 6, 16, 7, 17, 8, 18]",-613.66599631871713
875,59,563.43222656249998,178.53994870120002,0,"[159, 144]",-462.20415003679301
876,46,574.98455963134768,590.01397352693004,0,"[158, 177, 157, 176, 156, 175, 155, 140, 154, 139, 125, 111]",-305.70690851263498
877,45,446.53080444335939,1004.766085700983,0,"[160, 180, 199, 179, 159, 178, 158, 143, 157, 142, 127, 112, 113, 98, 83, 68, 53, 46, 54]",-99.096224381785831
878,57,365.36702423095704,299.72127777700001,0,"[160, 181]",-274.98745761338893
879,42,260.4542526245117,299.72127777700001,0,"[160, 181]",709.43395273839235
880,39,364.06823272705077,1213.3990235755502,0,"[160, 181, 180, 179, 178, 177, 176, 155, 154, 153, 152]",-55.672431453221023
881,50,349.86457366943358,1062.1686405226001,0,"[160, 159, 158, 157, 156, 155, 154, 153, 152, 138, 139, 125]",-224.68202108717276
882,47,400.64920349121093,1078.7741878679501,0,"[160, 159, 179, 178, 177, 176, 156, 155, 154, 153, 152]",380.00235673745101
883,63,357.21815795898436,1405.8188163522002,0,"[160, 159, 179, 178, 158, 157, 156, 155, 154, 139, 138, 137, 152, 153]",1847.601017364924
884,38,277.70665130615237,1405.8188163522002,0,"[160, 159, 179, 178, 158, 157, 156, 155, 154, 139, 138, 137, 152, 153]",2119.2492679219399
885,44,195.70311431884767,1410.5179338922001,0,"[160, 159, 179, 178, 158, 157, 156, 155, 154, 139, 138, 153, 152, 137]",877.62364718269487
886,45,185.76059036254884,401.179192758,0,"[160, 159, 180]",-330.7906584702198
887,39,210.71442413330078,681.91544765681999,0,"[160, 180, 159, 179, 178, 157, 177, 156, 140]",890.61945495511441
888,47,193.38577499389649,744.37657377217988,0,"[160, 180, 161, 182, 202, 183, 203, 204, 185, 205]",2987.7073927239321
889,38,185.04058990478515,469.89614101410001,0,"[160, 159, 179, 178]",2752.213841369995
890,52,221.37245788574219,381.19478973909997,0,"[160, 159, 158, 144]",1055.635048449049
891,46,217.97384948730468,848.48541756890006,0,"[160, 161, 182, 203, 204, 184, 185, 186, 187, 188]",2275.4488858324767
892,42,177.58034896850586,860.92151188290006,0,"[160, 161, 182, 203, 204, 184, 185, 186, 187, 188, 189]",1095.193517258288
893,41,158.47110443115236,440.67891402359999,0,"[160, 161, 162, 181]",3196.9820615040153
894,47,178.26256790161133,1156.5689694629,0,"[160, 161, 162, 182, 203, 204, 184, 185, 186, 187, 188, 208, 209]",1542.1095136509423
895,41,187.99793853759766,942.55216675169993,0,"[160, 161, 162, 182, 203, 204, 205, 206, 207, 208, 209]",-987.38557633084338
896,48,167.71025924682618,829.60520920689987,0,"[160, 161, 162, 183, 204, 185, 186, 187, 188]",2277.6369132455102
897,62,199.85249099731445,617.33586453817998,0,"[160, 181, 202, 183, 204, 185, 166]",2529.1660818738419
898,41,215.08518142700194,699.11980148415,0,"[160, 181, 202, 183, 204, 185, 206, 221, 236, 250]",2201.1152831484787
899,46,273.6193786621094,536.04081042050007,0,"[160, 181, 202, 203, 204]",1857.5281398618581
900,48,226.92989349365234,596.50869932820001,0,"[160, 181, 182, 203, 204, 205]",335.73092687901999
901,56,207.27570190429688,566.74822381220008,0,"[160, 181, 202, 203, 204, 183]",-392.16945474827003
902,57,186.31762237548827,501.04075358518003,0,"[160, 181, 202, 183, 204]",1656.7517432743975
903,44,208.97213668823241,1086.0221878973,0,"[160, 161, 162, 182, 203, 204, 218, 205, 206, 207, 208, 209, 189, 210]",3068.5647824823004
904,53,217.65836563110352,1216.6543153767002,0,"[160, 161, 162, 163, 183, 184, 185, 186, 187, 188, 189, 190, 210, 209]",3260.5299100755751
905,55,217.30760803222657,352.71073679939997,0,"[160, 161, 162, 163, 183, 182]",2899.836224847877
906,62,171.95269775390625,352.71073679939997,0,"[160, 161, 162, 163, 183, 182]",2911.4156205952954
907,42,180.1152313232422,352.71073679939997,0,"[160, 161, 162, 163, 183, 182]",2064.956877096578
908,57,198.66438751220704,1051.52906514448,0,"[160, 181, 202, 183, 162, 182, 203, 204, 218, 205, 220, 207, 208, 223, 237, 224]",2538.6258828904383
909,42,184.73926696777343,344.28513520097999,0,"[160, 181, 202, 183, 162]",1890.1781703430661
910,45,267.36210327148439,299.72127777700001,0,"[160, 181]",559.24271034529386
911,43,261.65877838134764,767.14412900421007,0,"[160, 181, 202, 183, 164, 185, 206, 207, 208, 223, 210, 225, 211]",2183.1922430612267
912,52,345.32857818603514,1846.9843720399197,0,"[160, 181, 162, 147, 163, 184, 185, 186, 187, 208, 209, 222, 235, 248, 263, 249, 262, 275, 274, 260, 246, 232, 218, 204]",1214.464295543163
913,48,322.74977722167966,2013.3836124923198,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 222, 235, 248, 261, 247, 262, 275, 274, 260, 246, 232, 218, 204]",3030.2579404152602
914,50,255.99069442749024,3069.6563602751803,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 220, 219, 218, 204, 183, 182, 181, 180, 179, 178, 177, 176, 155, 154, 153, 152, 137]",2983.7038190860872
915,42,165.21587677001952,2057.75463894515,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 220, 219, 218, 217, 231, 246, 245, 244, 259, 274, 260]",3454.5277356866241
916,45,161.25008850097657,2217.7273401932998,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 220, 235, 249, 248, 247, 262, 261, 260, 245, 244, 259, 274]",3007.0840303023419
917,39,180.46515808105468,2250.0502172661995,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 220, 234, 249, 248, 247, 262, 261, 260, 259, 274]",2412.9983955525322
918,38,187.45282211303712,780.50832543872002,0,"[160, 181, 202, 203, 204, 219, 234, 249, 263]",2811.4977381462268
919,61,179.25836639404298,2452.47401082127,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 222, 221, 220, 219, 218, 217, 216, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 191]",614.75373644291039
920,35,152.68175354003907,3021.67675992061,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 209, 208, 207, 222, 221, 220, 219, 218, 217, 216, 203, 204, 183, 182, 181, 180, 179, 178, 177, 176, 155, 154, 153, 152, 137, 138]",2552.3811784564268
921,50,162.06951599121095,1860.3918918607899,0,"[145, 146, 147, 163, 164, 165, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 222, 235, 248, 247, 262, 275, 274, 261, 260, 259]",3069.5497769007211
922,48,153.15658340454101,1720.6249133605902,0,"[145, 146, 147, 163, 164, 165, 185, 186, 187, 188, 189, 190, 210, 209, 208, 221, 234, 249, 248, 261, 260, 259, 245]",2448.0800858021407
923,32,155.08664093017578,1905.5068505473807,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 209, 208, 207, 220, 233, 246, 260, 273, 259, 245, 231, 218, 205, 219, 232]",2150.9234680453001
924,38,165.09138183593751,1452.5369332934899,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 219]",2265.6653265365885
925,45,148.65502548217773,2974.0464610050103,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137]",2618.3675908231057
926,49,154.01906661987306,3082.728112056468,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 123, 109, 110, 111, 112]",3141.3885713835571
927,53,147.5983741760254,2836.47585596521,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 151]",3313.7248241201974
928,41,150.95953750610352,3236.3232492650077,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 123, 109, 110, 111, 112, 98, 84, 70, 71]",2369.107287389977
929,49,153.26670989990234,1445.4882077027999,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205]",2582.8204499995873
930,38,147.21916351318359,3162.7271170628728,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 155, 154, 153, 152, 137, 123, 109, 110, 111, 125, 141]",3119.1841730365691
931,43,138.32261581420897,3300.4322853744729,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 123, 109, 110, 111, 125, 141, 155, 154, 153]",2682.120770313421
932,49,114.05354919433594,3977.9819414113872,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 123, 109, 110, 111, 126, 112, 98, 84, 70, 69, 54, 47, 40, 34, 25, 16, 27, 26, 17]",1609.6550122245237
933,36,123.80375289916992,4466.9452131946482,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 123, 109, 110, 111, 126, 112, 98, 97, 83, 69, 54, 47, 40, 33, 24, 15, 6, 7, 8, 18, 27, 26, 17, 16]",3658.4402527277816
934,57,133.39152603149415,3082.1969479061099,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 123, 109, 110, 111]",2361.6443832218474
935,39,162.29113311767577,4066.8380937186607,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 123, 109, 110, 96, 82, 68, 53, 46, 47, 39, 33, 23, 14, 5, 16, 27, 17, 7]",2482.0753517503681
936,52,148.54050064086914,810.21309508219997,0,"[160, 181, 180, 179, 178, 159]",2142.9439756643019
937,58,224.01333465576172,1481.8747735421302,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 221, 207, 206, 219, 205]",-131.04820496167505
938,45,204.98600769042969,1486.7008339570605,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 221, 207, 220, 206, 219, 205]",1672.5803265157351
939,44,208.24522094726564,1396.0147021240302,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 222, 235, 221, 207, 220, 206]",2346.0274765044401
940,42,191.18622283935548,1562.5491369455001,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 222, 236, 235, 221, 207, 206, 205]",3048.2623243329322
941,37,148.08991088867188,3186.4738540829098,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 222, 236, 235, 249, 248, 247, 246, 245, 231, 217, 202, 182, 181, 180, 179, 178, 177, 176, 155, 154, 153, 152, 138, 122, 123, 109, 110, 111, 126]",2992.9368957114407
942,37,149.90704193115235,3929.795511400856,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 222, 236, 235, 249, 248, 247, 246, 245, 244, 231, 217, 216, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 154, 153, 152, 138, 137, 123, 124, 125, 126, 127, 113, 99, 85, 86, 72, 56, 57, 50, 41, 35, 36, 27, 26]",3437.7040417961448
943,42,122.50411911010742,3453.725533429797,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 123, 124, 125, 126, 127, 142, 157, 156, 155, 154, 153]",3089.6387603930966
944,53,128.11782531738282,3355.7420760850205,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 123, 124, 125, 140, 139, 154, 153]",2340.0827286886934
945,34,129.86228027343751,3224.1855331235206,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 123, 124, 125, 140, 139, 138]",3864.2072940190455
946,38,130.10576400756835,3206.4063327601207,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 123, 124, 125, 140, 139]",3423.4416716457381
947,38,142.26741714477538,3364.396629818536,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 123, 109, 110, 126, 111, 97, 112, 98, 113]",3050.6087303698378
948,36,158.61366500854493,2985.2509545338103,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 123]",2815.2886244488768
949,53,142.65829238891601,2985.2509545338103,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 123]",2974.1754457169386
950,35,125.64061584472657,3217.5504059641103,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 138, 139, 155, 156]",2652.0730952989825
951,39,138.83024749755859,3219.6108532345802,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 138, 139, 140, 156, 155]",3200.9084566122897
952,50,131.24298782348632,2974.0464610050103,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137]",3182.5249998586787
953,47,145.62467803955079,929.52459307920003,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190]",1871.5623920761477
954,43,225.05980377197267,929.52459307920003,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190]",-63.757953622777983
955,49,209.97522659301757,931.14847357004999,0,"[160, 161, 182, 181, 180, 179, 178, 177, 176, 175]",2073.8155317730148
956,38,221.99954986572266,846.97160183774997,0,"[160, 161, 182, 181, 180, 179, 178, 177]",229.95499855696818
957,39,217.92813796997069,627.42072043949997,0,"[160, 161, 182, 181, 180]",1519.6981298839239
958,41,220.7324249267578,3461.6662807354755,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 156, 155, 154, 153, 152, 137, 123, 109, 110, 111, 97, 112, 98, 84, 70, 56, 49]",1080.2689520203253
959,41,169.25216827392578,1283.1716327888,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208]",2973.9748410627308
960,49,177.74064636230469,1283.1716327888,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208]",3083.7307271940208
961,45,185.17190933227539,1361.87757351613,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 221, 206, 205]",2463.69553358138
962,53,174.55489807128907,1627.5006006901999,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 221, 234, 248, 261, 274, 288]",2479.870076532497
963,36,157.00798568725585,2375.8910240112605,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 221, 220, 233, 218, 231, 217, 202, 182, 181, 180, 179, 158, 142, 126, 110, 124, 108, 122, 137, 121, 107]",1066.3611928181572
964,45,157.75854721069337,2879.7926999730103,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 155, 154, 153, 152, 171]",2087.1120506923721
965,38,155.90526123046874,2791.5833733540103,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 152]",2344.3831824504919
966,48,160.36902618408203,2562.45156090721,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 151, 136, 121]",2720.9075948584855
967,47,149.65092010498046,2567.2385174289502,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 151, 136, 121, 106, 122]",3287.9479567217304
968,35,163.4295639038086,4095.3131949305157,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 156, 155, 154, 153, 152, 137, 123, 124, 139, 125, 111, 97, 112, 98, 84, 70, 56, 49, 42, 36, 27, 16, 7, 18]",355.94251405935597
969,40,252.00150146484376,3867.2681228437859,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 156, 155, 154, 153, 152, 137, 123, 124, 125, 111, 97, 112, 98, 84, 70, 56, 49, 42, 36, 27, 16, 6, 15, 4]",1541.2508778286947
970,38,193.85521545410157,3930.5269930787763,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 156, 155, 154, 153, 152, 137, 123, 124, 125, 111, 97, 112, 98, 84, 70, 54, 47, 40, 33, 24]",3318.3857204201558
971,40,162.62198028564453,4406.6593413297478,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 156, 155, 154, 153, 152, 137, 123, 124, 140, 126, 112, 98, 84, 70, 54, 47, 40, 34, 25, 36, 27, 16, 7, 18, 8, 17, 26]",2250.7849723453337
972,40,133.82621231079102,3762.3088303648383,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 123, 124, 125, 111, 112, 98, 84, 70, 56, 49, 42, 36, 27, 26, 17]",3314.5345272993741
973,44,127.05387725830079,2573.6350583982426,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 172, 152, 137, 138, 139, 140, 141, 157, 143, 144]",1882.586223281744
974,44,138.45221557617188,4098.2154973184979,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 123, 124, 125, 111, 112, 98, 84, 70, 56, 49, 42, 36, 27, 18, 8, 17, 16, 7]",3034.8107137410002
