pose,start,finish_time,goal_state
"[297, 513]",1515527359.219665,1515527377.559236,3
"[297, 514]",1515527389.566683,1515527410.820374,4
"[297, 515]",1515527422.828983,1515527447.585296,4
"[297, 516]",1515527459.595931,1515527530.623593,3
"[297, 517]",1515527542.634246,1515527569.307697,3
"[297, 518]",1515527581.31752,1515527606.679365,3
"[297, 519]",1515527618.689467,1515527649.692357,3
"[297, 520]",1515527661.703298,1515527683.057421,4
"[297, 521]",1515527695.066154,1515527719.719993,4
"[297, 522]",1515527731.727207,1515527756.48164,4
"[297, 523]",1515527768.491362,1515527793.208102,4
"[297, 524]",1515527805.215164,1515527829.932321,4
"[297, 525]",1515527841.943728,1515527866.560447,4
"[297, 526]",1515527878.570558,1515527899.724697,4
"[297, 527]",1515527911.735141,1515527951.085297,3
"[297, 528]",1515527963.095256,1515527981.436694,3
"[297, 529]",1515527993.444357,1515528027.123103,3
"[297, 530]",1515528039.13407,1515528060.489406,4
"[297, 531]",1515528072.500094,1515528097.15513,4
"[297, 532]",1515528109.16489,1515528130.419656,4
"[297, 533]",1515528142.430682,1515528169.797795,3
"[297, 534]",1515528181.807039,1515528214.143709,3
"[297, 535]",1515528226.155742,1515528253.51707,3
"[297, 536]",1515528265.525177,1515528286.880624,4
"[297, 537]",1515528298.89009,1515528323.506199,4
"[297, 538]",1515528335.51839,1515528360.072508,4
"[297, 539]",1515528372.078814,1515528396.731517,4
"[297, 540]",1515528408.742086,1515528433.460846,4
"[297, 541]",1515528445.473689,1515528470.189881,4
"[297, 542]",1515528482.198091,1515528503.411895,4
"[297, 543]",1515528515.423033,1515528610.769422,4
"[297, 544]",1515528622.77516,1515528649.802028,3
"[297, 545]",1515528661.810588,1515528694.48129,3
"[297, 546]",1515528706.489274,1515528727.844378,4
"[297, 547]",1515528739.853118,1515528761.264462,4
"[297, 548]",1515528773.273049,1515528806.278744,3
"[297, 549]",1515528818.288999,1515528857.979298,3
"[297, 550]",1515528869.988343,1515528895.34897,3
"[297, 551]",1515528907.360462,1515528928.673946,4
"[297, 552]",1515528940.682083,1515528965.398521,4
"[297, 553]",1515528977.407867,1515529002.061533,4
"[297, 554]",1515529014.068779,1515529038.622736,4
"[297, 555]",1515529050.631246,1515529075.149154,4
"[297, 556]",1515529087.16034,1515529111.813931,4
"[297, 557]",1515529123.824658,1515529145.136079,4
"[297, 558]",1515529157.14461,1515529190.486338,3
"[297, 559]",1515529202.49459,1515529308.829937,3
"[297, 560]",1515529320.841066,1515529348.868092,3
"[297, 561]",1515529360.878174,1515529382.135006,4
"[297, 562]",1515529394.143398,1515529417.459862,4
"[297, 563]",1515529429.470783,1515529463.147621,3
"[297, 564]",1515529475.157091,1515529515.16113,3
"[297, 565]",1515529527.166779,1515529554.191987,3
"[297, 566]",1515529566.199451,1515529624.537442,3
"[297, 567]",1515529636.546431,1515529682.250419,3
"[297, 568]",1515529694.259515,1515529760.275495,3
"[297, 569]",1515529772.285127,1515529802.313757,3
"[297, 570]",1515529814.32028,1515529856.329317,3
"[297, 571]",1515529868.337962,300.0,1
"[297, 572]",1515530180.347175,1515530209.716092,3
"[297, 573]",1515530221.729985,1515530272.076363,4
"[297, 574]",1515530284.085508,1515530319.096856,3
"[297, 575]",1515530331.106477,1515530428.441655,3
"[297, 576]",1515530440.450655,1515530461.762925,4
"[297, 577]",1515530473.769709,1515530498.024721,4
"[297, 578]",1515530510.036275,1515530543.712132,3
"[297, 579]",1515530555.720898,1515530585.08404,3
"[297, 580]",1515530597.091753,1515530670.455769,3
"[297, 581]",1515530682.466787,1515530726.803656,3
"[297, 582]",1515530738.810574,1515530821.160477,4
"[297, 583]",1515530833.170726,1515530870.183386,3
"[297, 584]",1515530882.191843,1515530942.528486,3
"[297, 585]",1515530954.537469,1515530979.8932,3
"[297, 586]",1515530991.900823,1515531035.903393,3
"[297, 587]",1515531047.91245,1515531082.591066,3
"[297, 588]",1515531094.597038,1515531119.957428,3
"[297, 589]",1515531131.964567,1515531159.32699,3
"[297, 590]",1515531171.337038,1515531193.352977,3
"[297, 591]",1515531205.362055,1515531226.616506,4
"[297, 592]",1515531238.624716,1515531260.038324,4
"[297, 593]",1515531272.04994,1515531296.737036,4
"[297, 594]",1515531308.749636,1515531333.005957,4
"[297, 595]",1515531345.011103,1515531396.690343,3
"[297, 596]",1515531408.69819,1515531460.713658,3
"[297, 597]",1515531472.724081,1515531510.074951,3
"[297, 598]",1515531522.088707,1515531812.121316,4
"[297, 599]",1515531824.130069,1515531851.154164,3
"[297, 600]",1515531863.163303,1515531894.191883,3
"[297, 601]",1515531906.203335,1515531931.225663,3
"[297, 602]",1515531943.235813,1515532001.267277,4
"[297, 603]",1515532013.276531,1515532066.628029,4
"[297, 604]",1515532078.637024,1515532116.64985,3
"[297, 605]",1515532128.656034,1515532164.665068,3
"[297, 606]",1515532176.676327,1515532254.419497,4
"[297, 607]",1515532266.426556,1515532303.778577,3
"[297, 608]",1515532315.788215,1515532401.150852,3
"[297, 609]",1515532413.158475,1515532437.810701,4
"[297, 610]",1515532449.819695,1515532474.793464,4
"[297, 611]",1515532486.803234,1515532538.139113,3
"[297, 612]",1515532550.147636,1515532589.500448,3
"[297, 613]",1515532601.510043,1515532670.219864,4
"[297, 614]",1515532682.231129,1515532708.906796,3
"[297, 615]",1515532720.912888,1515532748.275166,3
"[297, 616]",1515532760.283888,1515532792.620938,3
"[297, 617]",1515532804.62867,1515532860.315689,4
"[297, 618]",1515532872.323025,1515532909.671219,3
"[297, 619]",1515532921.682316,1515532947.041761,3
"[297, 620]",1515532959.052048,300.0,1
"[297, 621]",1515533271.064169,300.0,1
"[297, 622]",1515533583.072426,1515533635.095189,3
"[297, 623]",1515533647.104183,1515533674.773687,3
"[297, 624]",1515533686.785969,300.0,1
"[297, 625]",1515533998.798383,1515534023.553415,4
"[297, 626]",1515534035.562103,1515534064.893777,4
"[297, 627]",1515534076.902081,1515534101.558366,4
"[297, 628]",1515534113.567307,1515534138.256363,4
"[297, 629]",1515534150.265517,1515534173.952666,4
"[297, 630]",1515534185.959085,1515534207.270102,4
"[297, 631]",1515534219.279129,1515534240.533559,4
"[297, 632]",1515534252.542158,1515534273.856596,4
"[297, 633]",1515534285.866054,1515534307.179687,4
"[297, 634]",1515534319.185144,1515534340.439372,4
"[297, 635]",1515534352.448358,1515534373.862282,4
"[297, 636]",1515534385.870075,1515534410.588236,4
"[297, 637]",1515534422.596167,1515534447.150339,4
"[297, 638]",1515534459.160048,1515534483.777803,4
"[297, 639]",1515534495.78565,1515534528.124777,3
"[297, 640]",1515534540.134766,1515534675.810895,4
"[297, 641]",1515534687.819359,1515534709.07369,4
"[297, 642]",1515534721.084037,1515534745.737927,4
"[297, 643]",1515534757.747724,1515534837.096332,3
"[297, 644]",1515534849.104878,1515534903.125086,4
"[297, 645]",1515534915.134211,1515534936.445365,4
"[297, 646]",1515534948.454062,1515534973.170839,4
"[297, 647]",1515534985.178758,300.0,1
"[297, 648]",1515535297.189116,1515535347.868879,3
"[297, 649]",1515535359.876324,1515535381.131891,4
"[298, 299]",1515535447.151027,300.0,1
"[298, 300]",1515535759.163036,1515535783.818476,4
"[298, 301]",1515535795.8272,300.0,1
"[298, 302]",1515536107.840287,1515536165.535802,3
"[298, 303]",1515536177.546202,1515536192.58196,3
"[298, 304]",1515536204.591072,1515536219.626384,3
"[298, 305]",1515536231.63859,1515536246.975501,3
"[298, 306]",1515536258.986492,1515536286.349599,3
"[298, 307]",1515536298.357059,1515536310.699107,3
"[298, 308]",1515536322.712257,1515536336.04756,3
"[298, 309]",1515536348.058212,1515536369.313657,4
"[298, 310]",1515536381.323015,1515536391.008285,3
"[298, 311]",1515536403.01657,1515536409.029981,3
"[298, 312]",1515536421.04194,1515536427.720075,3
"[298, 313]",1515536439.730458,1515536447.412222,3
"[298, 314]",1515536459.424471,1515536484.077729,4
"[298, 315]",1515536496.08606,1515536517.340116,4
"[298, 316]",1515536529.351069,1515536561.687725,3
"[298, 317]",1515536573.694089,1515536597.048934,3
"[298, 318]",1515536609.059822,1515536628.402565,3
"[298, 319]",1515536640.414124,1515536658.757988,3
"[298, 320]",1515536670.768151,1515536685.465192,3
"[298, 321]",1515536697.475819,1515536713.174575,3
"[298, 322]",1515536725.183046,1515536738.214593,3
"[298, 323]",1515536750.223359,1515536762.915176,3
"[298, 324]",1515536774.925342,1515536787.954804,3
"[298, 325]",1515536799.966517,1515536813.30425,3
"[298, 326]",1515536825.310619,1515536835.64824,3
"[298, 327]",1515536847.658063,1515536856.678801,3
"[298, 328]",1515536868.686062,1515536877.368109,3
"[298, 329]",1515536889.379486,1515536896.058268,3
"[298, 330]",1515536908.0677,1515536914.747352,3
"[298, 331]",1515536926.760248,1515536934.109131,3
"[298, 332]",1515536946.118924,1515536953.13578,3
"[298, 333]",1515536965.148052,1515536998.484276,3
"[298, 334]",1515537010.494086,1515537028.83544,3
"[298, 335]",1515537040.846401,1515537057.848912,3
"[298, 336]",1515537069.857691,1515537087.895022,3
"[298, 337]",1515537099.90646,1515537116.605481,3
"[298, 338]",1515537128.615514,1515537144.312922,3
"[298, 339]",1515537156.32336,1515537170.355474,3
"[298, 340]",1515537182.365045,1515537196.059415,3
"[298, 341]",1515537208.066563,1515537220.409199,3
"[298, 342]",1515537232.418065,1515537245.109939,3
"[298, 343]",1515537257.118797,1515537268.454094,3
"[298, 344]",1515537280.465164,1515537291.489078,3
"[298, 345]",1515537303.498716,1515537312.519005,3
"[298, 346]",1515537324.528398,1515537333.212026,3
"[298, 347]",1515537345.220781,1515537353.570422,3
"[298, 348]",1515537365.582191,1515537373.263203,3
"[298, 349]",1515537385.271579,1515537394.956056,3
"[298, 350]",1515537406.966863,300.0,1
"[298, 351]",1515537718.97811,300.0,1
"[298, 352]",1515538030.98895,1515538050.661896,3
"[298, 353]",1515538062.670121,1515538080.34229,3
"[298, 354]",1515538092.351593,1515538109.022792,3
"[298, 355]",1515538121.034159,1515538142.718371,3
"[298, 356]",1515538154.728262,1515538170.426155,3
"[298, 357]",1515538182.434063,1515538196.130531,3
"[298, 358]",1515538208.138747,1515538223.173792,3
"[298, 359]",1515538235.182404,1515538247.517913,3
"[298, 360]",1515538259.526698,1515538273.223969,3
"[298, 361]",1515538285.23276,1515538296.260128,3
"[298, 362]",1515538308.270896,1515538318.293144,3
"[298, 363]",1515538330.301514,1515538339.986423,3
"[298, 364]",1515538351.997978,1515538360.680038,3
"[298, 365]",1515538372.691384,1515538381.027232,3
"[298, 366]",1515538393.036333,1515538401.721958,3
"[298, 367]",1515538413.731295,1515538635.734112,3
"[298, 368]",1515538647.739777,1515538661.433925,3
"[298, 369]",1515538673.444055,1515538698.097742,4
"[298, 370]",1515538710.106123,300.0,1
"[298, 371]",1515539022.11805,1515539041.792948,3
"[298, 372]",1515539053.806503,1515539072.149827,3
"[298, 373]",1515539084.160128,1515539101.164409,3
"[298, 374]",1515539113.171575,1515539130.178064,3
"[298, 375]",1515539142.187993,1515539157.223625,3
"[298, 376]",1515539169.234181,1515539183.929966,3
"[298, 377]",1515539195.939965,1515539210.973472,3
"[298, 378]",1515539222.985273,1515539236.32345,3
"[298, 379]",1515539248.331838,1515539261.361479,3
"[298, 380]",1515539273.370568,1515539284.05775,3
"[298, 381]",1515539296.066775,1515539306.407862,3
"[298, 382]",1515539318.416439,1515539328.100278,3
"[298, 383]",1515539340.110101,1515539349.795474,3
"[298, 384]",1515539361.802259,1515539370.822919,3
"[298, 385]",1515539382.830469,1515539392.853423,3
"[298, 386]",1515539404.861651,1515539429.513981,4
"[298, 387]",1515539441.524421,1515539466.241557,4
"[298, 388]",1515539478.250572,1515539502.904404,4
"[298, 389]",1515539514.910473,1515539543.582057,3
"[298, 390]",1515539555.589016,1515539581.257799,3
"[298, 391]",1515539593.266083,1515539620.937548,3
"[298, 392]",1515539632.945281,1515539654.259048,4
"[298, 393]",1515539666.266413,1515539691.287076,3
"[298, 394]",1515539703.294183,1515539745.298115,3
"[298, 395]",1515539757.309131,1515539784.334908,3
"[298, 396]",1515539796.345941,1515539816.693469,3
"[298, 397]",1515539828.702054,1515539848.045248,3
"[298, 398]",1515539860.05441,1515539879.060421,3
"[298, 399]",1515539891.068678,1515539911.079854,3
"[298, 400]",1515539923.087456,1515539939.089791,3
"[298, 401]",1515539951.098091,1515539972.781468,3
"[298, 402]",1515539984.790109,1515540001.129266,3
"[298, 403]",1515540013.138079,1515540028.475249,3
"[298, 404]",1515540040.484199,1515540052.512138,3
"[298, 405]",1515540064.522973,1515540076.859846,3
"[298, 406]",1515540088.870058,1515540099.894774,3
"[298, 407]",1515540111.900903,1515540122.588221,3
"[298, 408]",1515540134.596438,1515540144.936123,3
"[298, 409]",1515540156.948192,1515540166.970306,3
"[298, 410]",1515540178.981383,1515540273.986617,3
"[298, 411]",1515540285.999084,1515540310.617034,4
"[298, 412]",1515540322.624092,1515540347.278357,4
"[298, 413]",1515540359.287138,1515540409.637391,3
"[298, 414]",1515540421.641784,1515540450.310896,3
"[298, 415]",1515540462.318928,1515540528.679113,3
"[298, 416]",1515540540.687705,1515540561.943678,4
"[298, 417]",1515540573.954109,300.0,1
"[298, 418]",1515540885.967795,1515540907.31621,3
"[298, 419]",1515540919.326711,1515540939.674795,3
"[298, 420]",1515540951.685462,1515540974.034512,3
"[298, 421]",1515540986.04409,1515541004.049829,3
"[298, 422]",1515541016.056312,1515541033.729387,3
"[298, 423]",1515541045.739881,1515541063.411244,3
"[298, 424]",1515541075.419375,1515541092.422722,3
"[298, 425]",1515541104.432414,1515541120.767622,3
"[298, 426]",1515541132.778057,1515541154.089786,4
"[298, 427]",1515541166.096368,1515541187.410132,4
"[298, 428]",1515541199.418466,1515541221.430892,3
"[298, 429]",1515541233.439878,1515541244.128092,3
"[298, 430]",1515541256.138148,1515541267.82608,3
"[298, 431]",1515541279.835465,1515541291.525663,3
"[298, 432]",1515541303.531797,1515541324.879964,3
"[298, 433]",1515541336.888271,1515541358.143817,4
"[298, 434]",1515541370.155334,1515541391.40969,4
"[298, 435]",1515541403.418037,1515541428.133573,4
"[298, 436]",1515541440.144248,1515541464.761945,4
"[298, 437]",1515541476.774487,300.0,1
"[298, 438]",1515541788.785008,1515541822.460515,3
"[298, 439]",1515541834.470615,1515541859.139228,3
"[298, 440]",1515541871.147477,1515541898.81629,3
"[298, 441]",1515541910.824689,1515541932.839158,3
"[298, 442]",1515541944.848886,1515541967.201396,3
"[298, 443]",1515541979.211681,1515542002.564367,3
"[298, 444]",1515542014.572257,1515542041.932176,3
"[298, 445]",1515542053.938878,1515542073.948932,3
"[298, 446]",1515542085.958065,1515542105.967302,3
"[298, 447]",1515542117.976222,1515542135.982582,3
"[298, 448]",1515542147.992674,1515542168.33775,3
"[298, 449]",1515542180.349007,1515542204.702768,3
"[298, 450]",1515542216.712201,1515542235.056539,3
"[298, 451]",1515542247.063753,1515542260.401002,3
"[298, 452]",1515542272.408942,1515542284.744762,3
"[298, 453]",1515542296.750618,1515542308.777549,3
"[298, 454]",1515542320.788281,1515542334.819387,3
"[298, 455]",1515542346.827006,1515542368.138796,4
"[298, 456]",1515542380.148343,1515542411.517683,3
"[298, 457]",1515542423.527431,1515542450.198329,3
"[298, 458]",1515542462.206101,1515542487.567317,3
"[298, 459]",1515542499.580338,1515542526.250425,3
"[298, 460]",1515542538.258915,1515542561.931243,3
"[298, 461]",1515542573.940976,1515542596.958197,3
"[298, 462]",1515542608.970068,1515542630.986871,3
"[298, 463]",1515542642.99404,1515542663.338392,3
"[298, 464]",1515542675.346943,1515542695.02262,3
"[298, 465]",1515542707.030153,1515542725.702768,3
"[298, 466]",1515542737.709528,1515542758.054992,3
"[298, 467]",1515542770.06208,1515542789.068443,3
"[298, 468]",1515542801.080528,1515542825.433221,3
"[298, 469]",1515542837.441096,1515542855.4453,3
"[298, 470]",1515542867.455162,1515542889.134177,3
"[298, 471]",1515542901.146225,1515542922.830325,3
"[298, 472]",1515542934.841938,1515542952.846285,3
"[298, 473]",1515542964.853112,300.0,1
"[298, 474]",1515543276.86368,1515543307.532173,3
"[298, 475]",1515543319.542441,1515543344.259257,4
"[298, 476]",1515543356.267905,1515543377.522183,4
"[298, 477]",1515543389.53139,1515543416.891324,3
"[298, 478]",1515543428.900223,1515543457.265551,3
"[298, 479]",1515543469.272599,1515543495.634697,3
"[298, 480]",1515543507.644268,1515543540.651102,3
"[298, 481]",1515543552.65915,1515543578.018507,3
"[298, 482]",1515543590.030125,1515543617.059652,3
"[298, 483]",1515543629.066955,300.0,1
"[298, 484]",1515543941.08019,300.0,1
"[298, 485]",1515544253.0902,1515544284.759789,3
"[298, 486]",1515544296.77007,1515544319.11725,3
"[298, 487]",1515544331.124382,1515544362.495738,3
"[298, 488]",1515544374.505726,1515544394.512737,3
"[298, 489]",1515544406.523912,1515544425.52785,3
"[298, 490]",1515544437.537206,1515544458.887806,3
"[298, 491]",1515544470.898064,1515544497.925368,3
"[298, 492]",1515544509.934756,1515544557.945943,3
"[298, 493]",1515544569.951719,1515544594.704124,4
"[298, 494]",1515544606.713375,1515544631.330019,4
"[298, 495]",1515544643.341885,1515544668.033002,4
"[298, 496]",1515544680.039733,1515544704.757663,4
"[298, 497]",1515544716.768409,1515544741.485388,4
"[298, 498]",1515544753.492131,1515544778.14669,4
"[298, 499]",1515544790.158065,1515544814.845498,4
"[298, 500]",1515544826.856063,1515544881.545306,3
"[298, 501]",1515544893.557959,1515544920.918224,3
"[298, 502]",1515544932.928515,1515544962.597379,3
"[298, 503]",1515544974.608736,1515545002.277427,3
"[298, 504]",1515545014.286903,1515545035.540167,4
"[298, 505]",1515545047.549198,1515545072.204997,4
"[298, 506]",1515545084.215703,1515545108.932835,4
"[298, 507]",1515545120.939088,1515545145.49133,4
"[298, 508]",1515545157.502084,1515545182.118289,4
"[298, 509]",1515545194.128609,1515545218.682971,4
"[298, 510]",1515545230.693351,1515545251.94795,4
"[298, 511]",1515545263.956888,1515545302.304776,3
"[298, 512]",1515545314.313677,1515545362.649622,3
"[298, 513]",1515545374.658408,1515545417.352573,3
"[298, 514]",1515545429.361821,1515545450.675473,4
"[298, 515]",1515545462.685404,1515545487.439953,4
"[298, 516]",1515545499.45029,1515545545.78533,3
"[298, 517]",1515545557.794438,1515545587.82498,3
"[298, 518]",1515545599.834782,1515545651.512366,3
"[298, 519]",1515545663.520067,1515545698.530086,3
"[298, 520]",1515545710.537889,1515545731.848975,4
"[298, 521]",1515545743.857579,1515545768.072937,4
"[298, 522]",1515545780.082438,1515545804.699277,4
"[298, 523]",1515545816.708871,1515545841.362201,4
"[298, 524]",1515545853.37053,1515545877.986161,4
"[298, 525]",1515545889.997243,1515545914.649827,4
"[298, 526]",1515545926.657121,1515545948.111241,4
"[298, 527]",1515545960.122051,1515545990.489153,3
"[298, 528]",1515546002.498069,1515546023.843681,3
"[298, 529]",1515546035.854068,1515546063.212391,3
"[298, 530]",1515546075.222043,1515546096.47647,4
"[298, 531]",1515546108.486103,1515546133.13836,4
"[298, 532]",1515546145.14696,1515546170.003064,4
"[298, 533]",1515546182.011037,1515546213.043321,3
"[298, 534]",1515546225.052249,1515546258.727212,3
"[298, 535]",1515546270.738368,1515546300.105156,3
"[298, 536]",1515546312.114447,1515546333.427614,4
"[298, 537]",1515546345.437497,1515546369.954227,4
"[298, 538]",1515546381.962213,1515546406.217153,4
"[298, 539]",1515546418.22641,1515546442.779826,4
"[298, 540]",1515546454.788084,1515546479.342453,4
"[298, 541]",1515546491.348069,1515546516.103945,4
"[298, 542]",1515546528.115843,1515546549.527179,4
"[298, 543]",1515546561.535938,1515546593.208807,3
"[298, 544]",1515546605.218079,1515546702.239583,4
"[298, 545]",1515546714.24758,1515546740.608793,3
"[298, 546]",1515546752.617981,1515546773.927316,4
"[298, 547]",1515546785.935324,1515546810.90628,4
"[298, 548]",1515546822.916672,1515546851.944217,3
"[298, 549]",1515546863.951816,1515546919.636339,3
"[298, 550]",1515546931.643097,1515546995.986235,3
"[298, 551]",1515547007.997277,1515547029.306758,4
"[298, 552]",1515547041.314078,1515547066.069375,4
"[298, 553]",1515547078.079745,1515547102.669898,4
"[298, 554]",1515547114.679782,1515547139.23232,4
"[298, 555]",1515547151.241021,1515547175.894326,4
"[298, 556]",1515547187.90312,1515547212.456311,4
"[298, 557]",1515547224.46705,1515547245.677077,4
"[298, 558]",1515547257.686087,1515547311.370358,3
"[298, 559]",1515547323.376646,1515547392.388893,4
"[298, 560]",1515547404.396435,1515547555.731654,3
"[298, 561]",1515547567.739713,1515547588.994214,4
"[298, 562]",1515547601.005825,1515547626.981775,4
"[298, 563]",1515547638.993182,1515547676.337366,3
"[298, 564]",1515547688.347813,1515547719.016838,3
"[298, 565]",1515547731.025776,1515547835.362524,3
"[298, 566]",1515547847.37088,1515547933.722269,3
"[298, 567]",1515547945.734049,1515548013.74874,3
"[298, 568]",1515548025.758203,1515548124.782732,3
"[298, 569]",1515548136.792062,1515548188.804747,3
"[298, 570]",1515548200.81409,1515548233.818232,3
"[298, 571]",1515548245.826989,1515548302.852187,4
"[298, 572]",1515548314.860352,1515548380.201545,4
"[298, 573]",1515548392.210172,1515548420.576451,3
"[298, 574]",1515548432.586934,1515548473.943982,3
"[298, 575]",1515548485.953174,1515548519.628964,3
"[298, 576]",1515548531.639936,1515548552.951439,4
"[298, 577]",1515548564.959158,1515548591.649167,4
"[298, 578]",1515548603.655632,1515548684.661274,3
"[298, 579]",1515548696.672621,1515548734.356479,3
"[298, 580]",1515548746.364902,1515548785.051665,3
"[298, 581]",1515548797.058806,1515548831.065133,3
"[298, 582]",1515548843.074482,1515548880.089132,3
"[298, 583]",1515548892.095101,1515548944.111425,3
"[298, 584]",1515548956.123179,1515548996.127155,3
"[298, 585]",1515549008.134485,1515549044.481296,3
"[298, 586]",1515549056.489757,1515549092.167871,3
"[298, 587]",1515549104.177023,1515549170.186101,4
"[298, 588]",1515549182.196354,1515549252.556574,3
"[298, 589]",1515549264.565344,300.0,1
"[298, 590]",1515549576.57678,1515549636.274283,3
"[298, 591]",1515549648.283109,1515549669.695284,4
"[298, 592]",1515549681.70195,1515549703.017009,4
"[298, 593]",1515549715.027157,1515549739.682181,4
"[298, 594]",1515549751.691852,1515549778.280398,4
"[298, 595]",1515549790.290333,1515549839.96076,3
"[298, 596]",1515549851.969398,1515549909.99372,4
"[298, 597]",1515549922.002068,1515549970.340423,3
"[298, 598]",1515549982.351351,1515550040.04519,3
"[298, 599]",1515550052.05265,300.0,1
"[298, 600]",1515550364.06327,1515550404.752869,3
"[298, 601]",1515550416.762051,1515550465.432242,3
"[298, 602]",1515550477.441078,1515550501.792207,3
"[298, 603]",1515550513.799408,300.0,1
"[298, 604]",1515550825.807818,1515550890.15258,3
"[298, 605]",1515550902.161333,1515550939.843842,3
"[298, 606]",1515550951.852382,1515550994.210268,3
"[298, 607]",1515551006.219435,1515551047.573828,3
"[298, 608]",1515551059.584666,1515551132.260539,3
"[298, 609]",1515551144.272242,1515551168.96056,4
"[298, 610]",1515551180.972288,1515551208.229949,4
"[298, 611]",1515551220.238617,1515551314.916124,3
"[298, 612]",1515551326.925968,1515551384.954704,3
"[298, 613]",1515551396.966081,1515551509.320862,4
"[298, 614]",1515551521.328091,1515551674.671018,3
"[298, 615]",1515551686.680414,1515551720.686307,3
"[298, 616]",1515551732.694462,1515551766.033015,3
"[298, 617]",1515551778.044285,1515551922.73101,3
"[298, 618]",1515551934.737033,1515552011.405656,3
"[298, 619]",1515552023.414079,1515552062.768373,3
"[298, 620]",1515552074.777135,300.0,1
"[298, 621]",1515552386.783134,1515552454.79964,4
"[298, 622]",1515552466.80965,1515552522.500441,3
"[298, 623]",1515552534.508809,1515552617.191451,4
"[298, 624]",1515552629.202074,300.0,1
"[298, 625]",1515552941.211853,1515552965.928667,4
"[298, 626]",1515552977.93726,1515553005.862811,4
"[298, 627]",1515553017.872717,1515553045.198216,4
"[298, 628]",1515553057.207865,1515553083.466295,4
"[298, 629]",1515553095.474596,1515553121.330615,4
"[298, 630]",1515553133.341741,1515553158.327622,4
"[298, 631]",1515553170.339225,1515553191.592982,4
"[298, 632]",1515553203.602605,1515553224.812958,4
"[298, 633]",1515553236.823444,1515553258.134818,4
"[298, 634]",1515553270.144297,1515553291.398509,4
"[298, 635]",1515553303.407444,1515553324.821013,4
"[298, 636]",1515553336.826758,1515553361.514382,4
"[298, 637]",1515553373.524226,1515553398.177331,4
"[298, 638]",1515553410.190061,1515553434.843224,4
"[298, 639]",1515553446.852239,1515553485.534323,3
"[298, 640]",1515553497.543711,1515553544.545581,3
"[298, 641]",1515553556.55497,1515553577.765264,4
"[298, 642]",1515553589.77508,1515553614.095736,4
"[298, 643]",1515553626.102942,1515553676.077184,4
"[298, 644]",1515553688.08573,300.0,1
"[298, 645]",1515554000.095052,1515554021.457555,4
"[298, 646]",1515554033.463202,1515554058.080511,4
"[298, 647]",1515554070.089446,1515554153.781643,3
"[298, 648]",1515554165.79232,300.0,1
"[298, 649]",1515554477.80173,1515554499.056273,4
"[299, 300]",1515554565.768057,1515554587.113976,4
"[299, 301]",1515554599.122065,300.0,1
"[299, 302]",1515554911.131857,1515554926.165572,3
"[299, 303]",1515554938.173943,1515554969.544654,3
"[299, 304]",1515554981.553148,1515555004.905865,3
"[299, 305]",1515555016.916337,1515555037.260659,3
"[299, 306]",1515555049.271949,1515555069.278703,3
"[299, 307]",1515555081.288229,1515555118.97025,3
"[299, 308]",1515555130.979902,1515555141.001747,3
"[299, 309]",1515555153.012161,1515555174.659141,4
"[299, 310]",1515555186.668831,1515555195.003947,3
"[299, 311]",1515555207.01495,1515555213.030178,3
"[299, 312]",1515555225.038006,1515555231.383366,3
"[299, 313]",1515555243.3921,1515555250.73952,3
"[299, 314]",1515555262.748017,1515555284.093612,4
"[299, 315]",1515555296.100636,1515555317.614766,4
"[299, 316]",1515555329.626494,1515555355.299848,3
"[299, 317]",1515555367.308475,1515555387.656307,3
"[299, 318]",1515555399.666051,1515555419.34322,3
"[299, 319]",1515555431.352112,1515555448.690949,3
"[299, 320]",1515555460.699599,1515555476.034383,3
"[299, 321]",1515555488.044451,1515555503.078365,3
"[299, 322]",1515555515.088544,1515555528.119825,3
"[299, 323]",1515555540.127774,1515555552.46414,3
"[299, 324]",1515555564.473193,1515555575.814088,3
"[299, 325]",1515555587.822092,1515555598.161699,3
"[299, 326]",1515555610.170548,1515555619.855808,3
"[299, 327]",1515555631.868278,1515555640.552036,3
"[299, 328]",1515555652.563364,1515555660.580781,3
"[299, 329]",1515555672.590053,1515555680.269716,3
"[299, 330]",1515555692.27835,1515555699.295447,3
"[299, 331]",1515555711.304254,1515555718.319946,3
"[299, 332]",1515555730.330868,1515555737.678833,3
"[299, 333]",1515555749.687522,1515555780.719199,3
"[299, 334]",1515555792.727976,1515555811.069633,3
"[299, 335]",1515555823.076656,1515555840.415178,3
"[299, 336]",1515555852.423365,1515555869.460222,3
"[299, 337]",1515555881.469102,1515555897.47113,3
"[299, 338]",1515555909.479744,1515555924.815029,3
"[299, 339]",1515555936.825893,1515555951.521594,3
"[299, 340]",1515555963.532803,1515555977.227812,3
"[299, 341]",1515555989.238559,1515556001.574788,3
"[299, 342]",1515556013.582513,1515556026.27342,3
"[299, 343]",1515556038.279788,1515556049.305967,3
"[299, 344]",1515556061.313556,1515556071.336337,3
"[299, 345]",1515556083.344241,1515556092.680478,3
"[299, 346]",1515556104.688009,1515556113.37278,3
"[299, 347]",1515556125.382489,1515556133.400582,3
"[299, 348]",1515556145.410068,1515556153.092233,3
"[299, 349]",1515556165.10033,1515556173.117865,3
"[299, 350]",1515556185.12886,1515556193.464272,3
"[299, 351]",1515556205.472889,300.0,1
"[299, 352]",1515556517.483049,1515556536.154785,3
