pose,start,finish_time,goal_state
"[57, 266]",1515053431.133145,1515053465.157724,3
"[57, 267]",1515053477.163759,1515053501.700994,4
"[57, 268]",1515053513.713189,1515053574.387824,3
"[57, 269]",1515053586.395962,1515053615.747592,3
"[57, 270]",1515053627.75306,1515053669.758567,3
"[57, 271]",1515053681.768145,1515053703.072342,4
"[57, 272]",1515053715.084697,1515053739.784121,4
"[57, 273]",1515053751.793159,1515053780.808707,3
"[57, 274]",1515053792.818792,1515053809.155093,3
"[57, 275]",1515053821.16424,1515053848.846784,3
"[57, 276]",1515053860.853185,1515053877.54644,3
"[57, 277]",1515053889.553814,1515053907.245977,3
"[57, 278]",1515053919.253996,1515053938.590655,3
"[57, 279]",1515053950.598238,1515054011.900507,4
"[57, 280]",1515054023.90879,300.0,1
"[57, 281]",1515054335.918119,1515054360.517199,4
"[57, 282]",1515054372.526956,1515054415.871284,3
"[57, 283]",1515054427.875547,1515054464.243718,3
"[57, 284]",1515054476.253522,1515054562.45752,4
"[57, 285]",1515054574.469627,300.0,1
"[57, 286]",1515054886.47853,1515054911.180013,4
"[57, 287]",1515054923.187349,300.0,1
"[57, 288]",1515055235.197034,1515055253.534517,3
"[57, 289]",1515055265.543748,1515055289.550142,3
"[57, 290]",1515055301.559375,1515055320.593843,3
"[57, 291]",1515055332.602768,1515055350.938203,3
"[57, 292]",1515055362.945928,1515055392.965431,3
"[57, 293]",1515055404.974702,1515055441.643597,3
"[57, 294]",1515055453.652227,300.0,1
"[57, 295]",1515055765.664822,1515055790.401025,4
"[57, 296]",1515055802.407327,1515055846.748303,3
"[57, 297]",1515055858.756171,1515055882.431887,3
"[57, 298]",1515055894.443223,1515055920.122869,3
"[57, 299]",1515055932.131598,300.0,1
"[57, 300]",1515056244.14467,1515056268.743601,4
"[57, 301]",1515056280.751756,300.0,1
"[57, 302]",1515056592.759037,1515056611.794349,3
"[57, 303]",1515056623.802264,1515056641.835209,3
"[57, 304]",1515056653.841499,1515056673.877639,3
"[57, 305]",1515056685.883669,1515056705.920408,3
"[57, 306]",1515056717.931801,1515056736.628523,3
"[57, 307]",1515056748.638304,1515056770.309881,3
"[57, 308]",1515056782.318925,300.0,1
"[57, 309]",1515057094.327417,1515057115.684135,4
"[57, 310]",1515057127.691754,1515057173.693085,3
"[57, 311]",1515057185.699795,1515057209.707522,3
"[57, 312]",1515057221.712642,1515057251.393616,3
"[57, 313]",1515057263.402453,300.0,1
"[57, 314]",1515057575.412223,1515057600.010698,4
"[57, 315]",1515057612.021137,1515057633.323784,4
"[57, 316]",1515057645.330415,1515057695.337905,3
"[57, 317]",1515057707.347069,1515057790.694647,3
"[57, 318]",1515057802.702013,1515057826.37532,3
"[57, 319]",1515057838.385045,1515057859.386782,3
"[57, 320]",1515057871.396027,1515057890.731729,3
"[57, 321]",1515057902.73872,1515057922.431398,3
"[57, 322]",1515057934.441307,1515057953.475936,3
"[57, 323]",1515057965.485258,1515057984.184722,3
"[57, 324]",1515057996.191779,1515058015.860499,3
"[57, 325]",1515058027.867251,1515058048.205174,3
"[57, 326]",1515058060.211906,1515058080.882143,3
"[57, 327]",1515058092.891133,1515058118.560871,3
"[57, 328]",1515058130.566621,1515058166.932449,3
"[57, 329]",1515058178.939946,1515058202.615212,3
"[57, 330]",1515058214.623356,1515058243.304171,3
"[57, 331]",1515058255.314096,1515058284.994137,3
"[57, 332]",1515058297.002146,1515058324.675963,3
"[57, 333]",1515058336.686032,1515058373.358759,3
"[57, 334]",1515058385.369918,1515058410.706324,3
"[57, 335]",1515058422.713993,1515058449.381925,3
"[57, 336]",1515058461.387379,1515058492.401693,3
"[57, 337]",1515058504.406544,1515058638.443745,3
"[57, 338]",1515058650.452342,1515058674.151508,3
"[57, 339]",1515058686.161649,1515058705.498238,3
"[57, 340]",1515058717.508295,1515058737.536426,3
"[57, 341]",1515058749.543428,1515058783.897291,3
"[57, 342]",1515058795.902916,1515058817.2411,3
"[57, 343]",1515058829.249145,1515058848.941067,3
"[57, 344]",1515058860.949684,1515058884.284251,3
"[57, 345]",1515058896.288455,1515058934.958133,3
"[57, 346]",1515058946.967494,1515058973.316032,3
"[57, 347]",1515058985.321414,1515059009.66478,3
"[57, 348]",1515059021.674661,1515059047.353433,3
"[57, 349]",1515059059.365653,1515059097.395117,3
"[57, 350]",1515059109.402361,300.0,1
"[57, 351]",1515059421.412192,300.0,1
"[57, 352]",1515059733.420451,1515059777.098788,3
"[57, 353]",1515059789.10517,1515059820.453748,3
"[57, 354]",1515059832.458823,1515059865.483039,3
"[57, 355]",1515059877.489212,1515059902.490703,3
"[57, 356]",1515059914.497944,1515059936.839582,3
"[57, 357]",1515059948.848646,1515059973.191746,3
"[57, 358]",1515059985.198195,1515060004.894533,3
"[57, 359]",1515060016.903069,1515060046.25141,3
"[57, 360]",1515060058.255246,1515060082.256621,3
"[57, 361]",1515060094.267007,1515060116.303157,3
"[57, 362]",1515060128.313228,1515060150.648956,3
"[57, 363]",1515060162.656075,1515060186.329489,3
"[57, 364]",1515060198.339415,1515060220.010956,3
"[57, 365]",1515060232.021692,1515060268.05136,3
"[57, 366]",1515060280.06177,1515060303.067978,3
"[57, 367]",1515060315.074966,1515060346.097143,3
"[57, 368]",1515060358.106319,300.0,1
"[57, 369]",1515060670.1167,1515060694.814969,4
"[57, 370]",1515060706.826071,1515060762.512356,3
"[57, 371]",1515060774.523788,1515060818.199323,3
"[57, 372]",1515060830.206357,1515060853.881411,3
"[57, 373]",1515060865.888231,1515060892.901815,3
"[57, 374]",1515060904.909141,1515060930.255514,3
"[57, 375]",1515060942.267264,1515060966.275295,3
"[57, 376]",1515060978.285838,1515061001.293383,3
"[57, 377]",1515061013.301183,1515061035.303579,3
"[57, 378]",1515061047.310166,1515061070.985256,3
"[57, 379]",1515061082.996597,1515061110.347823,3
"[57, 380]",1515061122.358231,1515061145.364532,3
"[57, 381]",1515061157.374042,1515061179.714216,3
"[57, 382]",1515061191.721774,1515061218.393411,3
"[57, 383]",1515061230.402035,1515061253.076564,3
"[57, 384]",1515061265.08418,1515061293.752402,3
"[57, 385]",1515061305.760748,1515061334.114124,3
"[57, 386]",1515061346.122246,1515061370.720899,4
"[57, 387]",1515061382.729182,1515061407.428364,4
"[57, 388]",1515061419.438656,1515061444.174607,4
"[57, 389]",1515061456.183681,1515061517.197168,3
"[57, 390]",1515061529.207309,300.0,1
"[57, 391]",1515061841.217519,1515061883.223422,3
"[57, 392]",1515061895.233139,1515061916.487824,4
"[57, 393]",1515061928.499073,1515061967.167169,3
"[57, 394]",1515061979.176706,1515062018.849438,3
"[57, 395]",1515062030.857833,1515062075.540073,3
"[57, 396]",1515062087.550121,1515062112.898658,3
"[57, 397]",1515062124.909162,1515062152.250651,3
"[57, 398]",1515062164.260279,1515062197.284503,3
"[57, 399]",1515062209.295151,1515062251.304345,3
"[57, 400]",1515062263.315725,1515062288.994671,3
"[57, 401]",1515062301.002542,1515062322.674651,3
"[57, 402]",1515062334.680871,1515062360.693313,3
"[57, 403]",1515062372.702338,300.0,1
"[57, 404]",1515062684.715586,1515062709.392581,3
"[57, 405]",1515062721.401687,1515062744.407353,3
"[57, 406]",1515062756.413695,1515062780.421257,3
"[57, 407]",1515062792.431411,1515062822.102727,3
"[57, 408]",1515062834.111897,1515062859.452045,3
"[57, 409]",1515062871.462703,1515062898.467049,3
"[57, 410]",1515062910.474707,1515062939.151513,3
"[57, 411]",1515062951.162043,1515062975.497483,4
"[57, 412]",1515062987.506633,1515063012.142406,4
"[57, 413]",1515063024.149192,1515063174.825254,3
"[57, 414]",1515063186.837227,1515063223.869236,3
"[57, 415]",1515063235.876885,1515063280.891989,3
"[57, 416]",1515063292.902318,1515063314.205149,4
"[57, 417]",1515063326.216891,1515063367.225198,3
"[57, 418]",1515063379.233898,1515063414.598166,3
"[57, 419]",1515063426.607493,1515063495.287556,3
"[57, 420]",1515063507.295015,1515063538.65356,3
"[57, 421]",1515063550.665208,1515063578.018229,3
"[57, 422]",1515063590.026451,1515063616.708559,3
"[57, 423]",1515063628.714477,1515063654.060584,3
"[57, 424]",1515063666.0707,1515063691.418808,3
"[57, 425]",1515063703.427698,1515063727.104622,3
"[57, 426]",1515063739.111024,1515063760.415825,4
"[57, 427]",1515063772.423839,1515063793.730311,4
"[57, 428]",1515063805.740366,1515063830.417379,3
"[57, 429]",1515063842.426098,1515063868.775074,3
"[57, 430]",1515063880.781168,1515063905.126611,3
"[57, 431]",1515063917.133691,1515063945.142732,3
"[57, 432]",1515063957.150486,1515063995.821989,3
"[57, 433]",1515064007.830535,1515064029.185907,4
"[57, 434]",1515064041.193781,1515064062.547763,4
"[57, 435]",1515064074.55329,1515064099.091442,4
"[57, 436]",1515064111.097547,1515064135.696847,4
"[57, 437]",1515064147.704727,300.0,1
"[57, 438]",1515064459.716658,1515064502.396921,3
"[57, 439]",1515064514.405181,1515064557.747073,3
"[57, 440]",1515064569.755467,1515064613.430497,3
"[57, 441]",1515064625.439172,1515064664.440487,3
"[57, 442]",1515064676.44914,1515064705.802596,3
"[57, 443]",1515064717.809199,1515064754.840341,3
"[57, 444]",1515064766.84654,1515064826.518985,3
"[57, 445]",1515064838.526758,1515064866.540359,3
"[57, 446]",1515064878.549472,1515064936.886802,3
"[57, 447]",1515064948.893775,1515064974.905721,3
"[57, 448]",1515064986.911795,1515065021.582292,3
"[57, 449]",1515065033.593178,1515065058.931735,3
"[57, 450]",1515065070.941695,1515065110.277978,3
"[57, 451]",1515065122.287479,1515065145.963006,3
"[57, 452]",1515065157.970394,1515065184.650724,3
"[57, 453]",1515065196.655558,1515065223.002449,3
"[57, 454]",1515065235.009804,1515065268.692557,3
"[57, 455]",1515065280.703039,1515065307.9603,4
"[57, 456]",1515065319.967991,1515065378.969552,3
"[57, 457]",1515065390.980958,1515065490.663618,3
"[57, 458]",1515065502.673146,1515065535.692331,3
"[57, 459]",1515065547.701059,1515065588.370646,3
"[57, 460]",1515065600.376999,1515065707.729762,3
"[57, 461]",1515065719.733772,1515065750.404393,3
"[57, 462]",1515065762.411493,1515065798.081733,3
"[57, 463]",1515065810.089141,1515065838.757704,3
"[57, 464]",1515065850.763315,1515065880.43128,3
"[57, 465]",1515065892.44162,1515065926.116798,3
"[57, 466]",1515065938.125292,1515065975.792976,3
"[57, 467]",1515065987.801553,1515066026.473373,3
"[57, 468]",1515066038.482148,1515066066.155045,3
"[57, 469]",1515066078.164044,1515066104.510616,3
"[57, 470]",1515066116.519,1515066146.875393,3
"[57, 471]",1515066158.885166,1515066194.250465,3
"[57, 472]",1515066206.259275,300.0,1
"[57, 473]",1515066518.270665,300.0,1
"[57, 474]",1515066830.280783,1515066861.955226,3
"[57, 475]",1515066873.961637,1515066898.560871,4
"[57, 476]",1515066910.569148,1515066937.544464,4
"[57, 477]",1515066949.5525,1515066984.910561,3
"[57, 478]",1515066996.918881,1515067038.283474,3
"[57, 479]",1515067050.291291,1515067099.969076,3
"[57, 480]",1515067111.977562,1515067159.6655,3
"[57, 481]",1515067171.672527,1515067246.009232,3
"[57, 482]",1515067258.018956,1515067468.05156,3
"[57, 483]",1515067480.057835,1515067535.073717,3
"[57, 484]",1515067547.08405,300.0,1
"[57, 485]",1515067859.093197,300.0,1
"[57, 486]",1515068171.102157,1515068201.774248,3
"[57, 487]",1515068213.781211,1515068267.783834,3
"[57, 488]",1515068279.793143,1515068310.143003,3
"[57, 489]",1515068322.153156,1515068350.162678,3
"[57, 490]",1515068362.169339,1515068390.846593,3
"[57, 491]",1515068402.856558,1515068430.199046,3
"[57, 492]",1515068442.205165,1515068471.54937,3
"[57, 493]",1515068483.560565,1515068508.16038,4
"[57, 494]",1515068520.168938,1515068544.535418,4
"[57, 495]",1515068556.544317,1515068581.180089,4
"[57, 496]",1515068593.188247,1515068617.725356,4
"[57, 497]",1515068629.737171,1515068654.336036,4
"[57, 498]",1515068666.343125,1515068691.041953,4
"[57, 499]",1515068703.051143,1515068733.539048,4
"[57, 500]",1515068745.549394,1515068799.90625,3
"[57, 501]",1515068811.91482,1515068851.585588,3
"[57, 502]",1515068863.597216,1515068898.96268,3
"[57, 503]",1515068910.971969,1515068948.974569,3
"[57, 504]",1515068960.985448,1515068988.24271,4
"[57, 505]",1515069000.252185,1515069024.888,4
"[57, 506]",1515069036.895805,1515069061.594965,4
"[57, 507]",1515069073.603105,1515069098.241718,4
"[57, 508]",1515069110.251151,1515069134.788262,4
"[57, 509]",1515069146.799243,1515069171.397359,4
"[57, 510]",1515069183.405827,1515069204.809547,4
"[57, 511]",1515069216.815609,1515069254.182008,3
"[57, 512]",1515069266.190194,1515069293.871938,3
"[57, 513]",1515069305.880894,1515069340.906648,3
"[57, 514]",1515069352.915332,1515069374.253844,4
"[57, 515]",1515069386.261208,1515069410.761181,4
"[57, 516]",1515069422.772096,1515069505.4527,3
"[57, 517]",1515069517.461179,1515069556.13123,3
"[57, 518]",1515069568.139775,1515069604.816361,3
"[57, 519]",1515069616.826261,1515069642.569654,4
"[57, 520]",1515069654.577549,1515069679.98444,4
"[57, 521]",1515069691.992554,1515069716.589265,4
"[57, 522]",1515069728.594681,1515069753.294675,4
"[57, 523]",1515069765.305142,1515069790.005182,4
"[57, 524]",1515069802.015422,1515069826.552768,4
"[57, 525]",1515069838.561204,1515069863.097034,4
"[57, 526]",1515069875.105409,1515069896.468832,4
"[57, 527]",1515069908.481135,1515069955.831274,3
"[57, 528]",1515069967.83935,1515070006.17635,3
"[57, 529]",1515070018.182756,1515070049.857615,3
"[57, 530]",1515070061.868953,1515070083.073307,4
"[57, 531]",1515070095.081257,1515070119.679477,4
"[57, 532]",1515070131.68711,1515070163.346886,4
"[57, 533]",1515070175.356468,1515070215.029264,3
"[57, 534]",1515070227.039901,1515070254.689383,4
"[57, 535]",1515070266.701148,1515070294.013582,4
"[57, 536]",1515070306.020155,1515070332.969739,4
"[57, 537]",1515070344.976768,1515070369.574603,4
"[57, 538]",1515070381.58431,1515070406.081541,4
"[57, 539]",1515070418.085895,1515070442.685518,4
"[57, 540]",1515070454.694493,1515070479.292207,4
"[57, 541]",1515070491.299951,1515070516.037196,4
"[57, 542]",1515070528.045615,1515070549.348261,4
"[57, 543]",1515070561.357685,1515070595.382828,3
"[57, 544]",1515070607.392324,1515070641.755286,3
"[57, 545]",1515070653.76312,1515070685.122137,3
"[57, 546]",1515070697.129723,1515070720.773473,4
"[57, 547]",1515070732.782132,1515070762.836633,4
"[57, 548]",1515070774.842781,1515070828.847787,3
"[57, 549]",1515070840.856346,1515070866.468768,4
"[57, 550]",1515070878.475891,1515070903.830502,4
"[57, 551]",1515070915.84071,1515070941.152294,4
"[57, 552]",1515070953.161008,1515070977.697406,4
"[57, 553]",1515070989.709142,1515071014.347828,4
"[57, 554]",1515071026.356646,1515071050.993288,4
"[57, 555]",1515071063.002499,1515071087.499895,4
"[57, 556]",1515071099.506957,1515071124.205714,4
"[57, 557]",1515071136.21641,1515071164.525909,4
"[57, 558]",1515071176.529902,1515071235.882964,3
"[57, 559]",1515071247.89316,1515071280.253354,3
"[57, 560]",1515071292.261145,1515071330.595798,3
"[57, 561]",1515071342.603338,1515071368.215377,4
"[57, 562]",1515071380.222523,1515071410.479448,4
"[57, 563]",1515071422.489175,1515071447.844202,4
"[57, 564]",1515071459.852253,1515071485.49176,4
"[57, 565]",1515071497.501866,1515071524.859357,4
"[57, 566]",1515071536.866596,1515071563.807592,4
"[57, 567]",1515071575.818488,1515071601.456299,4
"[57, 568]",1515071613.46668,1515071634.823328,4
"[57, 569]",1515071646.831044,1515071668.101672,4
"[57, 570]",1515071680.110982,1515071701.414833,4
"[57, 571]",1515071713.424576,1515071734.780527,4
"[57, 572]",1515071746.788983,1515071773.504971,4
"[57, 573]",1515071785.511728,1515071837.201896,3
"[57, 574]",1515071849.21202,1515071879.566955,3
"[57, 575]",1515071891.57739,1515071928.942273,3
"[57, 576]",1515071940.951762,1515071966.263036,4
"[57, 577]",1515071978.269086,1515072004.15018,4
"[57, 578]",1515072016.157771,1515072043.372544,4
"[57, 579]",1515072055.381726,1515072080.792098,4
"[57, 580]",1515072092.797054,1515072117.745178,4
"[57, 581]",1515072129.749639,1515072155.389452,4
"[57, 582]",1515072167.397161,1515072193.003208,4
"[57, 583]",1515072205.009201,1515072226.343196,4
"[57, 584]",1515072238.351204,1515072259.617182,4
"[57, 585]",1515072271.625674,1515072292.891584,4
"[57, 586]",1515072304.895411,1515072326.132493,4
"[57, 587]",1515072338.140595,1515072367.496073,4
"[57, 588]",1515072379.505707,1515072426.85667,3
"[57, 589]",1515072438.863452,1515072471.223162,3
"[57, 590]",1515072483.232325,1515072516.587481,3
"[57, 591]",1515072528.599524,1515072553.577175,4
"[57, 592]",1515072565.586987,1515072592.638068,4
"[57, 593]",1515072604.649198,1515072629.285838,4
"[57, 594]",1515072641.295392,1515072667.243906,4
"[57, 595]",1515072679.249145,1515072704.852021,4
"[57, 596]",1515072716.860282,1515072742.566382,4
"[57, 597]",1515072754.574857,1515072781.927131,4
"[57, 598]",1515072793.934569,1515072821.188874,4
"[57, 599]",1515072833.194892,1515072854.527043,4
"[57, 600]",1515072866.537254,1515072887.941084,4
"[57, 601]",1515072899.949172,1515072921.303764,4
"[57, 602]",1515072933.312329,1515072954.616081,4
"[57, 603]",1515072966.624238,1515072994.174553,4
"[57, 604]",1515073006.181118,1515073040.545348,3
"[57, 605]",1515073052.554174,1515073089.222958,3
"[57, 606]",1515073101.229835,1515073133.585362,3
"[57, 607]",1515073145.593148,1515073172.463468,4
"[57, 608]",1515073184.470568,1515073211.450666,4
"[57, 609]",1515073223.459635,1515073248.058294,4
"[57, 610]",1515073260.064011,1515073285.036394,4
"[57, 611]",1515073297.044847,1515073324.350875,4
"[57, 612]",1515073336.361276,1515073363.336573,4
"[57, 613]",1515073375.345141,1515073400.983402,4
"[57, 614]",1515073412.993189,1515073434.396402,4
"[57, 615]",1515073446.407249,1515073467.769662,4
"[57, 616]",1515073479.776274,1515073500.979785,4
"[57, 617]",1515073512.987026,1515073534.291468,4
"[57, 618]",1515073546.301241,1515073567.50363,4
"[57, 619]",1515073579.510364,1515073609.464577,4
"[57, 620]",1515073621.472442,300.0,1
"[57, 621]",1515073933.483242,300.0,1
"[57, 622]",1515074245.493202,300.0,1
"[57, 623]",1515074557.503781,1515074582.914876,4
"[57, 624]",1515074594.922729,1515074619.227257,4
"[57, 625]",1515074631.235587,1515074655.83407,4
"[57, 626]",1515074667.838778,1515074693.91934,4
"[57, 627]",1515074705.924681,1515074733.177308,4
"[57, 628]",1515074745.185441,1515074770.795527,4
"[57, 629]",1515074782.805379,1515074808.111016,4
"[57, 630]",1515074820.118258,1515074841.322956,4
"[57, 631]",1515074853.332448,1515074874.53687,4
"[57, 632]",1515074886.542469,1515074907.880451,4
"[57, 633]",1515074919.889258,1515074941.144492,4
"[57, 634]",1515074953.154199,1515074974.310405,4
"[57, 635]",1515074986.321017,1515075014.405309,4
"[57, 636]",1515075026.414405,1515075051.049783,4
"[57, 637]",1515075063.057967,1515075087.762404,4
"[57, 638]",1515075099.770505,1515075124.306049,4
"[57, 639]",1515075136.313486,1515075162.525394,4
"[57, 640]",1515075174.535698,1515075200.516198,4
"[57, 641]",1515075212.524332,1515075238.473093,4
