pose,start,finish_time,goal_state
"[514, 595]",1514917748.466064,1514917766.808174,3
"[514, 596]",1514917778.818077,1514917797.160176,3
"[514, 597]",1514917809.169862,1514917826.842171,3
"[514, 598]",1514917838.852128,1514917854.18922,3
"[514, 599]",1514917866.196478,1514917881.531808,3
"[514, 600]",1514917893.540223,1514917908.576697,3
"[514, 601]",1514917920.586983,1514917934.28197,3
"[514, 602]",1514917946.290227,1514917958.628626,3
"[514, 603]",1514917970.638418,1514917982.665482,3
"[514, 604]",1514917994.672855,1514918007.705783,3
"[514, 605]",1514918019.715381,1514918031.40774,3
"[514, 606]",1514918043.416068,1514918055.44518,3
"[514, 607]",1514918067.454089,1514918080.486582,3
"[514, 608]",1514918092.49629,1514918106.19134,3
"[514, 609]",1514918118.199588,1514918139.548089,4
"[514, 610]",1514918151.556584,1514918174.912252,4
"[514, 611]",1514918186.920185,1514918212.595522,3
"[514, 612]",1514918224.603366,1514918244.950457,3
"[514, 613]",1514918256.960147,1514918274.30336,3
"[514, 614]",1514918286.311137,1514918305.989153,3
"[514, 615]",1514918317.995234,1514918333.031761,3
"[514, 616]",1514918345.041505,1514918364.387833,3
"[514, 617]",1514918376.398663,1514918390.093364,3
"[514, 618]",1514918402.102058,1514918415.131218,3
"[514, 619]",1514918427.14211,1514918442.177425,3
"[514, 620]",1514918454.185877,300.0,1
"[514, 621]",1514918766.196797,300.0,1
"[514, 622]",1514919078.205699,1514919200.549086,3
"[514, 623]",1514919212.554363,1514919225.891525,3
"[514, 624]",1514919237.899422,1514919251.596036,3
"[514, 625]",1514919263.602539,1514919284.949865,4
"[514, 626]",1514919296.962069,1514919320.014757,4
"[514, 627]",1514919332.025932,1514919355.342105,4
"[514, 628]",1514919367.349427,1514919390.704217,4
"[514, 629]",1514919402.714077,1514919422.724118,4
"[514, 630]",1514919434.73458,1514919457.952853,4
"[514, 631]",1514919469.962597,1514919493.279534,4
"[514, 632]",1514919505.285576,1514919528.268916,4
"[514, 633]",1514919540.278139,1514919563.33119,4
"[514, 634]",1514919575.341362,1514919598.226593,4
"[514, 635]",1514919610.234075,1514919633.589375,4
"[514, 636]",1514919645.598413,1514919666.944349,4
"[514, 637]",1514919678.951949,1514919700.299907,4
"[514, 638]",1514919712.311315,1514919733.659082,4
"[514, 639]",1514919745.670127,1514919762.011109,3
"[514, 640]",1514919774.019647,1514919796.691707,3
"[514, 641]",1514919808.702985,1514919828.379193,4
"[514, 642]",1514919840.38963,1514919861.73758,4
"[514, 643]",1514919873.746049,1514919893.087022,3
"[514, 644]",1514919905.09806,1514919920.43382,3
"[514, 645]",1514919932.443981,1514919955.494786,4
"[514, 646]",1514919967.506153,1514919988.855409,4
"[514, 647]",1514920000.865382,1514920020.873885,3
"[514, 648]",1514920032.882756,1514920049.222133,3
"[514, 649]",1514920061.23086,1514920084.285206,4
"[515, 502]",1514920132.956279,1514920160.651919,4
"[515, 503]",1514920172.665031,1514920200.636586,4
"[515, 504]",1514920212.648395,1514920240.621544,4
"[515, 505]",1514920252.628503,1514920273.97612,4
"[515, 506]",1514920285.984316,1514920307.332588,4
"[515, 507]",1514920319.340713,1514920340.689695,4
"[515, 508]",1514920352.694392,1514920374.042861,4
"[515, 509]",1514920386.050068,1514920407.397814,4
"[515, 510]",1514920419.405539,1514920447.06877,4
"[515, 511]",1514920459.076299,1514920486.740179,4
"[515, 512]",1514920498.751538,1514920526.442575,4
"[515, 513]",1514920538.450566,1514920562.806175,4
"[515, 514]",1514920574.815181,1514920602.409616,4
"[515, 515]",1514920614.419873,1514920615.121928,3
"[515, 516]",1514920627.131696,1514920655.160153,4
"[515, 517]",1514920667.170723,1514920695.150188,4
"[515, 518]",1514920707.156449,1514920735.127492,4
"[515, 519]",1514920747.132123,1514920774.827025,4
"[515, 520]",1514920786.83405,1514920814.860575,4
"[515, 521]",1514920826.869707,1514920848.217569,4
"[515, 522]",1514920860.226089,1514920881.574835,4
"[515, 523]",1514920893.584747,1514920914.93382,4
"[515, 524]",1514920926.943685,1514920948.291474,4
"[515, 525]",1514920960.301736,1514920981.648123,4
"[515, 526]",1514920993.658953,1514921021.42264,4
"[515, 527]",1514921033.432435,1514921061.360557,4
"[515, 528]",1514921073.368204,1514921097.723285,4
"[515, 529]",1514921109.729802,1514921134.08402,4
"[515, 530]",1514921146.095389,1514921170.766636,4
"[515, 531]",1514921182.778775,1514921203.788441,4
"[515, 532]",1514921215.797902,1514921243.492594,4
"[515, 533]",1514921255.506719,1514921283.068751,4
"[515, 534]",1514921295.082189,1514921322.674399,4
"[515, 535]",1514921334.682509,1514921359.037715,4
"[515, 536]",1514921371.046487,1514921395.399945,4
"[515, 537]",1514921407.407292,1514921428.751342,4
"[515, 538]",1514921440.758361,1514921461.768113,4
"[515, 539]",1514921473.776756,1514921495.124884,4
"[515, 540]",1514921507.134076,1514921528.482494,4
"[515, 541]",1514921540.492242,1514921561.839354,4
"[515, 542]",1514921573.851675,1514921601.878369,4
"[515, 543]",1514921613.887358,1514921638.243982,4
"[515, 544]",1514921650.253684,1514921678.226272,4
"[515, 545]",1514921690.236412,1514921714.592476,4
"[515, 546]",1514921726.599197,1514921750.954685,4
"[515, 547]",1514921762.961037,1514921791.032091,4
"[515, 548]",1514921803.04292,1514921831.014829,4
"[515, 549]",1514921843.023465,1514921867.378315,4
"[515, 550]",1514921879.388143,1514921907.315828,4
"[515, 551]",1514921919.323208,1514921946.984233,4
"[515, 552]",1514921958.990619,1514921980.338342,4
"[515, 553]",1514921992.347131,1514922013.694145,4
"[515, 554]",1514922025.70499,1514922047.052436,4
"[515, 555]",1514922059.060492,1514922080.408334,4
"[515, 556]",1514922092.418113,1514922113.765332,4
"[515, 557]",1514922125.773079,1514922153.799368,4
"[515, 558]",1514922165.808545,1514922190.162232,4
"[515, 559]",1514922202.169271,1514922229.862248,4
"[515, 560]",1514922241.873792,1514922266.228531,4
"[515, 561]",1514922278.241654,1514922302.596367,4
"[515, 562]",1514922314.608953,1514922342.53425,4
"[515, 563]",1514922354.544684,1514922382.572405,4
"[515, 564]",1514922394.581098,1514922422.074693,4
"[515, 565]",1514922434.083202,1514922458.437869,4
"[515, 566]",1514922470.446294,1514922498.37301,4
"[515, 567]",1514922510.380914,1514922538.145505,4
"[515, 568]",1514922550.154211,1514922578.125968,4
"[515, 569]",1514922590.137412,1514922617.899301,4
"[515, 570]",1514922629.906567,1514922654.261165,4
"[515, 571]",1514922666.270956,1514922693.865098,4
"[515, 572]",1514922705.874064,1514922733.568583,4
"[515, 573]",1514922745.57808,1514922773.272106,4
"[515, 574]",1514922785.282329,1514922813.252915,4
"[515, 575]",1514922825.259981,1514922852.92242,4
"[515, 576]",1514922864.931566,1514922889.287128,4
"[515, 577]",1514922901.296399,1514922929.223629,4
"[515, 578]",1514922941.232549,1514922968.827559,4
"[515, 579]",1514922980.838063,1514923005.19272,4
"[515, 580]",1514923017.202363,1514923044.796292,4
"[515, 581]",1514923056.807262,1514923084.467985,4
"[515, 582]",1514923096.480919,1514923124.145627,4
"[515, 583]",1514923136.151818,1514923164.079276,4
"[515, 584]",1514923176.09041,1514923200.445289,4
"[515, 585]",1514923212.454106,1514923240.380195,4
"[515, 586]",1514923252.385552,1514923280.04636,4
"[515, 587]",1514923292.052586,1514923320.023631,4
"[515, 588]",1514923332.03445,1514923359.596256,4
"[515, 589]",1514923371.605789,1514923395.961711,4
"[515, 590]",1514923407.96846,1514923432.323037,4
"[515, 591]",1514923444.334087,1514923471.928371,4
"[515, 592]",1514923483.93732,1514923511.632441,4
"[515, 593]",1514923523.639303,1514923544.986798,4
"[515, 594]",1514923556.998965,1514923584.662199,4
"[515, 595]",1514923596.671005,1514923624.3646,4
"[515, 596]",1514923636.375709,1514923660.730824,4
"[515, 597]",1514923672.744657,1514923700.622622,4
"[515, 598]",1514923712.634073,1514923740.298148,4
"[515, 599]",1514923752.306891,1514923779.969539,4
"[515, 600]",1514923791.976763,1514923819.639066,4
"[515, 601]",1514923831.648932,1514923859.342089,4
"[515, 602]",1514923871.3494,1514923899.012031,4
"[515, 603]",1514923911.021302,1514923935.376253,4
"[515, 604]",1514923947.383822,1514923975.355839,4
"[515, 605]",1514923987.367673,1514924014.962908,4
"[515, 606]",1514924026.974289,1514924054.898503,4
"[515, 607]",1514924066.90853,1514924091.263053,4
"[515, 608]",1514924103.271573,1514924127.626311,4
"[515, 609]",1514924139.636649,1514924160.984723,4
"[515, 610]",1514924172.995585,1514924197.666245,4
"[515, 611]",1514924209.670521,1514924237.641362,4
"[515, 612]",1514924249.650113,1514924277.245005,4
"[515, 613]",1514924289.254124,1514924317.081409,4
"[515, 614]",1514924329.090794,1514924356.754556,4
"[515, 615]",1514924368.763143,1514924396.689166,4
"[515, 616]",1514924408.698281,1514924436.361658,4
"[515, 617]",1514924448.370108,1514924475.963984,4
"[515, 618]",1514924487.973102,1514924512.327932,4
"[515, 619]",1514924524.33589,1514924552.306492,4
"[515, 620]",1514924564.316117,1514924591.910508,4
"[515, 621]",1514924603.919096,1514924631.946053,4
"[515, 622]",1514924643.953035,1514924672.024822,4
"[515, 623]",1514924684.034934,1514924711.906105,4
"[515, 624]",1514924723.916185,1514924751.886911,4
"[515, 625]",1514924763.894901,1514924785.242338,4
"[515, 626]",1514924797.253674,1514924824.847218,4
"[515, 627]",1514924836.858086,1514924864.52133,4
"[515, 628]",1514924876.531553,1514924904.602645,4
"[515, 629]",1514924916.610608,1514924940.966754,4
"[515, 630]",1514924952.975536,1514924977.329974,4
"[515, 631]",1514924989.338056,1514925016.931838,4
"[515, 632]",1514925028.942666,1514925056.53632,4
"[515, 633]",1514925068.544225,1514925092.899091,4
"[515, 634]",1514925104.908419,1514925132.571603,4
"[515, 635]",1514925144.579974,1514925172.243806,4
"[515, 636]",1514925184.250607,1514925205.597574,4
"[515, 637]",1514925217.606161,1514925238.952714,4
"[515, 638]",1514925250.961341,1514925272.308634,4
"[515, 639]",1514925284.316653,1514925308.671759,4
"[515, 640]",1514925320.680819,1514925345.034656,4
"[515, 641]",1514925357.044821,1514925384.972861,4
"[515, 642]",1514925396.983938,1514925418.331605,4
"[515, 643]",1514925430.341358,1514925458.268599,4
"[515, 644]",1514925470.27667,1514925498.203999,4
"[515, 645]",1514925510.212444,1514925534.882477,4
"[515, 646]",1514925546.894076,1514925568.24523,4
"[515, 647]",1514925580.253037,1514925604.608382,4
"[515, 648]",1514925616.619453,1514925644.313927,4
"[515, 649]",1514925656.319487,1514925680.673924,4
"[516, 502]",1514925957.382075,1514925960.722596,3
"[516, 503]",1514925972.731345,1514925977.074124,3
"[516, 504]",1514925989.083237,1514926010.43855,4
"[516, 505]",1514926022.450555,1514926047.107244,4
"[516, 506]",1514926059.11812,1514926083.773903,4
"[516, 507]",1514926095.783235,1514926120.402595,4
"[516, 508]",1514926132.412205,1514926157.000023,4
"[516, 509]",1514926169.008091,1514926193.726626,4
"[516, 510]",1514926205.735178,1514926227.050952,4
"[516, 511]",1514926239.060243,1514926258.066567,3
"[516, 512]",1514926270.075321,1514926284.411672,3
"[516, 513]",1514926296.423137,1514926312.122072,3
"[516, 514]",1514926324.131868,1514926345.447556,4
"[516, 515]",1514926357.457636,1514926382.114193,4
"[516, 516]",1514926394.126594,1514926394.828574,3
"[516, 517]",1514926406.840192,1514926408.845593,3
"[516, 518]",1514926420.854629,1514926423.525411,3
"[516, 519]",1514926435.534144,1514926439.207036,3
"[516, 520]",1514926451.216798,1514926472.571375,4
"[516, 521]",1514926484.584427,1514926509.171143,4
"[516, 522]",1514926521.176965,1514926545.79533,4
"[516, 523]",1514926557.804459,1514926582.559934,4
"[516, 524]",1514926594.56928,1514926619.157217,4
"[516, 525]",1514926631.165349,1514926655.820657,4
"[516, 526]",1514926667.830979,1514926689.14323,4
"[516, 527]",1514926701.152359,1514926716.190392,3
"[516, 528]",1514926728.200297,1514926742.536563,3
"[516, 529]",1514926754.545213,1514926770.885236,3
"[516, 530]",1514926782.894348,1514926804.149241,4
"[516, 531]",1514926816.158142,1514926840.745574,4
"[516, 532]",1514926852.756276,1514926874.111777,4
"[516, 533]",1514926886.122602,1514926898.149724,3
"[516, 534]",1514926910.158509,1514926915.171336,3
"[516, 535]",1514926927.179932,1514926931.189637,3
"[516, 536]",1514926943.200576,1514926964.41462,4
"[516, 537]",1514926976.42206,1514927001.078164,4
"[516, 538]",1514927013.088463,1514927037.743653,4
"[516, 539]",1514927049.755224,1514927074.41158,4
"[516, 540]",1514927086.420988,1514927110.976326,4
"[516, 541]",1514927122.983626,1514927147.671291,4
"[516, 542]",1514927159.684978,1514927181.040119,4
"[516, 543]",1514927193.044809,1514927229.047315,3
"[516, 544]",1514927241.05561,1514927256.092451,3
"[516, 545]",1514927268.096172,1514927283.433796,3
"[516, 546]",1514927295.444439,1514927316.801143,4
"[516, 547]",1514927328.810104,1514927350.023898,4
"[516, 548]",1514927362.031989,1514927369.049822,3
"[516, 549]",1514927381.058098,1514927386.402718,3
"[516, 550]",1514927398.414218,1514927404.762062,3
"[516, 551]",1514927416.772389,1514927438.188031,4
"[516, 552]",1514927450.198284,1514927474.853934,4
"[516, 553]",1514927486.862128,1514927511.51772,4
"[516, 554]",1514927523.524442,1514927548.279901,4
"[516, 555]",1514927560.286825,1514927584.944274,4
"[516, 556]",1514927596.954971,1514927621.610659,4
"[516, 557]",1514927633.618936,1514927654.975047,4
"[516, 558]",1514927666.983443,1514927681.018926,3
"[516, 559]",1514927693.029557,1514927720.397409,3
"[516, 560]",1514927732.409628,1514927778.421628,3
"[516, 561]",1514927790.432993,1514927811.746305,4
"[516, 562]",1514927823.754778,1514927845.06761,4
"[516, 563]",1514927857.073675,1514927866.411639,3
"[516, 564]",1514927878.419593,1514927883.431635,3
"[516, 565]",1514927895.442534,1514927900.788098,3
"[516, 566]",1514927912.798068,1514927920.147997,3
"[516, 567]",1514927932.157203,1514927995.175191,3
"[516, 568]",1514928007.187146,1514928024.529649,3
"[516, 569]",1514928036.538248,1514928053.211723,3
"[516, 570]",1514928065.220576,1514928077.250138,3
"[516, 571]",1514928089.258626,1514928100.951556,3
"[516, 572]",1514928112.963857,1514928125.301632,3
"[516, 573]",1514928137.310087,1514928153.980036,3
"[516, 574]",1514928165.99146,1514928196.328925,3
"[516, 575]",1514928208.337655,1514928262.370277,3
"[516, 576]",1514928274.382249,1514928295.699194,4
"[516, 577]",1514928307.706635,1514928329.022648,4
"[516, 578]",1514928341.03512,1514928357.376248,3
"[516, 579]",1514928369.386079,1514928375.734063,3
"[516, 580]",1514928387.744884,1514928394.091487,3
"[516, 581]",1514928406.099025,1514928412.778422,3
"[516, 582]",1514928424.788284,1514928432.136849,3
"[516, 583]",1514928444.142789,1514928454.166405,3
"[516, 584]",1514928466.175939,1514928475.513496,3
"[516, 585]",1514928487.521642,1514928499.214446,3
"[516, 586]",1514928511.223032,1514928522.915094,3
"[516, 587]",1514928534.926217,1514928546.956487,3
"[516, 588]",1514928558.964419,1514928574.002765,3
"[516, 589]",1514928586.011098,1514928600.709083,3
"[516, 590]",1514928612.718106,1514928628.054322,3
"[516, 591]",1514928640.065066,1514928661.378477,4
"[516, 592]",1514928673.387662,1514928694.643758,4
"[516, 593]",1514928706.653642,1514928731.310405,4
"[516, 594]",1514928743.320294,1514928764.578271,4
"[516, 595]",1514928776.585529,1514928783.60396,3
"[516, 596]",1514928795.61643,1514928802.634788,3
"[516, 597]",1514928814.643693,1514928822.980206,3
"[516, 598]",1514928834.990101,1514928842.673061,3
"[516, 599]",1514928854.679783,1514928863.701419,3
"[516, 600]",1514928875.706092,1514928886.396694,3
"[516, 601]",1514928898.407178,1514928909.097812,3
"[516, 602]",1514928921.106294,1514928934.803239,3
"[516, 603]",1514928946.811788,1514928959.506852,3
"[516, 604]",1514928971.516646,1514928992.199085,3
"[516, 605]",1514929004.209698,1514929017.546222,3
"[516, 606]",1514929029.556343,1514929043.892222,3
"[516, 607]",1514929055.899024,1514929073.243111,3
"[516, 608]",1514929085.254097,1514929102.595723,3
"[516, 609]",1514929114.607618,1514929139.1624,4
"[516, 610]",1514929151.171325,1514929172.525406,4
"[516, 611]",1514929184.530775,1514929192.551049,3
"[516, 612]",1514929204.562119,1514929213.247677,3
"[516, 613]",1514929225.260782,1514929234.283467,3
"[516, 614]",1514929246.295135,1514929255.633909,3
"[516, 615]",1514929267.64069,1514929276.662412,3
"[516, 616]",1514929288.672928,1514929298.358784,3
"[516, 617]",1514929310.370082,1514929320.709316,3
"[516, 618]",1514929332.714331,1514929346.050418,3
"[516, 619]",1514929358.060807,1514929370.090919,3
"[516, 620]",1514929382.101129,1514929398.44102,3
"[516, 621]",1514929410.450487,1514929425.150511,3
"[516, 622]",1514929437.156827,300.0,1
"[516, 623]",1514929749.168118,1514929765.84068,3
"[516, 624]",1514929777.850915,300.0,1
"[516, 625]",1514930089.8585,1514930114.511457,4
"[516, 626]",1514930126.521474,1514930147.876156,4
"[516, 627]",1514930159.883931,1514930181.138942,4
"[516, 628]",1514930193.14813,1514930214.503277,4
"[516, 629]",1514930226.513262,1514930247.767542,4
"[516, 630]",1514930259.777473,1514930281.131839,4
"[516, 631]",1514930293.143,1514930314.459325,4
"[516, 632]",1514930326.469616,1514930347.783776,4
"[516, 633]",1514930359.794412,1514930381.109866,4
"[516, 634]",1514930393.118804,1514930414.374762,4
"[516, 635]",1514930426.382734,1514930447.537398,4
"[516, 636]",1514930459.544468,1514930484.163539,4
"[516, 637]",1514930496.172045,1514930520.726629,4
"[516, 638]",1514930532.738087,1514930557.427021,4
"[516, 639]",1514930569.438477,1514930591.455764,3
"[516, 640]",1514930603.464867,1514930625.481629,3
"[516, 641]",1514930637.491873,1514930658.746285,4
"[516, 642]",1514930670.756602,1514930695.37514,4
"[516, 643]",1514930707.388272,1514930730.057473,3
"[516, 644]",1514930742.068966,1514930797.09508,4
"[516, 645]",1514930809.106771,1514930830.362826,4
"[516, 646]",1514930842.373127,1514930866.992939,4
"[516, 647]",1514930879.0021,1514930898.682063,3
"[516, 648]",1514930910.694086,1514930943.036511,3
"[516, 649]",1514930955.046057,1514930976.362114,4
"[517, 502]",1514931030.054562,1514931032.7245,3
