pose,start,finish_time,goal_state
"[95, 615]",1515557763.519573,1515557784.829436,4
"[95, 616]",1515557796.839576,1515557818.201127,4
"[95, 617]",1515557830.210889,1515557851.526846,4
"[95, 618]",1515557863.538272,1515557884.848274,4
"[95, 619]",1515557896.853755,1515557920.504646,4
"[95, 620]",1515557932.512952,300.0,1
"[95, 621]",1515558244.525688,300.0,1
"[95, 622]",1515558556.533575,300.0,1
"[95, 623]",1515558868.542079,1515558894.515016,4
"[95, 624]",1515558906.526035,1515558931.245428,4
"[95, 625]",1515558943.255794,1515558967.872616,4
"[95, 626]",1515558979.882551,1515559011.917703,4
"[95, 627]",1515559023.926381,1515559056.199755,4
"[95, 628]",1515559068.210063,1515559089.523646,4
"[95, 629]",1515559101.532551,1515559122.787307,4
"[95, 630]",1515559134.794483,1515559156.107192,4
"[95, 631]",1515559168.115072,1515559189.42754,4
"[95, 632]",1515559201.435339,1515559222.691312,4
"[95, 633]",1515559234.702233,1515559256.056385,4
"[95, 634]",1515559268.06607,1515559289.377934,4
"[95, 635]",1515559301.388161,1515559325.705437,4
"[95, 636]",1515559337.714041,1515559362.367606,4
"[95, 637]",1515559374.378039,1515559399.030485,4
"[95, 638]",1515559411.042108,1515559435.695784,4
"[95, 639]",1515559447.704121,1515559491.707694,3
"[95, 640]",1515559503.71718,1515559527.770734,4
"[95, 641]",1515559539.777802,1515559563.830037,4
"[95, 642]",1515559575.839709,1515559600.054101,4
"[95, 643]",1515559612.061636,300.0,1
"[95, 644]",1515559924.070069,1515559949.143098,4
"[95, 645]",1515559961.152233,1515559985.805266,4
"[95, 646]",1515559997.814927,1515560022.432537,4
"[95, 647]",1515560034.443684,1515560073.126345,3
"[95, 648]",1515560085.134081,1515560109.450637,4
"[95, 649]",1515560121.459918,1515560146.432068,4
"[96, 97]",1515560176.798121,1515560178.466677,3
"[96, 98]",1515560190.477987,1515560193.147004,3
"[96, 99]",1515560205.155352,1515560208.834986,3
"[96, 100]",1515560220.843475,1515560225.517563,3
"[96, 101]",1515560237.524248,1515560242.869416,3
"[96, 102]",1515560254.878185,1515560260.89228,3
"[96, 103]",1515560272.900626,1515560279.917991,3
"[96, 104]",1515560291.92348,1515560299.941561,3
"[96, 105]",1515560311.950533,1515560507.288135,3
"[96, 106]",1515560519.299881,1515560540.612413,4
"[96, 107]",1515560552.62041,1515560559.968876,3
"[96, 108]",1515560571.975783,1515560578.992077,3
"[96, 109]",1515560591.000336,1515560596.346215,3
"[96, 110]",1515560608.354057,1515560613.028452,3
"[96, 111]",1515560625.037462,1515560628.377176,3
"[96, 112]",1515560640.385551,1515560645.398066,3
"[96, 113]",1515560657.406062,1515560661.078362,3
"[96, 114]",1515560673.088395,1515560677.0984,3
"[96, 115]",1515560689.10826,1515560693.783217,3
"[96, 116]",1515560705.79211,1515560711.469267,3
"[96, 117]",1515560723.476384,1515560729.822878,3
"[96, 118]",1515560741.83278,1515560749.183127,3
"[96, 119]",1515560761.193337,1515560769.54365,3
"[96, 120]",1515560781.552731,300.0,1
"[96, 121]",1515561093.564688,1515561114.821022,4
"[96, 122]",1515561126.829968,1515561134.179658,3
"[96, 123]",1515561146.187898,1515561152.203103,3
"[96, 124]",1515561164.21113,1515561169.223875,3
"[96, 125]",1515561181.231004,1515561185.573196,3
"[96, 126]",1515561197.58017,1515561201.253066,3
"[96, 127]",1515561213.263295,1515561219.27766,3
"[96, 128]",1515561231.286527,1515561235.628452,3
"[96, 129]",1515561247.638095,1515561252.649667,3
"[96, 130]",1515561264.660247,1515561270.003382,3
"[96, 131]",1515561282.013585,1515561288.028247,3
"[96, 132]",1515561300.038078,1515561307.055359,3
"[96, 133]",1515561319.063419,1515561327.082299,3
"[96, 134]",1515561339.092291,1515561347.776803,3
"[96, 135]",1515561359.787714,1515561381.046378,4
"[96, 136]",1515561393.056293,1515561414.311008,4
"[96, 137]",1515561426.318868,1515561433.66714,3
"[96, 138]",1515561445.674619,1515561452.021119,3
"[96, 139]",1515561464.027498,1515561469.705532,3
"[96, 140]",1515561481.710613,1515561486.723199,3
"[96, 141]",1515561498.731275,1515561503.07306,3
"[96, 142]",1515561515.07932,1515561522.096448,3
"[96, 143]",1515561534.106587,1515561539.784352,3
"[96, 144]",1515561551.790965,1515561557.467905,3
"[96, 145]",1515561569.476649,1515561575.491308,3
"[96, 146]",1515561587.502307,1515561594.182515,3
"[96, 147]",1515561606.194073,1515561613.211373,3
"[96, 148]",1515561625.218266,1515561633.237943,3
"[96, 149]",1515561645.246237,1515561786.276693,3
"[96, 150]",1515561798.287971,1515561823.006034,4
"[96, 151]",1515561835.016381,1515561856.429359,4
"[96, 152]",1515561868.439362,1515561875.788369,3
"[96, 153]",1515561887.794691,1515561894.475142,3
"[96, 154]",1515561906.483388,1515561912.830872,3
"[96, 155]",1515561924.844823,1515561930.52218,3
"[96, 156]",1515561942.528661,1515561947.8786,3
"[96, 157]",1515561959.884907,1515561970.224663,3
"[96, 158]",1515561982.236565,1515561988.251183,3
"[96, 159]",1515562000.258338,1515562006.604403,3
"[96, 160]",1515562018.614107,1515562025.630584,3
"[96, 161]",1515562037.641717,1515562044.658893,3
"[96, 162]",1515562056.664927,1515562064.013771,3
"[96, 163]",1515562076.022061,1515562084.371664,3
"[96, 164]",1515562096.380484,300.0,1
"[96, 165]",1515562408.390158,1515562429.746299,4
"[96, 166]",1515562441.757095,1515562466.410762,4
"[96, 167]",1515562478.419408,1515562502.97318,4
"[96, 168]",1515562514.981471,1515562539.63498,4
"[96, 169]",1515562551.645725,1515562576.334253,4
"[96, 170]",1515562588.343929,1515562613.060437,4
"[96, 171]",1515562625.070086,1515562634.755253,3
"[96, 172]",1515562646.763086,1515562654.781656,3
"[96, 173]",1515562666.788564,1515562674.138064,3
"[96, 174]",1515562686.146095,1515562692.825552,3
"[96, 175]",1515562704.836729,1515562711.515042,3
"[96, 176]",1515562723.525012,1515562729.872075,3
"[96, 177]",1515562741.87912,1515562750.229608,3
"[96, 178]",1515562762.237324,1515562769.587374,3
"[96, 179]",1515562781.598358,1515562788.61523,3
"[96, 180]",1515562800.622282,1515562807.971665,3
"[96, 181]",1515562819.979346,1515562828.662216,3
"[96, 182]",1515562840.672777,1515562849.356695,3
"[96, 183]",1515562861.366091,1515562870.387107,3
"[96, 184]",1515562882.394079,1515562892.0802,3
"[96, 185]",1515562904.087536,1515562916.424412,3
"[96, 186]",1515562928.433032,1515562940.7708,3
"[96, 187]",1515562952.779172,1515562979.140727,3
"[96, 188]",1515562991.147477,1515563008.486476,3
"[96, 189]",1515563020.494069,1515563037.163404,3
"[96, 190]",1515563049.172194,1515563065.840974,3
"[96, 191]",1515563077.852317,1515563088.191912,3
"[96, 192]",1515563100.202969,300.0,1
"[96, 193]",1515563412.212717,1515563457.578139,3
"[96, 194]",1515563469.586083,300.0,1
"[96, 195]",1515563781.596299,300.0,1
"[96, 196]",1515564093.601966,300.0,1
"[96, 197]",1515564405.611125,300.0,1
"[96, 198]",1515564717.620293,1515564738.975206,4
"[96, 199]",1515564750.983744,1515564772.396925,4
"[96, 200]",1515564784.404062,1515564805.759748,4
"[96, 201]",1515564817.770498,1515564839.082829,4
"[96, 202]",1515564851.091274,1515564872.404949,4
"[96, 203]",1515564884.412357,1515564894.752803,3
"[96, 204]",1515564906.758503,1515564917.098834,3
"[96, 205]",1515564929.107751,1515564940.133832,3
"[96, 206]",1515564952.140173,1515564963.482285,3
"[96, 207]",1515564975.49199,1515564988.185231,3
"[96, 208]",1515565000.194082,1515565015.8637,3
"[96, 209]",1515565027.874641,1515565042.210184,3
"[96, 210]",1515565054.217611,1515565076.886857,3
"[96, 211]",1515565088.898521,1515565110.213742,4
"[96, 212]",1515565122.223693,1515565169.561019,3
"[96, 213]",1515565181.570065,300.0,1
"[96, 214]",1515565493.582983,300.0,1
"[96, 215]",1515565805.598389,1515565826.855871,4
"[96, 216]",1515565838.865036,1515565860.21817,4
"[96, 217]",1515565872.224775,1515565884.253603,3
"[96, 218]",1515565896.264002,1515565907.604573,3
"[96, 219]",1515565919.612088,1515565930.638187,3
"[96, 220]",1515565942.648336,1515565954.676301,3
"[96, 221]",1515565966.686068,1515565979.714643,3
"[96, 222]",1515565991.724368,1515566005.418482,3
"[96, 223]",1515566017.428416,1515566031.763788,3
"[96, 224]",1515566043.772526,300.0,1
"[96, 225]",1515566355.782153,1515566377.036735,4
"[96, 226]",1515566389.043953,1515566416.066345,3
"[96, 227]",1515566428.077633,1515566457.746695,3
"[96, 228]",1515566469.755127,1515566496.77834,3
"[96, 229]",1515566508.787098,1515566530.140865,4
"[96, 230]",1515566542.148017,1515566563.357696,4
"[96, 231]",1515566575.367772,1515566599.721826,3
"[96, 232]",1515566611.730955,1515566625.764081,3
"[96, 233]",1515566637.772403,1515566649.799453,3
"[96, 234]",1515566661.810058,1515566674.501321,3
"[96, 235]",1515566686.508609,1515566699.846084,3
"[96, 236]",1515566711.857821,1515566725.55284,3
"[96, 237]",1515566737.560119,1515566752.258541,3
"[96, 238]",1515566764.266062,300.0,1
"[96, 239]",1515567076.277513,1515567100.932106,4
"[96, 240]",1515567112.942113,1515567148.956732,3
"[96, 241]",1515567160.965353,1515567195.977181,3
"[96, 242]",1515567207.984362,1515567236.010515,3
"[96, 243]",1515567248.017563,1515567269.372551,4
"[96, 244]",1515567281.382078,1515567302.69345,4
"[96, 245]",1515567314.698435,1515567327.390169,3
"[96, 246]",1515567339.39935,1515567352.737831,3
"[96, 247]",1515567364.748818,1515567379.087153,3
"[96, 248]",1515567391.098089,1515567405.796055,3
"[96, 249]",1515567417.806153,1515567432.842162,3
"[96, 250]",1515567444.851904,1515567459.187311,3
"[96, 251]",1515567471.194079,1515567486.528887,3
"[96, 252]",1515567498.538074,1515567517.881555,3
"[96, 253]",1515567529.887137,1515567554.505386,4
"[96, 254]",1515567566.512031,1515567594.53915,3
"[96, 255]",1515567606.550071,1515567645.89878,3
"[96, 256]",1515567657.909487,1515567683.582006,3
"[96, 257]",1515567695.59104,300.0,1
"[96, 258]",1515568007.601814,1515568028.913681,4
"[96, 259]",1515568040.92212,1515568056.59208,3
"[96, 260]",1515568068.600593,1515568082.632956,3
"[96, 261]",1515568094.642094,1515568108.977753,3
"[96, 262]",1515568120.988151,1515568135.684617,3
"[96, 263]",1515568147.692631,1515568162.728533,3
"[96, 264]",1515568174.739978,1515568190.075464,3
"[96, 265]",1515568202.083959,1515568217.782138,3
"[96, 266]",1515568229.793229,300.0,1
"[96, 267]",1515568541.806774,1515568566.392936,4
"[96, 268]",1515568578.400349,1515568605.426531,3
"[96, 269]",1515568617.435454,1515568648.468326,3
"[96, 270]",1515568660.478084,1515568691.821012,3
"[96, 271]",1515568703.83014,1515568725.141651,4
"[96, 272]",1515568737.15012,1515568761.736316,4
"[96, 273]",1515568773.746465,1515568851.091555,3
"[96, 274]",1515568863.099328,1515568879.136805,3
"[96, 275]",1515568891.149054,1515568906.185522,3
"[96, 276]",1515568918.192869,1515568933.861981,3
"[96, 277]",1515568945.87018,1515568962.207146,3
"[96, 278]",1515568974.215646,1515568991.555371,3
"[96, 279]",1515569003.564045,1515569019.901546,3
"[96, 280]",1515569031.91006,1515569051.256057,3
"[96, 281]",1515569063.267072,1515569087.822807,4
"[96, 282]",1515569099.829422,1515569125.502566,3
"[96, 283]",1515569137.511569,1515569163.870782,3
"[96, 284]",1515569175.881165,1515569206.250119,3
"[96, 285]",1515569218.258778,300.0,1
"[96, 286]",1515569530.270555,1515569554.860485,4
"[96, 287]",1515569566.870334,300.0,1
"[96, 288]",1515569878.883259,1515569894.557874,3
"[96, 289]",1515569906.56586,1515569922.603582,3
"[96, 290]",1515569934.614065,1515569950.949546,3
"[96, 291]",1515569962.955464,1515569981.299313,3
"[96, 292]",1515569993.309177,1515570010.31337,3
"[96, 293]",1515570022.322856,1515570039.997423,3
"[96, 294]",1515570052.006085,1515570073.357521,3
"[96, 295]",1515570085.370188,1515570110.026312,4
"[96, 296]",1515570122.03523,1515570159.384907,3
"[96, 297]",1515570171.394239,1515570196.75101,3
"[96, 298]",1515570208.760023,1515570239.428506,3
"[96, 299]",1515570251.440009,300.0,1
"[96, 300]",1515570563.448956,1515570588.135721,4
"[96, 301]",1515570600.145579,1515570640.499507,3
"[96, 302]",1515570652.50658,1515570669.50968,3
"[96, 303]",1515570681.517949,1515570699.188035,3
"[96, 304]",1515570711.198169,1515570730.87495,3
"[96, 305]",1515570742.886112,1515570760.227447,3
"[96, 306]",1515570772.238084,1515570789.578367,3
"[96, 307]",1515570801.586101,1515570819.5898,3
"[96, 308]",1515570831.597548,1515570852.609318,3
"[96, 309]",1515570864.616635,1515570886.072392,4
"[96, 310]",1515570898.080799,1515570926.752293,3
"[96, 311]",1515570938.762423,1515571003.1083,3
"[96, 312]",1515571015.11839,1515571039.471558,3
"[96, 313]",1515571051.480042,300.0,1
"[96, 314]",1515571363.490569,1515571388.044647,4
"[96, 315]",1515571400.054111,1515571421.409665,4
"[96, 316]",1515571433.421539,1515571457.776577,3
"[96, 317]",1515571469.786728,1515571539.457528,3
"[96, 318]",1515571551.46844,1515571570.144174,3
"[96, 319]",1515571582.151673,1515571603.16434,3
"[96, 320]",1515571615.173346,1515571649.516805,3
"[96, 321]",1515571661.521732,1515571682.199672,3
"[96, 322]",1515571694.211206,1515571712.217477,3
"[96, 323]",1515571724.226879,1515571743.235017,3
"[96, 324]",1515571755.242055,1515571773.582991,3
"[96, 325]",1515571785.590166,1515571805.265579,3
"[96, 326]",1515571817.272172,1515571836.949105,3
"[96, 327]",1515571848.959628,1515571867.96718,3
"[96, 328]",1515571879.977,1515571907.003282,3
"[96, 329]",1515571919.015889,1515571942.688293,3
"[96, 330]",1515571954.698065,1515571977.366696,3
"[96, 331]",1515571989.37689,1515572020.047286,3
"[96, 332]",1515572032.054934,1515572061.723615,3
"[96, 333]",1515572073.733575,300.0,1
"[96, 334]",1515572385.744282,1515572405.755593,3
"[96, 335]",1515572417.76536,1515572437.443927,3
"[96, 336]",1515572449.453303,1515572481.4613,3
"[96, 337]",1515572493.471742,1515572514.821829,3
"[96, 338]",1515572526.827658,1515572555.194429,3
"[96, 339]",1515572567.202126,1515572587.88397,3
"[96, 340]",1515572599.895776,1515572620.908845,3
"[96, 341]",1515572632.918951,1515572651.924852,3
"[96, 342]",1515572663.935743,1515572682.939517,3
"[96, 343]",1515572694.948833,1515572715.62606,3
"[96, 344]",1515572727.63588,1515572748.646182,3
"[96, 345]",1515572760.654105,1515572781.001382,3
"[96, 346]",1515572793.010497,1515572817.030501,3
"[96, 347]",1515572829.038952,1515572850.720109,3
"[96, 348]",1515572862.730107,1515572884.078969,3
"[96, 349]",1515572896.089888,1515572925.0951,3
"[96, 350]",1515572937.104864,300.0,1
"[96, 351]",1515573249.116685,1515573279.453569,3
"[96, 352]",1515573291.464518,1515573322.803728,3
"[96, 353]",1515573334.814761,1515573359.168984,3
"[96, 354]",1515573371.178061,1515573393.846981,3
"[96, 355]",1515573405.856334,1515573425.533176,3
"[96, 356]",1515573437.540751,1515573457.888137,3
"[96, 357]",1515573469.898922,1515573489.241839,3
"[96, 358]",1515573501.25199,1515573521.932068,3
"[96, 359]",1515573533.942602,1515573553.620548,3
"[96, 360]",1515573565.632464,1515573588.65167,3
"[96, 361]",1515573600.660076,1515573620.673245,3
"[96, 362]",1515573632.684425,1515573653.364882,3
"[96, 363]",1515573665.372777,1515573686.723658,3
"[96, 364]",1515573698.735111,1515573719.748136,3
"[96, 365]",1515573731.760311,1515573754.111195,3
"[96, 366]",1515573766.121275,1515573789.14089,3
"[96, 367]",1515573801.148788,1515573831.179568,3
"[96, 368]",1515573843.190865,300.0,1
"[96, 369]",1515574155.20265,1515574179.856502,4
"[96, 370]",1515574191.863497,300.0,1
"[96, 371]",1515574503.874252,1515574546.233975,3
"[96, 372]",1515574558.245234,1515574581.918133,3
"[96, 373]",1515574593.926949,1515574646.606101,3
"[96, 374]",1515574658.615344,1515574679.624758,3
"[96, 375]",1515574691.630616,1515574713.642566,3
"[96, 376]",1515574725.65013,1515574746.997986,3
"[96, 377]",1515574759.007708,1515574779.353126,3
"[96, 378]",1515574791.362138,1515574812.039006,3
"[96, 379]",1515574824.047491,1515574845.057237,3
"[96, 380]",1515574857.067405,1515574879.080419,3
"[96, 381]",1515574891.090045,1515574912.76976,3
"[96, 382]",1515574924.778574,1515574946.128059,3
"[96, 383]",1515574958.135868,1515574980.804474,3
"[96, 384]",1515574992.813638,1515575015.83633,3
"[96, 385]",1515575027.84665,1515575051.199,3
"[96, 386]",1515575063.210746,1515575087.828119,4
"[96, 387]",1515575099.835176,1515575124.490298,4
"[96, 388]",1515575136.500423,1515575161.055435,4
"[96, 389]",1515575173.066063,1515575215.426767,3
"[96, 390]",1515575227.434757,300.0,1
"[96, 391]",1515575539.443153,1515575700.118317,3
"[96, 392]",1515575712.128425,1515575733.441133,4
"[96, 393]",1515575745.450245,1515575776.453673,3
"[96, 394]",1515575788.464018,1515575819.834375,3
"[96, 395]",1515575831.846417,1515575857.517276,3
"[96, 396]",1515575869.528152,1515575899.196519,3
"[96, 397]",1515575911.206696,1515575945.882748,3
"[96, 398]",1515575957.89472,1515575989.568203,3
"[96, 399]",1515576001.575359,1515576032.577566,3
"[96, 400]",1515576044.582965,1515576068.602246,3
"[96, 401]",1515576080.612923,1515576101.964663,3
"[96, 402]",1515576113.976616,1515576144.006561,3
"[96, 403]",1515576156.014629,1515576220.360741,3
"[96, 404]",1515576232.367358,1515576253.716755,3
"[96, 405]",1515576265.727894,1515576286.741416,3
"[96, 406]",1515576298.749789,1515576321.103916,3
"[96, 407]",1515576333.11161,1515576355.461574,3
"[96, 408]",1515576367.471429,1515576390.153229,3
"[96, 409]",1515576402.162093,1515576425.847187,3
"[96, 410]",1515576437.85722,1515576463.529181,3
"[96, 411]",1515576475.536679,1515576500.191344,4
"[96, 412]",1515576512.198907,1515576536.753433,4
"[96, 413]",1515576548.766612,1515576686.107666,3
"[96, 414]",1515576698.119442,1515576734.806894,3
"[96, 415]",1515576746.816022,1515576795.496453,3
"[96, 416]",1515576807.50694,1515576828.72099,4
"[96, 417]",1515576840.727991,1515576898.426453,3
"[96, 418]",1515576910.437575,1515576938.10958,3
"[96, 419]",1515576950.117489,1515576976.788513,3
"[96, 420]",1515576988.795045,1515577013.466459,3
"[96, 421]",1515577025.476278,1515577081.811879,3
"[96, 422]",1515577093.822271,1515577119.180133,3
"[96, 423]",1515577131.188641,1515577152.536936,3
"[96, 424]",1515577164.544706,1515577190.217513,3
"[96, 425]",1515577202.226703,1515577228.247935,3
"[96, 426]",1515577240.257491,1515577261.512576,4
"[96, 427]",1515577273.521575,1515577294.735164,4
"[96, 428]",1515577306.743217,1515577361.772249,3
"[96, 429]",1515577373.780911,1515577396.799811,3
"[96, 430]",1515577408.812748,1515577432.166895,3
"[96, 431]",1515577444.178144,1515577467.532137,3
"[96, 432]",1515577479.542072,1515577520.545738,3
"[96, 433]",1515577532.554043,1515577553.911308,4
"[96, 434]",1515577565.920651,1515577587.236117,4
"[96, 435]",1515577599.246451,1515577623.901169,4
"[96, 436]",1515577635.908764,1515577660.564331,4
"[96, 437]",1515577672.572108,300.0,1
