pose,start,finish_time,goal_state
"[104, 145]",1514948689.390092,1514948698.076191,3
"[104, 146]",1514948710.08606,1514948718.770179,3
"[104, 147]",1514948730.781097,1514948738.130219,3
"[104, 148]",1514948750.139244,1514948757.822151,3
"[104, 149]",1514948769.83283,1514948778.856025,3
"[104, 150]",1514948790.863354,1514948815.451178,4
"[104, 151]",1514948827.460204,1514948848.875875,4
"[104, 152]",1514948860.885031,1514948876.220834,3
"[104, 153]",1514948888.232094,1514948902.92883,3
"[104, 154]",1514948914.934647,1514948928.630212,3
"[104, 155]",1514948940.640022,1514948953.334328,3
"[104, 156]",1514948965.342064,1514948977.032292,3
"[104, 157]",1514948989.040465,1514948999.729109,3
"[104, 158]",1514949011.734764,1514949021.758895,3
"[104, 159]",1514949033.769674,1514949044.107477,3
"[104, 160]",1514949056.11562,1514949065.135469,3
"[104, 161]",1514949077.144376,1514949085.479372,3
"[104, 162]",1514949097.485577,1514949105.836092,3
"[104, 163]",1514949117.847552,1514949126.182919,3
"[104, 164]",1514949138.192607,1514949149.884726,3
"[104, 165]",1514949161.894476,1514949183.208767,4
"[104, 166]",1514949195.215233,1514949219.770314,4
"[104, 167]",1514949231.782084,1514949256.437894,4
"[104, 168]",1514949268.447951,1514949293.035809,4
"[104, 169]",1514949305.04435,1514949329.798298,4
"[104, 170]",1514949341.808615,1514949366.463741,4
"[104, 171]",1514949378.473685,1514949403.150023,3
"[104, 172]",1514949415.15369,1514949430.82493,3
"[104, 173]",1514949442.833301,1514949457.53287,3
"[104, 174]",1514949469.541409,1514949482.878981,3
"[104, 175]",1514949494.888555,1514949508.225098,3
"[104, 176]",1514949520.232909,1514949532.570258,3
"[104, 177]",1514949544.578845,1514949555.92029,3
"[104, 178]",1514949567.92977,1514949578.617948,3
"[104, 179]",1514949590.626727,1514949600.965881,3
"[104, 180]",1514949612.978524,1514949622.663688,3
"[104, 181]",1514949634.674084,1514949644.013304,3
"[104, 182]",1514949656.021978,1514949665.04458,3
"[104, 183]",1514949677.05242,1514949686.391608,3
"[104, 184]",1514949698.402258,1514949714.439474,3
"[104, 185]",1514949726.450108,1514949744.455795,3
"[104, 186]",1514949756.465264,1514949769.4965,3
"[104, 187]",1514949781.506562,1514949815.850704,3
"[104, 188]",1514949827.861131,1514949866.551715,3
"[104, 189]",1514949878.562077,1514949900.916974,3
"[104, 190]",1514949912.92952,1514949976.282303,3
"[104, 191]",1514949988.29092,1514950004.960066,3
"[104, 192]",1514950016.969967,300.0,1
"[104, 193]",1514950328.980184,1514950352.336928,3
"[104, 194]",1514950364.346104,1514950417.377628,3
"[104, 195]",1514950429.388187,300.0,1
"[104, 196]",1514950741.398647,1514950755.096612,3
"[104, 197]",1514950767.104266,300.0,1
"[104, 198]",1514951079.113282,1514951100.367799,4
"[104, 199]",1514951112.378087,1514951133.634518,4
"[104, 200]",1514951145.640291,1514951166.994701,4
"[104, 201]",1514951179.000303,1514951200.254592,4
"[104, 202]",1514951212.267332,1514951233.621962,4
"[104, 203]",1514951245.630453,1514951256.318965,3
"[104, 204]",1514951268.329588,1514951282.363849,3
"[104, 205]",1514951294.376314,1514951312.717949,3
"[104, 206]",1514951324.72646,1514951343.40496,3
"[104, 207]",1514951355.41327,1514951380.771335,3
"[104, 208]",1514951392.782166,1514951413.131978,3
"[104, 209]",1514951425.14146,1514951466.844324,3
"[104, 210]",1514951478.854118,1514951502.528264,3
"[104, 211]",1514951514.538708,1514951535.856391,4
"[104, 212]",1514951547.866167,1514951605.871519,3
"[104, 213]",1514951617.882059,300.0,1
"[104, 214]",1514951929.89467,300.0,1
"[104, 215]",1514952241.906114,1514952263.321862,4
"[104, 216]",1514952275.329952,1514952296.746541,4
"[104, 217]",1514952308.759613,1514952321.452361,3
"[104, 218]",1514952333.462073,1514952353.811954,3
"[104, 219]",1514952365.821853,1514952385.166283,3
"[104, 220]",1514952397.176694,1514952458.851229,3
"[104, 221]",1514952470.861226,1514952519.88291,3
"[104, 222]",1514952531.895197,1514952573.594439,3
"[104, 223]",1514952585.6052,1514952619.947333,3
"[104, 224]",1514952631.958138,300.0,1
"[104, 225]",1514952943.970074,1514952965.284855,4
"[104, 226]",1514952977.292284,1514953021.966675,3
"[104, 227]",1514953033.974759,1514953127.310242,3
"[104, 228]",1514953139.3215,1514953187.001089,3
"[104, 229]",1514953199.011128,1514953220.327278,4
"[104, 230]",1514953232.336868,1514953253.592956,4
"[104, 231]",1514953265.602113,1514953278.297259,3
"[104, 232]",1514953290.306663,1514953304.004696,3
"[104, 233]",1514953316.014086,1514953336.027454,3
"[104, 234]",1514953348.034231,1514953403.061597,3
"[104, 235]",1514953415.069223,1514953435.747802,3
"[104, 236]",1514953447.759454,1514953536.43379,3
"[104, 237]",1514953548.444892,1514953569.79792,3
"[104, 238]",1514953581.810012,300.0,1
"[104, 239]",1514953893.820311,1514953918.139101,4
"[104, 240]",1514953930.146123,1514953978.16229,3
"[104, 241]",1514953990.171119,1514954030.534491,3
"[104, 242]",1514954042.544558,1514954150.891314,3
"[104, 243]",1514954162.901651,1514954184.057624,4
"[104, 244]",1514954196.066297,1514954217.320669,4
"[104, 245]",1514954229.334065,1514954243.028638,3
"[104, 246]",1514954255.042529,1514954271.383189,3
"[104, 247]",1514954283.393065,1514954317.740669,3
"[104, 248]",1514954329.750571,1514954351.1033,3
"[104, 249]",1514954363.113967,1514954379.787059,3
"[104, 250]",1514954391.797038,1514954422.136441,3
"[104, 251]",1514954434.144916,1514954470.147229,3
"[104, 252]",1514954482.156872,1514954528.127604,4
"[104, 253]",1514954540.139563,1514954564.795216,4
"[104, 254]",1514954576.808046,1514954631.831261,3
"[104, 255]",1514954643.839345,1514954689.174577,3
"[104, 256]",1514954701.185598,1514954789.552219,3
"[104, 257]",1514954801.560391,300.0,1
"[104, 258]",1514955113.568944,1514955134.880573,4
"[104, 259]",1514955146.887476,300.0,1
"[104, 260]",1514955458.897281,1514955469.586639,3
"[104, 261]",1514955481.595883,1514955504.612976,3
"[104, 262]",1514955516.622065,1514955599.630166,3
"[104, 263]",1514955611.640304,1514955648.323413,3
"[104, 264]",1514955660.332736,1514955683.001083,3
"[104, 265]",1514955695.013441,1514955718.682479,3
"[104, 266]",1514955730.692814,1514955776.361591,3
"[104, 267]",1514955788.371013,1514955813.062982,4
"[104, 268]",1514955825.070989,1514955868.770362,3
"[104, 269]",1514955880.780079,1514955914.457121,3
"[104, 270]",1514955926.46642,1514956028.802243,3
"[104, 271]",1514956040.810076,1514956062.065568,4
"[104, 272]",1514956074.075996,1514956098.664049,4
"[104, 273]",1514956110.673784,300.0,1
"[104, 274]",1514956422.686334,1514956445.703623,3
"[104, 275]",1514956457.711065,1514956479.727179,3
"[104, 276]",1514956491.733857,1514956531.08952,3
"[104, 277]",1514956543.09818,1514956573.469255,3
"[104, 278]",1514956585.474488,1514956622.159304,3
"[104, 279]",1514956634.170652,1514956760.220298,4
"[104, 280]",1514956772.227254,1514956875.320153,4
"[104, 281]",1514956887.330067,1514956912.085309,4
"[104, 282]",1514956924.09369,1514956996.461019,3
"[104, 283]",1514957008.468259,1514957039.804829,3
"[104, 284]",1514957051.813344,1514957103.162168,3
"[104, 285]",1514957115.170256,300.0,1
"[104, 286]",1514957427.179772,1514957451.836803,4
"[104, 287]",1514957463.844981,300.0,1
"[104, 288]",1514957775.857347,1514957798.540723,3
"[104, 289]",1514957810.550513,1514957833.56831,3
"[104, 290]",1514957845.573504,1514957876.576467,3
"[104, 291]",1514957888.58362,1514957909.934608,3
"[104, 292]",1514957921.942057,1514957946.615119,3
"[104, 293]",1514957958.624621,1514958015.656719,3
"[104, 294]",1514958027.662081,300.0,1
"[104, 295]",1514958339.673788,1514958364.292756,4
"[104, 296]",1514958376.302287,1514958413.319561,3
"[104, 297]",1514958425.329335,1514958506.018158,3
"[104, 298]",1514958518.031097,1514958602.033726,3
"[104, 299]",1514958614.03975,1514958757.734087,3
"[104, 300]",1514958769.74125,1514958794.429024,4
"[104, 301]",1514958806.438599,300.0,1
"[104, 302]",1514959118.448467,1514959136.455443,3
"[104, 303]",1514959148.462895,1514959174.487823,3
"[104, 304]",1514959186.496284,1514959224.181031,3
"[104, 305]",1514959236.190406,1514959268.528817,3
"[104, 306]",1514959280.536771,1514959502.306346,4
"[104, 307]",1514959514.319871,1514959593.664617,3
"[104, 308]",1514959605.673602,1514959633.343423,3
"[104, 309]",1514959645.350795,1514959666.562646,4
"[104, 310]",1514959678.570627,1514959712.9133,3
"[104, 311]",1514959724.9221,1514959793.593323,4
"[104, 312]",1514959805.607662,1514959836.283465,3
"[104, 313]",1514959848.288383,300.0,1
"[104, 314]",1514960160.298925,1514960185.054239,4
"[104, 315]",1514960197.063261,1514960218.318461,4
"[104, 316]",1514960230.328408,1514960255.348781,3
"[104, 317]",1514960267.357985,1514960289.372394,3
"[104, 318]",1514960301.379409,1514960331.71876,3
"[104, 319]",1514960343.727803,1514960361.400769,3
"[104, 320]",1514960373.410069,1514960390.749078,3
"[104, 321]",1514960402.76063,1514960422.104608,3
"[104, 322]",1514960434.112152,1514960471.799516,3
"[104, 323]",1514960483.808366,1514960540.840348,3
"[104, 324]",1514960552.850606,1514960578.526293,3
"[104, 325]",1514960590.534099,1514960621.870031,3
"[104, 326]",1514960633.878479,1514960665.885413,3
"[104, 327]",1514960677.894215,1514960713.23803,3
"[104, 328]",1514960725.248011,1514960752.916943,3
"[104, 329]",1514960764.926011,1514960794.292577,3
"[104, 330]",1514960806.304467,1514960829.974397,3
"[104, 331]",1514960841.984171,1514960891.001411,3
"[104, 332]",1514960903.013299,1514960964.016664,3
"[104, 333]",1514960976.024424,1514961021.366945,3
"[104, 334]",1514961033.373692,1514961057.044663,3
"[104, 335]",1514961069.052349,1514961089.403085,3
"[104, 336]",1514961101.411872,1514961128.080887,3
"[104, 337]",1514961140.088847,1514961158.096535,3
"[104, 338]",1514961170.106181,1514961189.785761,3
"[104, 339]",1514961201.794116,1514961221.806964,3
"[104, 340]",1514961233.815659,1514961258.841744,3
"[104, 341]",1514961270.850388,1514961299.853447,3
"[104, 342]",1514961311.863221,1514961352.564562,3
"[104, 343]",1514961364.577027,1514961391.940607,3
"[104, 344]",1514961403.949008,1514961438.96102,3
"[104, 345]",1514961450.971887,1514961478.640423,3
"[104, 346]",1514961490.649887,1514961579.653677,3
"[104, 347]",1514961591.66241,300.0,1
"[104, 348]",1514961903.673024,1514962070.018722,4
"[104, 349]",1514962082.028128,1514962117.373173,3
"[104, 350]",1514962129.385095,1514962169.740149,3
"[104, 351]",1514962181.747993,1514962205.103532,3
"[104, 352]",1514962217.117137,1514962241.135794,3
"[104, 353]",1514962253.141687,1514962275.157462,3
"[104, 354]",1514962287.16321,1514962311.182484,3
"[104, 355]",1514962323.189268,1514962368.524775,3
"[104, 356]",1514962380.538064,1514962399.54468,3
"[104, 357]",1514962411.553076,1514962444.561192,3
"[104, 358]",1514962456.570075,1514962483.239059,3
"[104, 359]",1514962495.250073,1514962527.925608,3
"[104, 360]",1514962539.933342,1514962647.611758,4
"[104, 361]",1514962659.623809,1514962687.650431,3
"[104, 362]",1514962699.663226,1514962731.033222,3
"[104, 363]",1514962743.040744,1514962867.38722,3
"[104, 364]",1514962879.398304,1514963025.736752,3
"[104, 365]",1514963037.7464,1514963081.447526,3
"[104, 366]",1514963093.458356,1514963125.797863,3
"[104, 367]",1514963137.80643,1514963172.148751,3
"[104, 368]",1514963184.156182,300.0,1
"[104, 369]",1514963496.166058,1514963520.822361,4
"[104, 370]",1514963532.832909,300.0,1
"[104, 371]",1514963844.845304,1514963864.189149,3
"[104, 372]",1514963876.196456,1514963905.227355,3
"[104, 373]",1514963917.234071,1514963938.915676,3
"[104, 374]",1514963950.925952,1514963971.273229,3
"[104, 375]",1514963983.282066,1514964002.959253,3
"[104, 376]",1514964014.968979,1514964036.319616,3
"[104, 377]",1514964048.327141,1514964076.35746,3
"[104, 378]",1514964088.365564,1514964124.713385,3
"[104, 379]",1514964136.722076,1514964202.070736,3
"[104, 380]",1514964214.08004,1514964244.751915,3
"[104, 381]",1514964256.764756,1514964299.126171,3
"[104, 382]",1514964311.134069,1514964360.816339,3
"[104, 383]",1514964372.824132,1514964441.506267,4
"[104, 384]",1514964453.511178,1514964491.513267,3
"[104, 385]",1514964503.524659,1514964544.533671,3
"[104, 386]",1514964556.540454,1514964581.196189,4
"[104, 387]",1514964593.205975,1514964617.760026,4
"[104, 388]",1514964629.768474,1514964654.386769,4
"[104, 389]",1514964666.396271,1514964701.407698,3
"[104, 390]",1514964713.412801,1514964752.768669,3
"[104, 391]",1514964764.778568,1514964800.791321,3
"[104, 392]",1514964812.802342,1514964834.216684,4
"[104, 393]",1514964846.2268,1514964891.895173,3
"[104, 394]",1514964903.90759,1514964931.934355,3
"[104, 395]",1514964943.945827,1514964968.964642,3
"[104, 396]",1514964980.976086,1514965004.99295,3
"[104, 397]",1514965017.000228,1514965040.35524,3
"[104, 398]",1514965052.364753,1514965076.033807,3
"[104, 399]",1514965088.044228,1514965110.395365,3
"[104, 400]",1514965122.407057,1514965143.082953,3
"[104, 401]",1514965155.0906,1514965177.441956,3
"[104, 402]",1514965189.451523,1514965231.147167,3
"[104, 403]",1514965243.15404,1514965282.843201,3
"[104, 404]",1514965294.850721,1514965360.202099,3
"[104, 405]",1514965372.210452,1514965452.897653,3
"[104, 406]",1514965464.908265,1514965506.604795,3
"[104, 407]",1514965518.61251,1514965617.306763,3
"[104, 408]",1514965629.313145,1514965672.984524,3
"[104, 409]",1514965684.991484,1514965716.995832,3
"[104, 410]",1514965729.005809,1514965790.010398,3
"[104, 411]",1514965802.018391,1514965826.736559,4
"[104, 412]",1514965838.744958,1514965863.401034,4
"[104, 413]",1514965875.411889,1514965971.434194,3
"[104, 414]",1514965983.445141,1514966015.449512,3
"[104, 415]",1514966027.461011,1514966065.812128,3
"[104, 416]",1514966077.823583,1514966099.079929,4
"[104, 417]",1514966111.090301,300.0,1
"[104, 418]",1514966423.102061,1514966446.772813,3
"[104, 419]",1514966458.780412,1514966482.451553,3
"[104, 420]",1514966494.459848,1514966517.477593,3
"[104, 421]",1514966529.487859,1514966552.503946,3
"[104, 422]",1514966564.515194,1514966588.873122,3
"[104, 423]",1514966600.881727,1514966623.564467,3
"[104, 424]",1514966635.576266,1514966656.924871,3
"[104, 425]",1514966668.934997,1514966753.938759,3
"[104, 426]",1514966765.952337,1514966787.306627,4
"[104, 427]",1514966799.317386,1514966820.633575,4
"[104, 428]",1514966832.641186,1514966887.673043,3
"[104, 429]",1514966899.682893,1514966966.036303,3
"[104, 430]",1514966978.043485,1514967016.733416,3
"[104, 431]",1514967028.741664,1514967066.750669,3
"[104, 432]",1514967078.761324,1514967237.79354,3
"[104, 433]",1514967249.800852,1514967271.058556,4
"[104, 434]",1514967283.069798,1514967304.425628,4
"[104, 435]",1514967316.434367,1514967341.089228,4
"[104, 436]",1514967353.100243,1514967377.818094,4
"[104, 437]",1514967389.824807,300.0,1
"[104, 438]",1514967701.839828,1514967774.509435,3
"[104, 439]",1514967786.521493,1514967822.203845,3
"[104, 440]",1514967834.215556,1514967875.575527,3
"[104, 441]",1514967887.583759,1514967910.939349,3
"[104, 442]",1514967922.945692,1514967948.614463,3
"[104, 443]",1514967960.627158,1514967985.984144,3
"[104, 444]",1514967997.990996,1514968022.665485,3
"[104, 445]",1514968034.670879,1514968059.028722,3
"[104, 446]",1514968071.03811,1514968094.057013,3
"[104, 447]",1514968106.064106,1514968129.082336,3
"[104, 448]",1514968141.094438,1514968163.107526,3
"[104, 449]",1514968175.114066,1514968201.476492,3
"[104, 450]",1514968213.488683,1514968246.165794,3
"[104, 451]",1514968258.175712,1514968289.178058,3
"[104, 452]",1514968301.18823,1514968333.864588,3
"[104, 453]",1514968345.873618,1514968386.566329,3
"[104, 454]",1514968398.574611,1514968444.578421,3
"[104, 455]",1514968456.588465,1514968477.900096,4
"[104, 456]",1514968489.908508,1514968537.578435,3
"[104, 457]",1514968549.589076,1514968587.277326,3
"[104, 458]",1514968599.290495,1514968633.301377,3
"[104, 459]",1514968645.310195,1514968687.671758,3
"[104, 460]",1514968699.681919,1514968729.350654,3
"[104, 461]",1514968741.358109,1514968767.717776,3
"[104, 462]",1514968779.72841,1514968809.75959,3
"[104, 463]",1514968821.76914,1514968848.438257,3
"[104, 464]",1514968860.447899,1514968884.805209,3
"[104, 465]",1514968896.817632,1514968920.488604,3
"[104, 466]",1514968932.49968,1514968972.191379,3
"[104, 467]",1514968984.203312,1514969011.875658,3
"[104, 468]",1514969023.885159,1514969046.903163,3
"[104, 469]",1514969058.910577,1514969093.254092,3
"[104, 470]",1514969105.26209,1514969139.271867,3
"[104, 471]",1514969151.281909,300.0,1
"[104, 472]",1514969463.292223,300.0,1
"[104, 473]",1514969775.300822,300.0,1
"[104, 474]",1514970087.312913,1514970234.009634,3
"[104, 475]",1514970246.018089,1514970270.672601,4
"[104, 476]",1514970282.681331,1514970303.891103,4
"[104, 477]",1514970315.899918,1514970352.583486,3
"[104, 478]",1514970364.59078,1514970394.259481,3
"[104, 479]",1514970406.268915,1514970437.272884,3
"[104, 480]",1514970449.282221,1514970479.284541,3
"[104, 481]",1514970491.294511,1514970628.310536,3
"[104, 482]",1514970640.3196,1514970694.343458,3
"[104, 483]",1514970706.3518,300.0,1
"[104, 484]",1514971018.362109,300.0,1
"[104, 485]",1514971330.370074,1514971359.040336,3
"[104, 486]",1514971371.049025,1514971398.717487,3
"[104, 487]",1514971410.726109,1514971438.089555,3
"[104, 488]",1514971450.09765,1514971475.119942,3
"[104, 489]",1514971487.129483,1514971511.147377,3
"[104, 490]",1514971523.154694,1514971557.165458,3
"[104, 491]",1514971569.174257,1514971611.875804,3
"[104, 492]",1514971623.887731,1514971712.592064,3
"[104, 493]",1514971724.602074,1514971749.220942,4
"[104, 494]",1514971761.226939,1514971785.914418,4
"[104, 495]",1514971797.926072,1514971822.51331,4
"[104, 496]",1514971834.522083,1514971858.840494,4
"[104, 497]",1514971870.850062,1514971895.405591,4
"[104, 498]",1514971907.416545,1514971931.971004,4
"[104, 499]",1514971943.981182,1514971969.570464,4
"[104, 500]",1514971981.580995,1514972013.586337,3
"[104, 501]",1514972025.5922,1514972064.595588,3
"[104, 502]",1514972076.608468,1514972134.307373,3
